"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Contreras, Willson",575929,2026,439,259,0.285,0.265,0.0199999999999999,0.533,0.509,0.024,0.4,0.388,0.012,14.3,46.3,90.8,32.8,8.4,24.0,70.0,25.0,13.0,47.0,36.0,10.7,25.5,81.6,47.1,17.4,0.347,33.5,83.1,70.1,36.7,30.1,23.2,29.0,17.4,3.92,18.0,23.0,58.0,70.0,368.0,105.0,18.0,2.0,0.394,0.533,0.248,0.927,0.285,3.0,3.0,112.0,47.0,18.0,18.0,0.244,0.394,0.248,0.927,23.0,58.0,70.0,368.0,105.0,112.0,47.0,21.96,126.6,0.217,"Contreras, Willson",Hitter,2026,1.2351179460926645,0.5731766860025433,-0.6319161950498999,1.38131360709193,-0.1770275681443854,-0.3017194749494803,0.4879497312205927,0.6928797659398416,0.11624644734378729,1.016541889616984,,0.9702233333582951,1.067506237491464,142
"Lara, Luis",800325,2026,77,51,0.231,0.257,-0.0259999999999999,0.339,0.333,0.005,0.306,0.317,-0.011,3.9,39.2,89.0,33.3,2.6,,,,,77.0,,14.3,19.5,84.3,31.4,27.5,0.294,19.8,85.4,80.8,47.1,21.6,31.4,21.6,27.5,0.35,0.78,0.0,8.0,11.0,65.0,15.0,5.0,1.0,0.338,0.339,0.108,0.677,0.231,2.0,1.0,15.0,11.0,,,0.076,0.338,0.108,0.677,0.0,8.0,11.0,65.0,15.0,15.0,11.0,0.0,96.8,0.398,"Lara, Luis",Hitter,2026,-0.036572136852398296,0.002801946426983351,3.4140627861446884,-0.2221819908411707,-0.005561950699811304,0.17342225604084224,0.4869855049019279,0.1493812056278399,0.25800873000494046,0.15123338744871911,,0.04610142091925534,0.0047412221519385934,143
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,34.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.17,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.193,"Groover, LuJames",Hitter,2026,-0.23872133412762317,0.20261565790011768,3.909332768846183,-0.6463820199334424,-0.5654303479912106,0.7181525124172666,0.48555762682763454,0.14704194064973686,0.509781122073094,-0.020011794108163113,,0.06678938307196584,0.032330785555412536,144
"Straw, Myles",664702,2026,224,177,0.218,0.258,-0.04,0.327,0.356,-0.0289999999999999,0.265,0.294,-0.0289999999999999,3.4,25.4,85.8,34.5,2.7,,,,,98.0,90.0,6.7,13.8,91.0,37.3,18.1,0.24,22.4,91.8,87.7,42.4,28.2,21.5,20.9,18.1,0.03,6.4,3.0,33.0,18.0,202.0,44.0,11.0,1.0,0.272,0.327,0.109,0.599,0.218,7.0,3.0,31.0,15.0,6.4,,0.098,0.272,0.109,0.599,3.0,33.0,18.0,202.0,44.0,31.0,15.0,3.27,83.9,0.005,"Straw, Myles",Hitter,2026,0.010005549699846364,-0.3580619065218221,3.7764575565128404,-0.18409619491513127,-0.3778602250407926,0.49455901986352296,0.4814130898425265,0.18896841669758302,0.3129393873143314,-0.01715612017183231,,-0.0700435647646078,-0.11056462780172632,145
"Lee, Jung Hoo",808982,2026,437,368,0.298,0.289,0.009,0.44,0.379,0.061,0.337,0.312,0.025,2.4,29.1,86.8,35.6,2.1,96.0,5.0,39.0,96.0,52.0,13.0,4.1,10.3,94.2,38.0,19.3,0.317,31.6,94.8,88.4,45.7,20.7,29.3,22.0,19.3,1.49,22.833,8.0,56.0,45.0,409.0,122.0,26.0,4.0,0.334,0.44,0.142,0.774,0.298,8.0,4.0,45.0,18.0,17.25,16.833,0.09,0.334,0.142,0.774,8.0,56.0,45.0,409.0,122.0,45.0,18.0,6.89,106.6,0.065,"Lee, Jung Hoo",Hitter,2026,0.2505727511941447,-0.2645121568408249,3.0092863859012446,0.6486594410424745,-0.32102079384369625,-0.45411068294160156,0.4809194827933993,0.20344994427770366,-0.08188241345438424,0.10553286247978756,,0.04263553536440444,0.008704638832024303,146
"Campusano, Luis",669134,2026,134,85,0.296,0.25,0.0459999999999999,0.478,0.394,0.0839999999999999,0.384,0.336,0.0479999999999999,8.2,44.7,88.3,38.8,5.2,,,,,14.0,,12.7,22.4,87.3,41.2,11.8,0.37,27.3,89.0,76.7,36.5,24.7,29.4,28.2,11.8,0.94,0.9,4.0,14.0,16.0,115.0,34.0,9.0,0.0,0.396,0.478,0.182,0.874,0.296,0.0,0.0,30.0,17.0,,1.0,0.144,0.396,0.182,0.874,4.0,14.0,16.0,115.0,34.0,30.0,17.0,3.3,121.5,0.94,"Campusano, Luis",Hitter,2026,0.369686156435074,0.3938570090204433,1.8993205887350273,0.41992008930349,0.5078875777806259,-0.895352608581461,0.48033253953855126,0.2492462431419417,-0.12902499399894735,0.4484748124315337,,0.45032398590701816,0.46744413784607713,147
"Mitchell, Garrett",669003,2026,395,219,0.255,0.258,-0.003,0.414,0.445,-0.032,0.338,0.351,-0.0129999999999999,13.2,51.1,92.9,32.0,7.3,6.0,84.0,89.0,2.0,98.0,90.0,12.2,31.4,74.4,32.9,23.3,0.376,22.5,77.3,66.1,54.8,16.9,26.0,14.2,23.3,2.16,0.95,8.0,50.0,50.0,341.0,87.0,24.0,3.0,0.353,0.414,0.159,0.7669999999999999,0.255,11.0,1.0,124.0,48.0,,,0.187,0.353,0.159,0.7669999999999999,8.0,50.0,50.0,341.0,87.0,124.0,48.0,8.6,107.0,2.057,"Mitchell, Garrett",Hitter,2026,0.7255257697868589,0.6684709718921598,-0.7753568354117696,0.6692190358611194,1.5660483218999035,0.18864083818303254,0.47462388290084273,0.49515193491834264,0.29970898405775515,0.6204929674075659,,0.6601466888301531,0.7096876557325947,148
"Thomas, Lane",657041,2026,338,214,0.228,0.241,-0.0129999999999999,0.388,0.369,0.019,0.316,0.314,0.002,6.5,42.1,89.5,36.4,4.1,31.0,79.0,95.0,63.0,92.0,5.0,11.8,24.3,84.8,44.9,15.0,0.279,20.7,86.7,80.6,36.4,24.3,25.2,25.7,15.0,0.41,5.25,10.0,33.0,38.0,294.0,67.0,17.0,0.0,0.323,0.388,0.16,0.7110000000000001,0.228,7.0,2.0,82.0,40.0,,7.825,0.128,0.323,0.16,0.7110000000000001,10.0,33.0,38.0,294.0,67.0,82.0,40.0,9.51,100.0,0.077,"Thomas, Lane",Hitter,2026,0.13387455767210787,0.24982424420672927,2.5046073044944697,0.32649109745899585,-0.30965290760427694,-0.02990561310776602,0.4741423964811883,0.2097556355059342,0.17770621037112486,0.19031068434331866,,0.247762126492189,0.24066787718710272,149
"Machado, Manny",592518,2026,492,327,0.212,0.243,-0.031,0.42,0.435,-0.015,0.31,0.331,-0.021,10.7,44.6,90.8,34.9,7.1,43.0,75.0,48.0,37.0,8.0,90.0,11.2,22.4,82.4,42.2,24.2,0.224,30.4,84.6,75.8,39.8,28.7,25.1,21.7,24.2,0.62,25.091,23.0,60.0,70.0,429.0,91.0,20.0,0.0,0.297,0.42,0.208,0.717,0.212,2.0,7.0,110.0,55.0,17.09,17.091,0.192,0.297,0.208,0.717,23.0,60.0,70.0,429.0,91.0,110.0,55.0,23.82,98.1,0.025,"Machado, Manny",Hitter,2026,0.5737067355475445,0.4559379264470687,0.7515954222193237,0.8426445837840548,-0.3589137479750938,0.3414143409496482,0.47200032937426206,0.46009307238408664,0.33955651260840325,0.5075340406400827,,0.5487152331673022,0.5858182271422051,150
"Bogaerts, Xander",593428,2026,450,312,0.221,0.247,-0.0259999999999999,0.318,0.369,-0.0509999999999999,0.288,0.318,-0.03,5.4,40.1,88.4,28.5,3.8,68.0,79.0,87.0,55.0,41.0,88.0,11.8,18.2,85.6,44.6,17.6,0.254,23.5,86.7,79.0,53.5,23.1,20.2,20.8,17.6,1.22,25.455,9.0,46.0,41.0,390.0,86.0,11.0,0.0,0.316,0.318,0.097,0.634,0.221,16.0,4.0,82.0,53.0,25.45,25.455,0.122,0.316,0.097,0.634,9.0,46.0,41.0,390.0,86.0,82.0,53.0,10.44,91.1,0.048,"Bogaerts, Xander",Hitter,2026,0.15711748167326295,-0.057731565942368196,2.647718790419117,0.1816033188523464,-0.3371252993495402,0.5005620480850128,0.4684750484941088,0.21939925739811011,0.3507746886496343,0.20561143620538389,,0.1285731467759857,0.12352680009195362,151
"Muncy, Max",571970,2026,406,251,0.248,0.237,0.011,0.376,0.466,0.0189999999999999,0.357,0.345,0.012,13.5,45.4,90.4,34.3,8.4,23.0,79.0,72.0,24.0,43.0,85.0,11.8,25.6,81.0,54.2,14.3,0.288,26.1,84.4,74.1,40.2,32.7,20.3,33.1,14.3,3.45,10.0,5.0,24.0,21.0,173.0,38.0,8.0,2.0,0.289,0.376,0.156,0.665,0.22,3.0,3.0,67.0,14.0,14.5,14.5,0.229,0.289,0.156,0.665,5.0,24.0,21.0,173.0,38.0,67.0,14.0,6.2,113.0,0.342,"Muncy, Max",Hitter,2026,0.7928237931473305,0.5510809359926652,0.7359935179086825,0.23429478899774994,-0.058612086483767915,0.1724374135501924,0.46534791422797295,0.48636686376756133,0.2537333905532385,0.6881551625908819,,0.7476547616205651,0.8247232469190352,152
"Pereda, Jhonny",640902,2026,71,54,0.258,0.296,-0.0379999999999999,0.349,0.401,-0.053,0.295,0.329,-0.034,3.7,46.3,89.9,44.4,2.8,,,,,2.0,,5.6,16.9,85.0,29.6,25.9,0.288,26.7,86.0,83.7,38.9,14.8,40.7,13.0,25.9,0.08,0.78,2.0,8.0,4.0,66.0,17.0,0.0,0.0,0.31,0.349,0.091,0.659,0.258,0.0,0.0,12.0,4.0,,,0.105,0.31,0.091,0.659,2.0,8.0,4.0,66.0,17.0,12.0,4.0,2.3,93.4,0.091,"Pereda, Jhonny",Hitter,2026,0.448054147068773,0.4412269135531931,1.847745055344359,-0.3581106663399501,-0.2963903736582878,0.5986015531846453,0.4539251957811289,0.2881655091033788,0.37954624917402224,0.283791560249718,,0.2530050360083017,0.2663182518116734,153
"Langford, Wyatt",694671,2026,283,197,0.261,0.235,0.026,0.479,0.401,0.0779999999999999,0.345,0.305,0.0399999999999999,8.1,38.1,89.4,33.0,5.7,41.0,21.0,65.0,45.0,78.0,80.0,6.7,22.6,83.2,41.6,17.8,0.299,27.4,86.6,79.1,33.5,29.4,23.9,24.9,17.8,2.38,0.773,13.0,39.0,31.0,261.0,68.0,14.0,2.0,0.318,0.479,0.218,0.7969999999999999,0.261,8.0,0.0,64.0,19.0,0.773,,0.166,0.318,0.218,0.7969999999999999,13.0,39.0,31.0,261.0,68.0,64.0,19.0,10.88,109.2,2.726,"Langford, Wyatt",Hitter,2026,0.27347719348264743,0.13981996405743125,0.7768434428678157,0.5867902619391895,2.1998079797475283,-0.7077630419082775,0.45008284068712395,0.15211018323845737,-0.19961633558539477,0.14934264206842793,,0.2708952984631232,0.2886681795759676,154
"Caratini, Victor",605170,2026,319,215,0.228,0.236,-0.0079999999999999,0.338,0.38,-0.0419999999999999,0.294,0.318,-0.024,6.5,39.5,89.5,39.1,4.4,55.0,53.0,79.0,60.0,3.0,,9.4,20.4,89.2,37.2,20.9,0.264,25.1,90.3,79.5,45.1,23.3,27.0,20.9,20.9,0.11,7.0,7.0,25.0,37.0,272.0,62.0,9.0,0.0,0.317,0.338,0.11,0.655,0.228,0.0,8.0,65.0,30.0,6.05,6.0,0.144,0.317,0.11,0.655,7.0,25.0,37.0,272.0,62.0,65.0,30.0,7.87,93.0,0.015,"Caratini, Victor",Hitter,2026,0.20400860743757887,0.26285969993170777,2.2759882758997994,0.05083955737757847,-0.3683869865079432,0.3257554952791013,0.4483351177144588,0.3024449967590165,0.3565848007412515,0.24485204749501108,,0.30365868120410894,0.30490612060259714,155
"Sheets, Gavin",657757,2026,378,252,0.214,0.232,-0.018,0.398,0.387,0.011,0.316,0.319,-0.003,7.1,39.3,87.5,32.1,4.8,55.0,81.0,43.0,72.0,30.0,17.0,11.9,20.4,88.5,37.3,14.7,0.232,30.9,90.6,81.9,45.6,23.0,21.0,24.2,14.7,0.2,4.5,15.0,44.0,44.0,327.0,70.0,15.0,0.0,0.315,0.398,0.184,0.7130000000000001,0.214,4.0,2.0,77.0,45.0,1.6,,0.155,0.315,0.184,0.7130000000000001,15.0,44.0,44.0,327.0,70.0,77.0,45.0,14.59,100.0,0.043,"Sheets, Gavin",Hitter,2026,0.2417663103171842,0.05377851319039399,2.2004707314328376,0.4985079977131817,-0.34186191861596493,0.05939633155043784,0.44779753088272506,0.26981403143247235,0.1772147468710201,0.2823841076647269,,0.2798295370207594,0.28217575833564773,156
"Cortes, Carlos",666126,2026,264,197,0.262,0.259,0.003,0.412,0.401,0.0109999999999999,0.33,0.325,0.005,7.1,38.8,89.8,36.5,5.3,83.0,49.0,78.0,68.0,18.0,,9.1,14.8,83.1,31.0,21.3,0.284,25.3,84.8,80.5,47.7,21.8,24.9,18.8,21.3,-0.18,0.78,7.0,23.0,28.0,233.0,61.0,12.0,1.0,0.337,0.412,0.15,0.749,0.262,1.0,3.0,39.0,24.0,,,0.142,0.337,0.15,0.749,7.0,23.0,28.0,233.0,61.0,39.0,24.0,6.81,104.4,-0.205,"Cortes, Carlos",Hitter,2026,0.381263155189416,0.21448941606135558,2.241552905838403,0.23586906500530289,-0.5767982342306299,-0.11181739923329075,0.4409654042897889,0.3336932247568083,0.15892395740707682,0.371781397030952,,0.3536551953931444,0.35919615472251065,157
"Carroll, Corbin",682998,2026,499,323,0.24,0.247,-0.007,0.464,0.437,0.027,0.345,0.34,0.0049999999999999,11.8,48.6,91.6,28.8,7.6,41.0,77.0,54.0,32.0,97.0,97.0,11.4,22.6,78.4,44.6,17.0,0.287,29.4,80.5,74.5,42.4,30.0,19.8,29.4,17.0,3.9,10.625,16.0,71.0,54.0,433.0,104.0,23.0,13.0,0.335,0.464,0.224,0.799,0.24,16.0,3.0,113.0,57.0,5.625,5.625,0.19,0.335,0.224,0.799,16.0,71.0,54.0,433.0,104.0,113.0,57.0,15.07,109.2,0.364,"Carroll, Corbin",Hitter,2026,0.6239931509062605,0.4503046108895925,0.3656290589485483,1.0192031184038903,-0.03777096171149928,-0.11279162654325792,0.43872777768187377,0.44053741394167034,0.14967659616537624,0.5603360927693531,,0.5849788096840679,0.6230386652267413,158
"Naylor, Bo",666310,2026,90,63,0.143,0.215,-0.072,0.238,0.399,-0.161,0.199,0.29,-0.0909999999999999,11.1,42.6,89.6,30.2,7.8,,,,,50.0,,6.7,23.3,93.4,39.7,19.0,0.164,25.6,94.3,86.9,34.9,33.3,20.6,23.8,19.0,-0.5,0.79,2.0,4.0,7.0,84.0,12.0,2.0,0.0,0.2,0.238,0.095,0.438,0.143,0.0,0.0,21.0,6.0,0.79,,0.184,0.2,0.095,0.438,2.0,4.0,7.0,84.0,12.0,21.0,6.0,3.35,63.0,-0.562,"Naylor, Bo",Hitter,2026,0.1784929574400241,0.28071850698939993,2.695202017433509,-0.8749497012786929,-0.9149928498533535,1.5485912973713856,0.43716463293291175,0.32877032592845745,0.7882534866526282,0.10356761497247138,,0.24381781794993185,0.2714291248874883,159
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,7.0,30.2,86.2,41.9,5.1,,,,,17.0,,10.2,16.9,92.2,60.5,7.0,0.25,31.4,93.5,87.8,37.2,27.9,23.3,30.2,7.0,0.49,1.1,3.0,5.0,8.0,52.0,13.0,3.0,0.0,0.322,0.481,0.231,0.8029999999999999,0.25,0.0,1.0,10.0,6.0,,1.1,0.114,0.322,0.231,0.8029999999999999,3.0,5.0,8.0,52.0,13.0,10.0,6.0,2.19,109.2,0.408,"Urías, Luis",Hitter,2026,-0.029314952209520476,0.06920135230775606,3.15517752021824,0.17737272821026365,0.0039112878330380485,-0.8611720796374004,0.42066799049301035,-0.028945817033482445,-0.24641289097408087,0.14796510876449298,,0.07312750813414198,0.06590800781662168,160
"Larnach, Trevor",663616,2026,352,246,0.276,0.256,0.02,0.442,0.401,0.0409999999999999,0.355,0.332,0.0229999999999999,7.7,35.8,87.3,37.0,5.4,69.0,77.0,54.0,38.0,33.0,13.0,11.4,17.9,86.6,43.1,13.4,0.319,29.3,86.9,75.2,39.4,24.0,26.4,27.6,13.4,1.23,4.475,10.0,49.0,41.0,308.0,85.0,19.0,1.0,0.365,0.442,0.166,0.8069999999999999,0.276,2.0,0.0,63.0,40.0,2.1,2.1,0.145,0.365,0.166,0.8069999999999999,10.0,49.0,41.0,308.0,85.0,63.0,40.0,9.07,112.3,0.269,"Larnach, Trevor",Hitter,2026,0.402973791018672,0.11957431048815835,1.6499033499393845,0.6955898541434351,-0.1277667277735685,-0.4319219669921424,0.42051342098815153,0.2777346203275838,0.0005890622510641708,0.4377242598588112,,0.3472059546916284,0.3613433594779143,161
"Rojas, Miguel",500743,2026,181,150,0.286,0.288,-0.002,0.404,0.404,0.0,0.316,0.317,-0.001,6.0,36.0,86.9,36.0,5.0,,,,,20.0,83.0,5.5,10.5,90.8,34.0,15.3,0.297,33.0,90.8,83.9,46.0,21.3,22.7,21.3,15.3,0.7,5.5,3.0,17.0,18.0,161.0,46.0,10.0,0.0,0.324,0.404,0.118,0.728,0.286,0.0,6.0,19.0,10.0,4.0,5.0,0.116,0.324,0.118,0.728,3.0,17.0,18.0,161.0,46.0,19.0,10.0,3.0,100.0,0.125,"Rojas, Miguel",Hitter,2026,0.40937595689130274,0.02485499406697196,2.264498871231714,-0.007645196445790055,-0.26418136264659986,-0.0052975707832887894,0.41889514591111976,0.3320213559919566,0.1494132428428782,0.2844526445644694,,0.2110685622437133,0.199703885125102,162
"Marsee, Jakob",805300,2026,451,286,0.206,0.221,-0.015,0.312,0.315,-0.003,0.295,0.302,-0.007,3.5,33.9,87.1,28.3,2.2,47.0,90.0,88.0,80.0,63.0,94.0,12.9,21.7,92.3,40.2,16.8,0.262,23.1,93.5,83.3,38.8,24.1,24.8,25.2,16.8,-0.1,0.76,6.0,57.0,28.0,378.0,78.0,14.0,4.0,0.325,0.312,0.106,0.637,0.206,19.0,1.0,98.0,58.0,0.76,,0.094,0.325,0.106,0.637,6.0,57.0,28.0,378.0,78.0,98.0,58.0,6.06,93.4,-0.116,"Marsee, Jakob",Hitter,2026,-0.24471449099539647,-0.2968085336326764,3.6328744139870626,0.208238408448758,-0.49248641128827036,0.11820114471887576,0.4181980672330492,0.045041833440676436,0.18171288798578697,-0.046981849294709215,,-0.07589862957906912,-0.12287901548107737,163
"Carrigg, Cole",694249,2026,196,130,0.297,0.259,0.0379999999999999,0.503,0.401,0.1019999999999999,0.379,0.334,0.0449999999999999,5.4,33.1,86.9,37.7,3.6,,,,,87.0,71.0,11.7,20.4,83.4,46.2,23.1,0.355,32.6,84.6,77.2,36.2,28.5,28.5,26.2,23.1,1.67,0.78,5.0,35.0,30.0,165.0,49.0,13.0,3.0,0.385,0.503,0.206,0.888,0.297,6.0,4.0,40.0,23.0,,,0.142,0.385,0.206,0.888,5.0,35.0,30.0,165.0,49.0,40.0,23.0,3.99,119.9,1.898,"Carrigg, Cole",Hitter,2026,0.41459525301924954,-0.015401680315150934,1.0032769974939868,0.7205263994684966,1.415423829227598,-0.8970132178836091,0.4109800478705536,0.2257555594253906,-0.24149395356438202,0.38378833366734905,,0.29681729513966965,0.3052185303914573,164
"Young, Jared",676724,2026,223,156,0.258,0.25,0.008,0.434,0.409,0.025,0.339,0.331,0.008,9.0,49.4,90.5,28.8,6.3,,,,,55.0,39.0,8.1,19.3,80.9,38.5,11.5,0.295,26.1,84.5,76.9,50.0,21.2,21.8,21.2,11.5,1.23,1.15,7.0,25.0,23.0,198.0,51.0,10.0,2.0,0.336,0.434,0.176,0.77,0.258,3.0,1.0,43.0,18.0,,1.15,0.159,0.336,0.176,0.77,7.0,25.0,23.0,198.0,51.0,43.0,18.0,6.6,107.3,0.984,"Young, Jared",Hitter,2026,0.436182414278973,0.3328639070335949,0.9998732569242174,0.3053421122278592,0.5495698273251632,-0.21107924855823826,0.40524974822596616,0.31302071936216036,0.09127343593314977,0.3697943078587028,,0.41384925980500287,0.4361130293699775,165
"Harris, Dustin",687957,2026,52,38,0.233,0.286,-0.0529999999999999,0.302,0.356,-0.0539999999999999,0.292,0.334,-0.042,0.0,15.8,83.7,44.7,0.0,,,,,84.0,,11.5,13.5,89.6,55.3,5.3,0.27,31.7,89.6,86.2,39.5,21.1,34.2,31.6,5.3,-0.02,0.78,0.0,6.0,5.0,43.0,10.0,1.0,1.0,0.333,0.302,0.069,0.635,0.233,4.0,1.0,7.0,6.0,,,0.07,0.333,0.069,0.635,0.0,6.0,5.0,43.0,10.0,7.0,6.0,0.0,92.4,-0.023,"Harris, Dustin",Hitter,2026,0.1974819454500272,-0.48757908056545335,3.223955546480183,-0.4321729702127435,-0.4043852929327709,0.7422825612624718,0.40441178352250207,0.09668858444370874,0.3022191065949823,0.2736503536137066,,-0.14299939627884659,-0.15691826292695496,166
"Pederson, Joc",592626,2026,355,230,0.249,0.254,-0.005,0.502,0.456,0.0459999999999999,0.36,0.35,0.01,11.3,49.6,91.9,32.2,7.3,37.0,72.0,50.0,22.0,7.0,,11.0,23.1,79.5,41.3,18.7,0.268,30.1,82.0,72.6,41.7,29.1,23.0,27.4,18.7,1.8,21.25,21.0,48.0,44.0,309.0,77.0,11.0,2.0,0.336,0.502,0.253,0.8380000000000001,0.249,2.0,3.0,82.0,39.0,18.5,15.75,0.202,0.336,0.253,0.8380000000000001,21.0,48.0,44.0,309.0,77.0,82.0,39.0,19.08,113.9,0.084,"Pederson, Joc",Hitter,2026,0.7785467638078124,0.5446187817529936,0.0824276759935727,0.9000359923216639,-0.30302164063128234,-0.22532360339046123,0.3980954731476629,0.5466009070519422,0.14530220179456732,0.6495875908616895,,0.7168735802294292,0.7610053824131147,167
"Hernández, Heriberto",681715,2026,316,201,0.227,0.244,-0.0169999999999999,0.448,0.47,-0.0219999999999999,0.322,0.339,-0.017,11.9,49.8,91.7,31.8,7.6,16.0,47.0,71.0,6.0,84.0,69.0,8.9,27.2,77.4,45.8,17.9,0.265,26.2,79.1,68.0,41.8,30.8,20.4,24.9,17.9,1.36,0.76,16.0,31.0,44.0,286.0,65.0,13.0,1.0,0.298,0.448,0.221,0.746,0.227,8.0,1.0,86.0,28.0,0.76,,0.226,0.298,0.221,0.746,16.0,31.0,44.0,286.0,65.0,86.0,28.0,16.79,101.9,1.581,"Hernández, Heriberto",Hitter,2026,0.8031062532687054,0.5557915345344857,-0.8596077207150415,0.50910246664552,1.1151221677362722,0.2613279502121452,0.397004093908487,0.5269440992762187,0.2900702614625151,0.5511659619075616,,0.6900888887099441,0.7585745625854886,168
"Chaparro, Andrés",665953,2026,115,71,0.235,0.248,-0.013,0.5,0.491,0.009,0.368,0.371,-0.003,12.7,49.3,89.4,29.6,7.8,,,,,6.0,,12.2,23.5,75.2,50.7,9.9,0.262,30.4,77.6,70.4,46.5,31.0,15.5,29.6,9.9,0.46,0.78,6.0,20.0,28.0,98.0,23.0,8.0,0.0,0.348,0.5,0.265,0.848,0.235,0.0,0.0,27.0,14.0,,,0.243,0.348,0.265,0.848,6.0,20.0,28.0,98.0,23.0,27.0,14.0,5.89,116.5,0.523,"Chaparro, Andrés",Hitter,2026,1.0462592103787804,0.4586253378115331,-0.43217079426689076,0.6210517593988215,0.11285353096080615,0.037685609080251224,0.39667592893089715,0.5475916946375362,0.17390938463855543,0.8728710664039994,,0.8086866562495216,0.9096565850827156,169
"Naylor, Josh",647304,2026,474,372,0.263,0.272,-0.009,0.372,0.395,-0.023,0.311,0.322,-0.011,4.8,36.6,87.8,35.5,3.8,92.0,34.0,13.0,84.0,3.0,66.0,7.8,12.4,89.3,41.4,18.0,0.285,37.2,90.7,83.7,43.3,22.6,23.9,21.0,18.0,0.45,11.3,10.0,44.0,42.0,430.0,113.0,17.0,0.0,0.328,0.372,0.109,0.7,0.263,23.0,1.0,59.0,37.0,10.9,10.9,0.123,0.328,0.109,0.7,10.0,44.0,42.0,430.0,113.0,59.0,37.0,10.62,98.4,0.039,"Naylor, Josh",Hitter,2026,0.35440891290535265,0.004538756818327869,1.8195980999707748,0.32812010643455786,-0.3456512140291047,0.1817377933053379,0.3952763684784269,0.2994662506161315,0.1951190088258542,0.2875599712356352,,0.19559683126051575,0.18698098623316758,170
"Gilbert, Drew",687551,2026,276,201,0.24,0.256,-0.016,0.355,0.356,-0.001,0.303,0.31,-0.007,3.0,33.3,86.1,34.8,2.2,78.0,49.0,79.0,63.0,51.0,43.0,9.1,15.9,88.6,41.8,15.9,0.277,25.1,90.6,80.5,43.8,19.9,24.9,20.4,15.9,0.28,0.78,4.0,30.0,22.0,242.0,58.0,10.0,3.0,0.325,0.355,0.115,0.6799999999999999,0.24,1.0,1.0,44.0,25.0,,,0.1,0.325,0.115,0.6799999999999999,4.0,30.0,22.0,242.0,58.0,44.0,25.0,4.01,95.9,0.318,"Gilbert, Drew",Hitter,2026,0.06645305974210373,-0.19401492989189653,2.6837066946724524,0.03342635381517133,-0.08134785896260649,0.11662386624620101,0.3889078369586496,0.17737226358294012,0.17689937926186844,0.0894432329661696,,0.0339133977667052,0.0015146655874512791,171
"Smith, Cam",701358,2026,427,280,0.22,0.246,-0.0259999999999999,0.389,0.436,-0.0479999999999999,0.3,0.329,-0.029,11.4,44.6,89.4,30.4,7.5,30.0,38.0,55.0,27.0,93.0,93.0,8.2,24.6,81.6,38.2,19.3,0.26,29.2,82.8,73.1,45.7,26.1,21.8,18.9,19.3,1.16,0.76,15.0,49.0,42.0,381.0,84.0,15.0,2.0,0.293,0.389,0.168,0.6819999999999999,0.221,10.0,4.0,105.0,35.0,0.76,,0.19,0.293,0.168,0.6819999999999999,15.0,49.0,42.0,381.0,84.0,105.0,35.0,16.81,94.9,1.349,"Smith, Cam",Hitter,2026,0.5761815378440793,0.33280099866889734,-0.14729680341668477,0.4121766464244007,0.8953430337741662,0.4796445249390193,0.38783631651727524,0.4384729138748855,0.34277851898356015,0.42313595798065573,,0.47281192305037273,0.50856904558968,172
