"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Stott, Bryson",681082,2026,440,321,0.263,0.273,0.01,0.419,0.413,-0.006,0.332,0.335,0.003,6.5,40.5,89.7,35.5,4.8,73.0,54.0,43.0,79.0,81.0,94.0,9.5,17.0,89.5,38.0,18.1,0.306,31.0,90.5,83.1,41.1,27.4,24.3,25.2,18.1,1.55,5.9,8.0,51.0,53.0,391.0,103.0,25.0,6.0,0.336,0.419,0.156,0.755,0.263,22.0,2.0,75.0,42.0,3.2,3.2,0.14,0.336,0.156,0.755,8.0,51.0,53.0,391.0,103.0,75.0,42.0,7.89,105.1,0.258,"Stott, Bryson",Hitter,2026,0.5059769607864036,0.1998633059029527,2.3344574094608253,0.6634346586100864,-0.13818729015970282,0.03326506681578519,0.6056584892534363,0.42561144654673416,0.2252390123014093,0.4214124470165497,,0.4000144489150632,0.40233616698892394,102,25,6,22,2,2,3,42.0,75.0,0.263,0.306
"Contreras, William",661388,2026,468,358,0.264,0.261,-0.003,0.388,0.43,0.042,0.314,0.327,0.013,7.3,42.7,89.8,31.3,5.6,87.0,40.0,56.0,71.0,16.0,,8.3,14.3,87.7,36.6,21.2,0.288,28.8,89.2,81.4,43.0,24.9,23.7,17.6,21.2,1.27,9.4,11.0,56.0,59.0,420.0,111.0,17.0,1.0,0.329,0.388,0.124,0.717,0.264,1.0,5.0,67.0,39.0,6.0,6.0,0.169,0.329,0.124,0.717,11.0,56.0,59.0,420.0,111.0,67.0,39.0,12.19,99.4,0.134,"Contreras, William",Hitter,2026,0.5558404147518891,0.17392471401381362,2.2902849342877003,0.5991544258381277,-0.2556554479670353,0.19870584064316646,0.6014659897772224,0.4275398039085881,0.28462473284558765,0.40796820256848987,,0.4263558189692484,0.4548773157796686,103,17,1,1,4,5,0,39.0,67.0,0.264,0.288
"Monasterio, Andruw",655316,2026,248,175,0.268,0.251,-0.017,0.451,0.401,-0.05,0.338,0.316,-0.022,8.6,36.6,88.9,40.6,6.0,51.0,33.0,76.0,81.0,41.0,1.0,7.7,21.0,88.7,40.0,23.4,0.321,25.4,90.1,83.2,31.4,32.0,25.7,22.9,23.4,1.29,0.78,6.0,29.0,31.0,224.0,60.0,21.0,1.0,0.328,0.451,0.183,0.779,0.268,3.0,2.0,52.0,19.0,,,0.15,0.328,0.183,0.779,6.0,29.0,31.0,224.0,60.0,52.0,19.0,5.33,107.0,1.466,"Monasterio, Andruw",Hitter,2026,0.33669284629424023,0.30196755692435273,2.2558466951427385,0.41217745645754106,1.0061799246085044,-0.4418489499358196,0.601203443165741,0.25479123634014045,0.008243097661020347,0.29376391704300514,,0.3522333231366185,0.367261536900879,104,21,1,3,2,2,1,19.0,52.0,0.268,0.321
"Tucker, Kyle",663656,2026,457,313,0.244,0.262,0.018,0.388,0.396,0.008,0.324,0.336,0.012,6.4,38.7,89.0,34.2,4.4,65.0,84.0,84.0,60.0,27.0,5.0,12.3,18.6,84.5,42.5,19.2,0.281,24.5,86.8,79.9,36.7,32.9,24.6,28.1,19.2,0.68,33.0,11.0,64.0,54.0,394.0,96.0,18.0,3.0,0.339,0.388,0.144,0.727,0.244,7.0,4.0,85.0,56.0,16.5,16.5,0.134,0.339,0.144,0.727,11.0,64.0,54.0,394.0,96.0,85.0,56.0,11.23,102.5,0.021,"Tucker, Kyle",Hitter,2026,0.39787868502929924,0.10781645950230559,2.567959664729675,0.6988088144363115,-0.3627030433882335,0.18739448291990227,0.5935173789858508,0.3741733670852598,0.2866770526950681,0.41727500195233513,,0.33850027703022434,0.3385077113574643,105,18,3,7,3,4,0,56.0,85.0,0.244,0.281
"Salazar, César",663967,2026,22,15,0.056,0.237,0.181,0.056,0.328,0.272,0.169,0.328,0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.283,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.283,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.05226646382537477,-0.6043880447997763,4.474572872789688,-1.3425879183094553,-0.543641899365657,3.025543776606702,0.5840437059798403,0.2767675807915513,1.2639793919082685,0.09651756806617706,,-0.1891096894167078,-0.2261657589488948,106,0,0,0,1,0,0,3.0,3.0,0.056,0.067
"Arraez, Luis",650333,2026,493,440,0.32,0.284,-0.036,0.441,0.372,-0.069,0.342,0.303,-0.039,0.9,20.0,87.0,40.0,0.8,100.0,10.0,29.0,100.0,32.0,98.0,5.3,4.7,93.8,30.9,26.1,0.322,33.1,94.6,93.4,37.7,30.9,26.8,20.0,26.1,3.1,12.0,5.0,56.0,48.0,447.0,143.0,25.0,7.0,0.355,0.441,0.121,0.796,0.32,10.0,10.0,23.0,26.0,14.0,14.0,0.088,0.355,0.121,0.796,5.0,56.0,48.0,447.0,143.0,23.0,26.0,4.22,108.2,0.256,"Arraez, Luis",Hitter,2026,0.1705435294617329,-0.39430222441785234,4.0227971901528505,0.6708034528961805,-0.14008193786627268,-0.7277166578946885,0.5810356743631213,0.05232867874202511,-0.2345471945073589,0.09742439027259113,,-0.06439028113133946,-0.08209445551407069,107,25,7,10,4,10,6,26.0,23.0,0.32,0.322
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,0.005,0.497,0.513,0.016,0.357,0.363,0.006,14.9,45.6,91.8,37.4,10.1,37.0,38.0,34.0,29.0,80.0,,8.2,23.1,81.4,40.2,20.6,0.295,32.2,83.6,73.6,34.5,31.3,24.2,28.8,20.6,4.08,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,113.0,0.763,"Langeliers, Shea",Hitter,2026,1.1694135385961641,0.7219012864366519,-0.3187163924708252,0.9577486911136263,0.3402112557491917,0.10498322901502614,0.5771079352092134,0.7099484781681422,0.2819689420347431,0.8938789233411604,,0.9356180172819797,1.0274604197460215,108,19,0,2,5,1,0,34.0,96.0,0.263,0.295
"Correa, Carlos",621043,2026,141,97,0.279,0.289,0.01,0.418,0.459,0.041,0.347,0.364,0.017,10.3,41.2,89.2,36.1,7.1,,,,,45.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.19,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.787,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.787,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.8965666851705215,0.3571645136121683,1.7011328322212507,0.2071337367359777,-0.3484931855889594,0.2951201639009637,0.5764772571898487,0.6214923950666752,0.37043796440876114,0.8063773713868265,,0.6480305625535073,0.6867300590172657,109,8,0,1,0,1,0,18.0,26.0,0.279,0.33
"Paredes, Isaac",670623,2026,475,345,0.251,0.247,-0.004,0.415,0.373,-0.042,0.337,0.321,-0.016,5.5,29.3,86.3,39.1,4.0,84.0,54.0,67.0,90.0,6.0,60.0,9.5,14.5,89.3,49.9,15.9,0.267,27.2,90.3,85.2,27.0,30.4,29.0,34.2,15.9,2.47,9.35,15.0,45.0,60.0,410.0,103.0,20.0,1.0,0.345,0.415,0.164,0.76,0.251,0.0,4.0,69.0,45.0,6.625,6.625,0.126,0.345,0.164,0.76,15.0,45.0,60.0,410.0,103.0,69.0,45.0,13.48,106.6,0.261,"Paredes, Isaac",Hitter,2026,0.19089860494229688,-0.0718525535663743,3.193091691682484,0.7069488359260486,-0.135345318599848,-0.2994582656050056,0.574879861243094,0.11574208527814614,-0.006717241451767247,0.2823890685598608,,0.1492415670809237,0.15733525458317335,110,20,1,0,16,4,0,45.0,69.0,0.251,0.267
"Keaschall, Luke",807712,2026,432,312,0.262,0.239,-0.023,0.359,0.345,-0.014,0.321,0.305,-0.016,3.2,28.5,84.6,35.3,2.3,81.0,62.0,90.0,85.0,87.0,2.0,10.0,15.0,89.6,39.7,23.1,0.298,22.4,91.0,84.5,38.8,28.8,24.0,21.2,23.1,0.91,0.76,6.0,55.0,34.0,370.0,97.0,16.0,1.0,0.353,0.359,0.097,0.712,0.262,14.0,6.0,65.0,43.0,0.76,,0.106,0.353,0.097,0.712,6.0,55.0,34.0,370.0,97.0,65.0,43.0,5.77,101.6,1.058,"Keaschall, Luke",Hitter,2026,-0.03828963687859606,-0.3140257019077986,3.7278495555774125,0.37427654095235735,0.619671792468249,-0.305113979291056,0.574397146195976,0.09358075130664478,0.01877133948839924,0.06888677449483063,,0.005412588082376685,-0.023412323008878518,111,16,1,14,12,6,1,43.0,65.0,0.262,0.298
"Loftin, Nick",679845,2026,283,210,0.243,0.236,-0.007,0.391,0.344,-0.047,0.317,0.3,-0.017,4.3,28.6,86.7,35.2,3.2,84.0,54.0,81.0,92.0,72.0,8.0,9.5,14.5,91.6,47.1,16.2,0.269,24.9,91.9,84.8,43.8,28.1,22.9,30.0,16.2,1.06,0.78,5.0,31.0,35.0,243.0,59.0,19.0,1.0,0.326,0.391,0.148,0.717,0.243,1.0,4.0,41.0,27.0,,,0.108,0.326,0.148,0.717,5.0,31.0,35.0,243.0,59.0,41.0,27.0,4.4,100.3,1.205,"Loftin, Nick",Hitter,2026,-0.06668940415389041,-0.21671133627630673,3.6296163527772416,0.27505597290766814,0.7589283989011351,-0.3417870744367628,0.5674003630054398,0.08690553355387141,0.007112449136445393,0.058042864094917865,,0.0195178109462345,-0.010969823052708712,112,19,1,1,5,4,4,27.0,41.0,0.243,0.269
"Julien, Edouard",666397,2026,276,165,0.208,0.247,0.039,0.292,0.401,0.109,0.286,0.338,0.052,7.3,49.7,90.8,42.4,4.3,22.0,94.0,99.0,51.0,31.0,10.0,14.1,25.7,84.4,37.0,23.0,0.284,18.6,86.4,78.1,50.3,20.0,27.3,17.0,23.0,-0.97,0.772,3.0,37.0,20.0,236.0,49.0,9.0,1.0,0.322,0.292,0.084,0.614,0.208,5.0,0.0,71.0,39.0,0.772,,0.154,0.322,0.084,0.614,3.0,37.0,20.0,236.0,49.0,71.0,39.0,4.12,90.5,-1.112,"Julien, Edouard",Hitter,2026,0.4125522021233843,0.6204310393570585,2.6840434770187733,-0.09477365674778426,-1.4360209691600703,0.9330371643132338,0.5653163509582225,0.5191749519638389,0.7108854960242762,0.46343520112191644,,0.5482539732977124,0.5601006224503461,113,9,1,5,1,0,0,39.0,71.0,0.208,0.284
"Meidroth, Chase",805367,2026,475,316,0.274,0.236,-0.038,0.404,0.338,-0.066,0.335,0.297,-0.038,4.7,34.9,87.8,33.5,3.2,41.0,58.0,63.0,78.0,46.0,92.0,9.7,22.7,87.1,39.9,21.5,0.343,27.6,88.6,83.0,51.6,20.3,23.7,19.9,21.5,2.87,0.76,11.0,67.0,46.0,416.0,114.0,21.0,0.0,0.35,0.404,0.13,0.754,0.274,2.0,3.0,108.0,46.0,0.76,,0.102,0.35,0.13,0.754,11.0,67.0,46.0,416.0,114.0,108.0,46.0,9.2,106.0,3.337,"Meidroth, Chase",Hitter,2026,-0.11180573941913521,-0.08384105040660614,1.9988708659618775,0.6967983428553994,2.7786228541046265,-0.7219957296902373,0.5652934488279254,0.008306985522719915,-0.19282807004042252,-0.04147972120384195,,-0.002927525207553107,-0.03879365361465362,114,21,0,2,4,3,5,46.0,108.0,0.274,0.343
"Keith, Colt",690993,2026,339,250,0.269,0.274,0.005,0.417,0.43,0.013,0.323,0.331,0.008,7.2,41.2,88.6,39.6,5.3,64.0,18.0,82.0,71.0,70.0,69.0,6.5,18.9,87.8,37.6,21.6,0.314,24.8,89.3,81.3,40.0,26.4,26.0,22.8,21.6,0.91,4.333,8.0,42.0,31.0,312.0,84.0,14.0,4.0,0.322,0.417,0.148,0.739,0.269,5.0,2.0,64.0,22.0,3.83,3.833,0.156,0.322,0.148,0.739,8.0,42.0,31.0,312.0,84.0,64.0,22.0,8.25,102.2,0.205,"Keith, Colt",Hitter,2026,0.5889167734352188,0.31213330949779045,2.039628271044511,0.3663708240846411,-0.18839545438380464,0.10597501726858943,0.5623136758162139,0.4387838476817947,0.25577923641389866,0.4001214615351112,,0.4519276686983885,0.4750597969682923,115,14,4,5,3,2,0,22.0,64.0,0.269,0.314
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,0.014,0.345,0.387,0.042,0.295,0.315,0.02,6.8,39.7,89.0,36.3,4.8,69.0,72.0,42.0,88.0,14.0,71.0,11.0,17.9,90.8,42.2,16.9,0.268,31.1,91.3,85.4,33.3,26.2,27.0,29.5,16.9,0.88,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.318,0.345,0.113,0.663,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.318,0.113,0.663,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.4,0.205,"Pasquantino, Vinnie",Hitter,2026,0.24661891397938535,0.19536194894496697,2.843594844959304,0.10234215553487276,-0.18839545438380464,0.34051413694947574,0.5578295366145333,0.2499605121188911,0.30555884036957637,0.2810873793171327,,0.24987481574761783,0.2609622420156108,116,11,2,4,2,4,0,37.0,60.0,0.232,0.268
"Ewing, A.J.",805999,2026,320,208,0.262,0.259,-0.003,0.397,0.404,0.007,0.324,0.325,0.001,7.7,43.3,89.5,35.1,5.0,28.0,53.0,66.0,47.0,95.0,85.0,9.4,25.0,84.9,31.7,20.2,0.338,27.3,86.1,77.6,46.2,24.5,24.0,22.6,20.2,2.3,0.78,7.0,36.0,28.0,282.0,74.0,15.0,1.0,0.334,0.397,0.135,0.731,0.262,15.0,3.0,80.0,30.0,,,0.145,0.334,0.135,0.731,7.0,36.0,28.0,282.0,74.0,80.0,30.0,7.12,102.5,2.614,"Ewing, A.J.",Hitter,2026,0.39826597318373314,0.28715620240597256,1.0050082843063097,0.2730109226535888,2.0937077081796147,-0.005926752164132118,0.5574787104226608,0.32678075396266076,0.1667816693209679,0.29618087936950316,,0.35002233671627214,0.35762849464870433,117,15,1,15,2,3,3,30.0,80.0,0.262,0.338
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,-0.022,0.467,0.403,-0.064,0.37,0.338,-0.032,10.6,46.8,92.4,37.2,6.3,,,,,40.0,,14.5,25.8,85.4,45.7,19.1,0.333,26.1,88.0,77.4,33.0,33.0,27.7,29.8,19.1,0.67,0.78,7.0,20.0,20.0,135.0,36.0,6.0,0.0,0.373,0.467,0.2,0.84,0.267,6.0,0.0,41.0,23.0,,,0.158,0.373,0.2,0.84,7.0,20.0,20.0,135.0,36.0,41.0,23.0,6.04,117.1,0.761,"Rodríguez, Endy",Hitter,2026,0.42107786135326,0.5978851987970829,1.9082284868020203,0.450278360640894,0.3383166080426218,-0.5846310606747115,0.5539910869509597,0.34139421349036664,0.03860857022213136,0.5206035451192198,,0.5630378621521095,0.5843104714898976,118,6,0,6,0,0,0,23.0,41.0,0.267,0.333
"Schwarber, Kyle",656941,2026,503,247,0.247,0.237,-0.01,0.535,0.492,-0.043,0.385,0.368,-0.017,17.4,51.8,93.1,40.1,8.5,1.0,96.0,76.0,5.0,15.0,,15.1,34.4,76.3,54.3,14.2,0.321,25.4,79.5,68.7,28.3,32.8,29.1,38.1,14.2,2.73,18.0,35.0,68.0,68.0,417.0,103.0,13.0,1.0,0.369,0.535,0.288,0.904,0.247,3.0,3.0,173.0,76.0,20.0,20.0,0.255,0.369,0.288,0.904,35.0,68.0,68.0,417.0,103.0,173.0,76.0,32.19,121.8,0.151,"Schwarber, Kyle",Hitter,2026,1.0253635768854292,1.0451845802457673,-0.4636561279584078,1.4379304321055486,-0.23955094246119135,-0.3442584879247164,0.5531380128539912,0.559394158468798,0.13295111455306305,0.9613537900936144,,1.020771988881661,1.1352302865323531,119,13,1,3,6,3,0,76.0,173.0,0.247,0.321
"Guerrero Jr., Vladimir",665489,2026,466,352,0.261,0.282,0.021,0.359,0.401,0.042,0.309,0.336,0.027,6.8,43.5,90.1,29.3,5.2,89.0,64.0,41.0,73.0,24.0,88.0,10.1,13.5,85.9,37.2,23.0,0.29,31.2,87.3,81.9,49.4,18.5,25.6,15.6,23.0,0.93,40.214,7.0,59.0,46.0,410.0,107.0,19.0,0.0,0.339,0.359,0.098,0.698,0.261,7.0,5.0,63.0,47.0,28.5,28.5,0.119,0.339,0.098,0.698,7.0,59.0,46.0,410.0,107.0,63.0,47.0,7.82,97.8,0.023,"Guerrero Jr., Vladimir",Hitter,2026,0.45431224268318326,0.13047160239866545,2.2595438001711603,0.4447518308539862,-0.3608083956816636,0.42410152960765773,0.5516460391969003,0.40611916826225214,0.3666082922067519,0.42238559374087725,,0.2969806541506051,0.2910600581286888,120,19,0,7,4,5,0,47.0,63.0,0.261,0.29
"Suzuki, Seiya",673548,2026,443,274,0.269,0.246,-0.023,0.47,0.417,-0.053,0.36,0.332,-0.028,9.9,38.7,88.8,38.7,6.1,26.0,82.0,88.0,39.0,61.0,88.0,12.0,25.3,84.5,42.7,19.3,0.329,22.7,87.4,77.0,33.9,28.8,27.4,27.4,19.3,3.58,19.0,19.0,63.0,66.0,383.0,103.0,20.0,0.0,0.361,0.47,0.201,0.831,0.269,2.0,3.0,112.0,53.0,19.0,19.0,0.171,0.361,0.201,0.831,19.0,63.0,66.0,383.0,103.0,112.0,53.0,16.86,113.9,0.187,"Suzuki, Seiya",Hitter,2026,0.47960772315668404,0.3440881522075071,1.814378763071656,1.0906448244592628,-0.20544728374293353,-0.5247414297048387,0.551454228015533,0.3386859909302171,0.01110358660646324,0.467477471467082,,0.5002282926725495,0.5304800749563524,121,20,0,2,4,3,0,53.0,112.0,0.269,0.329
"Vargas, Ildemaro",545121,2026,360,300,0.272,0.286,0.014,0.41,0.388,-0.022,0.317,0.316,-0.001,3.3,35.8,87.7,31.7,2.8,97.0,14.0,8.0,93.0,44.0,65.0,5.8,10.0,91.7,41.0,11.7,0.288,39.1,92.3,86.3,45.0,17.7,28.3,24.3,11.7,1.53,0.78,7.0,46.0,55.0,334.0,91.0,17.0,4.0,0.318,0.41,0.138,0.728,0.273,2.0,1.0,36.0,21.0,,,0.102,0.318,0.138,0.728,7.0,46.0,55.0,334.0,91.0,36.0,21.0,6.62,100.3,1.739,"Vargas, Ildemaro",Hitter,2026,0.3121811417297402,-0.16459907709532576,2.00093532891101,0.5349824816178614,1.264799336555293,-0.027901865067755206,0.5492028887414544,0.20113377708045638,0.042659042549028296,0.17660865702635944,,0.05579742975930932,0.03977579818448199,122,17,4,2,2,1,1,21.0,36.0,0.272,0.288
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,-0.004,0.439,0.467,0.028,0.354,0.361,0.007,7.1,48.8,92.6,41.8,4.9,,,,,76.0,6.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.48,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.807,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.807,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.721,"Alexander, Blaze",Hitter,2026,0.9574875851589437,0.6281744688090496,-0.08506351929038998,0.3962221968779291,1.247747507196164,0.10368795428037848,0.5468241378373309,0.5336190158308363,0.2231523115751039,0.6270838761815338,,0.6281614798299326,0.6790195921826256,123,12,2,9,4,1,2,16.0,54.0,0.312,0.396
"Young, Jacob",696285,2026,356,263,0.241,0.26,0.019,0.392,0.388,-0.004,0.309,0.318,0.009,6.1,33.1,88.3,36.5,4.5,73.0,24.0,63.0,65.0,93.0,99.0,7.0,17.1,88.4,36.5,24.7,0.271,27.6,89.1,80.1,40.3,27.4,28.1,16.7,24.7,1.39,0.768,9.0,44.0,42.0,319.0,77.0,15.0,3.0,0.309,0.392,0.151,0.701,0.241,13.0,2.0,61.0,25.0,0.768,,0.128,0.309,0.151,0.701,9.0,44.0,42.0,319.0,77.0,61.0,25.0,8.91,97.8,1.601,"Young, Jacob",Hitter,2026,0.2830640886184516,0.018808579842956696,1.8957987266990295,0.3919087665557733,1.134068644801971,0.12987510327762167,0.544078236919384,0.2428792172488367,0.17550245190511352,0.22954660355101072,,0.18473126116973704,0.18301643311780053,124,15,3,13,7,2,3,25.0,61.0,0.241,0.271
"Kelly, Carson",608348,2026,311,223,0.265,0.244,-0.021,0.382,0.385,0.003,0.329,0.319,-0.01,5.8,36.8,87.3,32.3,4.2,76.0,68.0,76.0,76.0,15.0,,10.6,16.7,90.2,37.7,22.4,0.306,25.6,91.6,81.9,47.1,23.8,22.0,17.5,22.4,1.37,5.0,7.0,40.0,42.0,275.0,73.0,11.0,0.0,0.35,0.382,0.117,0.732,0.266,0.0,0.0,52.0,33.0,5.5,5.0,0.141,0.35,0.117,0.732,7.0,40.0,42.0,275.0,73.0,52.0,33.0,7.05,104.1,0.269,"Kelly, Carson",Hitter,2026,0.24728841491898673,-0.04679372971413806,3.091069650990168,0.4000741057362345,-0.12776672777356846,-0.19302785935859176,0.5440554625826634,0.25280255638258925,0.11091245124875113,0.26344211716759336,,0.2483584825426353,0.25036016301646224,125,11,0,0,3,0,0,33.0,52.0,0.265,0.306
"Muncy, Max",571970,2026,406,251,0.248,0.237,-0.011,0.485,0.466,-0.019,0.357,0.345,-0.012,13.5,45.4,90.4,34.3,8.4,23.0,79.0,72.0,24.0,43.0,85.0,11.8,25.6,81.0,54.2,14.3,0.288,26.1,84.4,74.1,40.2,32.7,20.3,33.1,14.3,3.45,10.0,22.0,62.0,52.0,355.0,88.0,8.0,2.0,0.342,0.485,0.237,0.827,0.22,3.0,3.0,67.0,14.0,14.5,14.5,0.229,0.342,0.237,0.827,22.0,62.0,52.0,355.0,88.0,104.0,48.0,21.14,113.0,0.342,"Muncy, Max",Hitter,2026,0.7928237931473308,0.5510809359926653,0.7359266705402214,1.0222293803319034,-0.05861208648376787,-0.22951660400455565,0.5433326740673521,0.4862174905164286,0.13306835533383599,0.6881484778540361,,0.747578972104031,0.8246765033872453,126,16,1,2,3,0,0,48.0,104.0,0.248,0.288
"Muncy, Max",571970,2026,406,251,0.248,0.237,-0.011,0.485,0.466,-0.019,0.357,0.345,-0.012,13.5,45.4,90.4,34.3,8.4,23.0,79.0,72.0,24.0,43.0,85.0,11.8,25.6,81.0,54.2,14.3,0.288,26.1,84.4,74.1,40.2,32.7,20.3,33.1,14.3,3.45,10.0,22.0,62.0,52.0,355.0,88.0,16.0,1.0,0.342,0.485,0.237,0.827,0.248,2.0,0.0,104.0,48.0,14.5,14.5,0.229,0.342,0.237,0.827,22.0,62.0,52.0,355.0,88.0,104.0,48.0,21.14,113.0,0.342,"Muncy, Max",Hitter,2026,0.7928237931473308,0.5510809359926653,0.7359266705402214,1.0222293803319034,-0.05861208648376787,-0.22951660400455565,0.5433326740673521,0.4862174905164286,0.13306835533383599,0.6881484778540361,,0.747578972104031,0.8246765033872453,127,16,1,2,3,0,0,48.0,104.0,0.248,0.288
"Collins, Isaac",686555,2026,390,253,0.239,0.235,-0.004,0.367,0.332,-0.035,0.317,0.306,-0.011,5.5,40.7,88.5,31.6,3.6,45.0,78.0,94.0,67.0,53.0,25.0,11.5,22.1,88.3,40.3,19.8,0.302,20.8,90.1,80.3,38.7,27.3,24.9,23.7,19.8,1.27,0.761,6.0,40.0,35.0,335.0,80.0,19.0,3.0,0.338,0.367,0.128,0.705,0.239,6.0,2.0,86.0,45.0,0.761,,0.097,0.338,0.128,0.705,6.0,40.0,35.0,335.0,80.0,86.0,45.0,5.43,100.3,1.475,"Collins, Isaac",Hitter,2026,-0.11388405396110321,0.03781928647430838,2.943816407173289,0.3004246786682199,1.0147058392880688,-0.2426224361475912,0.54293734699486,0.12322277853870624,0.10053551774733158,0.04332785516207979,,0.08467181541985254,0.042302486421181146,128,19,3,6,6,2,2,45.0,86.0,0.239,0.302
"Torres, Gleyber",650402,2026,271,176,0.257,0.239,-0.018,0.385,0.363,-0.022,0.341,0.326,-0.015,7.4,31.8,86.0,35.8,4.8,63.0,96.0,99.0,57.0,8.0,73.0,14.8,19.2,83.4,22.7,32.4,0.302,18.2,85.7,79.2,46.0,26.7,24.4,9.7,32.4,1.86,22.025,7.0,39.0,29.0,226.0,58.0,8.0,0.0,0.373,0.385,0.128,0.758,0.257,0.0,2.0,52.0,40.0,15.0,15.0,0.124,0.373,0.128,0.758,7.0,39.0,29.0,226.0,58.0,52.0,40.0,6.6,107.9,0.084,"Torres, Gleyber",Hitter,2026,0.14150216602358343,-0.03916866950953146,3.450755955704036,0.374164289582722,-0.3030216406312823,-0.29987427695074803,0.5409902526388003,0.15490636230196103,0.07097279322904511,0.36148275587116135,,0.20158325613508377,0.20403079648453765,129,8,0,0,3,2,0,40.0,52.0,0.257,0.302
"Lindor, Francisco",596019,2026,270,186,0.234,0.253,0.019,0.418,0.445,0.027,0.326,0.344,0.018,9.1,49.5,91.6,32.3,6.3,59.0,67.0,61.0,45.0,28.0,35.0,10.4,19.6,84.1,45.2,17.7,0.261,28.2,86.2,78.0,34.4,30.6,27.4,28.0,17.7,1.01,34.1,10.0,33.0,29.0,239.0,56.0,6.0,4.0,0.322,0.418,0.184,0.74,0.234,3.0,0.0,53.0,28.0,34.15,34.1,0.192,0.322,0.184,0.74,10.0,33.0,29.0,239.0,56.0,53.0,28.0,10.65,103.2,0.03,"Lindor, Francisco",Hitter,2026,0.6925769228922607,0.4550011131108232,1.5179686863241078,0.35544507162477185,-0.354177128708669,0.30115594129079554,0.5398543982957745,0.4784373431165968,0.34018479295505843,0.567134607672045,,0.6021758129565461,0.6556931818664278,130,6,4,3,3,0,0,28.0,53.0,0.234,0.261
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,-0.041,0.295,0.286,-0.009,0.32,0.298,-0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.65,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.295,0.022,0.68,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.022,0.68,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.739,"Madrigal, Nick",Hitter,2026,-0.4084367904277617,-0.5556359957692489,5.484176248709997,-0.3926781693456931,0.31747548327035313,-0.4278818282248589,0.5394476806484048,-0.09644671577133362,-0.039221657905491515,-0.044029983598337846,,-0.2543238694542451,-0.32078830985441686,131,1,0,1,1,0,0,7.0,3.0,0.273,0.293
