"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Meidroth, Chase",805367,2026,629,423,0.268,0.234,0.034,0.401,0.341,0.06,0.331,0.296,0.035,4.5,34.8,87.4,33.3,3.0,45.0,55.0,54.0,78.0,48.0,95.0,9.5,22.1,86.4,40.2,20.1,0.33,29.0,88.0,82.5,49.9,21.7,24.1,21.7,20.1,3.84,0.76,15.0,87.0,58.0,553.0,148.0,29.0,0.0,0.343,0.401,0.133,0.744,0.268,4.0,4.0,139.0,60.0,0.76,,0.107,0.343,0.133,0.744,15.0,87.0,58.0,553.0,148.0,139.0,60.0,12.76,104.7,4.465,"Meidroth, Chase",Hitter,2026,-0.08600955462522172,-0.09848346995395821,1.9011243580341417,0.7357640491242571,3.078741483691892,-0.7782193237713332,0.5843863944187185,0.02897376057010887,-0.21507082332966448,-0.018447681647245397,,0.017555176101815423,-0.017219159839760356,115
"Vaughn, Andrew",683734,2026,331,237,0.306,0.264,0.0419999999999999,0.444,0.38,0.064,0.368,0.329,0.0389999999999999,5.1,43.5,90.1,30.4,3.6,81.0,69.0,87.0,79.0,13.0,,10.6,16.0,87.7,32.1,26.2,0.355,23.5,89.5,82.5,45.1,24.1,24.9,17.3,26.2,1.51,7.65,6.0,33.0,43.0,288.0,88.0,18.0,2.0,0.39,0.444,0.138,0.8340000000000001,0.306,0.0,2.0,53.0,35.0,5.85,5.85,0.116,0.39,0.138,0.8340000000000001,6.0,33.0,43.0,288.0,88.0,53.0,35.0,5.14,116.5,0.195,"Vaughn, Andrew",Hitter,2026,0.29484260673679497,0.10848482398039723,3.4461479758408493,0.5628417925191217,-0.2459967260189684,-0.8809497620484633,0.5840614329275305,0.24642905026485035,-0.10999298152636411,0.33153250418376606,,0.3277543413898997,0.32232215435125494,116
"Sánchez, Gary",596142,2026,264,161,0.209,0.224,-0.015,0.419,0.4,0.0189999999999999,0.343,0.339,0.004,8.1,35.4,87.8,29.2,4.9,,,,,2.0,,17.0,20.8,82.5,42.9,16.1,0.227,22.4,83.7,74.1,42.9,26.1,19.3,21.1,16.1,0.45,1.5,11.0,34.0,36.0,215.0,45.0,10.0,1.0,0.352,0.419,0.21,0.7709999999999999,0.209,0.0,1.0,55.0,45.0,,8.5,0.176,0.352,0.21,0.7709999999999999,11.0,34.0,36.0,215.0,45.0,55.0,45.0,10.5,108.5,0.281,"Sánchez, Gary",Hitter,2026,0.4356152569224622,-0.03601200101090391,2.812638089242458,0.5283819374107337,-0.1790347854955178,-0.02785725337879974,0.5821652141389817,0.41220235387686677,0.23042118883812723,0.5593110233419848,,0.4885174460456443,0.5087616573020208,117
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,10.6,46.8,92.4,37.2,6.3,,,,,37.0,,14.5,25.8,85.4,45.7,19.1,0.333,26.1,88.0,77.4,33.0,33.0,27.7,29.8,19.1,0.63,0.78,7.0,20.0,20.0,135.0,36.0,6.0,0.0,0.373,0.467,0.2,0.8400000000000001,0.267,6.0,0.0,41.0,23.0,,,0.158,0.373,0.2,0.8400000000000001,7.0,20.0,20.0,135.0,36.0,41.0,23.0,6.04,117.1,0.716,"Rodríguez, Endy",Hitter,2026,0.46148526141059154,0.647110095525511,2.0917929174489864,0.49538349438935575,0.15966805319867985,-0.6906406555406678,0.5797725359993026,0.3726553551804144,0.024490274104617446,0.5721130617604457,,0.6306039915357109,0.6550495271522573,118
"Ewing, A.J.",805999,2026,469,306,0.257,0.258,-0.001,0.379,0.397,-0.018,0.312,0.32,-0.008,6.9,42.2,89.5,35.0,4.5,24.0,48.0,70.0,49.0,95.0,90.0,9.0,25.4,84.3,31.7,21.2,0.332,26.4,85.7,77.4,46.1,23.9,25.8,21.6,21.2,2.95,0.78,10.0,53.0,40.0,417.0,107.0,19.0,1.0,0.325,0.379,0.122,0.704,0.257,24.0,4.0,119.0,42.0,,,0.139,0.325,0.122,0.704,10.0,53.0,40.0,417.0,107.0,119.0,42.0,10.47,98.7,3.352,"Ewing, A.J.",Hitter,2026,0.3640316737400451,0.2595977321905379,1.0620187406334218,0.2875602863291907,2.212129392963979,0.12764155590898482,0.5793414138048072,0.30730579719888507,0.21592774644404783,0.2616832322881444,,0.32170517159489076,0.32959098783114793,119
"Keith, Colt",690993,2026,423,302,0.258,0.272,-0.014,0.406,0.423,-0.0169999999999999,0.321,0.333,-0.012,7.6,42.1,88.7,38.1,5.4,58.0,26.0,82.0,61.0,70.0,25.0,7.6,19.9,86.0,37.4,22.2,0.305,24.6,88.6,80.5,39.7,25.2,26.8,21.5,22.2,0.85,4.333,10.0,51.0,36.0,384.0,99.0,19.0,4.0,0.322,0.406,0.148,0.728,0.258,6.0,2.0,84.0,32.0,3.83,3.833,0.151,0.322,0.148,0.728,10.0,51.0,36.0,384.0,99.0,84.0,32.0,10.42,101.6,0.192,"Keith, Colt",Hitter,2026,0.5813669554338996,0.3458592464008031,2.0591366685319903,0.366399326379988,-0.2483326076651353,0.24285446915767706,0.5777961735246864,0.4516215679278244,0.3243311326846973,0.45327506479535107,,0.4875062337118942,0.5099746148000671,120
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,3.4,39.9,88.8,30.0,2.7,,,,,21.0,,9.4,11.1,90.7,43.3,19.7,0.294,28.1,91.3,86.2,49.8,22.7,22.3,20.6,19.7,0.64,18.6,5.0,34.0,28.0,263.0,72.0,16.0,1.0,0.347,0.399,0.125,0.746,0.274,2.0,3.0,33.0,28.0,,18.6,0.11,0.347,0.125,0.746,5.0,34.0,28.0,263.0,72.0,33.0,28.0,4.66,104.4,0.034,"Yoshida, Masataka",Hitter,2026,0.20315767809141894,-0.08393121513062211,3.8515867046145162,0.21755807156266146,-0.371355707696591,-0.30970900974412335,0.5762684211792355,0.25071356191496413,0.08373334892849071,0.23379876561799467,,0.19389822752076752,0.17395911159226968,121
"Bogaerts, Xander",593428,2026,589,406,0.229,0.247,-0.0179999999999999,0.339,0.374,-0.0349999999999999,0.302,0.323,-0.021,5.7,41.9,89.4,28.1,3.9,71.0,87.0,89.0,54.0,41.0,83.0,12.4,18.0,85.1,43.8,16.7,0.264,22.8,86.4,78.9,52.2,23.4,20.2,21.2,16.7,2.12,25.455,12.0,65.0,56.0,507.0,116.0,18.0,1.0,0.328,0.339,0.11,0.667,0.229,22.0,5.0,106.0,73.0,25.45,25.455,0.127,0.328,0.11,0.667,12.0,65.0,56.0,507.0,116.0,106.0,73.0,13.24,95.6,0.083,"Bogaerts, Xander",Hitter,2026,0.22637765884884326,0.018805726472027648,3.012920854521628,0.35772763520492484,-0.33320297414253197,0.4168063731455643,0.5743131733659024,0.2851456956234844,0.3732784323711979,0.2976868825542378,,0.23955371642720574,0.23715819449729098,122
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,11.7,39.1,89.7,35.5,7.8,43.0,49.0,72.0,40.0,80.0,28.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.24,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,103.2,0.059,"Steer, Spencer",Hitter,2026,0.7816938347460627,0.40903780864234845,1.5025425935696146,0.5167301053218504,-0.351890027311867,0.29284145574220816,0.5742170680917392,0.541796155014709,0.35755136723361475,0.6517123214016618,,0.6902464971897236,0.7547581909618288,123
"Kelly, Carson",608348,2026,413,302,0.264,0.248,0.016,0.386,0.377,0.009,0.327,0.315,0.012,5.3,36.1,86.8,32.1,3.9,81.0,58.0,81.0,80.0,15.0,,9.7,16.0,89.7,39.4,21.9,0.298,24.7,90.9,82.1,45.7,24.5,22.5,19.5,21.9,2.11,5.0,10.0,57.0,58.0,368.0,97.0,15.0,0.0,0.344,0.386,0.122,0.73,0.264,0.0,0.0,66.0,40.0,5.5,5.0,0.129,0.344,0.122,0.73,10.0,57.0,58.0,368.0,97.0,66.0,40.0,9.77,103.5,0.414,"Kelly, Carson",Hitter,2026,0.21583146638851544,-0.08675700453538641,3.2958759444981824,0.504872333761566,-0.07547736584878613,-0.2574211635185757,0.5734288544922777,0.25739322098169215,0.09592922055697864,0.24106405978213727,,0.23079114727781472,0.22151008324321064,124
"Stephenson, Tyler",663886,2026,455,281,0.246,0.236,0.01,0.411,0.429,-0.018,0.325,0.328,-0.003,12.1,44.5,91.0,40.2,7.5,15.0,67.0,90.0,37.0,40.0,,10.5,27.0,85.3,35.6,28.1,0.312,22.3,87.8,75.4,33.1,33.1,28.8,23.5,28.1,2.41,6.8,15.0,39.0,54.0,399.0,98.0,21.0,0.0,0.327,0.411,0.165,0.738,0.246,0.0,5.0,123.0,48.0,4.925,4.925,0.193,0.327,0.165,0.738,15.0,39.0,54.0,399.0,98.0,123.0,48.0,15.66,102.8,0.349,"Stephenson, Tyler",Hitter,2026,0.5813857663328785,0.7001868756507501,1.521975133086689,0.4665561864454499,-0.12608813484906856,0.014524534840486603,0.5725071546423323,0.38161608497766214,0.26219974022784376,0.5370603140272895,,0.6454320688060621,0.7149545747166748,125
"Kirk, Alejandro",672386,2026,295,229,0.282,0.265,0.0169999999999999,0.424,0.374,0.0499999999999999,0.336,0.309,0.027,3.9,40.2,88.2,32.8,3.1,,,,,1.0,,10.2,12.2,90.1,25.3,27.5,0.292,29.2,92.0,86.3,50.2,19.7,24.5,14.4,27.5,1.82,8.7,10.0,23.0,42.0,262.0,74.0,7.0,0.0,0.353,0.424,0.142,0.7769999999999999,0.282,1.0,3.0,36.0,30.0,4.6,4.6,0.109,0.353,0.142,0.7769999999999999,10.0,23.0,42.0,262.0,74.0,36.0,30.0,8.82,106.3,0.207,"Kirk, Alejandro",Hitter,2026,0.18371478789502377,0.0002452203143370191,3.705974123321589,0.3259840703997028,-0.2366531994343009,-0.556917560893588,0.5714143940620281,0.13968367402632859,-0.06672778058948509,0.21417602548511985,,0.15551628795482758,0.15045337164213254,126
"Lile, Daylen",695734,2026,634,464,0.251,0.259,-0.008,0.44,0.449,-0.009,0.32,0.328,-0.008,9.7,38.0,88.6,38.6,7.1,60.0,15.0,10.0,51.0,94.0,71.0,6.3,19.6,85.7,40.9,26.1,0.281,38.1,88.3,78.7,32.8,37.5,23.5,26.9,26.1,2.04,0.76,22.0,81.0,88.0,582.0,146.0,28.0,8.0,0.303,0.44,0.189,0.743,0.251,15.0,6.0,124.0,40.0,0.76,,0.19,0.303,0.189,0.743,22.0,81.0,88.0,582.0,146.0,124.0,40.0,22.45,101.3,2.372,"Lile, Daylen",Hitter,2026,0.7177674558693306,0.3554320570089503,0.061103097388611916,0.9611245142817754,1.449074721882798,0.1362207599830572,0.5623919653062662,0.4026522363867356,0.1645717436391536,0.5096855629346183,,0.5155155320303393,0.5736654667539125,127
"Madrigal, Nick",663611,2026,63,52,0.278,0.238,0.04,0.315,0.291,0.024,0.313,0.293,0.02,0.0,26.9,88.1,30.8,0.0,,,,,35.0,,11.1,4.8,96.5,30.8,17.3,0.288,30.4,96.5,93.3,51.9,21.2,25.0,15.4,17.3,0.56,0.78,0.0,8.0,3.0,54.0,15.0,2.0,0.0,0.365,0.315,0.037,0.6799999999999999,0.278,1.0,1.0,3.0,7.0,,,0.053,0.365,0.037,0.6799999999999999,0.0,8.0,3.0,54.0,15.0,3.0,7.0,0.0,99.1,0.636,"Madrigal, Nick",Hitter,2026,-0.40612207222360225,-0.4961723707443783,5.777561673901309,-0.40941989097110715,0.09737787596756307,-0.5495759566731898,0.5592364671641916,-0.07353576282074159,-0.051265193034764754,-0.06328943575353461,,-0.2459729789214084,-0.31721448900621696,128
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.34,0.351,-0.0109999999999999,6.5,48.8,92.3,40.3,4.5,,,,,77.0,12.0,6.6,21.8,80.4,33.3,26.9,0.385,30.2,83.7,77.5,47.8,21.4,29.4,16.9,26.9,1.92,0.76,4.0,35.0,31.0,261.0,79.0,13.0,2.0,0.358,0.414,0.111,0.772,0.303,10.0,1.0,63.0,19.0,0.76,,0.152,0.358,0.111,0.772,4.0,35.0,31.0,261.0,79.0,63.0,19.0,4.37,107.6,2.233,"Alexander, Blaze",Hitter,2026,0.8432278750165733,0.6010789435095754,0.20637399882072147,0.2742622952866932,1.3408455389437326,0.21086134777510793,0.5582888902440546,0.508842858508278,0.28260259306324564,0.566597694490342,,0.6074314516558972,0.6503335585968069,129
"Young, Jacob",696285,2026,456,338,0.249,0.257,-0.008,0.389,0.382,0.007,0.313,0.315,-0.002,5.6,30.8,87.7,36.4,4.2,78.0,21.0,64.0,70.0,92.0,96.0,7.2,16.4,87.7,37.3,24.6,0.281,27.6,88.5,80.5,39.3,28.4,27.5,18.3,24.6,1.78,0.768,10.0,57.0,49.0,406.0,101.0,21.0,3.0,0.317,0.389,0.14,0.706,0.249,18.0,3.0,75.0,33.0,0.768,,0.125,0.317,0.14,0.706,10.0,57.0,49.0,406.0,101.0,75.0,33.0,9.82,99.1,2.051,"Young, Jacob",Hitter,2026,0.2516174223858191,-0.04772096312854532,2.136168277152338,0.41225761802620026,1.1991353857429419,0.020979303385222428,0.5576355161603428,0.21376913120398253,0.13002286333166374,0.23480675170035165,,0.17012279056436935,0.16803418597179373,130
"Straw, Myles",664702,2026,316,247,0.238,0.254,-0.016,0.345,0.348,-0.003,0.29,0.297,-0.007,2.8,25.9,86.0,33.6,2.2,,,,,97.0,89.0,8.5,13.0,91.0,35.2,19.0,0.267,22.9,91.9,88.5,40.5,27.5,23.1,19.4,19.0,0.75,6.4,3.0,44.0,26.0,281.0,67.0,19.0,1.0,0.304,0.345,0.107,0.649,0.238,7.0,3.0,41.0,27.0,6.4,,0.094,0.304,0.107,0.649,3.0,44.0,26.0,281.0,67.0,41.0,27.0,3.03,91.8,0.115,"Straw, Myles",Hitter,2026,-0.02834387077924075,-0.3872509227627552,4.399852780237618,-0.021064127819820557,-0.30828690325008523,0.15774375257218218,0.557227830547518,0.1524045656316305,0.20076293403244602,0.03245918620044557,,-0.052614365459231094,-0.09468739910303592,131
"Sanoja, Javier",691594,2026,464,401,0.291,0.27,0.0209999999999999,0.454,0.356,0.098,0.34,0.293,0.047,2.7,32.4,87.1,32.9,2.4,99.0,11.0,6.0,97.0,82.0,81.0,5.6,8.0,92.1,39.7,18.2,0.3,39.6,92.9,88.7,42.4,19.7,27.7,22.7,18.2,2.72,0.761,10.0,49.0,67.0,436.0,127.0,31.0,5.0,0.33,0.454,0.163,0.784,0.291,11.0,1.0,37.0,26.0,0.761,,0.086,0.33,0.163,0.784,10.0,49.0,67.0,436.0,127.0,37.0,26.0,7.84,107.6,3.159,"Sanoja, Javier",Hitter,2026,0.014881399704051557,-0.2417585612143643,2.554372491803449,0.7019610464579252,2.06185434039391,-0.9451108889395439,0.5554930135677827,0.03484861359770197,-0.3326583606584545,0.017628561238865033,,-0.05433259365049404,-0.0989499278924266,132
"Foscue, Justin",679822,2026,238,158,0.272,0.247,0.025,0.493,0.443,0.0499999999999999,0.357,0.328,0.0289999999999999,10.8,42.4,89.3,34.8,7.1,,,,,53.0,,7.1,25.2,86.6,44.9,14.6,0.327,27.4,88.4,81.3,36.1,31.6,20.9,31.6,14.6,1.43,0.78,11.0,25.0,34.0,217.0,59.0,13.0,1.0,0.332,0.493,0.221,0.825,0.272,0.0,1.0,60.0,17.0,,,0.196,0.332,0.221,0.825,11.0,25.0,34.0,217.0,59.0,60.0,17.0,9.88,113.0,1.625,"Foscue, Justin",Hitter,2026,0.6742001116461573,0.4123780036285043,1.2726864958696575,0.5909235087673242,0.8674401919872446,-0.6271650208955165,0.5545946464419602,0.38768109385817834,-0.0695082224409618,0.4640011895637413,,0.6113822063179167,0.6685077780723984,133
"Merrill, Jackson",701538,2026,645,447,0.255,0.27,-0.015,0.445,0.493,-0.0479999999999999,0.323,0.348,-0.0249999999999999,12.5,49.4,91.6,39.4,8.7,32.0,14.0,13.0,32.0,90.0,91.0,6.2,24.0,81.7,37.8,24.6,0.302,37.3,84.1,75.1,36.5,30.2,27.7,26.2,24.6,3.56,2.111,26.0,82.0,86.0,595.0,152.0,25.0,5.0,0.304,0.445,0.19,0.749,0.255,26.0,3.0,155.0,40.0,0.809,0.81,0.223,0.304,0.19,0.749,26.0,82.0,86.0,595.0,152.0,155.0,40.0,28.8,102.2,1.61,"Merrill, Jackson",Hitter,2026,1.0715312800493932,0.8157065506550129,-1.044844011177187,0.9741928123794743,0.8557607837564105,0.48317910559914573,0.5543204392592496,0.6088941873285345,0.3730173697129373,0.7436053507392321,,0.8331521983398164,0.9287674962302168,134
"Walker, Jordan",691023,2026,644,424,0.274,0.266,0.008,0.474,0.464,0.0099999999999999,0.349,0.342,0.0069999999999999,13.2,49.8,92.7,33.0,8.7,21.0,26.0,18.0,9.0,92.0,6.0,7.6,25.9,79.0,39.4,20.5,0.336,35.8,81.6,70.4,42.7,24.1,25.2,21.5,20.5,3.22,0.77,28.0,94.0,100.0,587.0,161.0,33.0,0.0,0.332,0.474,0.2,0.806,0.274,20.0,4.0,167.0,49.0,0.77,,0.198,0.332,0.2,0.806,28.0,94.0,100.0,587.0,161.0,167.0,49.0,27.41,110.4,3.701,"Walker, Jordan",Hitter,2026,0.8667478664377131,0.7140337115659214,-1.568878072880692,1.3078991746197925,2.483870291134726,-0.16958614920524143,0.5517752883764261,0.534135490575042,0.11634188144929417,0.6395153590571183,,0.7414233777384456,0.7977440229351401,135
"Pereda, Jhonny",640902,2026,93,68,0.298,0.31,-0.012,0.381,0.409,-0.0279999999999999,0.329,0.348,-0.0189999999999999,2.9,47.8,90.1,45.6,2.2,,,,,3.0,,7.5,18.3,82.6,32.4,22.1,0.348,25.4,84.1,81.4,38.2,13.2,42.6,17.6,22.1,0.58,0.78,2.0,11.0,8.0,84.0,25.0,1.0,0.0,0.355,0.381,0.083,0.736,0.298,0.0,1.0,17.0,7.0,,,0.099,0.355,0.083,0.736,2.0,11.0,8.0,84.0,25.0,17.0,7.0,2.15,104.1,0.659,"Pereda, Jhonny",Hitter,2026,0.5697826121691691,0.5117779663470257,1.8834924072668762,-0.14649710597333668,0.11528630192150918,0.3293112509169756,0.5498102967895768,0.36825815616029667,0.3446704398856144,0.45320517504073016,,0.3921816833227267,0.40512100286493213,136
"Horwitz, Spencer",687462,2026,433,306,0.248,0.229,0.0189999999999999,0.367,0.35,0.017,0.322,0.313,0.009,5.9,31.0,86.7,29.7,4.2,81.0,85.0,79.0,88.0,4.0,11.0,11.8,15.9,90.9,40.5,23.2,0.277,25.0,91.8,84.7,41.2,27.8,21.9,19.6,23.2,0.08,0.767,10.0,43.0,47.0,371.0,92.0,12.0,1.0,0.346,0.367,0.119,0.713,0.248,1.0,4.0,69.0,51.0,0.767,,0.121,0.346,0.119,0.713,10.0,43.0,47.0,371.0,92.0,69.0,51.0,9.54,101.9,0.092,"Horwitz, Spencer",Hitter,2026,0.030551903080691355,-0.23639647238014028,4.015134243232006,0.312759241136543,-0.3261953292040313,-0.2918043986206766,0.5477427311669564,0.1781997089577249,0.08623313950852488,0.21465034787279655,,0.12911771031191888,0.10731409667534159,137
"Muncy, Max",571970,2026,543,337,0.256,0.242,0.014,0.387,0.47,0.03,0.367,0.35,0.017,13.1,46.0,90.0,35.6,8.1,26.0,82.0,74.0,23.0,44.0,63.0,11.6,25.0,80.9,51.0,14.2,0.299,26.0,84.0,73.5,38.0,32.9,22.3,34.1,14.2,4.38,10.0,9.0,31.0,30.0,256.0,59.0,9.0,2.0,0.296,0.387,0.157,0.683,0.23,3.0,3.0,91.0,21.0,14.5,14.5,0.228,0.296,0.157,0.683,9.0,31.0,30.0,256.0,59.0,91.0,21.0,10.93,116.1,0.434,"Muncy, Max",Hitter,2026,0.9213183434971643,0.6231959278547188,0.8552719434551788,0.37911996192909775,-0.05990482154100691,0.12896994685996224,0.5470340697847719,0.5510791216620958,0.2621479318600904,0.7866218616963906,,0.8718106067460076,0.9600687111190802,138
"Mesa Jr., Victor",683748,2026,241,169,0.251,0.247,0.004,0.502,0.448,0.0539999999999999,0.355,0.333,0.0219999999999999,11.8,40.2,89.2,32.0,8.3,,,,,68.0,,9.1,20.3,80.3,37.9,17.2,0.261,34.9,84.7,77.5,31.4,32.5,23.1,26.0,17.2,2.8,0.78,14.0,34.0,31.0,215.0,54.0,6.0,3.0,0.322,0.502,0.251,0.8240000000000001,0.251,9.0,1.0,49.0,22.0,,,0.201,0.322,0.251,0.8240000000000001,14.0,34.0,31.0,215.0,54.0,49.0,22.0,12.49,112.3,3.182,"Mesa Jr., Victor",Hitter,2026,0.7238852422132348,0.3298359701541272,0.2132838950703324,0.6830435360896484,2.079762766347856,-0.44770381072257903,0.5445935148206589,0.4173987971604127,-0.043278995505289145,0.5946299947270608,,0.6051225124865163,0.6589931973933616,139
"Bell, Josh",605137,2026,610,434,0.258,0.256,0.002,0.421,0.446,-0.025,0.325,0.335,-0.01,9.7,42.4,89.8,33.4,6.9,57.0,34.0,47.0,54.0,17.0,,8.0,20.0,83.5,40.8,19.1,0.295,30.0,86.4,79.5,41.2,26.7,23.7,26.0,19.1,0.82,5.75,20.0,76.0,91.0,551.0,142.0,28.0,1.0,0.32,0.421,0.163,0.741,0.258,2.0,5.0,122.0,49.0,6.0,6.0,0.19,0.32,0.163,0.741,20.0,76.0,91.0,551.0,142.0,122.0,49.0,21.19,102.8,0.14,"Bell, Josh",Hitter,2026,0.7235571894987423,0.3442881030630003,1.143222905295615,0.9103472448740387,-0.2888212228653612,0.15263504920125026,0.5441638231463226,0.5027988024946743,0.2685175428408591,0.5427870237206533,,0.5964109726798494,0.6447834034624599,140
"Nimmo, Brandon",607043,2026,631,432,0.26,0.269,-0.009,0.407,0.447,-0.04,0.321,0.342,-0.021,9.3,50.5,92.1,34.5,6.3,42.0,31.0,53.0,51.0,66.0,21.0,7.9,22.5,83.2,32.9,23.1,0.321,29.1,85.8,79.4,42.1,26.6,28.0,20.8,23.1,1.35,20.5,14.0,61.0,61.0,570.0,148.0,34.0,4.0,0.325,0.407,0.147,0.732,0.26,7.0,4.0,142.0,50.0,20.5,20.5,0.178,0.325,0.147,0.732,14.0,61.0,61.0,570.0,148.0,142.0,50.0,15.38,101.6,0.066,"Nimmo, Brandon",Hitter,2026,0.7625531327863284,0.592413900969686,0.9511012626635416,0.5794002600680027,-0.3464396368041443,0.3765453964245264,0.5417068677622893,0.5087802139231878,0.3754549905082959,0.5564504371145201,,0.6365470208545047,0.6901621004688353,141
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,33.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.15,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.17,"Groover, LuJames",Hitter,2026,-0.21392562232372575,0.22800777135866243,4.106942666921272,-0.6861997661436824,-0.530195659635939,0.8699085710436396,0.5392028749482094,0.19061969328870482,0.5951819708176059,0.016519116209107343,,0.09440759173265931,0.05753982550153629,142
"Martin, Austin",668885,2026,353,235,0.232,0.233,-0.001,0.319,0.317,0.002,0.305,0.305,0.0,3.0,28.5,86.8,34.5,2.0,65.0,88.0,100.0,77.0,60.0,77.0,12.5,18.7,88.0,40.0,21.3,0.284,18.1,89.2,81.7,47.7,22.6,23.8,18.7,21.3,0.87,0.78,3.0,42.0,24.0,298.0,69.0,17.0,0.0,0.343,0.319,0.087,0.662,0.232,12.0,3.0,66.0,44.0,,,0.084,0.343,0.087,0.662,3.0,42.0,24.0,298.0,69.0,66.0,44.0,2.98,96.5,0.989,"Martin, Austin",Hitter,2026,-0.20238604056812234,-0.2779889666700925,4.083121807660877,-0.01724628907645195,0.372233282999866,-0.02008287896405227,0.538902064715196,0.11258229367370953,0.19243571595898107,0.04122437338035195,,-0.029661008416727593,-0.08750724640823065,143
"Machado, Manny",592518,2026,653,439,0.219,0.244,-0.0249999999999999,0.406,0.42,-0.0139999999999999,0.311,0.33,-0.019,9.6,43.7,90.2,32.8,6.4,51.0,80.0,43.0,41.0,7.0,95.0,11.5,21.1,83.5,40.5,23.2,0.234,30.3,85.6,77.1,39.4,27.8,24.8,20.7,23.2,1.53,25.091,28.0,80.0,84.0,567.0,124.0,22.0,0.0,0.307,0.406,0.187,0.7130000000000001,0.219,5.0,9.0,138.0,75.0,17.09,17.091,0.176,0.307,0.187,0.7130000000000001,28.0,80.0,84.0,567.0,124.0,138.0,75.0,28.97,98.4,0.061,"Machado, Manny",Hitter,2026,0.5369912798107799,0.36295525718530725,1.3373604550115732,0.8635348336098271,-0.3503327728810891,0.357317555399979,0.5376716429348554,0.4494573955107481,0.3599709239482831,0.5049246583559797,,0.5226347508690435,0.5532184643559654,144
"Carroll, Corbin",682998,2026,646,419,0.24,0.25,-0.01,0.47,0.449,0.0209999999999999,0.344,0.343,0.0009999999999999,12.2,48.2,91.8,29.8,7.9,41.0,74.0,52.0,31.0,97.0,96.0,11.1,22.8,78.7,42.7,18.6,0.282,29.6,81.1,74.8,40.3,30.3,20.3,27.4,18.6,5.0,10.625,22.0,90.0,72.0,559.0,134.0,31.0,16.0,0.331,0.47,0.23,0.8009999999999999,0.24,21.0,7.0,147.0,72.0,5.625,5.625,0.199,0.331,0.23,0.8009999999999999,22.0,90.0,72.0,559.0,134.0,147.0,72.0,21.02,108.9,0.466,"Carroll, Corbin",Hitter,2026,0.7688279349747844,0.5295655213420942,0.49523414533725063,1.1556718798835501,-0.034988750648560156,-0.04944095669729734,0.5373130210606493,0.5615759452307537,0.22522792839621997,0.6638334800893411,,0.7315562306264911,0.7776280375881129,145
