"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Franklin, Christian",681047,2026,32,17,0.16,0.196,-0.036,0.2,0.419,-0.2189999999999999,0.276,0.355,-0.0789999999999999,17.6,52.9,89.9,17.6,9.4,,,,,58.0,,18.8,25.0,81.1,11.8,29.4,0.235,17.2,81.1,69.2,47.1,29.4,11.8,5.9,29.4,0.1,0.78,0.0,1.0,0.0,25.0,4.0,1.0,0.0,0.344,0.2,0.04,0.544,0.16,2.0,0.0,8.0,6.0,,,0.223,0.344,0.04,0.544,0.0,1.0,0.0,25.0,4.0,8.0,6.0,0.0,87.3,0.114,"Franklin, Christian",Hitter,2026,0.5772268630266636,0.4524575356800244,2.56498698466451,-0.7217859236640377,-0.2882542534371992,1.6352280928070486,0.6459757659797266,0.4334817850505942,0.9209011795297153,0.8529856535221773,,0.6572499217362529,0.7642906590069641,95
"Loftin, Nick",679845,2026,332,239,0.238,0.236,0.002,0.387,0.344,0.043,0.32,0.306,0.014,4.2,28.9,87.1,35.1,3.0,81.0,71.0,85.0,85.0,70.0,14.0,10.8,15.4,90.5,46.4,18.0,0.266,24.1,91.0,83.8,43.1,28.5,23.8,28.0,18.0,1.37,0.78,6.0,35.0,40.0,282.0,67.0,20.0,2.0,0.332,0.387,0.149,0.7190000000000001,0.238,2.0,4.0,51.0,36.0,,,0.108,0.332,0.149,0.7190000000000001,6.0,35.0,40.0,282.0,67.0,51.0,36.0,5.33,101.3,1.557,"Loftin, Nick",Hitter,2026,-0.021760022832042647,-0.2059925199183296,3.7988418978529976,0.3520644340809094,1.0068379588588867,-0.31095744632102373,0.6455854913521957,0.14197329796493138,0.049898019371183266,0.12928586796598504,,0.07356791553413876,0.03957359425052214,96
"Canzone, Dominic",686527,2026,403,276,0.256,0.267,-0.011,0.478,0.476,0.002,0.349,0.352,-0.003,12.0,44.6,91.2,33.0,8.2,48.0,46.0,20.0,30.0,26.0,,8.9,21.3,81.5,40.6,17.8,0.284,34.3,84.0,74.5,45.3,27.2,22.5,24.6,17.8,2.06,0.76,19.0,46.0,56.0,360.0,92.0,21.0,1.0,0.33,0.478,0.222,0.808,0.256,1.0,2.0,86.0,36.0,0.76,,0.209,0.33,0.222,0.808,19.0,46.0,56.0,360.0,92.0,86.0,36.0,18.92,110.4,2.395,"Canzone, Dominic",Hitter,2026,1.0096874244546803,0.4877073118891944,-0.12604787404305384,0.8869535736484494,1.7589427917792748,0.054838488100110466,0.6454773014202568,0.6378552805529204,0.22713327257922994,0.7690618801356227,,0.7782161112891874,0.8409009584323326,97
"Muncy, Max",571970,2026,453,281,0.256,0.244,0.012,0.509,0.481,0.028,0.369,0.353,0.016,13.5,46.3,90.6,34.9,8.4,24.0,79.0,68.0,22.0,45.0,86.0,11.7,25.4,80.6,53.7,13.9,0.294,26.5,83.7,73.4,39.5,32.7,21.4,34.2,13.9,4.3,10.0,26.0,69.0,67.0,395.0,101.0,20.0,1.0,0.349,0.509,0.253,0.858,0.256,2.0,1.0,115.0,53.0,14.5,14.5,0.237,0.349,0.253,0.858,26.0,69.0,67.0,395.0,101.0,115.0,53.0,24.57,116.8,0.426,"Muncy, Max",Hitter,2026,1.0138836547628003,0.6146799474550002,0.6688487522142488,1.3126209646495057,-0.008234315643450858,-0.32640541884225666,0.6401633872626925,0.5898726108674962,0.12042672468538336,0.8375281099934552,,0.9034688907448056,0.9981314227192393,98
"Lara, Luis",800325,2026,121,87,0.259,0.28,-0.021,0.38,0.37,0.01,0.315,0.321,-0.006,4.6,41.4,89.4,39.1,3.3,,,,,77.0,,9.9,18.2,87.6,31.0,25.3,0.314,23.1,88.2,83.6,47.1,17.2,34.5,17.2,25.3,0.8,0.78,1.0,15.0,16.0,108.0,28.0,6.0,2.0,0.331,0.38,0.121,0.7110000000000001,0.259,2.0,1.0,22.0,12.0,,,0.09,0.331,0.121,0.7110000000000001,1.0,15.0,16.0,108.0,28.0,22.0,12.0,0.97,99.7,0.909,"Lara, Luis",Hitter,2026,0.25469102607251404,0.23577373753816339,3.211133402020637,-0.04193133489221612,0.4252580880564865,0.10574164931626011,0.6393077878322988,0.27217768814424936,0.2516439357380775,0.26415200974104514,,0.21095994413806246,0.18944778260667908,99
"Stephenson, Tyler",663886,2026,371,229,0.246,0.243,0.003,0.409,0.448,-0.039,0.325,0.337,-0.012,12.2,45.4,91.1,41.0,7.5,16.0,71.0,90.0,37.0,40.0,,10.8,27.0,85.7,35.4,28.8,0.313,22.1,88.1,75.4,32.3,32.3,29.7,23.1,28.8,1.78,6.8,12.0,33.0,43.0,325.0,80.0,17.0,0.0,0.329,0.409,0.163,0.738,0.246,0.0,4.0,100.0,40.0,4.925,4.925,0.205,0.329,0.163,0.738,12.0,33.0,43.0,325.0,80.0,100.0,40.0,13.14,102.8,0.258,"Stephenson, Tyler",Hitter,2026,0.7474043437817997,0.7143207740822232,1.5969612754391065,0.42467861911822663,-0.15901428214777685,0.19552657783142727,0.6366124545138595,0.4696878394936411,0.3444897079763373,0.6423332161454502,,0.7249658238930604,0.8078830045705754,100
"Torres, Gleyber",650402,2026,326,219,0.261,0.25,0.011,0.384,0.376,0.008,0.338,0.33,0.008,6.4,32.4,86.1,36.5,4.3,67.0,93.0,99.0,62.0,8.0,62.0,13.8,18.1,84.4,24.7,30.6,0.303,18.6,86.3,80.1,46.1,26.5,24.7,10.0,30.6,1.96,22.025,8.0,44.0,35.0,276.0,72.0,10.0,0.0,0.368,0.384,0.123,0.752,0.261,0.0,2.0,59.0,45.0,15.0,15.0,0.126,0.368,0.123,0.752,8.0,44.0,35.0,276.0,72.0,59.0,45.0,7.83,107.0,0.089,"Torres, Gleyber",Hitter,2026,0.2869658988209645,-0.03751807203235982,3.710054821836826,0.4248779547993988,-0.31069174845272385,-0.18370076931802656,0.6350385250171278,0.25003823640251943,0.141486818785378,0.42581139309993715,,0.27316144001063025,0.27903844854932774,101
"Reynolds, Bryan",668804,2026,579,354,0.261,0.246,0.015,0.424,0.429,-0.005,0.351,0.348,0.003,11.0,46.0,90.5,36.7,6.7,31.0,92.0,77.0,23.0,71.0,15.0,13.3,24.0,83.0,39.0,22.6,0.333,25.2,86.0,73.4,48.3,25.7,23.4,20.3,22.6,3.3,14.25,15.0,88.0,66.0,491.0,128.0,31.0,2.0,0.37,0.424,0.163,0.794,0.261,9.0,2.0,139.0,77.0,12.25,12.25,0.183,0.37,0.163,0.794,15.0,88.0,66.0,491.0,128.0,139.0,77.0,15.18,111.1,0.23,"Reynolds, Bryan",Hitter,2026,0.6775193684920584,0.5530491661200327,1.4434919379603839,1.1205343454640355,-0.18414427656516452,-0.1216756589661232,0.6340116243075553,0.5345404344487252,0.2633744800519042,0.6910366267492073,,0.7156930404887464,0.7556347740877172,102
"Suzuki, Seiya",673548,2026,503,309,0.269,0.244,0.025,0.478,0.42,0.0579999999999999,0.364,0.333,0.0309999999999999,10.4,38.5,88.4,37.9,6.4,22.0,84.0,88.0,43.0,62.0,89.0,12.1,25.6,85.3,42.4,19.4,0.331,22.6,88.0,77.9,35.0,29.4,26.2,26.9,19.4,4.12,19.0,22.0,74.0,75.0,435.0,117.0,25.0,0.0,0.362,0.478,0.209,0.84,0.269,3.0,3.0,129.0,61.0,19.0,19.0,0.176,0.362,0.209,0.84,22.0,74.0,75.0,435.0,117.0,129.0,61.0,19.33,115.2,0.216,"Suzuki, Seiya",Hitter,2026,0.5610843223645923,0.3462778373802514,2.1071252725673433,1.2755501320851685,-0.19670927377385838,-0.6335620290048175,0.6339008284872076,0.39519289502763966,-0.006552497456885839,0.5368770714055349,,0.5813223644272448,0.615470163406185,103
"Durbin, Caleb",702332,2026,474,366,0.255,0.234,0.0209999999999999,0.398,0.319,0.079,0.319,0.285,0.034,2.7,25.4,83.6,28.4,2.1,89.0,25.0,59.0,89.0,66.0,88.0,7.4,13.3,89.2,40.2,13.7,0.272,28.5,90.8,85.8,47.5,18.9,22.4,20.2,13.7,3.57,0.76,12.0,64.0,62.0,420.0,107.0,22.0,1.0,0.324,0.398,0.143,0.722,0.255,16.0,4.0,63.0,35.0,0.76,,0.085,0.324,0.143,0.722,12.0,64.0,62.0,420.0,107.0,63.0,35.0,9.62,100.9,4.151,"Durbin, Caleb",Hitter,2026,-0.2599025328380129,-0.6051815023034204,3.0095064381440446,0.6934893255490743,3.33495244166973,-0.7146644849294664,0.6314662265578068,-0.11283634324981906,-0.2776520524851936,-0.15713056599452804,,-0.2580131818397242,-0.3102409290900042,104
"Arraez, Luis",650333,2026,545,490,0.321,0.29,0.031,0.442,0.382,0.06,0.343,0.308,0.035,1.2,19.8,86.6,40.6,1.1,100.0,6.0,24.0,100.0,33.0,98.0,5.0,4.4,93.5,30.6,26.1,0.322,33.5,94.4,93.1,37.3,31.2,27.1,19.8,26.1,3.19,12.0,6.0,63.0,54.0,498.0,160.0,28.0,7.0,0.354,0.442,0.121,0.796,0.321,10.0,10.0,24.0,27.0,14.0,14.0,0.092,0.354,0.121,0.796,6.0,63.0,54.0,498.0,160.0,24.0,27.0,5.19,108.5,0.264,"Arraez, Luis",Hitter,2026,0.2909630450105812,-0.387237788158448,4.047359448576647,0.7433470136042274,-0.15362928334405093,-0.7069283218870437,0.6278434124249774,0.10533238417463629,-0.22200725881563815,0.1842352898654015,,-0.010327836422183264,-0.021711280727336843,105
"Paredes, Isaac",670623,2026,526,388,0.26,0.248,0.012,0.428,0.373,0.0549999999999999,0.346,0.322,0.0239999999999999,5.2,28.1,85.9,38.9,3.8,89.0,57.0,62.0,93.0,7.0,30.0,9.7,13.3,89.7,50.0,16.5,0.272,27.9,90.6,85.5,26.8,30.7,29.1,34.3,16.5,3.03,9.35,17.0,50.0,71.0,453.0,118.0,23.0,1.0,0.354,0.428,0.167,0.782,0.261,0.0,5.0,70.0,51.0,6.625,6.625,0.125,0.354,0.167,0.782,17.0,50.0,71.0,453.0,118.0,70.0,51.0,14.82,109.5,0.321,"Paredes, Isaac",Hitter,2026,0.2346926385290849,-0.11867203234580476,3.4695090521330894,0.8709943849420142,-0.1024717947086546,-0.4914267481327359,0.6266244144402366,0.1309563839562865,-0.07231904776147784,0.33230057588029793,,0.17732105780746354,0.18491725849171875,106
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.286,0.338,-0.052,7.3,49.7,90.8,42.4,4.3,21.0,95.0,99.0,48.0,31.0,10.0,14.1,25.7,84.4,37.0,23.0,0.284,18.6,86.4,78.1,50.3,20.0,27.3,17.0,23.0,-0.85,0.772,3.0,37.0,20.0,236.0,49.0,9.0,1.0,0.323,0.292,0.084,0.615,0.208,5.0,0.0,71.0,39.0,0.772,,0.154,0.323,0.084,0.615,3.0,37.0,20.0,236.0,49.0,71.0,39.0,4.12,90.5,-0.975,"Julien, Edouard",Hitter,2026,0.467803784698665,0.6382407923828598,2.833328668513211,-0.1379840233004848,-1.2656315363134554,1.0200230631209075,0.6243399541138923,0.5606065919148354,0.765563457033628,0.5110129056971426,,0.5916479588486445,0.6067083193442497,107
"Lindor, Francisco",596019,2026,322,226,0.235,0.25,-0.015,0.418,0.453,-0.035,0.327,0.345,-0.0179999999999999,9.3,47.8,91.1,30.1,6.5,66.0,67.0,61.0,48.0,31.0,21.0,10.6,18.3,84.2,47.3,17.7,0.257,28.0,86.5,78.5,34.1,32.3,25.2,28.3,17.7,1.14,34.1,12.0,40.0,32.0,285.0,67.0,8.0,4.0,0.323,0.418,0.183,0.741,0.235,3.0,0.0,59.0,34.0,34.15,34.1,0.203,0.323,0.183,0.741,12.0,40.0,32.0,285.0,67.0,59.0,34.0,13.0,103.5,0.033,"Lindor, Francisco",Hitter,2026,0.8185808307413354,0.3709375145858902,1.8643200504338786,0.4485004224901578,-0.36095173728749924,0.33378555770871854,0.6230391635832393,0.5387652346709971,0.3632669292108022,0.6561069363157236,,0.6735191445103484,0.7417043769422259,108
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,10.3,41.2,89.2,36.1,7.1,,,,,44.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.18,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.7869999999999999,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.7869999999999999,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.981124805372252,0.37442653491246325,1.7979999889394254,0.23780132720949046,-0.3582592378856363,0.3199260448824717,0.6217033864475765,0.6698565106793352,0.3986291217101776,0.87579924389746,,0.7100550090493328,0.7536607043888722,109
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.28300000000000003,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.28300000000000003,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.03296534782570394,-0.6255537471591042,4.639026496896423,-1.4586013200755596,-0.5431441968135599,3.313622952520993,0.620759565705626,0.31316126101282044,1.3913389391852473,0.11989294707266307,,-0.1900400963753507,-0.2287753868172302,110
"Campusano, Luis",669134,2026,165,105,0.293,0.25,0.0429999999999999,0.479,0.403,0.0759999999999999,0.387,0.344,0.043,9.5,42.9,88.3,40.0,6.1,,,,,15.0,,13.9,21.2,86.4,40.0,14.3,0.36,28.0,87.9,75.6,37.1,21.9,29.5,26.7,14.3,1.54,0.9,5.0,18.0,23.0,140.0,41.0,11.0,0.0,0.4,0.479,0.186,0.879,0.293,0.0,0.0,35.0,23.0,,1.0,0.153,0.4,0.186,0.879,5.0,18.0,23.0,140.0,41.0,35.0,23.0,4.21,122.5,1.54,"Campusano, Luis",Hitter,2026,0.5074568781505606,0.4535913660588279,2.0288655969466807,0.5982741367056812,0.99158046224833,-0.9027451201765376,0.6205369870044393,0.35740316943848194,-0.07996006147864729,0.6312426827296119,,0.587413734682234,0.6104515268099585,111
"Hernández, Heriberto",681715,2026,368,228,0.232,0.248,-0.0159999999999999,0.454,0.477,-0.0229999999999999,0.333,0.349,-0.0159999999999999,13.2,48.7,91.6,32.5,8.2,14.0,61.0,80.0,8.0,83.0,72.0,10.1,27.4,77.4,47.4,16.7,0.273,24.9,79.1,68.7,42.1,29.8,21.1,26.3,16.7,2.05,0.76,19.0,36.0,53.0,328.0,76.0,14.0,1.0,0.313,0.454,0.222,0.767,0.232,8.0,1.0,101.0,37.0,0.76,,0.229,0.313,0.222,0.767,19.0,36.0,53.0,328.0,76.0,101.0,37.0,19.96,105.4,2.384,"Hernández, Heriberto",Hitter,2026,0.9790000289869898,0.6187683154138082,-0.393309399340684,0.6976485173721353,1.7490702939724438,0.27737165994641716,0.6167987334261129,0.63521268082209,0.3473871481522162,0.7404758063816447,,0.8388312930292744,0.9203535324263773,112
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,14.9,45.6,91.8,37.4,10.1,38.0,38.0,32.0,27.0,80.0,,8.2,23.1,81.4,40.2,20.6,0.295,32.2,83.6,73.6,34.5,31.3,24.2,28.8,20.6,3.76,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,113.0,0.703,"Langeliers, Shea",Hitter,2026,1.2812484088311056,0.7520544409921647,-0.2635480534708449,0.9896587290758654,0.24037312912856285,0.11103833581344784,0.6147807382411635,0.7697340320378177,0.3032689472496831,0.9749348718546353,,1.0222184124160498,1.1236170241498271,113
"Stott, Bryson",681082,2026,494,360,0.259,0.268,-0.009,0.405,0.399,0.006,0.328,0.33,-0.002,5.8,38.3,89.2,34.7,4.3,76.0,61.0,43.0,79.0,79.0,96.0,10.1,16.6,88.8,36.9,18.3,0.299,30.7,90.7,83.5,42.2,26.9,23.9,23.9,18.3,1.82,5.9,9.0,57.0,59.0,437.0,113.0,25.0,6.0,0.336,0.405,0.146,0.7410000000000001,0.259,23.0,2.0,82.0,50.0,3.2,3.2,0.131,0.336,0.146,0.7410000000000001,9.0,57.0,59.0,437.0,113.0,82.0,50.0,8.87,103.8,0.303,"Stott, Bryson",Hitter,2026,0.4521005175580656,0.1003918061148314,2.592793626745752,0.6829472841924841,-0.1186267911198324,0.01902279745640378,0.6145042278868752,0.4088183268478117,0.2170528105248697,0.4026384690323508,,0.3567292609636239,0.3493075591218555,114
"Martin, Austin",668885,2026,335,225,0.241,0.24,0.001,0.333,0.326,0.007,0.315,0.311,0.004,3.1,29.3,87.0,34.2,2.1,69.0,90.0,100.0,75.0,61.0,70.0,12.8,17.9,87.9,40.4,20.4,0.293,18.0,89.1,81.8,48.0,23.1,23.6,19.1,20.4,0.95,0.78,3.0,41.0,23.0,282.0,68.0,17.0,0.0,0.352,0.333,0.092,0.685,0.241,12.0,3.0,60.0,43.0,,,0.086,0.352,0.092,0.685,3.0,41.0,23.0,282.0,68.0,60.0,43.0,2.94,99.7,1.08,"Martin, Austin",Hitter,2026,-0.10757321885810185,-0.266838000984118,4.153516551551808,0.10426757837122587,0.5787305539626755,-0.089161717319453,0.6073635982414283,0.1629864518213628,0.17635694428586451,0.10266705549568153,,0.025070967290271848,-0.030431401171246087,115
"Roden, Alan",702176,2026,75,56,0.25,0.278,-0.028,0.313,0.386,-0.073,0.288,0.334,-0.046,5.4,41.1,88.0,26.8,4.0,,,,,44.0,,10.7,14.7,92.0,35.7,26.8,0.291,26.7,92.0,83.7,50.0,23.2,21.4,19.6,26.8,-0.01,0.78,0.0,6.0,10.0,64.0,16.0,4.0,0.0,0.324,0.313,0.063,0.637,0.25,0.0,2.0,11.0,8.0,,,0.108,0.324,0.063,0.637,0.0,6.0,10.0,64.0,16.0,11.0,8.0,0.0,91.1,-0.011,"Roden, Alan",Hitter,2026,0.40104761713128917,-0.09187455652413942,3.6714309435030756,-0.44077872966206394,-0.4004417285148227,0.7623604842736499,0.6026767006300288,0.3695039415569185,0.5110000026105088,0.3791320201468119,,0.19553556898526925,0.19404685009836084,116
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,10.6,46.8,92.4,37.2,6.3,,,,,38.0,,14.5,25.8,85.4,45.7,19.1,0.333,26.1,88.0,77.4,33.0,33.0,27.7,29.8,19.1,0.76,0.78,7.0,20.0,20.0,135.0,36.0,6.0,0.0,0.373,0.467,0.2,0.8400000000000001,0.267,6.0,0.0,41.0,23.0,,,0.158,0.373,0.2,0.8400000000000001,7.0,20.0,20.0,135.0,36.0,41.0,23.0,6.04,117.1,0.864,"Rodríguez, Endy",Hitter,2026,0.4774470767945082,0.6185588385439159,2.0169684925817792,0.518575491763087,0.384870597028542,-0.6459795340359046,0.5972942408584039,0.376192376503168,0.03139697364148171,0.5721321729138494,,0.6165614041974563,0.6396754162619639,117
"Clemens, Kody",665019,2026,464,325,0.239,0.252,-0.013,0.465,0.45,0.015,0.326,0.329,-0.003,11.7,46.5,92.4,34.5,8.2,40.0,12.0,28.0,38.0,60.0,76.0,6.0,22.6,82.8,46.8,22.2,0.268,32.6,85.2,76.9,39.1,32.6,21.8,25.8,22.2,2.09,0.771,21.0,58.0,66.0,426.0,102.0,21.0,6.0,0.294,0.465,0.226,0.759,0.239,8.0,2.0,105.0,28.0,0.771,,0.198,0.294,0.226,0.759,21.0,58.0,66.0,426.0,102.0,105.0,28.0,20.32,103.2,2.4,"Clemens, Kody",Hitter,2026,0.7404048784651005,0.5866283366456795,-0.1359071957867545,0.9151880227948245,1.7634302907823798,0.014295479611364468,0.5970915880359959,0.501723868445587,0.19115783125043512,0.5147884702016572,,0.6471466273880669,0.6951632120471399,118
"Carroll, Corbin",682998,2026,556,362,0.251,0.253,-0.002,0.49,0.449,0.0409999999999999,0.36,0.349,0.011,11.9,48.9,91.8,30.9,7.7,46.0,81.0,57.0,33.0,97.0,96.0,11.9,21.6,78.9,43.9,18.2,0.297,28.8,81.1,75.2,40.1,29.8,21.8,29.6,18.2,4.89,10.625,18.0,81.0,58.0,478.0,120.0,28.0,16.0,0.349,0.49,0.239,0.839,0.251,20.0,4.0,120.0,66.0,5.625,5.625,0.196,0.349,0.239,0.839,18.0,81.0,58.0,478.0,120.0,120.0,66.0,16.49,113.9,0.456,"Carroll, Corbin",Hitter,2026,0.8135684403377998,0.5361170754551906,0.8127787563094477,1.2497695891656222,0.018690678375178814,-0.2570454399074901,0.5961623008435173,0.5703783524351118,0.15832411831998966,0.7288534399525033,,0.7577814176022751,0.8043268579511834,119
"Young, Jacob",696285,2026,398,295,0.246,0.26,-0.014,0.395,0.393,0.002,0.312,0.318,-0.006,6.4,32.2,88.0,36.3,4.8,72.0,21.0,65.0,64.0,93.0,98.0,6.8,17.1,87.4,38.6,24.4,0.278,27.4,88.3,80.0,40.3,28.1,27.1,17.6,24.4,1.79,0.768,10.0,48.0,43.0,357.0,88.0,17.0,3.0,0.312,0.395,0.148,0.7070000000000001,0.247,14.0,2.0,68.0,27.0,0.768,,0.133,0.312,0.148,0.7070000000000001,10.0,48.0,43.0,357.0,88.0,68.0,27.0,9.95,98.7,2.062,"Young, Jacob",Hitter,2026,0.35785964737453746,0.004999471774388323,1.8978554321946401,0.41818516995559024,1.4600753581724857,0.09425401488611135,0.5933038338269063,0.2827153402599351,0.16814525216825424,0.2799740738709587,,0.22953913021323136,0.23191532825710445,120
"France, Ty",664034,2026,383,261,0.289,0.251,0.0379999999999999,0.51,0.434,0.076,0.371,0.332,0.0389999999999999,10.0,49.0,92.1,37.9,6.8,45.0,18.0,31.0,33.0,4.0,93.0,6.5,21.9,82.9,38.7,22.6,0.329,32.3,86.2,76.4,43.3,26.1,24.9,24.9,22.6,3.33,1.0,18.0,44.0,56.0,339.0,98.0,17.0,2.0,0.353,0.51,0.221,0.863,0.289,1.0,6.0,84.0,25.0,1.0,1.0,0.183,0.353,0.221,0.863,18.0,44.0,56.0,339.0,98.0,84.0,25.0,15.32,117.4,3.027,"France, Ty",Hitter,2026,0.6524679103549025,0.6505181203684421,0.002819470891682524,1.0066792961295965,2.3261626657717396,-0.8438753069218442,0.5928741526005954,0.41301958276014195,-0.12011810589167944,0.49319571046379634,,0.6598579442825361,0.6977784618102997,121
"Guerrero Jr., Vladimir",665489,2026,495,379,0.262,0.284,-0.0219999999999999,0.353,0.401,-0.048,0.306,0.334,-0.028,6.9,43.3,90.1,29.3,5.3,90.0,54.0,43.0,75.0,24.0,90.0,9.5,13.1,86.3,35.9,23.0,0.29,30.7,87.8,82.3,48.8,18.7,25.6,14.5,23.0,1.06,40.214,7.0,62.0,46.0,439.0,115.0,19.0,0.0,0.335,0.353,0.091,0.688,0.262,7.0,5.0,65.0,47.0,28.5,28.5,0.117,0.335,0.091,0.688,7.0,62.0,46.0,439.0,115.0,65.0,47.0,7.95,96.8,0.026,"Guerrero Jr., Vladimir",Hitter,2026,0.5011521115655517,0.13451454902356774,2.457139913767118,0.37587448970421744,-0.3672342358918461,0.49939787794410884,0.5903594624220282,0.4356771777229435,0.40775896428747477,0.45311734706949447,,0.3167613162569397,0.31180168772104316,122
"Bogaerts, Xander",593428,2026,498,344,0.218,0.247,-0.0289999999999999,0.326,0.376,-0.0499999999999999,0.293,0.325,-0.032,6.1,41.0,89.0,28.8,4.2,70.0,86.0,87.0,54.0,41.0,86.0,12.4,17.7,85.8,44.2,17.2,0.246,22.8,87.0,79.1,52.6,23.3,20.3,20.9,17.2,1.28,25.455,11.0,50.0,47.0,427.0,93.0,13.0,0.0,0.319,0.326,0.108,0.645,0.218,17.0,5.0,88.0,62.0,25.45,25.455,0.129,0.319,0.108,0.645,11.0,50.0,47.0,427.0,93.0,88.0,62.0,12.69,92.7,0.05,"Bogaerts, Xander",Hitter,2026,0.26350105345288943,0.0121327870067022,3.0480591830167727,0.24689651871785653,-0.34569424067694243,0.5790799483663599,0.5858837467936988,0.3132201400152086,0.4357777633233132,0.3291597797843059,,0.24069977942662082,0.24101007595337395,123
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,3.4,39.9,88.8,30.0,2.7,95.0,51.0,60.0,91.0,21.0,,9.4,11.1,90.7,43.3,19.7,0.294,28.1,91.3,86.2,49.8,22.7,22.3,20.6,19.7,0.68,18.6,5.0,34.0,28.0,263.0,72.0,16.0,1.0,0.347,0.399,0.125,0.746,0.274,2.0,3.0,33.0,28.0,,18.6,0.11,0.347,0.125,0.746,5.0,34.0,28.0,263.0,72.0,33.0,28.0,4.66,104.4,0.036,"Yoshida, Masataka",Hitter,2026,0.23147097224469165,-0.09217415023872447,3.773383945746009,0.27263933145418656,-0.3582592378856363,-0.2950241422439366,0.5810080665805,0.2567690131065051,0.08025825645527745,0.23290442456436025,,0.18747912462564492,0.16759036790444307,124
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.354,0.361,-0.007,7.1,48.8,92.6,41.8,4.9,,,,,75.0,8.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.5,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.8069999999999999,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.8069999999999999,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.744,"Alexander, Blaze",Hitter,2026,1.04371708305881,0.645287906509048,-0.0130690233017072,0.4117823845866658,1.1746704215750117,0.11010328186690437,0.5782712266034475,0.5741315779815986,0.23912452086953578,0.6906585013194192,,0.684946784861954,0.741702549347775,125
