"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Naylor, Josh",647304,2026,527,415,0.271,0.274,0.003,0.372,0.39,0.018,0.312,0.319,0.007,4.6,36.9,87.4,34.9,3.6,91.0,29.0,12.0,83.0,2.0,59.0,7.6,12.5,89.5,41.9,16.6,0.296,37.1,90.8,83.4,44.6,21.0,24.6,21.9,16.6,0.34,11.3,10.0,48.0,46.0,479.0,130.0,18.0,0.0,0.333,0.372,0.101,0.705,0.271,25.0,2.0,66.0,40.0,10.9,10.9,0.116,0.333,0.101,0.705,10.0,48.0,46.0,479.0,130.0,66.0,40.0,10.48,98.7,0.03,"Naylor, Josh",Hitter,2026,0.3618452953825093,-0.02017288979445142,1.8667623945624574,0.3377538856947177,-0.3636442366893623,0.11654835071180845,0.392394599327558,0.28979441309643006,0.16684494219249785,0.2865125609863619,,0.17976273208777024,0.16904687599748763,184,18,0,25,5,2,0,40.0,66.0,0.271,0.296
"Buxton, Byron",621439,2026,405,272,0.256,0.25,-0.006,0.515,0.492,-0.023,0.357,0.345,-0.012,15.8,46.7,90.2,32.4,10.6,31.0,25.0,22.0,12.0,97.0,86.0,7.4,24.0,83.4,48.2,14.3,0.279,34.2,85.0,71.0,33.5,33.1,21.0,33.1,14.3,3.39,15.143,25.0,65.0,46.0,367.0,94.0,18.0,1.0,0.321,0.515,0.259,0.836,0.256,7.0,2.0,97.0,30.0,16.142,15.143,0.242,0.321,0.259,0.836,25.0,65.0,46.0,367.0,94.0,97.0,30.0,23.88,113.0,0.222,"Buxton, Byron",Hitter,2026,1.058216090653235,0.6389512480473434,-0.8011926052512166,1.0828405608304148,-0.19132427497013252,-0.24013335398891567,0.39144570271375234,0.562972561025352,0.08025311241351842,0.7948249886663038,,0.8577854684784397,0.9584031351399428,185,18,1,7,6,2,0,30.0,97.0,0.256,0.279
"Ruiz, Keibert",660688,2026,300,249,0.28,0.246,-0.034,0.441,0.365,-0.076,0.332,0.287,-0.045,4.8,37.3,88.2,34.5,4.0,95.0,7.0,14.0,95.0,6.0,,5.3,11.0,94.3,58.6,10.0,0.29,36.5,95.0,87.8,39.4,27.7,23.3,35.7,10.0,1.66,5.375,8.0,40.0,43.0,279.0,78.0,21.0,0.0,0.32,0.441,0.161,0.761,0.283,2.0,3.0,33.0,16.0,5.375,5.375,0.119,0.32,0.161,0.761,8.0,40.0,43.0,279.0,78.0,33.0,16.0,6.62,105.1,0.303,"Ruiz, Keibert",Hitter,2026,0.04641687832489193,0.00764969747606415,2.6330061662114446,0.5168914265352945,-0.11862679111983249,-0.8621655566883129,0.38753956320763217,-0.038373922797078956,-0.2970140308183084,0.016197361608833623,,0.032805019289287966,0.03407042913394766,186,21,0,2,2,3,0,16.0,33.0,0.28,0.29
"Ortiz, Joey",687401,2026,327,234,0.247,0.236,-0.011,0.375,0.334,-0.041,0.304,0.294,-0.01,4.3,36.8,88.6,27.8,3.1,60.0,50.0,39.0,77.0,91.0,98.0,9.2,19.3,90.9,32.9,22.2,0.287,31.2,91.7,82.4,51.7,20.9,22.2,15.0,22.2,1.59,0.776,7.0,38.0,38.0,288.0,71.0,12.0,2.0,0.313,0.375,0.128,0.688,0.247,9.0,5.0,63.0,30.0,0.776,,0.098,0.313,0.128,0.688,7.0,38.0,38.0,288.0,71.0,63.0,30.0,6.23,96.2,1.815,"Ortiz, Joey",Hitter,2026,-0.1299960860233643,-0.1830959452015425,2.2180511625854336,0.2223691161739304,1.238392907419102,-0.3327931565815922,0.38750480635150597,-0.008184856551577208,-0.056999442612205,-0.0631217140250139,,-0.08348826297800725,-0.11568671223296695,187,12,2,9,0,5,4,30.0,63.0,0.247,0.287
"McKinstry, Zach",656716,2026,361,265,0.221,0.235,0.014,0.325,0.318,-0.007,0.283,0.288,0.005,2.3,22.3,85.6,38.5,1.7,79.0,63.0,61.0,88.0,63.0,93.0,10.2,15.8,91.6,39.2,23.8,0.256,28.0,94.3,86.7,40.8,27.5,26.4,21.1,23.8,1.19,4.2,4.0,35.0,26.0,317.0,70.0,15.0,3.0,0.304,0.325,0.104,0.629,0.221,1.0,2.0,57.0,37.0,1.65,1.65,0.083,0.304,0.104,0.629,4.0,35.0,26.0,317.0,70.0,57.0,37.0,3.91,89.6,0.277,"McKinstry, Zach",Hitter,2026,-0.25302639769784185,-0.37264345328382975,3.613713751214659,-0.06879967791036157,-0.14196178593597814,0.06860687174505137,0.38661632949532554,-0.004147820586356769,0.11008237039982044,-0.07623975001800325,,-0.18718195389228115,-0.23983454698809897,188,15,3,1,2,2,3,37.0,57.0,0.221,0.256
"Bichette, Bo",666182,2026,561,421,0.266,0.279,0.013,0.395,0.416,0.021,0.31,0.325,0.015,6.4,41.6,89.6,36.3,4.8,67.0,17.0,5.0,76.0,20.0,60.0,6.4,18.2,91.0,26.4,29.0,0.302,41.1,92.3,82.9,46.8,24.2,26.6,14.5,29.0,0.94,42.0,14.0,64.0,66.0,516.0,137.0,21.0,2.0,0.312,0.395,0.129,0.707,0.266,1.0,7.0,102.0,36.0,17.583,17.583,0.137,0.312,0.129,0.707,14.0,64.0,66.0,516.0,137.0,102.0,36.0,14.74,98.1,0.022,"Bichette, Bo",Hitter,2026,0.5516119366798286,0.24481190556999413,0.7516495514168932,0.6427734374688371,-0.3708242350943302,0.24675109169225848,0.3836214992766083,0.3034897534853906,0.18112057872151693,0.3530190786084714,,0.2895076308635397,0.31412095638107257,189,21,2,1,2,7,0,36.0,102.0,0.266,0.302
"Rocchio, Brayan",677587,2026,490,379,0.247,0.244,-0.003,0.365,0.349,-0.016,0.3,0.293,-0.007,3.2,31.3,86.7,34.6,2.4,85.0,18.0,27.0,59.0,50.0,99.0,6.5,14.3,86.8,43.0,15.8,0.271,32.8,88.0,79.4,41.4,25.9,24.8,23.5,15.8,2.28,0.771,10.0,48.0,53.0,441.0,109.0,18.0,2.0,0.309,0.365,0.118,0.674,0.247,16.0,4.0,70.0,32.0,0.771,,0.105,0.309,0.118,0.674,10.0,48.0,53.0,441.0,109.0,70.0,32.0,9.56,94.9,2.618,"Rocchio, Brayan",Hitter,2026,-0.031145156393186227,-0.21909179275335297,1.3480240137779742,0.3481526662645471,1.9590852473177556,-0.15801110252981312,0.3829292688362053,0.032544926910065136,-0.029491448109332102,-0.02737230300968099,,-0.07464534660656327,-0.10296473991152907,190,18,2,16,9,4,4,32.0,70.0,0.247,0.271
"Merrill, Jackson",701538,2026,541,371,0.238,0.255,0.017,0.412,0.465,0.053,0.304,0.33,0.026,11.3,46.6,90.7,38.3,7.8,27.0,17.0,12.0,31.0,90.0,88.0,6.3,24.8,81.7,38.0,24.5,0.282,37.2,83.8,75.1,36.9,30.2,26.4,25.3,24.5,2.47,2.111,21.0,67.0,66.0,500.0,119.0,20.0,2.0,0.288,0.412,0.174,0.7,0.238,24.0,2.0,134.0,34.0,0.809,0.81,0.21,0.288,0.174,0.7,21.0,67.0,66.0,500.0,119.0,134.0,34.0,23.7,96.2,1.117,"Merrill, Jackson",Hitter,2026,0.8404400899074741,0.6238198972032885,-1.1378469452846105,0.7282820399248363,0.6119380465856521,0.4799064910598725,0.3826237198781126,0.47743718096250054,0.30930835600970313,0.5453319614823097,,0.6248607698221773,0.7010207127244751,191,20,2,24,2,2,3,34.0,134.0,0.238,0.282
"Meckler, Wade",685133,2026,229,157,0.288,0.252,-0.036,0.38,0.352,-0.028,0.332,0.305,-0.027,3.2,31.8,86.4,35.0,2.2,,,,,88.0,,9.2,21.4,88.3,34.4,17.8,0.366,24.5,90.2,79.5,53.5,18.5,27.4,19.1,17.8,1.41,0.78,3.0,28.0,20.0,205.0,59.0,10.0,0.0,0.36,0.38,0.092,0.74,0.288,6.0,0.0,49.0,21.0,,,0.1,0.36,0.092,0.74,3.0,28.0,20.0,205.0,59.0,49.0,21.0,2.78,105.1,1.602,"Meckler, Wade",Hitter,2026,0.04466223225865733,-0.20659976742292824,2.2617365730950496,0.10769473494934623,1.0472254498868316,-0.5527321894787216,0.37470962682754905,0.10742851705346104,-0.0997485369052448,0.03272142937366773,,0.033267522772762244,6.804084269178973e-05,192,10,0,6,2,0,1,21.0,49.0,0.288,0.366
"Ross, Shawn",676566,2026,5,3,0.2,0.226,0.026,0.8,0.84,0.04,0.41,0.428,0.018,33.3,33.3,85.5,33.3,20.0,,,,,,,0.0,40.0,71.4,66.7,0.0,0.0,27.3,71.4,50.0,33.3,66.7,0.0,33.3,0.0,0.05,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.2,0.8,0.6,1.0,0.2,0.0,0.0,2.0,0.0,,,0.614,0.2,0.6,1.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,1.05,129.7,0.057,"Ross, Shawn",Hitter,2026,3.488390214095869,0.945134251966106,-6.060494048878418,1.402369869385865,-0.3394117420725956,0.4282095813913773,0.37128556092518383,1.4138839914521473,0.22205667553336125,2.160129176115476,,2.3440746337955227,2.803996345466525,193,0,0,0,0,0,0,0.0,2.0,0.2,0.0
"Arozarena, Randy",668227,2026,536,349,0.274,0.262,-0.012,0.465,0.421,-0.044,0.368,0.35,-0.018,7.7,42.4,90.8,37.2,5.0,48.0,59.0,40.0,36.0,40.0,9.0,9.9,21.3,76.5,34.1,22.9,0.322,31.1,78.4,75.5,48.7,23.2,23.8,18.1,22.9,4.37,15.65,20.0,85.0,58.0,460.0,126.0,26.0,1.0,0.371,0.465,0.191,0.836,0.274,20.0,3.0,114.0,53.0,11.3,11.3,0.159,0.371,0.191,0.836,20.0,85.0,58.0,460.0,126.0,114.0,53.0,18.11,116.5,0.277,"Arozarena, Randy",Hitter,2026,0.6573275032685335,0.3685943026041111,0.045631383058807325,1.207043831074343,-0.14196178593597814,-0.40614534002165187,0.3711413058621651,0.4196912058441305,0.012563730208755439,0.5820664680200603,,0.5493537425722709,0.5721485309676685,194,26,1,20,20,3,0,53.0,114.0,0.274,0.322
"Joe, Connor",656582,2026,45,24,0.179,0.257,0.078,0.308,0.397,0.089,0.274,0.337,0.063,8.3,45.8,92.5,41.7,4.4,,,,,40.0,,13.3,33.3,81.4,41.7,29.2,0.261,24.3,81.4,75.3,33.3,33.3,29.2,25.0,29.2,0.05,1.0,1.0,2.0,3.0,39.0,7.0,2.0,0.0,0.289,0.308,0.129,0.597,0.18,2.0,0.0,15.0,6.0,,1.0,0.14,0.289,0.129,0.597,1.0,2.0,3.0,39.0,7.0,15.0,6.0,1.29,86.7,0.045,"Joe, Connor",Hitter,2026,0.45255502688678684,0.6247714250029478,0.7276092161732511,-0.47096586633737303,-0.3501817396800475,1.2671112425750797,0.3682824944871712,0.43624344898376294,0.7078535885595542,0.43260142167589444,,0.4390069662914893,0.45480404052939527,195,2,0,2,0,0,0,6.0,15.0,0.179,0.261
"Springer, George",543807,2026,419,296,0.24,0.232,-0.008,0.391,0.37,-0.021,0.314,0.303,-0.011,6.4,37.5,88.2,30.4,4.5,64.0,54.0,82.0,53.0,41.0,,9.5,18.4,85.8,41.6,14.2,0.271,24.7,88.2,79.2,44.9,25.3,21.6,22.3,14.2,0.27,24.167,12.0,46.0,41.0,371.0,89.0,16.0,2.0,0.317,0.391,0.151,0.708,0.24,10.0,2.0,77.0,40.0,24.216,24.167,0.138,0.317,0.151,0.708,12.0,46.0,41.0,371.0,89.0,77.0,40.0,11.36,99.4,0.011,"Springer, George",Hitter,2026,0.1210076447372376,-0.029934117290253286,2.2970909135637667,0.40514979525902756,-0.3806967329011611,-0.23764167735458683,0.36776735302410307,0.16663390856690066,0.04690694385647165,0.14162281792280143,,0.17127359052994806,0.1669962838671372,196,16,2,10,3,2,0,40.0,77.0,0.24,0.271
"Flores Jr., Rafael",804668,2026,73,42,0.266,0.234,-0.032,0.594,0.507,-0.087,0.4,0.353,-0.047,19.0,45.2,90.1,33.3,11.0,,,,,24.0,,12.3,30.1,77.5,42.9,16.7,0.306,30.6,80.0,67.7,42.9,47.6,9.5,33.3,16.7,0.8,0.78,6.0,10.0,14.0,64.0,17.0,3.0,0.0,0.356,0.594,0.328,0.95,0.266,0.0,0.0,22.0,9.0,,,0.273,0.356,0.328,0.95,6.0,10.0,14.0,64.0,17.0,22.0,9.0,5.12,126.6,0.909,"Flores Jr., Rafael",Hitter,2026,1.1604120167443344,0.7543025844191015,-1.0656210550254201,0.8927430032192878,0.4252580880564865,-0.9088407758572652,0.36667354451890616,0.589838072372655,-0.14971897523645064,0.9774387542778918,,1.0502837037299544,1.1702498556355296,197,3,0,0,0,0,0,9.0,22.0,0.266,0.306
"Conforto, Michael",624424,2026,236,138,0.232,0.23,-0.002,0.473,0.426,-0.047,0.343,0.327,-0.016,11.6,42.8,90.8,37.7,6.8,,,,,19.0,,11.9,28.8,83.5,46.4,15.9,0.278,27.4,86.7,74.2,34.1,37.7,23.9,37.0,15.9,0.66,17.0,12.0,28.0,33.0,203.0,47.0,13.0,0.0,0.326,0.473,0.241,0.799,0.232,1.0,3.0,68.0,28.0,17.0,17.0,0.196,0.326,0.241,0.799,12.0,28.0,33.0,203.0,47.0,68.0,28.0,10.81,108.5,0.039,"Conforto, Michael",Hitter,2026,0.5560358539081491,0.5437281340818855,0.6373793502681118,0.6083886168330555,-0.3555667384837734,-0.341786194803706,0.3648844920298415,0.37190772233575575,0.06578007768093523,0.5056254043619781,,0.6104928323421374,0.6607773398331956,198,13,0,1,2,3,0,28.0,68.0,0.232,0.278
"Abrams, CJ",682928,2026,539,355,0.278,0.255,-0.023,0.53,0.444,-0.086,0.378,0.341,-0.037,10.1,41.7,89.5,33.8,6.7,38.0,45.0,12.0,24.0,81.0,1.0,8.7,23.2,81.7,44.2,15.2,0.316,37.1,85.3,73.5,37.2,27.9,23.4,29.3,15.2,4.72,4.2,29.0,79.0,92.0,474.0,132.0,26.0,3.0,0.354,0.53,0.252,0.884,0.279,26.0,6.0,125.0,47.0,0.78,,0.189,0.354,0.252,0.884,29.0,79.0,92.0,474.0,132.0,125.0,47.0,24.29,119.6,1.098,"Abrams, CJ",Hitter,2026,0.7542975835420234,0.3262807146948439,-0.7572145808143239,1.6156432513730141,0.5948855503738534,-0.7796117031920158,0.3641222241264619,0.38087460120639643,-0.1974787796375561,0.5742557695070037,,0.5824808678692563,0.6310486198500155,199,26,3,26,12,6,0,47.0,125.0,0.278,0.316
"Young, Jared",676724,2026,264,190,0.273,0.245,-0.028,0.45,0.403,-0.047,0.343,0.318,-0.025,7.9,46.8,90.3,28.9,5.7,,,,,54.0,68.0,6.8,18.9,81.3,39.5,13.7,0.313,27.2,84.6,76.5,47.9,23.2,21.6,23.2,13.7,1.67,1.15,8.0,31.0,31.0,238.0,65.0,14.0,2.0,0.337,0.45,0.177,0.787,0.273,3.0,2.0,50.0,18.0,,1.15,0.158,0.337,0.177,0.787,8.0,31.0,31.0,238.0,65.0,50.0,18.0,7.16,108.5,1.336,"Young, Jared",Hitter,2026,0.3994618688738866,0.24226200464684505,0.7977736178114632,0.46967636447746486,0.8084905029216486,-0.5674257213070543,0.3625418436526393,0.25666052215197616,-0.07843098209717903,0.2808369519042479,,0.3717426360980678,0.39251217965141844,200,14,2,3,6,2,0,18.0,50.0,0.273,0.313
"Valdez, Esmerlyn",699013,2026,247,115,0.249,0.202,-0.047,0.541,0.455,-0.086,0.387,0.341,-0.046,21.7,49.6,92.1,35.7,10.1,,,,,64.0,,15.4,37.7,66.5,36.5,25.2,0.36,20.8,71.3,64.5,32.2,42.6,19.1,27.8,25.2,1.55,0.78,15.0,36.0,42.0,205.0,51.0,13.0,1.0,0.364,0.541,0.292,0.905,0.249,0.0,3.0,93.0,38.0,,,0.253,0.364,0.292,0.905,15.0,36.0,42.0,205.0,51.0,93.0,38.0,12.62,122.5,1.761,"Valdez, Esmerlyn",Hitter,2026,0.7517760826382838,1.0687018033106355,-1.5009972400911236,1.1037164966322226,1.1899279181855684,-0.9926177724641656,0.36182328437500316,0.46437243488800395,-0.11445013158485508,0.8534374253554008,,0.9920118582216607,1.0817032032487965,201,13,1,0,1,3,0,38.0,93.0,0.249,0.36
"Yastrzemski, Mike",573262,2026,328,211,0.229,0.235,0.006,0.385,0.369,-0.016,0.312,0.312,0.0,7.1,44.1,90.8,33.6,4.6,30.0,64.0,72.0,50.0,42.0,20.0,10.4,24.1,85.1,48.8,18.5,0.282,25.7,86.8,78.9,39.3,30.3,23.7,29.9,18.5,0.83,9.0,9.0,40.0,34.0,288.0,66.0,16.0,1.0,0.317,0.385,0.156,0.702,0.229,1.0,2.0,79.0,34.0,9.25,9.25,0.134,0.317,0.156,0.702,9.0,40.0,34.0,288.0,66.0,79.0,34.0,8.63,98.7,0.091,"Yastrzemski, Mike",Hitter,2026,0.1539250378455419,0.2882473706839041,1.6904696327984532,0.31107390537487506,-0.30889674885148205,-0.05340142526893112,0.36013244691212415,0.21874874814932987,0.15799908078304434,0.18985283434345576,,0.2684734673189157,0.2631097809672542,202,16,1,1,4,2,0,34.0,79.0,0.229,0.282
"Malgeri, Ben",701162,2026,80,49,0.242,0.243,0.001,0.409,0.358,-0.051,0.345,0.33,-0.015,6.1,40.8,90.1,42.9,3.8,,,,,91.0,,15.0,22.5,83.7,42.9,20.4,0.283,28.1,85.9,73.6,36.7,24.5,32.7,20.4,20.4,0.44,0.78,3.0,9.0,11.0,66.0,16.0,2.0,0.0,0.363,0.409,0.167,0.772,0.242,1.0,1.0,18.0,12.0,,,0.115,0.363,0.167,0.772,3.0,9.0,11.0,66.0,16.0,18.0,12.0,2.63,109.2,0.5,"Malgeri, Ben",Hitter,2026,0.1671050750590435,0.3988208167799056,1.6025160524856554,0.1506483607547439,0.05818066960250224,-0.332618082522037,0.35707135281484836,0.24705684002115955,0.10580151527366408,0.3935383280787515,,0.3465442326943568,0.32808042467180254,203,2,0,1,1,1,0,12.0,18.0,0.242,0.283
"Myers, Dane",667472,2026,258,161,0.251,0.232,-0.019,0.359,0.357,-0.002,0.318,0.312,-0.006,5.0,34.8,89.4,34.2,3.1,,,,,64.0,50.0,11.6,24.8,86.0,23.0,28.0,0.327,24.6,87.6,81.6,42.9,25.5,23.6,11.2,28.0,0.34,0.769,5.0,26.0,21.0,223.0,56.0,9.0,0.0,0.345,0.359,0.108,0.704,0.251,8.0,2.0,64.0,30.0,0.769,,0.125,0.345,0.108,0.704,5.0,26.0,21.0,223.0,56.0,64.0,30.0,4.97,100.6,0.391,"Myers, Dane",Hitter,2026,0.07622256833088373,-0.011585388440456028,2.323496249418641,0.046953068930423565,-0.03964680866518548,-0.19413921165256012,0.3489273601152148,0.07968462655453301,0.03741174134909333,0.1319754590442266,,0.11359355652649744,0.1155484618290516,204,9,0,8,3,2,0,30.0,64.0,0.251,0.327
"Mesa Jr., Victor",683748,2026,179,122,0.214,0.23,0.016,0.447,0.426,-0.021,0.318,0.318,0.0,12.3,40.2,89.6,31.1,8.4,,,,,67.0,,8.9,22.3,81.2,41.0,17.2,0.218,34.5,85.9,78.1,31.1,32.0,22.1,25.4,17.2,1.26,0.78,10.0,20.0,22.0,159.0,34.0,3.0,2.0,0.288,0.447,0.233,0.735,0.214,6.0,1.0,40.0,16.0,,,0.196,0.288,0.233,0.735,10.0,20.0,22.0,159.0,34.0,40.0,16.0,9.53,100.6,1.432,"Mesa Jr., Victor",Hitter,2026,0.5209425103438696,0.3154652511744898,0.11078165816401786,0.30282733901827147,0.8946504837812633,-0.010990145305153557,0.3437360612458198,0.3291663775896421,0.09708059879463055,0.4446266816373876,,0.46246491074120877,0.5073862158418782,205,3,2,6,1,1,2,16.0,40.0,0.214,0.218
"Hayes, Ke'Bryan",663647,2026,204,152,0.152,0.247,0.095,0.251,0.398,0.147,0.207,0.303,0.096,7.9,39.5,90.5,37.5,5.9,,,,,37.0,86.0,5.4,19.1,90.0,30.9,25.0,0.163,30.6,90.9,78.3,34.9,30.9,28.9,17.8,25.0,-0.37,7.0,5.0,18.0,8.0,191.0,29.0,2.0,1.0,0.206,0.251,0.099,0.457,0.152,1.0,0.0,39.0,11.0,7.0,7.0,0.151,0.206,0.099,0.457,5.0,18.0,8.0,191.0,29.0,39.0,11.0,7.93,65.5,-0.052,"Hayes, Ke'Bryan",Hitter,2026,0.31289618930589297,0.31546416190929816,1.1702548478424022,-0.7783722673961041,-0.43723922034028334,1.8404154366950998,0.34041688841075923,0.31739530902025065,0.8404843261320432,0.19668124215740035,,0.186870962140338,0.2170453903967113,206,2,1,1,2,0,0,11.0,39.0,0.152,0.163
"Harris II, Michael",671739,2026,500,382,0.294,0.29,-0.004,0.493,0.478,-0.015,0.35,0.343,-0.007,10.7,48.7,90.6,29.6,8.2,59.0,2.0,1.0,40.0,55.0,97.0,3.6,19.6,88.5,36.9,18.6,0.33,44.6,91.4,77.7,45.3,22.5,26.2,24.3,18.6,3.95,8.0,21.0,62.0,71.0,477.0,140.0,30.0,1.0,0.32,0.493,0.199,0.813,0.294,7.0,3.0,98.0,18.0,8.0,8.0,0.188,0.32,0.199,0.813,21.0,62.0,71.0,477.0,140.0,98.0,18.0,20.36,110.8,0.488,"Harris II, Michael",Hitter,2026,1.0173085678855753,0.4185680595548951,-1.0422076933075806,1.0643798847617232,0.04741067199505037,-0.16017662990696924,0.33008998680930235,0.5616735807605651,0.05209941599966221,0.598793400078128,,0.6398699511821371,0.6920106718935012,207,30,1,7,2,3,0,18.0,98.0,0.294,0.33
"Vierling, Matt",663837,2026,291,223,0.207,0.256,0.049,0.335,0.381,0.046,0.258,0.304,0.046,4.9,37.2,87.9,36.3,3.8,74.0,18.0,30.0,81.0,76.0,79.0,6.5,16.8,89.2,33.6,24.2,0.23,32.4,90.9,83.9,37.2,28.3,23.3,16.1,24.2,-1.03,3.225,5.0,24.0,31.0,266.0,55.0,13.0,3.0,0.255,0.335,0.128,0.59,0.207,4.0,5.0,49.0,19.0,,3.005,0.125,0.255,0.128,0.59,5.0,24.0,31.0,266.0,55.0,49.0,19.0,5.69,81.6,-0.31,"Vierling, Matt",Hitter,2026,0.22424468451947066,0.04739859208923883,1.8692960671791263,-0.19371754354709614,-0.6687941689004984,0.7894380258627739,0.3289420537887475,0.23928504617482618,0.41216988043057273,0.1309912968509606,,0.0952481430024102,0.09339149609002448,208,13,3,4,0,5,1,19.0,49.0,0.207,0.23
"Cortes, Carlos",666126,2026,307,227,0.257,0.251,-0.006,0.397,0.382,-0.015,0.323,0.314,-0.009,6.2,37.2,89.3,36.6,4.6,81.0,48.0,72.0,61.0,19.0,,9.1,15.6,82.5,29.5,23.3,0.286,25.8,84.3,79.6,46.7,21.6,26.0,17.6,23.3,-0.6,0.78,7.0,24.0,35.0,272.0,70.0,15.0,1.0,0.332,0.397,0.14,0.729,0.257,2.0,3.0,48.0,28.0,,,0.131,0.332,0.14,0.729,7.0,24.0,35.0,272.0,70.0,48.0,28.0,6.74,102.2,-0.682,"Cortes, Carlos",Hitter,2026,0.2627675433438097,0.1445822788170268,2.091143190779679,0.2413017543284575,-1.002664094731506,-0.1864555499154508,0.3255631189008825,0.24327253321674353,0.09395459570755534,0.28110477737880213,,0.2597932612140659,0.25820597489678127,209,15,1,2,4,3,0,28.0,48.0,0.257,0.286
"Ortiz, Abimelec",694673,2026,70,49,0.212,0.24,0.028,0.47,0.498,0.028,0.311,0.332,0.021,12.2,40.8,90.4,42.9,8.6,,,,,11.0,,5.7,24.3,83.7,46.9,18.4,0.205,36.7,84.7,77.5,38.8,38.8,20.4,28.6,18.4,0.12,0.78,5.0,10.0,10.0,66.0,14.0,2.0,0.0,0.257,0.47,0.258,0.727,0.212,0.0,0.0,17.0,4.0,,,0.258,0.257,0.258,0.727,5.0,10.0,10.0,66.0,14.0,17.0,4.0,5.3,98.4,0.136,"Ortiz, Abimelec",Hitter,2026,1.0311641906084676,0.6478558911543852,-0.682183387343958,0.1665745907409251,-0.2685092578235375,0.4114968179271905,0.32431966240290433,0.6128046294223037,0.31639287966649376,0.6638586159309936,,0.8278380819571881,0.9290639305665241,210,2,0,0,0,0,0,4.0,17.0,0.212,0.205
"Vivas, Jorbit",678391,2026,287,213,0.239,0.242,0.003,0.32,0.319,-0.001,0.293,0.294,0.001,3.3,22.1,82.6,33.3,2.4,86.0,61.0,59.0,84.0,41.0,84.0,10.1,13.9,92.5,39.4,20.2,0.269,28.2,93.6,84.0,44.6,22.5,25.8,18.3,20.2,0.12,0.78,3.0,28.0,24.0,247.0,59.0,9.0,1.0,0.324,0.32,0.081,0.644,0.239,1.0,4.0,40.0,29.0,,,0.077,0.324,0.081,0.644,3.0,28.0,24.0,247.0,59.0,40.0,29.0,2.99,92.7,0.136,"Vivas, Jorbit",Hitter,2026,-0.21422640690594777,-0.5522245621013183,3.550630598493092,-0.1271265664442728,-0.2685092578235375,-0.003260861150448762,0.32234707876317364,0.031151758504000156,0.08472861500152991,-0.023527358895178988,,-0.20620681332703905,-0.26762315136290266,211,9,1,1,4,4,2,29.0,40.0,0.239,0.269
"Sanoja, Javier",691594,2026,363,313,0.276,0.253,-0.023,0.419,0.328,-0.091,0.32,0.276,-0.044,2.2,31.0,86.7,31.9,1.9,100.0,10.0,7.0,98.0,84.0,80.0,5.5,8.3,91.7,38.7,16.9,0.288,38.9,92.7,89.3,42.8,19.5,26.8,21.4,16.9,1.17,0.761,6.0,33.0,50.0,341.0,94.0,27.0,2.0,0.315,0.419,0.143,0.734,0.276,6.0,1.0,30.0,20.0,0.761,,0.075,0.315,0.143,0.734,6.0,33.0,50.0,341.0,94.0,30.0,20.0,4.7,101.3,1.359,"Sanoja, Javier",Hitter,2026,-0.21456132368374672,-0.3339394167562899,2.544064565568107,0.40842641378348005,0.8291329983359312,-0.8481268291047194,0.3205460495536646,-0.09094921082105263,-0.3316437585369277,-0.17301050027671688,,-0.22246083222944346,-0.28248394817586775,212,27,2,6,0,1,1,20.0,30.0,0.276,0.288
"Mack, Joe",691788,2026,259,176,0.236,0.228,-0.008,0.422,0.405,-0.017,0.311,0.3,-0.011,9.1,38.1,88.3,26.1,6.2,,,,,20.0,,6.2,25.1,83.2,48.9,17.0,0.275,26.8,85.0,77.2,50.0,25.0,18.8,23.9,17.0,1.76,0.78,12.0,32.0,38.0,237.0,56.0,8.0,0.0,0.29,0.422,0.186,0.712,0.236,0.0,0.0,65.0,16.0,,,0.177,0.29,0.186,0.712,12.0,32.0,38.0,237.0,56.0,65.0,16.0,11.52,98.4,2.0,"Mack, Joe",Hitter,2026,0.3190757569015718,-0.018128771592265336,0.42271587577828695,0.35194371305669936,1.404430370533985,-0.22103687240081657,0.3106814730455047,0.13321171516607103,-0.06815658903817712,0.11877602666250256,,0.20880769523741674,0.2472463077955356,213,8,0,0,2,0,4,16.0,65.0,0.236,0.275
