"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.28300000000000003,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.28300000000000003,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.0483937447488091,-0.6059605609733112,4.4780495140577425,-1.346857721247556,-0.5406135210455568,3.02457234938791,0.5847841033738987,0.2786643386170156,1.2637029470077334,0.09922793080046124,,-0.18904105411585176,-0.2254558898476285,111
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,10.3,41.2,89.2,36.1,7.1,,,,,44.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.19,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.7869999999999999,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.7869999999999999,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.9022652109146843,0.35772001904570216,1.702708456067237,0.21010697860010766,-0.347653632839321,0.2914893315633675,0.5784161916103179,0.6248407009008294,0.3700736048621937,0.8124848079523237,,0.6525205637376288,0.691741835998663,112
"Arraez, Luis",650333,2026,498,445,0.316,0.283,0.033,0.436,0.371,0.065,0.339,0.302,0.037,0.9,19.8,87.0,39.6,0.8,100.0,9.0,28.0,100.0,31.0,98.0,5.2,4.6,93.9,30.8,26.3,0.318,33.1,94.7,93.5,37.8,31.0,26.7,19.8,26.3,2.84,12.0,5.0,56.0,48.0,452.0,143.0,25.0,7.0,0.352,0.436,0.12,0.788,0.316,10.0,10.0,23.0,26.0,14.0,14.0,0.088,0.352,0.12,0.788,5.0,56.0,48.0,452.0,143.0,23.0,26.0,4.25,107.3,0.235,"Arraez, Luis",Hitter,2026,0.16210060632667406,-0.4070390724981198,4.035880611707994,0.6513571963984052,-0.16125063403815143,-0.6869625150694376,0.5773816933872454,0.048609119543898016,-0.22309170378792878,0.0883346106581201,,-0.07320914853485272,-0.09127329396793897,113
"Keaschall, Luke",807712,2026,437,314,0.263,0.238,0.025,0.359,0.344,0.015,0.322,0.307,0.015,3.2,28.3,84.5,35.0,2.3,81.0,64.0,90.0,85.0,87.0,1.0,10.1,15.1,89.6,39.5,22.9,0.3,22.4,91.0,84.5,38.9,28.7,23.9,21.0,22.9,0.94,0.76,6.0,56.0,34.0,373.0,98.0,16.0,1.0,0.356,0.359,0.096,0.715,0.263,14.0,6.0,66.0,44.0,0.76,,0.106,0.356,0.096,0.715,6.0,56.0,34.0,373.0,98.0,66.0,44.0,5.75,101.9,1.093,"Keaschall, Luke",Hitter,2026,-0.034693843933099,-0.32779549321410184,3.736589597164345,0.3845726663127715,0.6424366673256852,-0.3184895712957197,0.576336489498469,0.09548210718488764,0.016448886066441216,0.07987469749216299,,0.007226725409516858,-0.021079590984956164,114
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,14.9,45.6,91.8,37.4,10.1,37.0,38.0,34.0,29.0,80.0,,8.2,23.1,81.4,40.2,20.6,0.295,32.2,83.6,73.6,34.5,31.3,24.2,28.8,20.6,3.94,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,113.0,0.736,"Langeliers, Shea",Hitter,2026,1.1762936497764724,0.722837690994518,-0.31996181726319906,0.9599979094640315,0.3080353076673056,0.10141237957193898,0.5755911331970711,0.7140899187886979,0.281827124120675,0.9001182361510394,,0.9411184193940575,1.0335474262446358,115
"Young, Jacob",696285,2026,356,263,0.241,0.26,-0.019,0.392,0.388,0.004,0.309,0.318,-0.009,6.1,33.1,88.3,36.5,4.5,73.0,23.0,63.0,66.0,93.0,99.0,7.0,17.1,88.4,36.5,24.7,0.271,27.6,89.1,80.1,40.3,27.4,28.1,16.7,24.7,1.62,0.768,9.0,44.0,42.0,319.0,77.0,15.0,3.0,0.309,0.392,0.151,0.7010000000000001,0.241,13.0,2.0,61.0,25.0,0.768,,0.128,0.309,0.151,0.7010000000000001,9.0,44.0,42.0,319.0,77.0,61.0,25.0,8.91,97.8,1.866,"Young, Jacob",Hitter,2026,0.2867867949417751,0.019482947973992568,1.8956820228642024,0.39158350204962306,1.3665045973422887,0.12695182754208567,0.5680287595557535,0.24443081004303413,0.17462169399121316,0.23216036477315813,,0.18698551888738388,0.18567066693648354,116
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.286,0.338,-0.052,7.3,49.7,90.8,42.4,4.3,22.0,94.0,99.0,50.0,31.0,10.0,14.1,25.7,84.4,37.0,23.0,0.284,18.6,86.4,78.1,50.3,20.0,27.3,17.0,23.0,-0.97,0.772,3.0,37.0,20.0,236.0,49.0,9.0,1.0,0.323,0.292,0.084,0.615,0.208,5.0,0.0,71.0,39.0,0.772,,0.154,0.323,0.084,0.615,3.0,37.0,20.0,236.0,49.0,71.0,39.0,4.12,90.5,-1.112,"Julien, Edouard",Hitter,2026,0.41752109587197167,0.6205885208094679,2.6864122748257255,-0.09524242828577646,-1.4229834952701885,0.9296420030497208,0.567839305888832,0.5206559991355946,0.7097093873100155,0.46771075453950317,,0.5505256140567376,0.5631379556799337,117
"Meidroth, Chase",805367,2026,475,316,0.274,0.236,0.038,0.404,0.338,0.066,0.335,0.297,0.038,4.7,34.9,87.8,33.5,3.2,41.0,57.0,63.0,79.0,46.0,91.0,9.7,22.7,87.1,39.9,21.5,0.343,27.6,88.6,83.0,51.6,20.3,23.7,19.9,21.5,2.89,0.76,11.0,67.0,46.0,416.0,114.0,21.0,0.0,0.35,0.404,0.13,0.754,0.274,2.0,3.0,108.0,46.0,0.76,,0.102,0.35,0.13,0.754,11.0,67.0,46.0,416.0,114.0,108.0,46.0,9.2,106.0,3.36,"Meidroth, Chase",Hitter,2026,-0.10895478724332497,-0.08374842995908417,1.9989296986342375,0.6954583756344724,2.765932136080717,-0.7260392642528415,0.5641591155204461,0.008869467771577148,-0.1945216022489587,-0.04034402094436184,,-0.001545436728681876,-0.037171097161348726,118
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,10.6,46.8,92.4,37.2,6.3,,,,,39.0,,14.5,25.8,85.4,45.7,19.1,0.333,26.1,88.0,77.4,33.0,33.0,27.7,29.8,19.1,0.75,0.78,7.0,20.0,20.0,135.0,36.0,6.0,0.0,0.373,0.467,0.2,0.8400000000000001,0.267,6.0,0.0,41.0,23.0,,,0.158,0.373,0.2,0.8400000000000001,7.0,20.0,20.0,135.0,36.0,41.0,23.0,6.04,117.1,0.852,"Rodríguez, Endy",Hitter,2026,0.42612160752009676,0.5982039162758206,1.9103974301044147,0.4553583868608137,0.41669233209411793,-0.5882759809599593,0.5638761927933885,0.34613443671610544,0.0388961391319227,0.525044861687869,,0.567892188323023,0.5890635933122081,119
"Keith, Colt",690993,2026,339,250,0.269,0.274,-0.005,0.417,0.43,-0.013,0.323,0.331,-0.008,7.2,41.2,88.6,39.6,5.3,64.0,19.0,81.0,72.0,70.0,57.0,6.5,18.9,87.8,37.6,21.6,0.314,24.8,89.3,81.3,40.0,26.4,26.0,22.8,21.6,0.82,4.333,8.0,42.0,31.0,312.0,84.0,14.0,4.0,0.322,0.417,0.148,0.739,0.269,5.0,2.0,64.0,22.0,3.83,3.833,0.156,0.322,0.148,0.739,8.0,42.0,31.0,312.0,84.0,64.0,22.0,8.25,102.2,0.185,"Keith, Colt",Hitter,2026,0.5933451187438135,0.31262541837051927,2.039094060135603,0.3670970452515634,-0.20808555836005332,0.10249796396359341,0.5612312697284861,0.44113125678431825,0.25502240845162727,0.40370146065404344,,0.4550882359010618,0.4786325124961498,120
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,-0.0139999999999999,0.345,0.387,-0.042,0.295,0.315,-0.02,6.8,39.7,89.0,36.3,4.8,69.0,73.0,41.0,88.0,14.0,71.0,11.0,17.9,90.8,42.2,16.9,0.268,31.1,91.3,85.4,33.3,26.2,27.0,29.5,16.9,0.89,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.319,0.345,0.113,0.6639999999999999,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.319,0.113,0.6639999999999999,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.4,0.207,"Pasquantino, Vinnie",Hitter,2026,0.25055454141543176,0.19562226792020831,2.844980916351307,0.10234797216128044,-0.1874781916584165,0.3370090527915295,0.558815508328099,0.2534011755551559,0.30543525988799225,0.2837414408937481,,0.25285430699895034,0.2640257538777068,121
"Suzuki, Seiya",673548,2026,443,274,0.269,0.246,0.023,0.47,0.417,0.0529999999999999,0.36,0.332,0.0279999999999999,9.9,38.7,88.8,38.7,6.1,26.0,82.0,88.0,39.0,61.0,88.0,12.0,25.3,84.5,42.7,19.3,0.329,22.7,87.4,77.0,33.9,28.8,27.4,27.4,19.3,3.74,19.0,19.0,63.0,66.0,383.0,103.0,20.0,0.0,0.361,0.47,0.201,0.831,0.269,2.0,3.0,112.0,53.0,19.0,19.0,0.171,0.361,0.201,0.831,19.0,63.0,66.0,383.0,103.0,112.0,53.0,16.86,113.9,0.196,"Suzuki, Seiya",Hitter,2026,0.48458324791143004,0.3450120143490629,1.8155902749391521,1.0909729186337078,-0.19778187500923491,-0.5284907083210714,0.5535054355505684,0.3432504184548417,0.011308539509029034,0.47144850053167986,,0.5050083192944873,0.5352124834383001,122
"Vargas, Ildemaro",545121,2026,362,302,0.271,0.285,-0.0139999999999999,0.408,0.387,0.0209999999999999,0.315,0.315,0.0,3.3,35.5,87.7,31.8,2.8,98.0,14.0,8.0,93.0,44.0,68.0,5.8,9.9,91.8,40.7,11.6,0.286,39.3,92.3,86.4,45.0,17.9,28.1,24.5,11.6,1.55,0.78,7.0,46.0,55.0,336.0,91.0,17.0,4.0,0.317,0.408,0.137,0.725,0.271,2.0,1.0,36.0,21.0,,,0.102,0.317,0.137,0.725,7.0,46.0,55.0,336.0,91.0,36.0,21.0,6.64,99.7,1.761,"Vargas, Ildemaro",Hitter,2026,0.3043936551065817,-0.16860639652209655,2.0065696711226115,0.5226498914281098,1.2681512562662944,-0.020980691612886775,0.5464771253201751,0.19838483429258824,0.045212231738676695,0.1724043887902863,,0.05101852307171073,0.03482475057457281,123
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.354,0.361,-0.007,7.1,48.8,92.6,41.8,4.9,,,,,76.0,7.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.48,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.8069999999999999,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.8069999999999999,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.721,"Alexander, Blaze",Hitter,2026,0.9627158437799885,0.6283438498215218,-0.08738842029349408,0.39799561876003003,1.2306833168087732,0.0997812557361679,0.545985267933776,0.5351688586250771,0.22181929328141503,0.6325569886305382,,0.6317273215244046,0.6833633839754054,124
"Guerrero Jr., Vladimir",665489,2026,470,356,0.261,0.281,-0.02,0.358,0.398,-0.041,0.308,0.334,-0.026,6.7,43.3,90.1,28.9,5.1,90.0,62.0,43.0,74.0,24.0,84.0,10.0,13.4,86.0,37.1,22.8,0.289,31.0,87.4,82.0,49.2,18.5,25.3,15.4,22.8,0.91,40.214,7.0,59.0,46.0,414.0,108.0,19.0,0.0,0.338,0.358,0.097,0.696,0.261,7.0,5.0,63.0,47.0,28.5,28.5,0.117,0.338,0.097,0.696,7.0,59.0,46.0,414.0,108.0,63.0,47.0,7.78,97.5,0.023,"Guerrero Jr., Vladimir",Hitter,2026,0.43244932629029853,0.11203558092207326,2.2962709564853045,0.4353762436279393,-0.35983071316301546,0.40143704469514935,0.5444271609271893,0.39146060592422116,0.3534682843327241,0.40376622795565403,,0.27923911020077796,0.2719801428658052,125
"Kelly, Carson",608348,2026,311,223,0.265,0.244,0.021,0.382,0.385,-0.003,0.329,0.319,0.01,5.8,36.8,87.3,32.3,4.2,76.0,69.0,76.0,76.0,15.0,,10.6,16.7,90.2,37.7,22.4,0.306,25.6,91.6,81.9,47.1,23.8,22.0,17.5,22.4,1.34,5.0,7.0,40.0,42.0,275.0,73.0,11.0,0.0,0.351,0.382,0.116,0.733,0.266,0.0,0.0,52.0,33.0,5.5,5.0,0.141,0.351,0.116,0.733,7.0,40.0,42.0,275.0,73.0,52.0,33.0,7.05,104.1,0.263,"Kelly, Carson",Hitter,2026,0.251398264432204,-0.04682515953013664,3.0929874907072645,0.39873000813281334,-0.13502307641788636,-0.19723181395808154,0.5440166699904385,0.25387778584981563,0.10924465030519911,0.2661863081898186,,0.2504082454458702,0.2528945864493075,126
"Torres, Gleyber",650402,2026,271,176,0.257,0.239,0.018,0.385,0.363,0.022,0.341,0.326,0.015,7.4,31.8,86.0,35.8,4.8,63.0,96.0,99.0,57.0,7.0,74.0,14.8,19.2,83.4,22.7,32.4,0.302,18.2,85.7,79.2,46.0,26.7,24.4,9.7,32.4,1.87,22.025,7.0,39.0,29.0,226.0,58.0,8.0,0.0,0.373,0.385,0.128,0.758,0.257,0.0,2.0,52.0,40.0,15.0,15.0,0.124,0.373,0.128,0.758,7.0,39.0,29.0,226.0,58.0,52.0,40.0,6.6,107.9,0.085,"Torres, Gleyber",Hitter,2026,0.14571024507350114,-0.038335248123526344,3.454073461050841,0.3751663107880226,-0.3017554070038571,-0.3037345686649689,0.542597479852617,0.15448464163881093,0.06875507654245477,0.36495237685843374,,0.20319721009012753,0.20643108696350326,127
"Lara, Luis",800325,2026,80,54,0.235,0.263,-0.028,0.338,0.342,-0.004,0.306,0.32,-0.014,3.7,38.9,89.1,37.0,2.5,,,,,76.0,,13.8,18.8,84.9,29.6,29.6,0.296,19.8,86.0,81.5,44.4,20.4,35.2,20.4,29.6,0.32,0.78,0.0,8.0,11.0,68.0,16.0,5.0,1.0,0.338,0.338,0.103,0.676,0.235,2.0,1.0,15.0,11.0,,,0.079,0.338,0.103,0.676,0.0,8.0,11.0,68.0,16.0,15.0,11.0,0.0,96.8,0.364,"Lara, Luis",Hitter,2026,0.03709705048690776,0.08342523493701479,3.530486604694392,-0.23098333910041915,-0.04041652928764455,0.24008575954366185,0.5408517224738275,0.15002032703677315,0.28070871757622534,0.2007084660768048,,0.07872039996430466,0.051926128648199496,128
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.296,0.286,0.009,0.32,0.298,0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.65,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.296,0.023,0.681,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.023,0.681,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.739,"Madrigal, Nick",Hitter,2026,-0.40613398663382,-0.5557013012679355,5.488493344347425,-0.38957175442921477,0.3108454031266197,-0.43626622256202774,0.5396223996321485,-0.09565245716920898,-0.04200356606609611,-0.04296696402712485,,-0.25339559718596916,-0.31977438601525626,129
"Ewing, A.J.",805999,2026,325,210,0.261,0.258,0.003,0.397,0.402,-0.005,0.322,0.323,-0.001,7.6,43.3,89.6,35.7,4.9,24.0,51.0,67.0,46.0,95.0,86.0,9.2,25.5,84.7,32.4,20.0,0.34,27.1,85.9,77.5,45.7,24.8,24.3,23.3,20.0,2.28,0.78,7.0,37.0,28.0,287.0,75.0,16.0,1.0,0.332,0.397,0.136,0.7290000000000001,0.261,15.0,3.0,83.0,30.0,,,0.144,0.332,0.136,0.7290000000000001,7.0,37.0,28.0,287.0,75.0,83.0,30.0,7.09,101.9,2.591,"Ewing, A.J.",Hitter,2026,0.3822640014187348,0.3010267629445971,0.9207264319721032,0.27448346982579913,2.0456110000098664,-0.017078940082740697,0.537906044206001,0.3239175114351014,0.16340295168067354,0.2766725113330009,,0.34590352856635664,0.35137561200745937,130
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,11.7,39.1,89.7,35.5,7.8,43.0,50.0,71.0,41.0,82.0,28.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.24,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.059,"Steer, Spencer",Hitter,2026,0.7208248426748809,0.36535397811683396,1.3490538397972365,0.5948118118565486,-0.3261095676512461,0.24248214549531724,0.536494111824562,0.4938842483131031,0.30902527321498635,0.6007069870651575,,0.6115333288792631,0.6706305398965644,131
"Chourio, Jackson",694192,2026,385,258,0.28,0.259,0.021,0.483,0.485,-0.002,0.355,0.345,0.01,14.0,48.2,92.3,33.3,9.4,33.0,39.0,25.0,51.0,86.0,78.0,8.3,24.2,87.2,29.8,27.5,0.336,33.7,89.2,78.2,45.7,27.9,20.5,17.4,27.5,2.1,7.25,17.0,58.0,47.0,350.0,98.0,20.0,0.0,0.343,0.483,0.203,0.8260000000000001,0.28,11.0,1.0,93.0,32.0,4.25,4.25,0.226,0.343,0.203,0.8260000000000001,17.0,58.0,47.0,350.0,98.0,93.0,32.0,17.07,112.3,0.286,"Chourio, Jackson",Hitter,2026,0.9374604755052157,0.6544941378685218,0.4541078655244255,0.8887053159676217,-0.11347901122981152,-0.20096443654397264,0.535241578896437,0.5112472463884139,0.11939142311799099,0.6914400908495648,,0.7658501115184251,0.8541216167349169,132
"Bohm, Alec",664761,2026,466,362,0.227,0.25,-0.0229999999999999,0.359,0.38,-0.021,0.286,0.306,-0.02,5.0,41.7,90.5,32.3,3.9,87.0,21.0,74.0,86.0,28.0,3.0,6.7,14.2,88.8,29.8,22.4,0.238,25.8,90.6,84.9,49.2,22.4,22.9,12.7,22.4,-1.22,10.2,13.0,39.0,63.0,423.0,96.0,17.0,0.0,0.288,0.359,0.132,0.647,0.227,2.0,5.0,66.0,31.0,7.7,7.7,0.13,0.288,0.132,0.647,13.0,39.0,63.0,423.0,96.0,66.0,31.0,13.76,90.5,-0.118,"Bohm, Alec",Hitter,2026,0.18263734151523678,0.11082041590275317,2.8543052316150934,0.35658741163945046,-0.49190519975077884,0.3111882994289445,0.5313856250153581,0.22848409101765774,0.2814891927546733,0.12147385869738543,,0.17333110879194313,0.17163784080467018,133
"Muncy, Max",571970,2026,410,253,0.248,0.238,0.01,0.485,0.465,0.0199999999999999,0.357,0.344,0.013,13.4,45.1,90.3,34.4,8.3,21.0,79.0,71.0,23.0,43.0,84.0,11.7,25.9,81.0,54.2,14.2,0.29,26.3,84.4,73.8,40.3,32.4,20.6,33.2,14.2,3.59,10.0,22.0,62.0,55.0,359.0,89.0,17.0,1.0,0.342,0.485,0.237,0.827,0.248,2.0,0.0,106.0,48.0,14.5,14.5,0.227,0.342,0.237,0.827,22.0,62.0,55.0,359.0,89.0,106.0,48.0,21.09,113.0,0.355,"Muncy, Max",Hitter,2026,0.7911137163826563,0.5414237656652144,0.6391657477884289,1.0471779436966255,-0.04884681566558689,-0.23726203050730044,0.5304038513341766,0.4822049569416705,0.12289843112815714,0.6792672008306434,,0.7390934157596645,0.8147773744321335,134
"Collins, Isaac",686555,2026,394,256,0.236,0.234,0.0019999999999999,0.363,0.331,0.0319999999999999,0.314,0.304,0.01,5.9,40.6,88.5,31.6,3.8,45.0,77.0,94.0,64.0,53.0,26.0,11.4,22.1,88.4,39.8,19.9,0.298,21.1,90.2,79.9,38.3,27.7,24.6,23.4,19.9,1.25,0.761,6.0,40.0,35.0,339.0,80.0,19.0,3.0,0.334,0.363,0.127,0.6970000000000001,0.236,6.0,2.0,87.0,45.0,0.761,,0.097,0.334,0.127,0.6970000000000001,6.0,40.0,35.0,339.0,80.0,87.0,45.0,5.47,99.4,1.452,"Collins, Isaac",Hitter,2026,-0.12529014753748202,0.05029544548190479,2.8632930211850813,0.2817847781019443,0.9787114239569408,-0.21690448247744357,0.526678916253014,0.1225896445367359,0.10996173086009622,0.03864943416918893,,0.08201394591890153,0.038367704630534606,135
"France, Ty",664034,2026,329,227,0.291,0.255,0.0359999999999999,0.527,0.446,0.081,0.372,0.332,0.0399999999999999,11.0,48.9,92.3,37.4,7.6,42.0,9.0,35.0,32.0,4.0,93.0,5.2,22.5,82.9,38.3,22.0,0.329,32.1,86.0,75.7,43.6,26.0,25.1,25.1,22.0,3.04,1.0,17.0,41.0,51.0,296.0,86.0,15.0,2.0,0.345,0.527,0.236,0.872,0.291,1.0,5.0,74.0,17.0,1.0,1.0,0.191,0.345,0.236,0.872,17.0,41.0,51.0,296.0,86.0,74.0,17.0,14.39,117.7,2.764,"France, Ty",Hitter,2026,0.6617492904057485,0.6586906016436292,-0.37288306421183387,0.9451998043129254,2.2076598381636465,-0.7826310949813955,0.5255258282635519,0.41017405756827996,-0.11495099012873675,0.46017688192710915,,0.641732053110714,0.6817937998828063,136
"Lombard Jr., George",806146,2026,20,12,0.294,0.265,0.0289999999999999,0.647,0.435,0.212,0.443,0.359,0.084,16.7,41.7,84.7,41.7,10.0,,,,,97.0,,15.0,25.0,81.5,33.3,8.3,0.3,25.5,85.2,74.4,50.0,25.0,25.0,8.3,8.3,0.56,0.78,2.0,4.0,2.0,17.0,5.0,0.0,0.0,0.4,0.647,0.353,1.0470000000000002,0.294,0.0,0.0,5.0,3.0,,,0.17,0.4,0.353,1.0470000000000002,2.0,4.0,2.0,17.0,5.0,5.0,3.0,1.34,140.2,0.636,"Lombard Jr., George",Hitter,2026,0.7140878027898838,0.6244886034695746,1.4493644014565938,0.8849239861667196,0.2143654590235018,-1.5009572402863498,0.5249037514085981,0.49722111359474275,-0.2835574951161173,0.8845155474697773,,0.7932707482771117,0.8110262199564529,137
"Campusano, Luis",669134,2026,134,85,0.296,0.25,0.0459999999999999,0.478,0.394,0.0839999999999999,0.385,0.336,0.0489999999999999,8.2,44.7,88.3,38.8,5.2,,,,,14.0,,12.7,22.4,87.3,41.2,11.8,0.37,27.3,89.0,76.7,36.5,24.7,29.4,28.2,11.8,1.2,0.9,4.0,14.0,16.0,115.0,34.0,9.0,0.0,0.396,0.478,0.182,0.874,0.296,0.0,0.0,30.0,17.0,,1.0,0.144,0.396,0.182,0.874,4.0,14.0,16.0,115.0,34.0,30.0,17.0,3.3,121.8,1.2,"Campusano, Luis",Hitter,2026,0.3744142472032161,0.3941333634607447,1.9013392650488505,0.42906311482174836,0.7426634053745552,-0.9075092984567411,0.5055060021653242,0.25119779253672214,-0.13419891687716645,0.4525927986541739,,0.4550936287874727,0.47223525501592484,138
"Clemens, Kody",665019,2026,420,295,0.231,0.246,-0.0149999999999999,0.465,0.438,0.027,0.322,0.323,-0.001,11.5,45.8,92.4,33.9,8.1,43.0,16.0,35.0,43.0,64.0,89.0,6.0,22.4,82.8,46.1,22.7,0.253,32.1,85.0,77.1,39.7,32.9,21.0,25.1,22.7,1.77,0.771,20.0,54.0,55.0,385.0,89.0,20.0,5.0,0.287,0.465,0.234,0.752,0.231,8.0,2.0,94.0,25.0,0.771,,0.192,0.287,0.234,0.752,20.0,54.0,55.0,385.0,89.0,94.0,25.0,18.84,101.9,2.032,"Clemens, Kody",Hitter,2026,0.5702049733564627,0.5292495744626519,-0.09921060488525374,0.7959734283264631,1.5219965460910028,-0.03139422094899974,0.5019758142620279,0.4231650361238989,0.15623138143729265,0.39896259466316,,0.5410179654199768,0.5738174318395229,139
"Lee, Jung Hoo",808982,2026,442,373,0.3,0.291,0.009,0.447,0.384,0.063,0.34,0.315,0.025,2.7,29.2,86.9,35.4,2.3,96.0,5.0,37.0,96.0,52.0,11.0,4.1,10.2,94.3,37.8,19.3,0.316,31.7,94.9,88.5,45.6,20.9,29.2,22.0,19.3,1.42,22.833,9.0,57.0,46.0,414.0,124.0,26.0,4.0,0.335,0.447,0.147,0.782,0.3,8.0,4.0,45.0,18.0,17.25,16.833,0.093,0.335,0.147,0.782,9.0,57.0,46.0,414.0,124.0,45.0,18.0,7.73,107.6,0.062,"Lee, Jung Hoo",Hitter,2026,0.29563435791832876,-0.253084631373204,3.026743127518403,0.6889527755270809,-0.323299472191932,-0.46562503449201414,0.5017535979933693,0.2277924840842591,-0.07910723074799803,0.14136085450174013,,0.0730000532973331,0.04215214719833492,140
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,0.0,17.9,81.9,28.6,0.0,,,,,21.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,-0.02,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,-0.023,"Wagner, Will",Hitter,2026,-0.28940062711274184,-0.8909490889957254,5.676267430108914,-0.34155063878827624,-0.40291884353916524,-0.11058357425192882,0.4983173023416556,-0.09008330960547214,0.05944887579863406,0.1818771679795998,,-0.3150834035674878,-0.374003586121974,141
