"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Encarnacion-Strand, Christian",687952,2026,60,41,0.241,0.263,-0.022,0.463,0.571,-0.1079999999999999,0.327,0.374,-0.0469999999999999,22.0,41.5,93.4,41.5,15.0,,,,,26.0,,6.7,23.3,85.5,36.6,22.0,0.27,50.8,85.5,78.1,34.1,26.8,26.8,22.0,22.0,0.05,0.78,3.0,5.0,11.0,54.0,13.0,3.0,0.0,0.305,0.463,0.222,0.768,0.241,0.0,0.0,14.0,4.0,,,0.308,0.305,0.222,0.768,3.0,5.0,11.0,54.0,13.0,14.0,4.0,3.7,103.5,0.057,"Encarnacion-Strand, Christian",Hitter,2026,1.5318500352513584,1.0461645001401738,-1.8387242437237832,0.09337579334956847,-0.32859938466997574,0.7921759077278949,0.37675079359053415,0.8314183986500658,0.5016460475625056,1.219112239182627,,1.149376554283144,1.3042229339183387,181
"Merrill, Jackson",701538,2026,487,338,0.244,0.257,-0.013,0.412,0.461,-0.049,0.306,0.329,-0.023,11.5,46.7,90.3,38.2,8.0,34.0,18.0,15.0,36.0,89.0,86.0,6.4,24.0,82.4,38.2,24.3,0.29,36.5,84.6,76.1,38.5,28.7,26.3,24.9,24.3,2.24,2.111,18.0,60.0,59.0,451.0,110.0,18.0,2.0,0.293,0.412,0.168,0.705,0.244,23.0,1.0,117.0,31.0,0.809,0.81,0.204,0.293,0.168,0.705,18.0,60.0,59.0,451.0,110.0,117.0,31.0,20.14,96.8,1.013,"Merrill, Jackson",Hitter,2026,0.7333242280115659,0.5973105948821544,-0.8273870696723358,0.666255044083024,0.5770422190704264,0.3746440062078304,0.3737919946687513,0.43688830658000255,0.27360025490544254,0.4863665561662782,,0.5608649191008596,0.6231626139435378,182
"Abrams, CJ",682928,2026,498,331,0.287,0.262,0.0249999999999999,0.544,0.46,0.084,0.385,0.348,0.037,10.6,42.3,89.8,34.1,7.0,40.0,43.0,12.0,24.0,83.0,1.0,8.4,22.9,81.6,43.2,15.4,0.323,37.3,85.2,73.5,35.6,28.7,23.9,29.9,15.4,4.42,4.2,28.0,74.0,89.0,439.0,126.0,23.0,3.0,0.359,0.544,0.257,0.903,0.287,22.0,6.0,114.0,42.0,0.78,,0.198,0.359,0.257,0.903,28.0,74.0,89.0,439.0,126.0,114.0,42.0,23.68,121.8,1.028,"Abrams, CJ",Hitter,2026,0.8050482660145034,0.35781298771438363,-0.8466841768316098,1.5918254744133087,0.5912520768697006,-0.7057819806100927,0.3731428683097182,0.4007658635136302,-0.16841770857640337,0.5985631124915057,,0.5971521762921774,0.6521065989556852,183
"Rocchio, Brayan",677587,2026,452,347,0.254,0.246,0.008,0.373,0.351,0.022,0.308,0.297,0.011,3.5,30.4,86.4,34.3,2.7,86.0,22.0,28.0,59.0,50.0,99.0,6.9,14.4,86.7,42.9,16.4,0.281,33.3,87.6,79.2,42.4,25.1,24.5,22.2,16.4,2.26,0.771,9.0,44.0,50.0,405.0,103.0,17.0,2.0,0.319,0.373,0.119,0.692,0.254,15.0,3.0,65.0,31.0,0.771,,0.105,0.319,0.119,0.692,9.0,44.0,50.0,405.0,103.0,65.0,31.0,8.47,97.5,2.595,"Rocchio, Brayan",Hitter,2026,-0.024079097612084335,-0.23964717434608407,1.215678398732328,0.3901156400742834,2.075708554967201,-0.2183372276832931,0.37265702927714467,0.03410057346792406,-0.05560314446050435,-0.010332839740547507,,-0.07026179645870254,-0.09911880996582235,184
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,7.2,43.5,89.3,34.8,5.0,48.0,34.0,38.0,61.0,35.0,15.0,7.8,21.6,87.1,39.5,20.3,0.309,31.7,88.2,80.3,40.6,29.7,24.3,25.7,20.3,0.39,14.5,17.0,54.0,69.0,359.0,97.0,15.0,0.0,0.334,0.454,0.184,0.788,0.27,1.0,3.0,86.0,31.0,8.0,8.0,0.156,0.334,0.184,0.788,17.0,54.0,69.0,359.0,97.0,86.0,31.0,15.35,108.5,0.027,"O'Hearn, Ryan",Hitter,2026,0.41043346155437926,0.25984617439325775,1.0408199171688093,0.92219065779974,-0.3570191002685239,-0.41361391838265343,0.371965884647411,0.30807420481354975,-0.010316360870262983,0.2755432408507378,,0.37413788866844083,0.38342474670161697,185
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.43699999999999994,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.43699999999999994,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,0.010944436197977747,-0.2857571835913663,2.7886369151308132,-1.000647043800546,-0.543641899365657,2.10859485694427,0.3702784487886226,0.18894371142388247,0.9045751343094675,0.0841372985787638,,-0.17560321059351924,-0.22307336596184912,186
"Bazzana, Travis",683953,2026,370,239,0.241,0.226,0.0149999999999999,0.386,0.353,0.033,0.322,0.304,0.018,4.6,37.6,88.4,30.1,3.0,43.0,81.0,70.0,41.0,74.0,20.0,11.9,22.4,84.6,38.9,19.7,0.296,26.4,86.6,76.7,41.0,28.9,20.5,20.5,19.7,1.6,0.78,9.0,37.0,36.0,319.0,77.0,15.0,2.0,0.338,0.386,0.145,0.724,0.241,17.0,3.0,83.0,44.0,,,0.127,0.338,0.145,0.724,9.0,37.0,36.0,319.0,77.0,83.0,44.0,8.23,101.9,1.818,"Bazzana, Travis",Hitter,2026,-0.01491444830046974,-0.09963587490115532,1.6120227689132394,0.3477390783150222,1.339637920964803,-0.3426200223339391,0.3700102798919771,0.1226873346016242,-0.01065230506869553,0.04584419527240739,,0.09845116491160177,0.07259138234324426,187
"Seigler, Anthony",678011,2026,150,110,0.248,0.251,-0.003,0.399,0.387,0.011,0.313,0.315,-0.002,6.4,35.5,87.5,40.0,4.7,,,,,13.0,17.0,8.7,17.3,84.4,35.5,30.9,0.283,27.8,86.7,79.8,41.8,30.0,25.5,20.0,30.9,0.51,0.78,3.0,18.0,12.0,133.0,33.0,11.0,0.0,0.315,0.399,0.151,0.714,0.248,2.0,2.0,26.0,13.0,,,0.136,0.315,0.151,0.714,3.0,18.0,12.0,133.0,33.0,26.0,13.0,2.91,99.1,0.58,"Seigler, Anthony",Hitter,2026,0.25364279589522426,0.14460984854173076,1.7100205855224124,-0.011791115755488005,0.16685099059804764,-0.037752277068700664,0.35997696050012556,0.20416919426429753,0.11840115788901717,0.25851933041085706,,0.21642128243837752,0.22406859856068392,188
"Valdez, Esmerlyn",699013,2026,197,90,0.242,0.2,0.0419999999999999,0.571,0.469,0.1019999999999999,0.399,0.35,0.049,24.4,50.0,91.8,35.6,11.2,,,,,64.0,,16.8,37.1,64.8,33.3,25.6,0.329,21.4,69.7,63.2,30.0,46.7,16.7,26.7,25.6,1.5,0.78,14.0,28.0,38.0,161.0,39.0,9.0,1.0,0.371,0.571,0.329,0.942,0.242,0.0,2.0,73.0,33.0,,,0.269,0.371,0.329,0.942,14.0,28.0,38.0,161.0,39.0,73.0,33.0,11.5,126.3,1.705,"Valdez, Esmerlyn",Hitter,2026,0.7763677170921239,1.122092835136634,-1.6501977741602218,1.05108432631788,1.2325903255436048,-0.944777081743324,0.3574248035040346,0.4871029500252113,-0.08728515061296202,0.948036739250546,,1.0274458795560926,1.1203095559376675,189
"Lile, Daylen",695734,2026,488,361,0.247,0.251,-0.004,0.42,0.413,0.007,0.311,0.312,-0.001,8.3,36.9,88.4,36.3,6.1,63.0,12.0,10.0,49.0,94.0,78.0,5.7,19.1,85.9,41.6,26.6,0.277,37.8,88.2,78.2,34.9,36.0,22.7,25.2,26.6,1.54,0.76,15.0,60.0,61.0,450.0,111.0,23.0,5.0,0.297,0.42,0.173,0.717,0.247,11.0,4.0,93.0,28.0,0.76,,0.162,0.297,0.173,0.717,15.0,60.0,61.0,450.0,111.0,93.0,28.0,14.75,98.4,1.791,"Lile, Daylen",Hitter,2026,0.38988985256935915,0.17707829777264097,-0.0927666592978641,0.7175120797673702,1.3140601769261095,-0.019551045791223423,0.3560508488807825,0.2299775932168523,0.04790589571232499,0.24895516526177303,,0.25578619389103535,0.277600111860739,190
"Rengifo, Luis",650859,2026,296,227,0.239,0.261,-0.022,0.305,0.353,-0.0479999999999999,0.285,0.312,-0.027,4.0,35.2,88.0,28.2,3.0,92.0,60.0,45.0,74.0,42.0,27.0,9.8,12.5,87.1,39.6,18.9,0.27,30.8,90.1,82.8,55.1,16.3,24.2,17.6,18.9,0.39,3.5,2.0,33.0,27.0,259.0,62.0,11.0,0.0,0.321,0.305,0.066,0.626,0.239,6.0,2.0,37.0,29.0,5.95,5.95,0.092,0.321,0.066,0.626,2.0,33.0,27.0,259.0,62.0,37.0,29.0,2.31,90.2,0.108,"Rengifo, Luis",Hitter,2026,0.06388125651470003,-0.22944923803788098,2.547996061407486,-0.0943758552574231,-0.28028586815244383,0.44781823189192654,0.35487673381755647,0.16709852786158452,0.280300552199243,0.12670667354962006,,-0.027769663983182674,-0.06013763052467881,191
"Myers, Dane",667472,2026,206,124,0.26,0.234,0.0259999999999999,0.356,0.365,-0.009,0.322,0.317,0.005,4.8,36.3,89.7,35.5,2.9,,,,,64.0,64.0,11.7,26.7,85.2,23.4,26.6,0.355,23.6,86.9,81.3,39.5,25.8,24.2,12.1,26.6,0.57,0.769,3.0,22.0,18.0,177.0,46.0,8.0,0.0,0.354,0.356,0.096,0.71,0.26,7.0,2.0,55.0,24.0,0.769,,0.131,0.354,0.096,0.71,3.0,22.0,18.0,177.0,46.0,55.0,24.0,3.08,101.9,0.656,"Myers, Dane",Hitter,2026,0.11248139827412201,0.04969052367786021,2.045381187674681,0.0013066556136119845,0.23884760344770314,-0.17173061757084274,0.35177332938503253,0.09112868935413511,0.04764687728629569,0.13416214764640377,,0.14278703892644642,0.151635532998662,192
"Harris II, Michael",671739,2026,448,343,0.291,0.293,-0.002,0.493,0.492,0.001,0.349,0.351,-0.002,11.4,49.6,90.9,29.4,8.7,63.0,3.0,2.0,43.0,55.0,97.0,3.8,19.2,87.9,35.6,17.2,0.322,44.6,91.0,77.7,44.3,23.6,25.7,24.8,17.2,3.62,8.0,20.0,58.0,67.0,426.0,124.0,24.0,1.0,0.319,0.493,0.202,0.812,0.291,6.0,3.0,86.0,17.0,8.0,8.0,0.199,0.319,0.202,0.812,20.0,58.0,67.0,426.0,124.0,86.0,17.0,19.96,110.4,0.447,"Harris II, Michael",Hitter,2026,1.0410704251086962,0.4520222931704338,-1.040535677447625,1.007581374963369,0.040856918111150727,-0.0028782444082705084,0.3495267869089104,0.5880238750213584,0.12408872419541163,0.6305083848713302,,0.6574301480668697,0.7143539148231152,193
"Peters, Tristan",671976,2026,346,253,0.265,0.245,0.02,0.413,0.365,0.0479999999999999,0.325,0.3,0.025,4.7,29.8,87.0,32.4,3.5,68.0,25.0,25.0,55.0,83.0,97.0,7.2,18.2,83.4,51.0,12.6,0.313,33.5,86.3,79.8,42.7,26.1,22.5,32.8,12.6,2.79,0.78,6.0,42.0,40.0,310.0,82.0,22.0,3.0,0.328,0.413,0.148,0.741,0.265,6.0,2.0,63.0,25.0,,,0.12,0.328,0.148,0.741,6.0,42.0,40.0,310.0,82.0,63.0,25.0,5.3,102.8,3.17,"Peters, Tristan",Hitter,2026,0.06497330925483777,-0.23817712165700802,0.6475073060743473,0.445191842143843,2.6204197706060413,-0.47005737392993474,0.347549014882647,-0.004803137022608657,-0.2064161854508835,0.02115394304933282,,-0.04366604097326483,-0.05343321674644748,194
"Buxton, Byron",621439,2026,362,245,0.263,0.251,0.012,0.544,0.51,0.034,0.366,0.348,0.018,17.6,47.3,90.3,33.5,11.9,31.0,20.0,21.0,14.0,98.0,82.0,6.6,24.3,83.3,46.9,15.5,0.282,35.2,84.4,70.6,31.8,34.7,21.2,33.5,15.5,3.18,15.143,25.0,57.0,45.0,331.0,87.0,16.0,1.0,0.32,0.544,0.281,0.8640000000000001,0.263,7.0,2.0,88.0,24.0,16.142,15.143,0.259,0.32,0.281,0.8640000000000001,25.0,57.0,45.0,331.0,87.0,88.0,24.0,23.44,115.8,0.209,"Buxton, Byron",Hitter,2026,1.0729760257049383,0.720540876386161,-1.1645297987062475,1.0650114314568186,-0.18460615897066493,-0.32885366098098834,0.3460784446208871,0.5610434352958072,0.04150893614411985,0.8033353892921692,,0.878556142932802,0.9837750468927345,195
"Vivas, Jorbit",678391,2026,252,185,0.238,0.24,-0.002,0.327,0.318,0.009,0.298,0.295,0.003,3.2,23.8,82.4,33.5,2.4,88.0,70.0,65.0,84.0,42.0,79.0,10.7,13.9,92.3,41.1,18.4,0.267,27.4,93.6,83.8,45.9,21.1,25.4,18.9,18.4,0.31,0.78,3.0,25.0,18.0,214.0,51.0,8.0,1.0,0.329,0.327,0.089,0.656,0.238,1.0,4.0,35.0,27.0,,,0.078,0.329,0.089,0.656,3.0,25.0,18.0,214.0,51.0,35.0,27.0,2.92,94.3,0.352,"Vivas, Jorbit",Hitter,2026,-0.2269458866996507,-0.5152525135583945,3.5459667321679644,-0.11587675111997657,-0.049138847950918565,-0.06307018788789749,0.34350561918672495,0.022063155498582995,0.06558061705170233,-0.028938837479381845,,-0.1873113338683433,-0.245774306557784,196
"Serven, Brian",661531,2026,24,18,0.217,0.245,-0.0279999999999999,0.478,0.458,0.0199999999999999,0.311,0.315,-0.004,16.7,38.9,88.0,22.2,12.5,,,,,10.0,,4.2,20.8,82.8,27.8,22.2,0.188,23.4,86.2,80.0,55.6,33.3,11.1,11.1,22.2,0.14,0.78,2.0,2.0,5.0,23.0,5.0,0.0,0.0,0.25,0.478,0.261,0.728,0.217,0.0,0.0,5.0,1.0,,,0.213,0.25,0.261,0.728,2.0,2.0,5.0,23.0,5.0,5.0,1.0,1.92,98.4,0.159,"Serven, Brian",Hitter,2026,0.6476141634617165,0.1714772623600942,1.044812188848762,0.0015525037349428301,-0.2319723516349119,0.09043854544904924,0.3390003166064174,0.2917552806691818,0.09063167602426461,0.4287545869279229,,0.4148778341071012,0.49109936663441556,197
"Arozarena, Randy",668227,2026,474,314,0.276,0.268,0.008,0.443,0.427,0.016,0.359,0.352,0.007,8.0,42.7,91.0,37.6,5.3,52.0,54.0,40.0,35.0,39.0,14.0,9.5,20.7,76.7,33.8,23.6,0.33,31.4,78.4,75.3,49.7,21.7,24.8,17.5,23.6,3.54,15.65,14.0,73.0,49.0,409.0,113.0,24.0,1.0,0.369,0.443,0.167,0.812,0.276,20.0,3.0,98.0,45.0,11.3,11.3,0.159,0.369,0.167,0.812,14.0,73.0,49.0,409.0,113.0,98.0,45.0,13.49,113.6,0.225,"Arozarena, Randy",Hitter,2026,0.6412601920781729,0.38832671124424073,-0.07625196493016229,0.959946030212747,-0.16944897731810588,-0.17166352864126955,0.33642324946484153,0.41322976648885623,0.09568362049271027,0.5577708727664991,,0.5083488405460759,0.5330002740354763,198
"Ortiz, Joey",687401,2026,282,206,0.24,0.242,-0.002,0.356,0.341,0.0149999999999999,0.294,0.297,-0.003,3.9,34.5,87.9,27.2,2.8,69.0,47.0,43.0,81.0,92.0,98.0,8.9,18.1,90.5,33.0,21.8,0.279,30.9,91.4,83.4,51.5,21.8,21.4,14.6,21.8,1.02,0.776,5.0,29.0,29.0,250.0,60.0,10.0,2.0,0.306,0.356,0.116,0.6619999999999999,0.24,8.0,3.0,51.0,25.0,0.776,,0.099,0.306,0.116,0.6619999999999999,5.0,29.0,29.0,250.0,60.0,51.0,25.0,4.79,93.0,1.164,"Ortiz, Joey",Hitter,2026,-0.08637426312581165,-0.2751011718290671,2.2690355399785513,0.034925806551915496,0.7200881209164524,-0.048554229637787605,0.3361337909601701,0.014536312030011322,0.03273727701950907,-0.056739707378721776,,-0.109545416333921,-0.13792151359343235,199
"Gonzales, Nick",693304,2026,471,354,0.306,0.282,0.024,0.399,0.386,0.013,0.337,0.32,0.017,2.8,35.0,86.3,34.5,2.1,71.0,14.0,31.0,51.0,88.0,7.0,5.9,17.2,84.4,38.4,23.2,0.365,32.5,87.3,78.8,52.3,20.3,24.9,15.3,23.2,1.53,0.775,6.0,62.0,53.0,434.0,133.0,20.0,1.0,0.359,0.399,0.092,0.758,0.307,5.0,1.0,81.0,28.0,0.775,,0.104,0.359,0.092,0.758,6.0,62.0,53.0,434.0,133.0,81.0,28.0,5.8,106.6,1.749,"Gonzales, Nick",Hitter,2026,0.31004108990300583,-0.16831595798040802,0.634396743767172,0.6593387802940859,1.2742725750881423,-0.31490627164226315,0.3338440398334465,0.16938851126730148,-0.08631911459752226,0.13490764084633278,,0.06353452912952903,0.04839209570734608,200
"Malgeri, Ben",701162,2026,52,33,0.286,0.235,0.0509999999999999,0.405,0.319,0.086,0.363,0.32,0.0429999999999999,3.0,39.4,88.9,39.4,1.9,,,,,89.0,,17.3,19.2,85.5,36.4,21.2,0.344,25.2,88.7,74.7,42.4,27.3,24.2,18.2,21.2,0.41,0.78,1.0,7.0,7.0,42.0,12.0,2.0,0.0,0.404,0.405,0.119,0.809,0.286,0.0,1.0,10.0,9.0,,,0.084,0.404,0.119,0.809,1.0,7.0,7.0,42.0,12.0,10.0,9.0,0.79,114.9,0.466,"Malgeri, Ben",Hitter,2026,-0.13571300197895764,0.12167806491042535,2.7754863866679,0.0654103875333788,0.058856071323564595,-0.9012670598223614,0.3323007797676578,0.11029103628005761,-0.09155183374283052,0.20297950089938893,,0.15817070255879478,0.10811238932194406,201
"Mack, Joe",691788,2026,229,155,0.234,0.236,-0.0019999999999999,0.426,0.427,-0.001,0.312,0.312,0.0,9.7,40.0,88.6,27.1,6.6,,,,,24.0,,6.1,25.3,83.3,49.0,17.4,0.271,26.5,85.2,77.0,50.3,25.2,19.4,23.9,17.4,1.37,0.78,11.0,31.0,34.0,209.0,49.0,7.0,0.0,0.289,0.426,0.192,0.715,0.234,0.0,0.0,58.0,14.0,,,0.191,0.289,0.192,0.715,11.0,31.0,34.0,209.0,49.0,58.0,14.0,11.03,98.7,1.557,"Mack, Joe",Hitter,2026,0.4481646907953207,0.07106735040990092,0.3216042470849455,0.32282957398883205,1.0923863952574335,-0.007716897158307232,0.3313866657517896,0.2221593121401993,0.04169426608001766,0.2108404422368647,,0.2977385516531803,0.34550539316468837,202
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,8.3,45.8,92.5,41.7,4.4,,,,,41.0,,13.3,33.3,81.4,41.7,29.2,0.261,24.3,81.4,75.3,33.3,33.3,29.2,25.0,29.2,0.05,1.0,1.0,2.0,3.0,39.0,7.0,2.0,0.0,0.289,0.308,0.128,0.597,0.18,2.0,0.0,15.0,6.0,,1.0,0.14,0.289,0.128,0.597,1.0,2.0,3.0,39.0,7.0,15.0,6.0,1.29,86.7,0.045,"Joe, Connor",Hitter,2026,0.4002259755371027,0.6056241053718361,0.6373670147467893,-0.472453086378218,-0.33996727090939505,1.1458182248656616,0.32650349960955527,0.4003666641506412,0.6468382681723277,0.3865931428982136,,0.40350660330976523,0.4162721733041311,203
"Simon, Ronny",682927,2026,19,18,0.278,0.307,-0.0289999999999999,0.333,0.397,-0.064,0.29,0.327,-0.037,0.0,22.2,83.6,33.3,0.0,,,,,65.0,,5.3,0.0,92.3,38.9,22.2,0.278,46.9,92.3,92.7,44.4,16.7,22.2,16.7,22.2,-0.01,0.78,0.0,3.0,2.0,18.0,5.0,1.0,0.0,0.316,0.333,0.055,0.649,0.278,1.0,0.0,0.0,1.0,,,0.09,0.316,0.055,0.649,0.0,3.0,2.0,18.0,5.0,0.0,1.0,0.0,91.8,-0.011,"Simon, Ronny",Hitter,2026,0.4334291304401223,-0.6400097824204226,2.6599008971651044,-0.49827072290547075,-0.39301740669335167,0.6089561205011875,0.32619372364567467,0.27822763017253954,0.23837858360339872,0.2746606783926509,,-0.08593037759967737,-0.10890864609736196,204
"Holliday, Jackson",702616,2026,217,132,0.246,0.236,0.01,0.393,0.372,0.021,0.328,0.319,0.009,8.3,37.1,87.7,37.1,5.1,,,,,82.0,26.0,14.3,24.9,79.2,38.6,22.0,0.31,24.7,83.5,73.4,43.9,25.8,25.0,22.0,22.0,1.02,0.764,6.0,27.0,21.0,183.0,45.0,7.0,1.0,0.35,0.393,0.147,0.743,0.246,6.0,3.0,54.0,31.0,0.764,,0.136,0.35,0.147,0.743,6.0,27.0,21.0,183.0,45.0,54.0,31.0,5.68,103.8,1.181,"Holliday, Jackson",Hitter,2026,0.16237132587827102,0.18209124920681014,1.1068067716996062,0.1955257350820315,0.7361926264222964,-0.2140436573421021,0.32457585423619484,0.23310175088690263,0.09705841385987148,0.30288326193812776,,0.267733583588205,0.25723833572113985,205
"McNeil, Jeff",643446,2026,352,280,0.251,0.269,-0.018,0.329,0.352,-0.0229999999999999,0.286,0.302,-0.016,1.1,31.4,86.2,36.8,0.9,94.0,24.0,28.0,90.0,19.0,17.0,7.1,12.2,89.9,40.4,18.6,0.276,33.3,92.7,86.2,42.1,21.1,28.9,23.9,18.6,0.25,15.75,4.0,31.0,35.0,319.0,80.0,13.0,0.0,0.311,0.329,0.078,0.64,0.251,5.0,3.0,43.0,25.0,5.85,15.75,0.083,0.311,0.078,0.64,4.0,31.0,35.0,319.0,80.0,43.0,25.0,4.28,90.5,0.016,"McNeil, Jeff",Hitter,2026,0.03241619732656628,-0.25186439540308886,2.4801246113172324,-0.013367762277300224,-0.3674396626546583,0.2647306240728424,0.317473793748832,0.11225014350878867,0.16609842097267885,0.0030400082738401106,,-0.09786640238534951,-0.13611029596781943,206
"Vilade, Ryan",668723,2026,192,134,0.25,0.243,0.007,0.459,0.406,0.0529999999999999,0.331,0.309,0.022,6.0,37.6,88.7,30.6,4.2,,,,,82.0,,7.8,21.9,83.7,37.3,16.4,0.274,27.6,86.2,81.2,40.3,30.6,19.4,23.9,16.4,0.67,0.78,9.0,19.0,35.0,172.0,43.0,7.0,1.0,0.309,0.459,0.209,0.768,0.25,3.0,3.0,42.0,15.0,,,0.163,0.309,0.209,0.768,9.0,19.0,35.0,172.0,43.0,42.0,15.0,7.96,104.7,0.761,"Vilade, Ryan",Hitter,2026,0.32786770024066625,-0.027026050288002156,1.252367889874928,0.3772270308348422,0.33831660804262176,-0.3945126704489706,0.3153813468683968,0.23592371846779453,-0.06758817313697037,0.1466995714917113,,0.2506185024435615,0.25923076121033717,207
"Ruiz, Keibert",660688,2026,269,223,0.279,0.242,0.037,0.446,0.361,0.085,0.328,0.281,0.0469999999999999,4.5,38.1,88.5,35.4,3.7,96.0,7.0,13.0,96.0,7.0,,4.8,11.5,94.0,57.4,9.4,0.292,37.0,94.7,87.8,39.9,28.3,23.3,35.4,9.4,1.24,5.375,7.0,37.0,39.0,251.0,70.0,21.0,0.0,0.316,0.446,0.167,0.762,0.279,2.0,3.0,31.0,13.0,5.375,5.375,0.119,0.316,0.167,0.762,7.0,37.0,39.0,251.0,70.0,31.0,13.0,5.67,103.8,0.226,"Ruiz, Keibert",Hitter,2026,-0.032279205972292106,0.040841729630668525,2.310710454514447,0.4587113285864221,-0.16850165346482093,-0.840535280085005,0.31460811854320836,-0.07783134553096116,-0.29876710007882507,-0.06600322903055877,,-0.006367660460683308,-0.008041508895537505,208
"Pratt, Cooper",806198,2026,159,108,0.272,0.258,0.014,0.368,0.353,0.015,0.321,0.318,0.003,3.7,29.6,87.7,40.7,2.5,,,,,86.0,86.0,11.3,20.1,83.5,32.4,22.2,0.33,28.6,87.1,77.0,44.4,23.1,30.6,16.7,22.2,1.42,0.78,2.0,20.0,17.0,136.0,37.0,5.0,1.0,0.352,0.368,0.096,0.72,0.272,10.0,4.0,32.0,18.0,,,0.095,0.352,0.096,0.72,2.0,20.0,17.0,136.0,37.0,32.0,18.0,1.92,101.6,1.614,"Pratt, Cooper",Hitter,2026,0.08188832591841894,-0.05523215255185418,1.4025100617258826,-0.01757027932677116,1.1463838548946754,-0.17842002778451324,0.3139630010401168,0.11241818825482117,0.03891222386818314,0.17244386374269974,,0.04305170343320433,0.019435535271761988,209
"Kirk, Alejandro",672386,2026,170,131,0.253,0.25,0.003,0.36,0.347,0.013,0.3,0.294,0.006,2.3,36.6,87.4,27.5,1.8,,,,,1.0,,10.0,12.9,87.6,27.5,26.7,0.268,29.3,89.7,85.3,48.1,21.4,22.1,14.5,26.7,0.56,8.7,4.0,11.0,19.0,150.0,38.0,4.0,0.0,0.324,0.36,0.107,0.6839999999999999,0.253,0.0,3.0,22.0,17.0,4.6,4.6,0.097,0.324,0.107,0.6839999999999999,4.0,11.0,19.0,150.0,38.0,22.0,17.0,3.86,94.9,0.064,"Kirk, Alejandro",Hitter,2026,-0.05224111534844672,-0.29732924139976336,3.0222783684342125,-0.15580749253055945,-0.32196811769698114,-0.12533564367089436,0.3127141281316961,0.005474244812466111,0.004185861378373498,-0.03296663500365411,,-0.10920636904431018,-0.13173896133992608,210
"Jordan, Blaze",691458,2026,147,121,0.255,0.268,-0.013,0.372,0.41,-0.0379999999999999,0.28,0.312,-0.0319999999999999,8.3,46.3,89.6,30.6,6.8,,,,,12.0,86.0,3.4,13.6,88.1,38.8,19.8,0.283,34.7,89.2,82.2,47.1,19.8,26.4,16.5,19.8,0.36,0.78,1.0,12.0,22.0,137.0,35.0,7.0,3.0,0.279,0.372,0.116,0.651,0.256,0.0,4.0,20.0,5.0,,,0.142,0.279,0.116,0.651,1.0,12.0,22.0,137.0,35.0,20.0,5.0,1.1,88.6,0.409,"Jordan, Blaze",Hitter,2026,0.39676823308889503,0.26289450787384766,1.0165941296140621,-0.20732646035950883,0.0048586116863229886,0.3890186648746043,0.31254883789126897,0.34345961639535855,0.3055972795008731,0.22836669131711246,,0.2627781334688423,0.2692831878110876,211
"Rodríguez, Julio",677594,2026,466,329,0.258,0.277,-0.019,0.424,0.47,-0.0459999999999999,0.326,0.351,-0.0249999999999999,8.8,42.9,89.9,33.7,6.2,53.0,33.0,6.0,35.0,88.0,29.0,7.7,20.6,84.8,39.2,20.4,0.293,39.8,86.7,75.0,40.7,26.4,25.5,23.1,20.4,2.75,20.186,18.0,54.0,51.0,422.0,109.0,16.0,0.0,0.322,0.424,0.166,0.746,0.258,15.0,3.0,96.0,36.0,20.21,20.186,0.193,0.322,0.166,0.746,18.0,54.0,51.0,422.0,109.0,96.0,36.0,19.95,103.2,0.136,"Rodríguez, Julio",Hitter,2026,0.8939066710196878,0.29600692674151224,-0.5750352377491994,0.659650367119726,-0.2537608002604655,0.41071502101796337,0.31106574458455316,0.546104473721574,0.29079604211080023,0.6023874093510969,,0.5665675394304771,0.6177061241406814,212
