"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Kelly, Carson",608348,2026,347,251,0.262,0.244,0.018,0.379,0.381,-0.002,0.324,0.315,0.009,5.6,36.7,87.2,31.1,4.0,75.0,61.0,77.0,75.0,14.0,,10.1,16.7,90.3,39.0,22.7,0.3,25.1,91.7,81.9,48.2,23.5,20.7,17.5,22.7,1.54,5.0,8.0,45.0,45.0,309.0,81.0,12.0,0.0,0.343,0.379,0.117,0.722,0.262,0.0,0.0,58.0,35.0,5.5,5.0,0.137,0.343,0.117,0.722,8.0,45.0,45.0,309.0,81.0,58.0,35.0,8.04,102.5,0.302,"Kelly, Carson",Hitter,2026,0.2518593536258258,-0.0869331333989307,3.2359552341179727,0.4037071930174361,-0.12076582913868801,-0.1919447825859628,0.5602565146245164,0.2479536931394294,0.10693652259304627,0.24972082756318836,,0.23455711670042909,0.2362079439314232,127
"Muncy, Max",571970,2026,458,284,0.256,0.244,0.012,0.378,0.48,0.026,0.368,0.352,0.016,13.4,46.5,90.6,34.5,8.3,23.0,80.0,68.0,21.0,44.0,87.0,11.8,25.3,80.8,53.9,13.7,0.295,26.4,83.8,73.4,39.4,33.1,21.1,34.5,13.7,4.31,10.0,7.0,28.0,25.0,209.0,45.0,9.0,2.0,0.286,0.378,0.163,0.6639999999999999,0.215,3.0,3.0,78.0,18.0,14.5,14.5,0.236,0.286,0.163,0.6639999999999999,7.0,28.0,25.0,209.0,45.0,78.0,18.0,8.89,116.5,0.427,"Muncy, Max",Hitter,2026,1.008273789874684,0.608696317906669,0.7335394169355373,0.37333717086285617,-0.009486997778719952,0.2083969286770182,0.5597301923095936,0.5877039857570503,0.28237345005753034,0.8310105691155262,,0.8993586201473447,0.9937584656140261,128
"Clemens, Kody",665019,2026,468,326,0.237,0.249,-0.012,0.461,0.446,0.014,0.323,0.327,-0.004,11.7,46.3,92.4,34.4,8.1,37.0,13.0,28.0,39.0,61.0,76.0,6.0,23.1,82.6,46.9,22.1,0.267,32.7,85.0,76.6,39.3,32.5,21.8,25.8,22.1,1.99,0.771,21.0,59.0,66.0,430.0,102.0,21.0,6.0,0.292,0.461,0.224,0.753,0.237,8.0,2.0,108.0,28.0,0.771,,0.197,0.292,0.224,0.753,21.0,59.0,66.0,430.0,102.0,108.0,28.0,20.32,102.2,2.285,"Clemens, Kody",Hitter,2026,0.706915015568458,0.5838221264965566,-0.24316732302969502,0.897117642380269,1.6445615515558454,0.01596605086840458,0.557638487336437,0.48124723467763125,0.18576961623862343,0.4908561346861172,,0.6266182147998577,0.6739163723240635,129
"Kirk, Alejandro",672386,2026,222,171,0.28,0.263,0.017,0.42,0.367,0.0529999999999999,0.337,0.311,0.026,3.5,39.2,88.1,29.8,2.7,,,,,1.0,,11.7,11.3,88.6,24.6,26.3,0.287,28.5,90.3,85.9,50.3,19.3,23.4,14.0,26.3,1.32,8.7,7.0,16.0,29.0,193.0,54.0,6.0,0.0,0.36,0.42,0.14,0.78,0.28,0.0,3.0,25.0,26.0,4.6,4.6,0.104,0.36,0.14,0.78,7.0,16.0,29.0,193.0,54.0,25.0,26.0,6.12,106.6,0.15,"Kirk, Alejandro",Hitter,2026,0.17500067169284328,-0.12595574877230564,3.8622632392997365,0.24268466605911523,-0.25608088807240914,-0.5271242703920878,0.5559806881261278,0.13855673421696768,-0.06124493565817081,0.21674043644011073,,0.11062034048481195,0.09832249189902195,130
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.296,0.286,0.009,0.32,0.298,0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.65,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.296,0.023,0.681,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.023,0.681,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.739,"Madrigal, Nick",Hitter,2026,-0.41735111253169993,-0.5734569588169012,5.683461600185528,-0.4102137621125513,0.2682649652957603,-0.4747101230346118,0.5513134900407561,-0.09586222337605665,-0.048394411080123,-0.032803261870061565,,-0.25987512769441135,-0.33116808498820427,131
"Tucker, Kyle",663656,2026,510,352,0.231,0.255,-0.0239999999999999,0.362,0.379,-0.017,0.308,0.325,-0.017,5.7,37.8,88.9,33.2,3.9,64.0,83.0,79.0,57.0,27.0,3.0,12.0,18.4,84.1,42.6,18.8,0.267,25.0,86.8,79.7,37.8,32.7,23.6,27.6,18.8,0.04,33.0,11.0,71.0,57.0,442.0,102.0,19.0,3.0,0.326,0.362,0.131,0.688,0.231,8.0,4.0,94.0,61.0,16.5,16.5,0.124,0.326,0.131,0.688,11.0,71.0,57.0,442.0,102.0,94.0,61.0,11.52,97.5,0.001,"Tucker, Kyle",Hitter,2026,0.2933781433483785,0.040539171988256684,2.5696193500983897,0.6030739948445492,-0.3887252550534911,0.31145715244723576,0.5496295617155611,0.334788018676947,0.32105422725641186,0.33655627488928386,,0.2598179339438847,0.24808706334385644,132
"Marsee, Jakob",805300,2026,505,322,0.21,0.222,-0.012,0.324,0.317,0.007,0.3,0.303,-0.003,3.4,34.8,87.2,30.4,2.2,49.0,91.0,89.0,80.0,64.0,91.0,13.1,21.2,91.9,41.9,16.8,0.262,22.4,93.2,83.3,37.9,23.6,26.7,25.8,16.8,0.5,0.76,8.0,65.0,30.0,423.0,89.0,14.0,5.0,0.33,0.324,0.114,0.654,0.21,20.0,1.0,107.0,66.0,0.76,,0.095,0.33,0.114,0.654,8.0,65.0,30.0,423.0,89.0,107.0,66.0,7.83,94.9,0.581,"Marsee, Jakob",Hitter,2026,-0.21963570259216997,-0.232049008028954,3.9257802953211254,0.2739972758201568,0.12760852245676066,0.04196993032273442,0.5456057536953085,0.05746632256773213,0.17613372542708536,-0.003986425799609837,,-0.036177628390109184,-0.08062207340680858,133
"Campusano, Luis",669134,2026,168,106,0.287,0.245,0.0419999999999999,0.469,0.394,0.0749999999999999,0.38,0.337,0.0429999999999999,9.4,42.5,88.3,39.6,6.0,,,,,15.0,,13.7,22.0,85.7,39.6,14.2,0.356,28.4,87.6,75.2,36.8,21.7,29.2,26.4,14.2,1.38,0.9,5.0,18.0,23.0,143.0,41.0,11.0,0.0,0.393,0.469,0.182,0.862,0.287,0.0,0.0,37.0,23.0,,1.0,0.149,0.393,0.182,0.862,5.0,18.0,23.0,143.0,41.0,37.0,23.0,4.2,120.3,1.38,"Campusano, Luis",Hitter,2026,0.4197708102895523,0.4338980550774372,1.775558283846448,0.5485117712154245,0.8389028125096764,-0.89077629745529,0.535145473352595,0.305236206998297,-0.0992336872207128,0.5566004181448675,,0.5259686237559021,0.5432127101987192,134
"Vargas, Ildemaro",545121,2026,411,345,0.259,0.278,-0.019,0.403,0.378,0.025,0.307,0.307,0.0,3.5,35.2,87.5,30.4,2.9,97.0,10.0,6.0,94.0,43.0,67.0,5.6,9.7,92.5,40.6,11.9,0.269,39.5,93.0,86.8,44.1,19.7,27.2,24.1,11.9,1.43,0.78,9.0,52.0,63.0,382.0,99.0,18.0,5.0,0.303,0.403,0.144,0.706,0.259,3.0,2.0,40.0,23.0,,,0.1,0.303,0.144,0.706,9.0,52.0,63.0,382.0,99.0,40.0,23.0,8.44,97.2,1.625,"Vargas, Ildemaro",Hitter,2026,0.24717605818446192,-0.21144915001249265,2.175058324296667,0.5535090841808131,1.057009321975214,-0.008203386561830006,0.5336698893565773,0.17522742720863485,0.04178884887537808,0.1325865495341605,,0.012311593502338548,-0.01021792661522999,135
"Mitchell, Garrett",669003,2026,433,239,0.262,0.257,0.005,0.42,0.441,-0.021,0.344,0.349,-0.005,12.6,51.5,92.9,31.0,6.9,5.0,83.0,89.0,2.0,98.0,91.0,12.0,31.6,74.7,33.1,22.2,0.389,22.4,77.6,66.4,55.6,16.7,25.1,14.2,22.2,2.73,0.95,9.0,54.0,54.0,374.0,98.0,26.0,3.0,0.359,0.42,0.158,0.7789999999999999,0.262,12.0,1.0,137.0,52.0,,,0.184,0.359,0.158,0.7789999999999999,9.0,54.0,54.0,374.0,98.0,137.0,52.0,9.45,108.9,2.6,"Mitchell, Garrett",Hitter,2026,0.7730024132093976,0.6557435912250392,-0.6787765132062333,0.7461656455937938,1.924984206582965,0.06333264524793104,0.5333393765885809,0.5095050863568313,0.2572271649241116,0.6405490666346842,,0.6980370646145082,0.7504158568000964,136
"Rojas, Miguel",500743,2026,198,162,0.274,0.288,-0.0139999999999999,0.394,0.4,-0.006,0.312,0.321,-0.009,5.6,37.0,87.2,36.4,4.5,,,,,22.0,83.0,6.6,10.6,90.5,34.6,16.7,0.287,31.3,91.0,84.5,45.1,21.6,23.5,21.6,16.7,0.61,5.5,3.0,20.0,18.0,175.0,48.0,12.0,0.0,0.321,0.394,0.12,0.7150000000000001,0.274,0.0,6.0,21.0,13.0,4.0,5.0,0.112,0.321,0.12,0.7150000000000001,3.0,20.0,18.0,175.0,48.0,21.0,13.0,3.05,98.7,0.109,"Rojas, Miguel",Hitter,2026,0.4512392972004556,0.05529601331508962,2.795804230799809,-0.006444965175053098,-0.29258034475847866,0.1487933593218723,0.5278942182631846,0.41100506422174365,0.2592966929679327,0.35328066179406187,,0.26836406466210005,0.25059154709149856,137
"Meidroth, Chase",805367,2026,535,359,0.271,0.234,0.037,0.398,0.333,0.065,0.33,0.292,0.038,4.5,34.9,87.8,32.0,3.0,40.0,51.0,60.0,77.0,48.0,94.0,9.3,22.6,86.9,40.7,21.4,0.339,28.2,88.4,82.5,52.1,20.3,23.4,20.1,21.4,3.05,0.76,12.0,73.0,50.0,472.0,128.0,24.0,0.0,0.344,0.398,0.127,0.742,0.271,2.0,3.0,121.0,50.0,0.76,,0.099,0.344,0.127,0.742,12.0,73.0,50.0,472.0,128.0,121.0,50.0,10.04,104.4,3.547,"Meidroth, Chase",Hitter,2026,-0.1480443686353129,-0.1290047578067179,1.918790447684031,0.6941534341647917,2.768032632966083,-0.7841690031803311,0.5275159015357267,-0.01977327956161979,-0.23371881206488854,-0.08152729934531255,,-0.04155159358091808,-0.08248090561667559,138
"Callahan, Brett",814430,2026,22,14,0.263,0.296,-0.0329999999999999,0.579,0.497,0.0819999999999999,0.369,0.377,-0.008,7.1,50.0,89.5,35.7,4.5,,,,,81.0,,4.5,27.3,90.9,35.7,21.4,0.308,38.5,93.9,88.4,35.7,21.4,28.6,21.4,21.4,0.09,0.78,1.0,2.0,6.0,19.0,5.0,1.0,1.0,0.318,0.579,0.316,0.897,0.263,0.0,1.0,6.0,1.0,,,0.201,0.318,0.316,0.897,1.0,2.0,6.0,19.0,5.0,6.0,1.0,0.86,116.8,0.102,"Callahan, Brett",Hitter,2026,1.280493262891507,0.4341032589844135,0.4762686920452488,0.5882476875758936,-0.2988119593146369,-0.0992911949186714,0.5268111090395999,0.7028573049612046,0.12896944471276184,0.7411147418942046,,0.819414277903013,0.8921395730836469,139
"Gilbert, Drew",687551,2026,324,229,0.239,0.259,-0.02,0.377,0.382,-0.005,0.31,0.321,-0.011,4.8,35.8,86.7,35.8,3.4,67.0,47.0,71.0,55.0,54.0,77.0,9.0,18.2,88.7,43.7,16.6,0.277,25.9,90.3,79.7,43.2,20.5,25.3,21.4,16.6,0.74,0.78,7.0,39.0,31.0,284.0,68.0,12.0,3.0,0.323,0.377,0.138,0.7,0.239,1.0,2.0,59.0,29.0,,,0.123,0.323,0.138,0.7,7.0,39.0,31.0,284.0,68.0,59.0,29.0,7.09,98.1,0.841,"Gilbert, Drew",Hitter,2026,0.3015276341132678,-0.030742033891046294,2.432588037682741,0.23313392480941605,0.3590684916854942,0.19613223246935532,0.5246118685394161,0.3064498780342477,0.24575013209046387,0.262480813027388,,0.2199542281747333,0.2093244135055492,140
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,34.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.16,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.182,"Groover, LuJames",Hitter,2026,-0.2277302801501028,0.21524334502502138,4.094817811021015,-0.6787810305768024,-0.5516374641644843,0.7903534275804122,0.5223932123757031,0.17117484922214993,0.5541969712058863,0.0014846649147655724,,0.08000330566801879,0.044584710160912075,141
"Monasterio, Andruw",655316,2026,303,221,0.253,0.238,0.015,0.41,0.373,0.0369999999999999,0.315,0.298,0.017,7.2,31.7,87.9,37.6,5.3,62.0,29.0,70.0,80.0,43.0,1.0,7.6,18.8,89.5,37.1,21.7,0.294,26.2,90.9,83.2,33.0,31.7,24.0,22.2,21.7,1.23,0.78,6.0,33.0,38.0,273.0,69.0,23.0,1.0,0.311,0.41,0.157,0.721,0.253,4.0,4.0,57.0,23.0,,,0.135,0.311,0.157,0.721,6.0,33.0,38.0,273.0,69.0,57.0,23.0,5.46,99.7,1.398,"Monasterio, Andruw",Hitter,2026,0.12778525316821343,0.05653845885299995,2.56169129155494,0.31969741354475373,0.8549269642255118,-0.3875492410760661,0.522200083142552,0.14217495662980792,-0.015251397558951277,0.13769232180792534,,0.16796714553281852,0.16696408684861277,142
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,0.0,17.9,81.9,28.6,0.0,,,,,21.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,-0.01,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,-0.011,"Wagner, Will",Hitter,2026,-0.29780624395016053,-0.9144486142558668,5.88548357902694,-0.349572427117901,-0.39940802286404803,-0.11946538020408376,0.5211580486408292,-0.08543848483796757,0.06866344655634704,0.19963371059560917,,-0.3194140036390656,-0.38477242853649296,143
"Collins, Isaac",686555,2026,435,282,0.231,0.23,0.001,0.349,0.323,0.0259999999999999,0.307,0.302,0.005,5.7,40.4,88.8,31.2,3.7,42.0,78.0,94.0,64.0,51.0,35.0,11.7,22.1,88.3,39.4,20.2,0.292,21.1,90.5,80.8,38.3,27.3,24.8,23.8,20.2,1.02,0.761,6.0,41.0,38.0,373.0,86.0,20.0,3.0,0.33,0.349,0.118,0.679,0.231,6.0,3.0,96.0,51.0,0.761,,0.093,0.33,0.118,0.679,6.0,41.0,38.0,373.0,86.0,96.0,51.0,5.55,97.2,1.185,"Collins, Isaac",Hitter,2026,-0.17587231953553403,0.04144430093923404,3.157347197022753,0.22389184367126938,0.6653078355881263,-0.17241834991736407,0.5207955849751429,0.10945060092188397,0.13934846719517488,0.029260776617030176,,0.05832180787807654,0.009406651719026674,144
"Straw, Myles",664702,2026,260,205,0.217,0.255,-0.038,0.332,0.356,-0.0239999999999999,0.268,0.294,-0.0259999999999999,3.4,25.9,85.7,34.1,2.7,,,,,98.0,89.0,6.9,13.8,91.5,37.6,17.6,0.241,23.4,92.2,88.2,42.0,26.3,22.0,19.5,17.6,0.19,6.4,3.0,36.0,21.0,235.0,51.0,16.0,1.0,0.272,0.332,0.115,0.6040000000000001,0.217,7.0,3.0,36.0,18.0,6.4,,0.101,0.272,0.115,0.6040000000000001,3.0,36.0,21.0,235.0,51.0,36.0,18.0,3.22,84.8,0.029,"Straw, Myles",Hitter,2026,0.029743559188731228,-0.36614016704400504,3.9765906821655,-0.15909900877374766,-0.3637987968288582,0.4897341011157251,0.5194251378258312,0.20528986400953095,0.31898626908063,0.005796883282838583,,-0.05294709554286817,-0.09266285122585678,145
"Lee, Jung Hoo",808982,2026,492,416,0.289,0.288,0.001,0.423,0.381,0.0419999999999999,0.327,0.312,0.015,2.6,29.8,87.1,35.1,2.2,96.0,4.0,33.0,96.0,50.0,10.0,4.1,10.0,93.8,36.8,19.2,0.305,32.1,94.6,89.0,45.2,21.9,27.9,20.9,19.2,1.34,22.833,9.0,58.0,47.0,461.0,133.0,27.0,4.0,0.325,0.423,0.134,0.748,0.289,10.0,4.0,49.0,20.0,17.25,16.833,0.093,0.325,0.134,0.748,9.0,58.0,47.0,461.0,133.0,49.0,20.0,8.11,103.5,0.058,"Lee, Jung Hoo",Hitter,2026,0.29861818968509135,-0.2515312231107893,3.1447737364733896,0.5779660204474711,-0.33798210795334566,-0.306204404013614,0.5183406151405482,0.24241040194335267,-0.01380720694762038,0.1455064752800563,,0.06826998020446103,0.03579378052166518,146
"Frelick, Sal",686217,2026,313,249,0.236,0.243,-0.007,0.33,0.322,0.008,0.282,0.281,0.0009999999999999,2.0,27.8,85.9,28.1,1.6,97.0,36.0,86.0,98.0,85.0,59.0,8.0,9.9,93.7,39.4,16.5,0.25,23.8,95.6,91.2,50.6,20.5,20.1,18.9,16.5,-0.16,0.771,4.0,33.0,34.0,276.0,65.0,14.0,0.0,0.301,0.33,0.094,0.631,0.236,6.0,3.0,31.0,25.0,0.771,,0.079,0.301,0.094,0.631,4.0,33.0,34.0,276.0,65.0,31.0,25.0,3.9,89.2,-0.184,"Frelick, Sal",Hitter,2026,-0.24714697473678643,-0.5297725551526219,5.005203563194317,-0.05321054625962576,-0.5534179254662438,-0.020901426459968,0.5176257626328614,-0.011986324767751376,0.08173593307756952,-0.15376695205952004,,-0.2357942638865525,-0.28759774007633776,147
"Caratini, Victor",605170,2026,341,230,0.221,0.236,-0.0149999999999999,0.324,0.379,-0.0549999999999999,0.288,0.32,-0.032,6.5,39.6,89.5,38.3,4.4,57.0,57.0,76.0,64.0,2.0,,9.7,19.9,89.6,37.0,20.4,0.256,25.3,90.9,80.3,44.8,22.6,27.0,20.4,20.4,0.1,7.0,7.0,27.0,39.0,290.0,64.0,9.0,0.0,0.314,0.324,0.103,0.638,0.221,0.0,8.0,68.0,33.0,6.05,6.0,0.143,0.314,0.103,0.638,7.0,27.0,39.0,290.0,64.0,68.0,33.0,8.19,91.1,0.014,"Caratini, Victor",Hitter,2026,0.24848670043012575,0.25736248835201436,2.6083219972673675,-0.009912642267146518,-0.37715225659205437,0.5128517748338918,0.5169255278521512,0.34761957242549396,0.4514045328397071,0.29872957690535096,,0.33273558766446787,0.33613067021552223,148
"Thomas, Lane",657041,2026,358,226,0.231,0.243,-0.0119999999999999,0.394,0.375,0.019,0.319,0.317,0.002,6.6,42.0,89.7,36.7,4.2,27.0,78.0,95.0,57.0,91.0,6.0,11.7,24.6,84.3,44.2,16.4,0.284,20.6,86.3,80.0,36.7,24.8,25.2,25.2,16.4,0.69,5.25,11.0,35.0,40.0,312.0,72.0,18.0,0.0,0.324,0.394,0.163,0.718,0.231,8.0,2.0,88.0,42.0,,7.825,0.132,0.324,0.163,0.718,11.0,35.0,40.0,312.0,72.0,88.0,42.0,10.47,100.9,0.129,"Thomas, Lane",Hitter,2026,0.22133093506967602,0.27645036946544965,2.5136976349087066,0.37350045809553434,-0.27477573174088377,-0.0413324654187052,0.5120917018951862,0.2708570335505628,0.19598196562735182,0.2543452885228024,,0.3161014905941431,0.31185764958899204,149
"Contreras, Willson",575929,2026,501,300,0.281,0.258,0.023,0.526,0.494,0.032,0.396,0.379,0.017,13.7,44.3,89.9,32.0,8.2,27.0,73.0,23.0,14.0,49.0,69.0,11.0,24.8,82.2,49.3,16.3,0.337,34.0,83.7,70.9,37.7,29.3,22.3,28.3,16.3,4.28,18.0,26.0,66.0,78.0,420.0,118.0,21.0,2.0,0.39,0.526,0.245,0.916,0.281,3.0,3.0,124.0,55.0,18.0,18.0,0.236,0.39,0.245,0.916,26.0,66.0,78.0,420.0,118.0,124.0,55.0,24.42,125.3,0.236,"Contreras, Willson",Hitter,2026,1.2192696186454222,0.49087496214077186,-0.38942184733696616,1.5096665416178034,-0.17952105209675115,-0.41745286281770705,0.5113317097401897,0.669361941465737,0.06235334663907219,1.01471738482405,,0.9635363189158382,1.0610859072095906,150
"Machado, Manny",592518,2026,555,371,0.213,0.244,-0.031,0.404,0.424,-0.0199999999999999,0.308,0.33,-0.022,9.7,44.7,90.5,32.6,6.5,46.0,76.0,47.0,39.0,7.0,93.0,11.4,21.6,83.1,42.0,23.2,0.228,30.1,85.1,76.3,40.4,27.5,24.5,20.5,23.2,0.75,25.091,24.0,65.0,72.0,483.0,103.0,20.0,0.0,0.301,0.404,0.191,0.7050000000000001,0.213,3.0,7.0,120.0,63.0,17.09,17.091,0.18,0.301,0.191,0.7050000000000001,24.0,65.0,72.0,483.0,103.0,120.0,63.0,25.19,97.5,0.03,"Machado, Manny",Hitter,2026,0.5762020935234586,0.3728500342758266,1.1039225827359203,0.8090126826159598,-0.36290856617797845,0.40195188466096576,0.5094651518871107,0.47797661045112294,0.37276008233234,0.5106895530318418,,0.5360910895818356,0.5672278826476889,151
"Winn, Masyn",691026,2026,490,334,0.238,0.248,-0.01,0.326,0.333,-0.007,0.289,0.3,-0.011,3.6,35.0,88.2,33.8,2.4,48.0,47.0,84.0,50.0,79.0,99.0,9.0,21.4,85.0,29.0,27.2,0.298,24.2,87.1,78.8,43.4,20.4,27.2,17.1,27.2,2.61,0.77,5.0,49.0,51.0,432.0,103.0,19.0,2.0,0.314,0.326,0.088,0.64,0.238,10.0,7.0,105.0,44.0,0.77,,0.085,0.314,0.088,0.64,5.0,49.0,51.0,432.0,103.0,105.0,44.0,5.11,91.5,3.0,"Winn, Masyn",Hitter,2026,-0.09803352403989161,-0.1054195367927461,1.88439102764979,0.2002953277652467,2.2810764669348624,0.1413177510556577,0.5093500867427854,0.02161239498674833,0.1336325166576129,-0.03703337647944401,,-0.0942863135449681,-0.12741156687542315,152
"Ewing, A.J.",805999,2026,375,239,0.244,0.25,-0.006,0.361,0.392,-0.031,0.303,0.316,-0.013,7.5,42.7,89.3,34.7,4.8,18.0,51.0,68.0,44.0,95.0,90.0,9.3,26.4,83.9,32.2,21.8,0.323,26.6,84.9,77.1,45.2,25.9,24.3,21.3,21.8,2.3,0.78,7.0,41.0,28.0,332.0,81.0,16.0,1.0,0.317,0.361,0.117,0.6779999999999999,0.244,19.0,3.0,99.0,35.0,,,0.142,0.317,0.117,0.6779999999999999,7.0,41.0,28.0,332.0,81.0,99.0,35.0,7.6,95.9,2.614,"Ewing, A.J.",Hitter,2026,0.3316802687633848,0.2646346589105749,0.8897897931956888,0.1341629755096544,1.937447435695281,0.22819601277600118,0.5060042591258909,0.2965150355344176,0.2430635473963728,0.2374293305189428,,0.2985080014806393,0.3051233549734306,153
"Acuña Jr., Ronald",660670,2026,352,221,0.232,0.252,-0.0199999999999999,0.407,0.469,-0.062,0.328,0.359,-0.0309999999999999,12.2,45.2,90.2,32.1,7.7,34.0,86.0,64.0,19.0,39.0,3.0,12.2,23.6,77.4,36.2,23.5,0.274,27.6,80.0,73.3,41.2,27.1,23.5,18.1,23.5,0.81,17.0,13.0,44.0,35.0,302.0,70.0,12.0,1.0,0.335,0.407,0.175,0.742,0.232,18.0,2.0,83.0,43.0,17.0,17.0,0.217,0.335,0.175,0.742,13.0,44.0,35.0,302.0,70.0,83.0,43.0,14.98,103.8,0.047,"Acuña Jr., Ronald",Hitter,2026,0.9784637193325465,0.4613007627144247,0.4793394527135975,0.48308563274167854,-0.34777464511302286,0.56626289499507,0.5030886701825177,0.6563202810008975,0.4663125815729217,0.8344896921267545,,0.7913431237272688,0.8665173673054356,154
"Chaparro, Andrés",665953,2026,150,93,0.236,0.247,-0.011,0.504,0.487,0.017,0.373,0.371,0.002,14.0,46.2,89.0,29.0,8.7,,,,,6.0,,12.0,22.7,76.9,49.5,8.6,0.259,30.0,79.3,70.3,41.9,31.2,17.2,29.0,8.6,0.63,0.78,8.0,26.0,32.0,127.0,30.0,10.0,0.0,0.353,0.504,0.268,0.857,0.236,0.0,0.0,34.0,18.0,,,0.24,0.353,0.268,0.857,8.0,26.0,32.0,127.0,30.0,34.0,18.0,7.73,118.0,0.716,"Chaparro, Andrés",Hitter,2026,1.1300300319922534,0.4413701355706868,-0.12253214794626777,0.8160058917045245,0.24778966032552618,-0.03942969764808326,0.49563859294368345,0.6208467325613749,0.17906875609464679,0.9781673220207693,,0.898316838253764,0.9997612791857178,155
"Bell, Josh",605137,2026,517,364,0.253,0.249,0.004,0.424,0.438,-0.014,0.325,0.329,-0.004,9.9,41.8,89.8,32.4,7.0,55.0,37.0,45.0,49.0,18.0,,8.1,20.5,83.1,40.9,18.7,0.291,30.3,86.2,79.2,41.5,26.6,23.1,25.5,18.7,0.84,5.75,17.0,66.0,80.0,467.0,118.0,27.0,1.0,0.318,0.424,0.171,0.742,0.253,1.0,3.0,106.0,42.0,6.0,6.0,0.189,0.318,0.171,0.742,17.0,66.0,80.0,467.0,118.0,106.0,42.0,17.56,102.8,0.144,"Bell, Josh",Hitter,2026,0.6653684151706678,0.2952593971652415,0.9549660484528281,0.9297941045303628,-0.2614222719776876,0.034103308678366966,0.4853761098432618,0.453212231284322,0.19114611461723793,0.4929684913561596,,0.5394184789447428,0.5833166932626318,156
"Vilade, Ryan",668723,2026,220,152,0.264,0.255,0.009,0.482,0.437,0.0449999999999999,0.345,0.325,0.0199999999999999,7.2,39.7,89.6,31.6,5.0,,,,,83.0,,8.2,22.3,83.8,36.2,15.8,0.293,28.0,86.6,80.4,40.1,29.6,20.4,25.0,15.8,0.91,0.78,11.0,25.0,37.0,197.0,52.0,8.0,1.0,0.324,0.482,0.218,0.806,0.264,3.0,3.0,49.0,18.0,,,0.182,0.324,0.218,0.806,11.0,25.0,37.0,197.0,52.0,49.0,18.0,9.97,109.2,1.034,"Vilade, Ryan",Hitter,2026,0.6514815422522761,0.11811091458607495,1.2712949245117977,0.5814006715806124,0.5308830073052849,-0.40300105280337933,0.477185103344336,0.42149002941337366,-0.008646861900647215,0.3823379253515193,,0.4895639529626282,0.5214742940278065,157
