"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Bregman, Alex",608324,2026,513,367,0.245,0.239,0.006,0.376,0.354,0.022,0.318,0.308,0.01,4.1,37.1,88.1,31.1,2.9,79.0,71.0,92.0,87.0,22.0,89.0,10.9,16.0,89.4,46.9,15.8,0.275,21.9,90.2,84.7,38.7,25.3,24.3,24.8,15.8,2.76,26.287,11.0,60.0,48.0,444.0,109.0,23.0,1.0,0.337,0.376,0.13,0.7130000000000001,0.246,2.0,5.0,82.0,56.0,25.0,36.667,0.115,0.337,0.13,0.7130000000000001,11.0,60.0,48.0,444.0,109.0,82.0,56.0,10.36,100.6,0.105,"Bregman, Alex",Hitter,2026,0.014121252225026235,-0.11390321863423342,3.791087738119503,0.6047007378295951,-0.27730348473741656,-0.23708496065271367,0.5886790961827615,0.12647453003551498,0.07350760306701427,0.10075378534833676,,0.09588544631148524,0.07699579795021042,105
"Torres, Gleyber",650402,2026,253,161,0.268,0.246,0.022,0.407,0.379,0.0279999999999999,0.355,0.337,0.0179999999999999,8.1,33.5,86.2,37.9,5.1,60.0,97.0,99.0,55.0,7.0,68.0,15.4,19.8,83.0,21.7,32.9,0.318,18.4,85.4,78.9,44.1,27.3,25.5,10.6,32.9,1.83,22.025,7.0,37.0,29.0,209.0,56.0,8.0,0.0,0.387,0.407,0.139,0.794,0.268,0.0,2.0,50.0,39.0,15.0,15.0,0.133,0.387,0.139,0.794,7.0,37.0,29.0,209.0,56.0,50.0,39.0,6.52,112.3,0.083,"Torres, Gleyber",Hitter,2026,0.2766986595771934,0.07365803354802375,3.330404770808485,0.49994991257316973,-0.29850742547702036,-0.40166777394947745,0.5884419541685015,0.2060092335725312,0.051343655778803406,0.4792036821524528,,0.31260739931769504,0.32759306621500284,106
"Tucker, Kyle",663656,2026,445,303,0.243,0.263,-0.02,0.379,0.398,-0.019,0.321,0.338,-0.017,6.6,38.6,89.0,34.7,4.5,64.0,86.0,83.0,60.0,26.0,5.0,12.4,18.9,84.2,42.6,18.8,0.283,24.4,86.6,79.6,36.6,32.3,25.1,28.1,18.8,0.71,33.0,10.0,62.0,52.0,383.0,93.0,18.0,2.0,0.339,0.379,0.136,0.718,0.243,7.0,4.0,84.0,55.0,16.5,16.5,0.135,0.339,0.136,0.718,10.0,62.0,52.0,383.0,93.0,84.0,55.0,10.5,101.6,0.021,"Tucker, Kyle",Hitter,2026,0.4110459034982037,0.12383216991357848,2.4601364194211386,0.680078545708991,-0.35826398574317664,0.23890607882909656,0.586624363935378,0.3799123914988581,0.31014928133083386,0.4332185831488661,,0.3514222464907572,0.35350047610352275,107
"Arraez, Luis",650333,2026,473,423,0.324,0.286,0.038,0.448,0.375,0.073,0.347,0.305,0.0419999999999999,0.9,20.6,87.1,40.2,0.8,100.0,11.0,30.0,100.0,32.0,99.0,5.3,4.4,93.5,30.7,26.0,0.325,32.8,94.4,93.2,39.0,29.6,27.2,19.4,26.0,3.2,12.0,5.0,54.0,46.0,429.0,139.0,24.0,7.0,0.36,0.448,0.124,0.808,0.324,10.0,9.0,21.0,25.0,14.0,14.0,0.089,0.36,0.124,0.808,5.0,54.0,46.0,429.0,139.0,21.0,25.0,4.19,109.8,0.264,"Arraez, Luis",Hitter,2026,0.17766739109107177,-0.38134692317668706,4.031563964435288,0.7187632064990347,-0.12405682211937055,-0.8171215682012707,0.5865786997455148,0.054774918258959075,-0.26536588395245375,0.11235586573112209,,-0.04418105435124975,-0.06342112503609512,108
"Suzuki, Seiya",673548,2026,429,263,0.273,0.249,0.024,0.481,0.422,0.059,0.367,0.337,0.0299999999999999,9.9,39.2,89.0,39.9,6.1,23.0,83.0,91.0,39.0,61.0,90.0,12.1,25.6,84.3,43.7,18.6,0.336,22.3,87.1,76.9,33.8,28.1,27.8,28.1,18.6,3.85,19.0,19.0,63.0,64.0,370.0,101.0,20.0,0.0,0.366,0.481,0.208,0.847,0.273,1.0,3.0,110.0,52.0,19.0,19.0,0.173,0.366,0.208,0.847,19.0,63.0,64.0,370.0,101.0,110.0,52.0,16.67,116.1,0.202,"Suzuki, Seiya",Hitter,2026,0.5343836413622093,0.38609062849694453,1.7625826448622717,1.2086811808270117,-0.18381338238552686,-0.6078285060042318,0.5773394210543578,0.36191415082392175,-0.011120504164419037,0.5073727799774037,,0.5561089389550686,0.5896664087875605,109
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,10.3,41.2,89.2,36.1,7.1,,,,,45.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.19,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.7869999999999999,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.7869999999999999,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.8959414781150925,0.35715359294075255,1.6646172482235708,0.24278106357351503,-0.34380675342071954,0.26618001250303913,0.5737631607947185,0.6146994208210838,0.3599329320387864,0.805798429588682,,0.6602907630071635,0.7005441552701459,110
"Paredes, Isaac",670623,2026,463,334,0.249,0.247,0.002,0.412,0.374,0.0379999999999999,0.337,0.323,0.014,5.7,29.0,86.2,38.6,4.1,84.0,58.0,67.0,90.0,6.0,49.0,9.7,14.7,89.1,49.7,16.2,0.263,27.1,90.1,85.1,26.6,30.8,29.0,34.1,16.2,2.33,9.35,15.0,44.0,60.0,398.0,99.0,18.0,1.0,0.346,0.412,0.163,0.758,0.249,0.0,4.0,68.0,45.0,6.625,6.625,0.127,0.346,0.163,0.758,15.0,44.0,60.0,398.0,99.0,68.0,45.0,13.62,106.6,0.247,"Paredes, Isaac",Hitter,2026,0.19646244001303081,-0.09231437295140155,3.1546654742231968,0.7503754885986339,-0.14044168541815535,-0.3009840156477402,0.5722663097296623,0.12185508752440533,-0.007703949304862803,0.2933163737499165,,0.15633528612022426,0.1628957259861242,111
"Kelly, Carson",608348,2026,303,217,0.266,0.245,0.021,0.382,0.389,-0.007,0.331,0.322,0.009,6.0,37.8,87.7,31.8,4.3,76.0,71.0,76.0,76.0,14.0,,10.9,16.5,90.2,36.4,23.0,0.305,25.4,91.5,81.8,47.0,24.4,21.7,17.1,23.0,1.54,5.0,7.0,39.0,40.0,267.0,71.0,10.0,0.0,0.353,0.382,0.116,0.735,0.266,0.0,0.0,50.0,33.0,5.5,5.0,0.144,0.353,0.116,0.735,7.0,39.0,40.0,267.0,71.0,50.0,33.0,7.13,104.7,0.302,"Kelly, Carson",Hitter,2026,0.27939462935101383,-0.02188933901248796,3.1291852802895828,0.41665001524567336,-0.08743183356914576,-0.20505372095148944,0.5680975284134807,0.2623386470289042,0.11204903518627263,0.2926663111472681,,0.27996395007883035,0.2866091242498489,112
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.28300000000000003,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.28300000000000003,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.06800489453318956,-0.5969801244188084,4.4241083986794285,-1.4210922895977813,-0.5423527439824646,3.0222782316551906,0.5620477166124606,0.2662985473047279,1.2686596213777244,0.08636752014657045,,-0.20805870203338261,-0.24347387169873008,113
"Young, Jacob",696285,2026,342,252,0.237,0.263,-0.026,0.386,0.394,-0.008,0.305,0.32,-0.015,6.3,34.1,88.5,36.1,4.7,72.0,28.0,68.0,68.0,94.0,98.0,7.3,17.5,88.5,37.7,23.4,0.267,27.0,89.0,80.1,41.3,26.6,27.8,17.1,23.4,1.26,0.768,9.0,42.0,38.0,308.0,73.0,15.0,2.0,0.304,0.386,0.149,0.69,0.237,13.0,1.0,60.0,25.0,0.768,,0.131,0.304,0.149,0.69,9.0,42.0,38.0,308.0,73.0,60.0,25.0,9.19,96.5,1.452,"Young, Jacob",Hitter,2026,0.32087975722193224,0.0405624529921986,1.9620658781833848,0.3534739015869807,1.020955977819237,0.21817400905305853,0.5595763955567071,0.2846772735155709,0.227381935633953,0.2525232129400974,,0.22005123272842816,0.21895591257670052,114
"Acuña Jr., Ronald",660670,2026,274,167,0.24,0.256,-0.016,0.411,0.49,-0.08,0.34,0.376,-0.0359999999999999,14.4,44.9,90.2,33.5,8.8,36.0,93.0,69.0,19.0,43.0,9.0,13.9,23.4,76.1,36.5,24.0,0.291,26.8,79.2,73.1,40.7,28.1,22.8,18.0,24.0,0.7,17.0,9.0,37.0,24.0,229.0,55.0,10.0,1.0,0.358,0.411,0.171,0.7689999999999999,0.24,15.0,2.0,64.0,38.0,17.0,17.0,0.234,0.358,0.171,0.7689999999999999,9.0,37.0,24.0,229.0,55.0,64.0,38.0,10.73,107.6,0.041,"Acuña Jr., Ronald",Hitter,2026,1.0883734194629824,0.5560657404170951,0.5748543240635074,0.44623384236809543,-0.3389876759799005,0.5663707809666093,0.5592080384125759,0.7234613630524719,0.5071122939249983,0.9888921547271771,,0.9056921688062488,0.9939030181496863,115
"Vargas, Ildemaro",545121,2026,354,297,0.274,0.287,-0.0129999999999999,0.413,0.39,0.0229999999999999,0.318,0.316,0.002,3.4,35.5,87.7,31.6,2.8,98.0,13.0,7.0,93.0,44.0,66.0,5.6,9.6,91.5,41.1,11.4,0.287,39.3,92.1,86.3,45.1,17.5,28.3,24.6,11.4,1.63,0.78,7.0,46.0,55.0,329.0,90.0,17.0,4.0,0.318,0.413,0.139,0.731,0.274,2.0,1.0,34.0,20.0,,,0.103,0.318,0.139,0.731,7.0,46.0,55.0,329.0,90.0,34.0,20.0,6.61,100.6,1.852,"Vargas, Ildemaro",Hitter,2026,0.3081431529797363,-0.1726588595680683,1.9704127743685396,0.5831866990977495,1.4064821730847616,-0.0822103296092393,0.557971121698816,0.19120651815459405,0.018130661556746655,0.17941152686831038,,0.05531899005066227,0.039660594218058544,116
"Tatis Jr., Fernando",665487,2026,499,351,0.28,0.284,-0.0039999999999999,0.402,0.441,-0.0389999999999999,0.33,0.354,-0.0239999999999999,10.5,52.7,92.2,30.8,7.4,60.0,50.0,66.0,31.0,90.0,84.0,9.0,19.6,84.7,32.2,25.4,0.337,27.3,87.8,74.5,51.6,20.2,24.5,12.3,25.4,1.7,20.714,9.0,59.0,50.0,443.0,124.0,23.0,2.0,0.349,0.402,0.122,0.751,0.28,26.0,5.0,98.0,45.0,20.7,20.714,0.157,0.349,0.122,0.751,9.0,59.0,50.0,443.0,124.0,98.0,45.0,9.87,104.4,0.082,"Tatis Jr., Fernando",Hitter,2026,0.7471207821873439,0.5571990406639383,1.0628213745963966,0.6738629453279885,-0.2994712409651842,0.2692188158749996,0.5556974091592629,0.5225132595961012,0.3747495806581701,0.6216439912201269,,0.6013318850405692,0.6406005381017464,117
"Ewing, A.J.",805999,2026,302,197,0.264,0.258,0.006,0.402,0.407,-0.0059999999999999,0.322,0.323,-0.001,8.1,43.7,89.6,35.0,5.3,24.0,49.0,63.0,46.0,96.0,80.0,8.9,25.5,85.1,33.0,20.3,0.34,27.9,86.5,77.4,47.2,24.4,23.4,23.9,20.3,2.53,0.78,7.0,32.0,28.0,269.0,71.0,14.0,1.0,0.33,0.402,0.138,0.732,0.264,14.0,3.0,77.0,27.0,,,0.149,0.33,0.138,0.732,7.0,32.0,28.0,269.0,71.0,77.0,27.0,7.09,101.9,2.875,"Ewing, A.J.",Hitter,2026,0.4035386662282249,0.3085120363110374,0.7739599891131621,0.27347474980152103,2.3924654174763402,-0.06389584773780017,0.5525592416303202,0.3138388990222215,0.13708399086934214,0.28246338065392096,,0.3579397583320616,0.37000083044882137,118
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,-0.0139999999999999,0.345,0.387,-0.042,0.295,0.315,-0.02,6.8,39.7,89.0,36.3,4.8,69.0,74.0,44.0,90.0,13.0,74.0,11.0,17.9,90.8,42.2,16.9,0.268,31.1,91.3,85.4,33.3,26.2,27.0,29.5,16.9,0.85,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.319,0.345,0.113,0.6639999999999999,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.319,0.113,0.6639999999999999,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.4,0.198,"Pasquantino, Vinnie",Hitter,2026,0.2427711445012018,0.19166724331363344,2.8056194738390294,0.11993899959694886,-0.1876686443381821,0.31179857383972714,0.5502729987535783,0.2461881441241098,0.2942993627409728,0.2759505660021783,,0.25050144871398233,0.2616477147837579,119
"Roden, Alan",702176,2026,50,37,0.214,0.263,-0.049,0.214,0.375,-0.161,0.244,0.331,-0.087,5.4,43.2,88.9,29.7,4.0,,,,,49.0,,12.0,14.0,91.5,32.4,27.0,0.243,28.0,91.5,83.5,43.2,29.7,24.3,24.3,27.0,-0.25,0.78,0.0,5.0,8.0,42.0,9.0,0.0,0.0,0.3,0.214,0.0,0.514,0.214,0.0,2.0,7.0,6.0,,,0.112,0.3,0.0,0.514,0.0,5.0,8.0,42.0,9.0,7.0,6.0,0.0,77.2,-0.284,"Roden, Alan",Hitter,2026,0.24907455268815282,0.04861610425880117,3.5373893032557477,-0.850124848095823,-0.652227709633139,1.39156502701589,0.5490152590360623,0.3486032832704511,0.7792501649060313,0.33551099499755593,,0.15759792672817602,0.15829244861985833,120
"Schwarber, Kyle",656941,2026,483,237,0.241,0.236,0.005,0.522,0.487,0.035,0.379,0.366,0.013,17.3,52.3,93.3,39.7,8.5,1.0,96.0,78.0,5.0,15.0,,14.9,34.8,76.5,54.4,13.9,0.314,25.2,79.7,68.8,27.4,33.3,29.5,38.4,13.9,2.4,18.0,33.0,65.0,63.0,402.0,97.0,12.0,1.0,0.362,0.522,0.281,0.884,0.241,2.0,3.0,168.0,72.0,20.0,20.0,0.251,0.362,0.281,0.884,33.0,65.0,63.0,402.0,97.0,168.0,72.0,30.79,119.9,0.133,"Schwarber, Kyle",Hitter,2026,1.0122518997107062,1.0534239773285266,-0.5460733216518865,1.438462258394176,-0.25031665106882983,-0.3001554942041406,0.5425588963774283,0.5508427113808652,0.1463029734871866,0.9308839675147751,,1.025116792967444,1.1392448459131894,121
"Monasterio, Andruw",655316,2026,228,161,0.266,0.246,0.02,0.454,0.399,0.0549999999999999,0.336,0.311,0.025,8.7,38.5,89.0,41.0,6.1,,,,,41.0,1.0,7.0,21.5,88.8,40.4,22.4,0.318,26.5,90.3,83.7,32.3,32.3,24.8,23.6,22.4,1.16,0.78,6.0,27.0,26.0,207.0,55.0,19.0,1.0,0.322,0.454,0.188,0.776,0.266,3.0,2.0,49.0,16.0,,,0.153,0.322,0.188,0.776,6.0,27.0,26.0,207.0,55.0,49.0,16.0,5.27,106.3,1.318,"Monasterio, Andruw",Hitter,2026,0.2990097757014817,0.35211870101967835,2.003054253278522,0.4077359367702907,0.8918047024052863,-0.53800420713148,0.5421747621640087,0.23545550739115964,-0.035471148396915855,0.2458966705507961,,0.3584220197504518,0.3716555541980731,122
"Caglianone, Jac",695506,2026,410,267,0.254,0.27,-0.016,0.455,0.491,-0.0359999999999999,0.332,0.351,-0.0189999999999999,14.2,55.4,92.9,34.1,9.3,15.0,21.0,13.0,23.0,40.0,5.0,6.6,27.3,82.1,44.9,15.4,0.313,37.3,84.0,72.8,46.1,23.2,27.3,24.3,15.4,2.24,0.76,18.0,49.0,43.0,378.0,96.0,18.0,2.0,0.31,0.455,0.201,0.765,0.254,4.0,1.0,112.0,27.0,0.76,,0.221,0.31,0.201,0.765,18.0,49.0,43.0,378.0,96.0,112.0,27.0,19.42,105.1,2.605,"Caglianone, Jac",Hitter,2026,1.01693645174719,0.852184941873222,-1.560338969929692,0.7171397397515568,2.1322352356721113,0.2938594177991293,0.5408006821318457,0.6054489462712052,0.30223016396084257,0.691838507659196,,0.8199639982698317,0.899956898280326,123
"Keith, Colt",690993,2026,325,242,0.269,0.271,-0.002,0.419,0.431,-0.012,0.321,0.327,-0.006,7.4,40.9,88.6,39.7,5.5,65.0,14.0,80.0,72.0,71.0,80.0,5.8,18.8,87.8,37.6,21.9,0.312,24.8,89.1,81.4,39.7,26.9,25.6,23.6,21.9,1.12,4.333,8.0,41.0,29.0,301.0,81.0,13.0,4.0,0.317,0.419,0.15,0.736,0.269,5.0,2.0,61.0,19.0,3.83,3.833,0.16,0.317,0.15,0.736,8.0,41.0,29.0,301.0,81.0,61.0,19.0,8.23,101.6,0.253,"Keith, Colt",Hitter,2026,0.5742726917770012,0.3080482696761355,1.9236231236374168,0.3753275295956419,-0.13465879248917248,0.04003594112303354,0.5405581397278223,0.4132686097977336,0.21775281164083465,0.37155123146294033,,0.44868082897021944,0.47597196444081097,124
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,11.7,39.1,89.7,35.5,7.8,44.0,51.0,72.0,42.0,82.0,28.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.26,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.063,"Steer, Spencer",Hitter,2026,0.7271782813979245,0.3688346223117408,1.3136257739155686,0.648749034745822,-0.3177837352402966,0.21669872179797345,0.5398092147668055,0.49635199491889426,0.30204912467839035,0.5974204966152818,,0.6265588489031866,0.6869440126359871,125
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.354,0.361,-0.007,7.1,48.8,92.6,41.8,4.9,47.0,19.0,52.0,39.0,76.0,7.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.38,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.8069999999999999,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.8069999999999999,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.605,"Alexander, Blaze",Hitter,2026,0.9525575828458344,0.6213486413506295,-0.10339658350778917,0.4357159188021904,1.1684197475083,0.07346267708652934,0.5364452667352276,0.5229710229811415,0.2108538003612347,0.6256303011667103,,0.6380102021175229,0.6904874222783166,126
"Locklear, Tyler",682988,2026,35,25,0.276,0.266,0.01,0.448,0.477,-0.0289999999999999,0.358,0.365,-0.007,16.0,32.0,83.6,28.0,11.4,,,,,23.0,,11.4,14.3,76.6,36.0,12.0,0.292,27.8,80.9,82.1,56.0,16.0,24.0,16.0,12.0,0.06,0.78,1.0,7.0,6.0,29.0,8.0,2.0,0.0,0.371,0.448,0.172,0.819,0.276,1.0,1.0,5.0,4.0,,,0.211,0.371,0.172,0.819,1.0,7.0,6.0,29.0,8.0,5.0,4.0,1.06,113.3,0.068,"Locklear, Tyler",Hitter,2026,0.9815180288411767,0.035855748697058806,1.8880247922283502,0.18022373280194823,-0.3129646577994775,0.043283971682129184,0.5358198670925158,0.5535353749180122,0.19270978192016064,0.9546775659446127,,0.6508377592978201,0.7262824200971788,127
"Keaschall, Luke",807712,2026,414,298,0.263,0.235,0.028,0.362,0.339,0.0229999999999999,0.322,0.302,0.02,3.4,28.9,84.7,35.2,2.4,81.0,61.0,90.0,85.0,87.0,2.0,9.9,15.2,89.7,40.6,22.1,0.299,22.5,91.2,84.4,39.3,27.5,24.5,21.5,22.1,0.88,0.76,6.0,53.0,33.0,354.0,93.0,15.0,1.0,0.354,0.362,0.099,0.716,0.263,13.0,6.0,63.0,41.0,0.76,,0.104,0.354,0.099,0.716,6.0,53.0,33.0,354.0,93.0,63.0,41.0,5.62,101.9,1.023,"Keaschall, Luke",Hitter,2026,-0.1010977937714734,-0.30684483859802464,3.639355093157226,0.3868661393758446,0.6074791333969619,-0.42934717924556826,0.5351029641326267,0.05827393182786736,-0.03406007677386312,0.03189185666810556,,-0.017325147072102434,-0.05178515422457812,128
"Guerrero Jr., Vladimir",665489,2026,456,344,0.259,0.283,-0.0239999999999999,0.349,0.401,-0.052,0.305,0.336,-0.031,6.7,43.6,90.1,29.4,5.0,89.0,65.0,39.0,72.0,24.0,88.0,10.1,13.6,85.9,37.5,22.7,0.29,31.5,87.3,81.8,49.4,18.3,25.6,15.4,22.7,0.59,40.214,6.0,56.0,44.0,401.0,104.0,18.0,0.0,0.338,0.349,0.09,0.687,0.259,7.0,5.0,62.0,46.0,28.5,28.5,0.118,0.338,0.09,0.687,6.0,56.0,44.0,401.0,104.0,62.0,46.0,6.89,96.5,0.015,"Guerrero Jr., Vladimir",Hitter,2026,0.4428378078790588,0.13418365094340803,2.1826513457377983,0.390536429604548,-0.3640468786721595,0.4767887799695362,0.5347985385895359,0.4028392651772593,0.3875933126162007,0.41724624964287454,,0.2921783204520539,0.28547225229492057,129
"Hernández, Heriberto",681715,2026,300,193,0.233,0.251,-0.0179999999999999,0.463,0.488,-0.0249999999999999,0.332,0.35,-0.0179999999999999,12.4,50.3,91.8,32.6,8.0,22.0,53.0,76.0,8.0,85.0,74.0,9.3,26.0,78.2,45.1,18.7,0.266,25.5,79.5,68.5,40.9,31.6,20.7,25.4,18.7,1.4,0.76,16.0,31.0,43.0,270.0,63.0,12.0,1.0,0.307,0.463,0.23,0.77,0.233,8.0,1.0,78.0,28.0,0.76,,0.237,0.307,0.23,0.77,16.0,31.0,43.0,270.0,63.0,78.0,28.0,16.86,105.1,1.628,"Hernández, Heriberto",Hitter,2026,0.9751334625832329,0.6129825773535059,-0.5109615175584066,0.6381311769597612,1.1905875037360676,0.2568452348696933,0.5301986038872888,0.6442082033181029,0.34019335840429893,0.6856120624665372,,0.8383781971930973,0.9185150645614212,130
"Lindor, Francisco",596019,2026,251,176,0.228,0.254,-0.0259999999999999,0.411,0.452,-0.041,0.318,0.343,-0.025,9.7,48.3,91.5,31.8,6.8,62.0,64.0,62.0,44.0,29.0,41.0,10.0,19.1,83.6,44.9,17.6,0.251,28.2,85.9,77.6,35.2,30.7,26.7,27.3,17.6,0.82,34.1,9.0,29.0,25.0,224.0,51.0,6.0,4.0,0.311,0.411,0.183,0.722,0.228,2.0,0.0,48.0,25.0,34.15,34.1,0.198,0.311,0.183,0.722,9.0,29.0,25.0,224.0,51.0,48.0,25.0,9.9,100.6,0.024,"Lindor, Francisco",Hitter,2026,0.7394429684902378,0.44145697670923756,1.3797422470376164,0.29226943443137643,-0.35537253927868523,0.4078727935331976,0.529203915110207,0.5071575733984595,0.3804576435483105,0.5840899475852288,,0.6262119507291333,0.6855416075048303,131
"Muncy, Max",571970,2026,398,249,0.253,0.241,0.012,0.381,0.474,0.02,0.363,0.349,0.014,13.7,45.8,90.5,34.1,8.5,28.0,80.0,73.0,28.0,42.0,89.0,11.8,24.9,81.4,53.8,14.5,0.291,25.8,85.0,74.8,39.8,32.9,20.5,32.9,14.5,3.8,10.0,5.0,24.0,20.0,160.0,35.0,7.0,2.0,0.293,0.381,0.162,0.6739999999999999,0.219,3.0,3.0,62.0,14.0,14.5,14.5,0.233,0.293,0.162,0.6739999999999999,5.0,24.0,20.0,160.0,35.0,62.0,14.0,6.22,114.9,0.376,"Muncy, Max",Hitter,2026,0.8778751061044223,0.5702789483724491,0.8978601297587665,0.307122924029556,-0.01610948744502372,0.14212550420287928,0.5268736259446293,0.5318783201090863,0.2558303014977218,0.7390794962967341,,0.8201430115099355,0.9032965906199855,132
"Martin, Austin",668885,2026,312,208,0.234,0.238,-0.0039999999999999,0.31,0.316,-0.006,0.306,0.309,-0.003,1.9,28.4,87.0,32.7,1.3,69.0,92.0,100.0,76.0,61.0,71.0,13.5,17.9,87.8,38.5,21.2,0.286,17.9,89.1,81.6,49.0,24.0,22.6,18.3,21.2,0.77,0.78,2.0,37.0,21.0,261.0,61.0,14.0,0.0,0.349,0.31,0.076,0.659,0.234,10.0,3.0,56.0,42.0,,,0.078,0.349,0.076,0.659,2.0,37.0,21.0,261.0,61.0,56.0,42.0,2.04,96.8,0.875,"Martin, Austin",Hitter,2026,-0.20813730280227255,-0.3672036053052225,3.997572118221969,0.012188803499152504,0.464834441148718,0.009336063679674786,0.5234061419793948,0.07918252420181822,0.17002514954213646,0.014152755454283177,,-0.08544750706650425,-0.14340305046211166,133
"Campusano, Luis",669134,2026,126,80,0.303,0.257,0.0459999999999999,0.495,0.409,0.086,0.39,0.341,0.0489999999999999,8.8,45.0,88.0,40.0,5.6,,,,,15.0,,12.7,23.0,86.3,41.3,12.5,0.382,26.8,88.2,75.7,35.0,23.8,31.2,28.7,12.5,1.23,0.9,4.0,14.0,16.0,109.0,33.0,9.0,0.0,0.397,0.495,0.192,0.892,0.303,0.0,0.0,29.0,16.0,,1.0,0.152,0.397,0.192,0.892,4.0,14.0,16.0,109.0,33.0,29.0,16.0,3.31,123.4,1.23,"Campusano, Luis",Hitter,2026,0.4807976318351727,0.4339897823665752,1.6561363361867536,0.5369351625943524,0.8069889394468709,-0.956704110731471,0.5209865721208141,0.2878659011255598,-0.15217170408216785,0.5146645769733531,,0.5226232406645278,0.548665786300374,134
"Clemens, Kody",665019,2026,403,282,0.233,0.247,-0.0139999999999999,0.469,0.438,0.0309999999999999,0.324,0.323,0.001,11.7,46.1,92.5,34.4,8.2,42.0,16.0,32.0,43.0,64.0,86.0,6.0,22.6,82.7,45.7,23.0,0.257,32.3,85.0,77.2,39.0,32.3,22.0,25.5,23.0,1.83,0.771,19.0,53.0,53.0,369.0,86.0,20.0,5.0,0.289,0.469,0.236,0.758,0.233,8.0,2.0,91.0,24.0,0.771,,0.191,0.289,0.236,0.758,19.0,53.0,53.0,369.0,86.0,91.0,24.0,17.74,102.5,2.101,"Clemens, Kody",Hitter,2026,0.5752100115192715,0.5646935869327574,-0.15008619330205006,0.8608301522799223,1.6464722296375505,-0.10068439346630541,0.5179315977301746,0.42128467775579875,0.13342564600273027,0.4031505772483129,,0.5607956003519268,0.5948377511105074,135
