"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Correa, Carlos",621043,2026,141,97,0.279,0.289,0.01,0.418,0.459,0.041,0.347,0.364,0.017,10.3,41.2,89.2,36.1,7.1,,,,,44.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.18,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.787,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.787,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.9811248053722519,0.37442653491246325,1.7981358565506425,0.23753733092970672,-0.3582592378856364,0.32447039339159467,0.6221386019982038,0.6698637226999316,0.4000016919312936,0.8758128306585818,,0.7100617036157574,0.7536670884827937,110,8,0,1,0,1,0,18.0,26.0,0.279,0.33
"Salazar, César",663967,2026,22,15,0.056,0.237,0.181,0.056,0.328,0.272,0.169,0.328,0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.283,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.283,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.032965347825704164,-0.6255537471591042,4.6393136493855005,-1.4633625613441978,-0.54314419681356,3.332386329926346,0.6219647901292271,0.3132103403082567,1.3969877967100823,0.11992166232157085,,-0.19000894195988954,-0.22875498732975405,111,0,0,0,1,0,0,3.0,3.0,0.056,0.067
"Campusano, Luis",669134,2026,165,105,0.293,0.25,-0.043,0.479,0.403,-0.076,0.387,0.344,-0.043,9.5,42.9,88.3,40.0,6.1,,,,,15.0,,13.9,21.2,86.4,40.0,14.3,0.36,28.0,87.9,75.6,37.1,21.9,29.5,26.7,14.3,1.54,0.9,5.0,18.0,23.0,140.0,41.0,11.0,0.0,0.4,0.479,0.186,0.879,0.293,0.0,0.0,35.0,23.0,,1.0,0.153,0.4,0.186,0.879,5.0,18.0,23.0,140.0,41.0,35.0,23.0,4.21,122.5,1.54,"Campusano, Luis",Hitter,2026,0.5074568781505604,0.4535913660588279,2.0289019161567317,0.5989310688325022,0.9915804622483302,-0.90537065145142,0.6203784215774817,0.3573944013301004,-0.08074357197614422,0.631246314650617,,0.5874107335896992,0.6104519859269316,112,11,0,0,2,0,0,23.0,35.0,0.293,0.36
"Hernández, Heriberto",681715,2026,368,228,0.232,0.248,0.016,0.454,0.477,0.023,0.333,0.349,0.016,13.2,48.7,91.6,32.5,8.2,14.0,61.0,80.0,8.0,83.0,72.0,10.1,27.4,77.4,47.4,16.7,0.273,24.9,79.1,68.7,42.1,29.8,21.1,26.3,16.7,2.05,0.76,19.0,36.0,53.0,328.0,76.0,14.0,1.0,0.313,0.454,0.222,0.767,0.232,8.0,1.0,101.0,37.0,0.76,,0.229,0.313,0.222,0.767,19.0,36.0,53.0,328.0,76.0,101.0,37.0,19.96,105.4,2.384,"Hernández, Heriberto",Hitter,2026,0.9790000289869896,0.6187683154138082,-0.39344853640722305,0.6977082200987287,1.7490702939724443,0.2808264114045815,0.6171322934209375,0.6352091846502114,0.34841594274764826,0.7404618926749909,,0.8388270013293293,0.9203487634095924,113,14,1,8,2,1,0,37.0,101.0,0.232,0.273
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,0.005,0.497,0.513,0.016,0.357,0.363,0.006,14.9,45.6,91.8,37.4,10.1,38.0,38.0,32.0,27.0,80.0,,8.2,23.1,81.4,40.2,20.6,0.295,32.2,83.6,73.6,34.5,31.3,24.2,28.8,20.6,3.76,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,113.0,0.703,"Langeliers, Shea",Hitter,2026,1.2812484088311054,0.7520544409921648,-0.26353279295218357,0.9902617874367099,0.24037312912856285,0.11405667407747981,0.6151753198994925,0.7697338461317191,0.30417528701661817,0.9749363979065014,,1.0222185988922423,1.1236174340553942,114,19,0,2,5,1,0,34.0,96.0,0.263,0.295
"Stott, Bryson",681082,2026,494,360,0.259,0.268,0.009,0.405,0.399,-0.006,0.328,0.33,0.002,5.8,38.3,89.2,34.7,4.3,76.0,61.0,43.0,79.0,79.0,96.0,10.1,16.6,88.8,36.9,18.3,0.299,30.7,90.7,83.5,42.2,26.9,23.9,23.9,18.3,1.82,5.9,9.0,57.0,59.0,437.0,113.0,25.0,6.0,0.336,0.405,0.146,0.741,0.259,23.0,2.0,82.0,50.0,3.2,3.2,0.131,0.336,0.146,0.741,9.0,57.0,59.0,437.0,113.0,82.0,50.0,8.87,103.8,0.303,"Stott, Bryson",Hitter,2026,0.4521005175580653,0.10039180611483141,2.593007862356747,0.6824851312222847,-0.11862679111983249,0.020706235739574256,0.6146353841113116,0.40882697178237404,0.21757192655853747,0.4026598925934503,,0.35673827828047744,0.34931679986808367,115,25,6,23,2,2,3,50.0,82.0,0.259,0.299
"Martin, Austin",668885,2026,335,225,0.241,0.24,-0.001,0.333,0.326,-0.007,0.315,0.311,-0.004,3.1,29.3,87.0,34.2,2.1,69.0,90.0,100.0,75.0,61.0,70.0,12.8,17.9,87.9,40.4,20.4,0.293,18.0,89.1,81.8,48.0,23.1,23.6,19.1,20.4,0.95,0.78,3.0,41.0,23.0,282.0,68.0,17.0,0.0,0.352,0.333,0.092,0.685,0.241,12.0,3.0,60.0,43.0,,,0.086,0.352,0.092,0.685,3.0,41.0,23.0,282.0,68.0,60.0,43.0,2.94,99.7,1.08,"Martin, Austin",Hitter,2026,-0.1075732188581021,-0.266838000984118,4.153668779009207,0.10304915878435439,0.5787305539626756,-0.08754863998670777,0.6073649771552817,0.16299211687234522,0.17685315171842317,0.10268227824142145,,0.025077894560008154,-0.03042371657025752,116,17,0,12,7,3,0,43.0,60.0,0.241,0.293
"Roden, Alan",702176,2026,75,56,0.25,0.278,0.028,0.313,0.386,0.073,0.288,0.334,0.046,5.4,41.1,88.0,26.8,4.0,,,,,44.0,,10.7,14.7,92.0,35.7,26.8,0.291,26.7,92.0,83.7,50.0,23.2,21.4,19.6,26.8,-0.01,0.78,0.0,6.0,10.0,64.0,16.0,4.0,0.0,0.324,0.313,0.063,0.637,0.25,0.0,2.0,11.0,8.0,,,0.108,0.324,0.063,0.637,0.0,6.0,10.0,64.0,16.0,11.0,8.0,0.0,91.1,-0.011,"Roden, Alan",Hitter,2026,0.40104761713128895,-0.09187455652413942,3.6717030192954465,-0.4425610899088268,-0.40044172851482285,0.7688691583731434,0.6031010253718192,0.36952252022769744,0.5129710788001816,0.37915922772604893,,0.195551016307267,0.19406041861108986,117,4,0,0,0,2,1,8.0,11.0,0.25,0.291
"Clemens, Kody",665019,2026,464,325,0.239,0.252,0.013,0.465,0.45,-0.015,0.326,0.329,0.003,11.7,46.5,92.4,34.5,8.2,40.0,12.0,28.0,38.0,60.0,76.0,6.0,22.6,82.8,46.8,22.2,0.268,32.6,85.2,76.9,39.1,32.6,21.8,25.8,22.2,2.09,0.771,21.0,58.0,66.0,426.0,102.0,21.0,6.0,0.294,0.465,0.226,0.759,0.239,8.0,2.0,105.0,28.0,0.771,,0.198,0.294,0.226,0.759,21.0,58.0,66.0,426.0,102.0,105.0,28.0,20.32,103.2,2.4,"Clemens, Kody",Hitter,2026,0.7404048784651003,0.5866283366456795,-0.1358597088968189,0.9152556147634775,1.7634302907823802,0.0154350704446293,0.5972228089481108,0.5017253216727092,0.19150217126628682,0.5147932188906509,,0.6471481749235853,0.6951648161676962,118,21,6,8,6,2,2,28.0,105.0,0.239,0.268
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,-0.022,0.467,0.403,-0.064,0.37,0.338,-0.032,10.6,46.8,92.4,37.2,6.3,,,,,38.0,,14.5,25.8,85.4,45.7,19.1,0.333,26.1,88.0,77.4,33.0,33.0,27.7,29.8,19.1,0.76,0.78,7.0,20.0,20.0,135.0,36.0,6.0,0.0,0.373,0.467,0.2,0.84,0.267,6.0,0.0,41.0,23.0,,,0.158,0.373,0.2,0.84,7.0,20.0,20.0,135.0,36.0,41.0,23.0,6.04,117.1,0.864,"Rodríguez, Endy",Hitter,2026,0.47744707679450793,0.6185588385439159,2.016849973972838,0.5190044276623507,0.384870597028542,-0.6478548903874737,0.5971532678167952,0.37618110396884735,0.030829419963293303,0.5721203210529554,,0.6165541190060568,0.6396705234763169,119,6,0,6,0,0,0,23.0,41.0,0.267,0.333
"Carroll, Corbin",682998,2026,556,362,0.251,0.253,0.002,0.49,0.449,-0.041,0.36,0.349,-0.011,11.9,48.9,91.8,30.9,7.7,46.0,81.0,57.0,33.0,97.0,96.0,11.9,21.6,78.9,43.9,18.2,0.297,28.8,81.1,75.2,40.1,29.8,21.8,29.6,18.2,4.89,10.625,18.0,81.0,58.0,478.0,120.0,28.0,16.0,0.349,0.49,0.239,0.839,0.251,20.0,4.0,120.0,66.0,5.625,5.625,0.196,0.349,0.239,0.839,18.0,81.0,58.0,478.0,120.0,120.0,66.0,16.49,113.9,0.456,"Carroll, Corbin",Hitter,2026,0.8135684403377996,0.5361170754551906,0.8128164117562731,1.2505157846635238,0.01869067837517877,-0.25749841596744694,0.5962345808792308,0.5703774095668742,0.15819126523325489,0.7288572054971859,,0.7577819594119074,0.8043282905675373,120,28,16,20,8,4,0,66.0,120.0,0.251,0.297
"Young, Jacob",696285,2026,398,295,0.246,0.26,0.014,0.395,0.393,-0.002,0.312,0.318,0.006,6.4,32.2,88.0,36.3,4.8,72.0,21.0,65.0,64.0,93.0,98.0,6.8,17.1,87.4,38.6,24.4,0.278,27.4,88.3,80.0,40.3,28.1,27.1,17.6,24.4,1.79,0.768,10.0,48.0,43.0,357.0,88.0,17.0,3.0,0.312,0.395,0.149,0.707,0.247,14.0,2.0,68.0,27.0,0.768,,0.133,0.312,0.149,0.707,10.0,48.0,43.0,357.0,88.0,68.0,27.0,9.95,98.7,2.062,"Young, Jacob",Hitter,2026,0.35785964737453724,0.004999471774388309,1.898077107747091,0.4195506563124221,1.460075358172486,0.09618560932590565,0.5937350675572782,0.2827250537436208,0.1687389162735632,0.27999624142620383,,0.22954871554619782,0.23192483669963934,121,17,3,14,8,2,4,27.0,68.0,0.246,0.278
"France, Ty",664034,2026,383,261,0.289,0.251,-0.038,0.51,0.434,-0.076,0.371,0.332,-0.039,10.0,49.0,92.1,37.9,6.8,45.0,18.0,31.0,33.0,4.0,93.0,6.5,21.9,82.9,38.7,22.6,0.329,32.3,86.2,76.4,43.3,26.1,24.9,24.9,22.6,3.33,1.0,18.0,44.0,56.0,339.0,98.0,17.0,2.0,0.353,0.51,0.221,0.863,0.289,1.0,6.0,84.0,25.0,1.0,1.0,0.183,0.353,0.221,0.863,18.0,44.0,56.0,339.0,98.0,84.0,25.0,15.32,117.4,3.027,"France, Ty",Hitter,2026,0.6524679103549023,0.6505181203684421,0.0028862555378431076,1.007469416818922,2.32616266577174,-0.8464960828188585,0.592740610811217,0.4130115595959867,-0.12090057395850747,0.4932023889284124,,0.6598551876012174,0.6977788650186827,122,17,2,1,12,6,0,25.0,84.0,0.289,0.329
"Guerrero Jr., Vladimir",665489,2026,495,379,0.262,0.284,0.022,0.353,0.401,0.048,0.306,0.334,0.028,6.9,43.3,90.1,29.3,5.3,90.0,54.0,43.0,75.0,24.0,90.0,9.5,13.1,86.3,35.9,23.0,0.29,30.7,87.8,82.3,48.8,18.7,25.6,14.5,23.0,1.06,40.214,7.0,62.0,46.0,439.0,115.0,19.0,0.0,0.335,0.353,0.091,0.688,0.262,7.0,5.0,65.0,47.0,28.5,28.5,0.117,0.335,0.091,0.688,7.0,62.0,46.0,439.0,115.0,65.0,47.0,7.95,96.8,0.026,"Guerrero Jr., Vladimir",Hitter,2026,0.5011521115655514,0.13451454902356774,2.4574729955355035,0.3747374055842399,-0.36723423589184623,0.5043795907229378,0.5907370333471721,0.43569470431829327,0.40927437823188706,0.453150655246333,,0.31677704625820263,0.3118163397658538,123,19,0,7,4,5,0,47.0,65.0,0.262,0.29
"Bogaerts, Xander",593428,2026,498,344,0.218,0.247,0.029,0.326,0.376,0.05,0.293,0.325,0.032,6.1,41.0,89.0,28.8,4.2,70.0,86.0,87.0,54.0,41.0,86.0,12.4,17.7,85.8,44.2,17.2,0.246,22.8,87.0,79.1,52.6,23.3,20.3,20.9,17.2,1.28,25.455,11.0,50.0,47.0,427.0,93.0,13.0,0.0,0.319,0.326,0.108,0.645,0.218,17.0,5.0,88.0,62.0,25.45,25.455,0.129,0.319,0.108,0.645,11.0,50.0,47.0,427.0,93.0,88.0,62.0,12.69,92.7,0.05,"Bogaerts, Xander",Hitter,2026,0.2635010534528892,0.012132787006702214,3.048220839235388,0.2455044350518046,-0.34569424067694254,0.5841900190635821,0.5862101897463055,0.3132329559258021,0.4373227833284045,0.32917594540616746,,0.24071018698055924,0.24101903849331918,124,13,0,17,4,5,0,62.0,88.0,0.218,0.246
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,-0.012,0.399,0.372,-0.027,0.33,0.318,-0.012,3.4,39.9,88.8,30.0,2.7,95.0,51.0,60.0,91.0,21.0,,9.4,11.1,90.7,43.3,19.7,0.294,28.1,91.3,86.2,49.8,22.7,22.3,20.6,19.7,0.68,18.6,5.0,34.0,28.0,263.0,72.0,16.0,1.0,0.347,0.399,0.125,0.746,0.274,2.0,3.0,33.0,28.0,,18.6,0.11,0.347,0.125,0.746,5.0,34.0,28.0,263.0,72.0,33.0,28.0,4.66,104.4,0.036,"Yoshida, Masataka",Hitter,2026,0.23147097224469138,-0.09217415023872444,3.7737831881048094,0.27203536550799046,-0.3582592378856364,-0.2946385306362796,0.5810159192031563,0.25678144833486244,0.08039954947877065,0.23294434880024031,,0.1874938787535557,0.16760651337208585,125,16,1,2,3,3,0,28.0,33.0,0.274,0.294
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,-0.004,0.439,0.467,0.028,0.354,0.361,0.007,7.1,48.8,92.6,41.8,4.9,,,,,75.0,8.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.5,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.807,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.807,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.744,"Alexander, Blaze",Hitter,2026,1.0437170830588098,0.645287906509048,-0.013005510624783029,0.4116434199385228,1.174670421575012,0.11384326278704054,0.5786339068997782,0.5741322742305865,0.24025001142062585,0.6906648525871117,,0.6849482984114645,0.7417045532775991,126,12,2,9,4,1,2,16.0,54.0,0.312,0.396
"Monasterio, Andruw",655316,2026,298,216,0.254,0.241,-0.013,0.414,0.378,-0.036,0.317,0.301,-0.016,7.4,32.4,88.2,38.4,5.4,62.0,30.0,72.0,80.0,43.0,1.0,7.7,19.1,89.4,36.6,22.2,0.297,25.7,90.8,83.3,31.9,31.9,24.5,22.7,22.2,1.45,0.78,6.0,32.0,38.0,268.0,68.0,23.0,1.0,0.313,0.414,0.16,0.727,0.254,4.0,4.0,57.0,23.0,,,0.137,0.313,0.16,0.727,6.0,32.0,38.0,268.0,68.0,57.0,23.0,5.48,100.3,1.648,"Monasterio, Andruw",Hitter,2026,0.1742707048600939,0.10785773477771773,2.6009484611326883,0.334129969364819,1.088510440715397,-0.3656069959524273,0.57769133222149,0.16355074628094063,0.0026954316023323037,0.1741045584737223,,0.20349529831140972,0.20732756381529704,127,23,1,4,2,4,1,23.0,57.0,0.254,0.297
"Steer, Spencer",668715,2026,384,256,0.238,0.246,0.008,0.421,0.452,0.031,0.325,0.342,0.017,11.7,39.1,89.7,35.5,7.8,41.0,48.0,69.0,39.0,82.0,26.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.3,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.073,"Steer, Spencer",Hitter,2026,0.795447164525454,0.38415483412904033,1.4542234876068272,0.592205181148382,-0.3250517452626598,0.270324923775972,0.5771843761217842,0.5400689407625828,0.338107408018966,0.6571381013682795,,0.6716227208645511,0.7363244673256751,128,14,0,3,6,2,0,35.0,86.0,0.238,0.271
"Tucker, Kyle",663656,2026,506,349,0.231,0.255,0.024,0.363,0.38,0.017,0.309,0.326,0.017,5.7,38.1,89.0,32.7,4.0,64.0,84.0,79.0,57.0,27.0,3.0,12.1,18.4,84.3,43.0,18.3,0.266,25.0,87.1,79.8,38.1,32.4,23.5,27.8,18.3,0.0,33.0,11.0,70.0,57.0,438.0,101.0,19.0,3.0,0.326,0.363,0.132,0.689,0.231,8.0,4.0,93.0,61.0,16.5,16.5,0.125,0.326,0.132,0.689,11.0,70.0,57.0,438.0,101.0,93.0,61.0,11.52,97.8,0.0,"Tucker, Kyle",Hitter,2026,0.3025610715922859,0.035628790749414725,2.603183244416363,0.6076535924872896,-0.39056923070799193,0.31327576428736065,0.5566622049414391,0.3372527670219653,0.3216781340464333,0.34250089844765347,,0.2648940326149979,0.2544358175525442,129,19,3,8,3,4,0,61.0,93.0,0.231,0.266
"Kelly, Carson",608348,2026,347,251,0.262,0.244,-0.018,0.379,0.381,0.002,0.324,0.315,-0.009,5.6,36.7,87.2,31.1,4.0,75.0,61.0,78.0,76.0,14.0,,10.1,16.7,90.3,39.0,22.7,0.3,25.1,91.7,81.9,48.2,23.5,20.7,17.5,22.7,1.33,5.0,8.0,45.0,45.0,309.0,81.0,12.0,0.0,0.343,0.379,0.117,0.722,0.262,0.0,0.0,58.0,35.0,5.5,5.0,0.137,0.343,0.117,0.722,8.0,45.0,45.0,309.0,81.0,58.0,35.0,8.04,102.5,0.261,"Kelly, Carson",Hitter,2026,0.2512623753241332,-0.08757121387499903,3.223419497296496,0.4066796851315218,-0.156321782745914,-0.19168587224911612,0.5550154629207331,0.24619445983659352,0.10552214492981282,0.24885734672985674,,0.23289782164774633,0.23464152622103465,130,12,0,0,3,0,0,35.0,58.0,0.262,0.3
"Kirk, Alejandro",672386,2026,220,169,0.283,0.265,-0.018,0.424,0.369,-0.055,0.34,0.313,-0.027,3.6,38.5,87.9,30.2,2.7,,,,,1.0,,11.8,11.4,88.4,24.9,26.6,0.29,28.8,90.1,85.7,49.7,19.5,23.7,14.2,26.6,1.5,8.7,7.0,16.0,29.0,191.0,54.0,6.0,0.0,0.364,0.424,0.141,0.788,0.283,0.0,3.0,25.0,26.0,4.6,4.6,0.104,0.364,0.141,0.788,7.0,16.0,29.0,191.0,54.0,25.0,26.0,6.09,107.6,0.17,"Kirk, Alejandro",Hitter,2026,0.19750973212077128,-0.13291903424811208,3.778227257437217,0.2648612863599816,-0.2379942646024239,-0.5511135078358872,0.550346130506319,0.14805531487833531,-0.07179743980992918,0.23756885630945113,,0.11910911008556413,0.1069552840878365,131,6,0,0,0,3,0,26.0,25.0,0.283,0.29
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,-0.041,0.295,0.286,-0.009,0.32,0.298,-0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.65,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.295,0.022,0.68,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.022,0.68,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.739,"Madrigal, Nick",Hitter,2026,-0.4146261401300868,-0.5705558801048116,5.6644764899931,-0.41233493261362114,0.2726831219509185,-0.47132935208310117,0.5501888995402195,-0.09588744340252262,-0.04852605533787519,-0.03237724811403049,,-0.2587136077807143,-0.3294878919459451,132,1,0,1,1,0,0,7.0,3.0,0.273,0.293
"Langford, Wyatt",694671,2026,343,237,0.253,0.242,-0.011,0.462,0.399,-0.063,0.34,0.312,-0.028,7.2,39.7,89.4,31.2,5.0,45.0,38.0,64.0,46.0,75.0,85.0,8.2,21.9,83.9,43.5,15.6,0.288,27.6,87.2,79.3,35.9,27.8,24.1,25.3,15.6,2.43,0.773,15.0,47.0,36.0,312.0,79.0,16.0,2.0,0.321,0.462,0.209,0.783,0.253,10.0,0.0,75.0,28.0,0.773,,0.157,0.321,0.209,0.783,15.0,47.0,36.0,312.0,79.0,75.0,28.0,12.95,107.6,2.784,"Langford, Wyatt",Hitter,2026,0.34751978773420117,0.10076546826314535,1.2420056591949002,0.6680284595651359,2.1080702142208394,-0.5469287488228761,0.5496523049399812,0.21253186056569565,-0.11373105363673329,0.22511665116765034,,0.3015896779381816,0.3180441470169492,133,16,2,10,3,0,0,28.0,75.0,0.253,0.288
"Vargas, Ildemaro",545121,2026,407,342,0.262,0.28,0.018,0.407,0.381,-0.026,0.31,0.309,-0.001,3.5,35.5,87.5,30.4,2.9,98.0,11.0,6.0,93.0,43.0,66.0,5.7,9.6,92.4,40.6,11.7,0.271,39.7,92.9,86.7,44.4,19.3,27.2,24.0,11.7,1.51,0.78,9.0,52.0,63.0,378.0,99.0,18.0,5.0,0.306,0.407,0.145,0.713,0.262,3.0,2.0,39.0,23.0,,,0.101,0.306,0.145,0.713,9.0,52.0,63.0,378.0,99.0,39.0,23.0,8.43,98.1,1.716,"Vargas, Ildemaro",Hitter,2026,0.27548933360298467,-0.2052677251102538,2.1495661571025435,0.5774473663015512,1.1495404271576242,-0.025935425654809486,0.549231317039591,0.1879599121041639,0.0371961074831859,0.15338312474663707,,0.02911173891299205,0.008238169530946093,134,18,5,3,2,2,1,23.0,39.0,0.262,0.271
"Straw, Myles",664702,2026,258,204,0.219,0.256,0.037,0.335,0.357,0.022,0.27,0.295,0.025,3.4,25.5,85.7,34.3,2.7,,,,,97.0,88.0,7.0,13.6,92.1,37.7,17.6,0.242,23.5,92.8,88.8,42.2,26.0,22.1,19.6,17.6,0.25,6.4,3.0,36.0,21.0,233.0,51.0,16.0,1.0,0.275,0.335,0.116,0.61,0.219,7.0,3.0,35.0,18.0,6.4,,0.101,0.275,0.116,0.61,3.0,36.0,21.0,233.0,51.0,35.0,18.0,3.2,85.4,0.038,"Straw, Myles",Hitter,2026,0.041683488701714344,-0.3671904221714189,4.108459996746103,-0.14117000882695946,-0.35646423828439444,0.47073109359149234,0.5435029714597263,0.212642314068887,0.31644480384007645,0.019027166907339858,,-0.04359981909229412,-0.0830134303851094,135,16,1,7,1,3,3,18.0,35.0,0.219,0.242
"Mitchell, Garrett",669003,2026,429,236,0.262,0.256,-0.006,0.422,0.441,0.019,0.345,0.349,0.004,12.7,51.7,92.9,30.9,7.0,5.0,84.0,88.0,2.0,98.0,91.0,12.1,31.7,74.7,33.5,22.0,0.389,22.5,77.6,66.3,55.5,16.9,25.0,14.4,22.0,2.79,0.95,9.0,54.0,54.0,370.0,97.0,26.0,3.0,0.36,0.422,0.16,0.782,0.262,12.0,1.0,136.0,52.0,,,0.185,0.36,0.16,0.782,9.0,54.0,54.0,370.0,97.0,136.0,52.0,9.41,109.2,2.657,"Mitchell, Garrett",Hitter,2026,0.7683810329745605,0.65613739615451,-0.700294573570432,0.7597364155318201,1.9940877395419743,0.04338080024393522,0.5359858677473412,0.5075196310920231,0.24952401412297895,0.6402715928145085,,0.6994339774525166,0.7516161581131781,136,26,3,12,5,1,1,52.0,136.0,0.262,0.389
"Marsee, Jakob",805300,2026,502,320,0.21,0.222,0.012,0.324,0.316,-0.008,0.3,0.303,0.003,3.4,34.7,87.2,30.3,2.2,50.0,91.0,89.0,80.0,64.0,91.0,13.1,21.1,91.9,41.6,16.9,0.261,22.4,93.1,83.4,37.8,23.8,26.6,25.6,16.9,0.41,0.76,8.0,65.0,30.0,420.0,88.0,14.0,5.0,0.33,0.324,0.114,0.654,0.21,20.0,1.0,106.0,66.0,0.76,,0.094,0.33,0.114,0.654,8.0,65.0,30.0,420.0,88.0,106.0,66.0,7.8,94.9,0.477,"Marsee, Jakob",Hitter,2026,-0.22402350079281802,-0.23665247370059606,3.930798322707653,0.2776027606303596,0.03753817418821949,0.03817675049812784,0.535495285031013,0.05658026764461997,0.17450132908616242,-0.005300183038968124,,-0.03984981520175022,-0.08542007508953156,137,14,5,20,10,1,5,66.0,106.0,0.21,0.261
"Callahan, Brett",814430,2026,22,14,0.263,0.296,0.033,0.579,0.497,-0.082,0.369,0.377,0.008,7.1,50.0,89.5,35.7,4.5,,,,,82.0,,4.5,27.3,90.9,35.7,21.4,0.308,38.5,93.9,88.4,35.7,21.4,28.6,21.4,21.4,0.19,0.78,1.0,2.0,6.0,19.0,5.0,1.0,1.0,0.318,0.579,0.316,0.897,0.263,0.0,1.0,6.0,1.0,,,0.201,0.318,0.316,0.897,1.0,2.0,6.0,19.0,5.0,6.0,1.0,0.86,116.8,0.216,"Callahan, Brett",Hitter,2026,1.2745658911604734,0.42968025002131083,0.4754490824719444,0.5851423062244723,-0.19670927377385847,-0.10224718327583049,0.5337705853938741,0.6996131876948581,0.12704745309283466,0.7373406400354604,,0.8147183200750728,0.8868986137001721,138,1,1,0,1,1,0,1.0,6.0,0.263,0.308
"Rojas, Miguel",500743,2026,197,161,0.276,0.289,0.013,0.397,0.401,0.004,0.314,0.322,0.008,5.6,37.3,87.3,36.0,4.6,,,,,22.0,83.0,6.6,10.7,90.5,34.8,16.1,0.288,31.2,91.0,84.7,45.3,21.1,23.6,21.7,16.1,0.53,5.5,3.0,20.0,18.0,174.0,48.0,12.0,0.0,0.323,0.397,0.121,0.72,0.276,0.0,6.0,21.0,13.0,4.0,5.0,0.112,0.323,0.121,0.72,3.0,20.0,18.0,174.0,48.0,21.0,13.0,3.03,99.4,0.095,"Rojas, Miguel",Hitter,2026,0.4609752257930451,0.053085514533849416,2.8098177536678666,0.009639399595353463,-0.30530674964899807,0.12842155091824456,0.5310909624714388,0.4117812239844554,0.2505958585548571,0.35729958353323,,0.27243125237878435,0.2552476042475987,139,12,0,0,2,6,2,13.0,21.0,0.276,0.288
