"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Keaschall, Luke",807712,2026,594,431,0.278,0.248,-0.03,0.387,0.358,-0.029,0.34,0.317,-0.023,3.2,29.1,85.4,34.8,2.4,87.0,52.0,89.0,87.0,86.0,1.0,9.4,14.3,89.9,39.9,23.2,0.314,22.8,90.9,84.2,37.8,29.0,24.4,22.0,23.2,1.59,0.76,9.0,76.0,46.0,507.0,141.0,26.0,1.0,0.37,0.387,0.109,0.757,0.278,19.0,7.0,85.0,56.0,0.76,,0.11,0.37,0.109,0.757,9.0,76.0,46.0,507.0,141.0,85.0,56.0,8.33,107.6,1.849,"Keaschall, Luke",Hitter,2026,0.10195765369477913,-0.29110573748020524,3.8650690134511003,0.5933674780415756,1.047968223563742,-0.5176270657067932,0.68906785543725,0.15402477385657,-0.03588520739243911,0.18732203586342705,,0.10656412542133512,0.08633057561240443,82,26,1,19,22,7,2,56.0,85.0,0.278,0.314
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,0.017,0.483,0.512,0.029,0.336,0.355,0.019,12.3,44.8,89.9,39.4,9.3,59.0,1.0,15.0,67.0,65.0,81.0,2.7,19.8,89.3,39.0,22.9,0.291,36.5,90.7,80.0,29.7,34.5,25.2,27.7,22.9,1.48,0.78,21.0,47.0,55.0,387.0,105.0,17.0,1.0,0.301,0.483,0.212,0.784,0.271,9.0,4.0,81.0,11.0,0.78,,0.224,0.301,0.212,0.784,21.0,47.0,55.0,387.0,105.0,81.0,11.0,22.26,106.3,1.682,"Schmitt, Casey",Hitter,2026,1.2220950466723917,0.6573323635441961,0.08813509499504812,0.7088514684820898,0.917266870708564,0.37075381812649266,0.6853402877820135,0.6821647556908689,0.3396037735870642,0.7959149963416848,,0.8693998234980534,0.9690642431041733,83,17,1,9,7,4,0,11.0,81.0,0.271,0.291
"Clemens, Kody",665019,2026,557,387,0.24,0.253,0.013,0.465,0.456,-0.009,0.33,0.335,0.005,11.4,46.0,92.1,33.6,7.9,43.0,20.0,32.0,46.0,67.0,63.0,7.0,22.3,83.3,47.3,21.2,0.265,32.3,85.4,77.8,39.3,33.1,21.7,26.1,21.2,2.48,0.771,26.0,72.0,76.0,505.0,121.0,22.0,7.0,0.301,0.465,0.225,0.766,0.24,9.0,3.0,124.0,39.0,0.771,,0.203,0.301,0.225,0.766,26.0,72.0,76.0,505.0,121.0,124.0,39.0,25.5,104.4,2.847,"Clemens, Kody",Hitter,2026,0.781175223558217,0.554952198364405,0.27360358073911184,0.9756960202225905,1.8290457693689364,0.07130379224441673,0.6837141418680259,0.5312984114338434,0.23095644865201814,0.5626047274106213,,0.6913533061313282,0.7459083053470367,84,22,7,9,7,3,3,39.0,124.0,0.24,0.265
"Durbin, Caleb",702332,2026,562,421,0.253,0.236,-0.017,0.388,0.318,-0.07,0.323,0.293,-0.03,2.9,25.4,83.2,29.0,2.1,91.0,44.0,61.0,89.0,63.0,89.0,8.7,13.5,89.4,40.9,13.1,0.274,27.9,90.8,85.2,48.0,18.8,22.3,20.9,13.1,4.13,0.76,13.0,74.0,64.0,487.0,123.0,25.0,1.0,0.337,0.388,0.135,0.725,0.253,19.0,4.0,76.0,49.0,0.76,,0.082,0.337,0.135,0.725,13.0,74.0,64.0,487.0,123.0,76.0,49.0,10.65,102.2,4.802,"Durbin, Caleb",Hitter,2026,-0.24229320771926924,-0.5951458272137524,3.2855634830619693,0.6516912762851943,3.359112504889132,-0.6626702905704843,0.6806299679613715,-0.08406496933405733,-0.23009146937110664,-0.07570970734272314,,-0.22670327920502267,-0.2789669635869856,85,25,1,19,15,4,6,49.0,76.0,0.253,0.274
"Paredes, Isaac",670623,2026,627,457,0.261,0.246,-0.015,0.437,0.369,-0.068,0.352,0.322,-0.03,4.8,29.3,86.2,38.7,3.5,90.0,66.0,66.0,93.0,7.0,68.0,10.5,13.6,90.0,49.7,16.2,0.271,27.1,90.7,85.7,27.4,30.9,28.0,33.9,16.2,4.21,9.35,22.0,64.0,90.0,536.0,140.0,26.0,1.0,0.359,0.437,0.176,0.796,0.261,0.0,6.0,85.0,66.0,6.625,6.625,0.123,0.359,0.176,0.796,22.0,64.0,90.0,536.0,140.0,85.0,66.0,18.58,111.4,0.446,"Paredes, Isaac",Hitter,2026,0.1879278510592066,-0.09704007145584834,3.7816850187234077,1.0211830036360305,-0.050079668986045496,-0.6399587795385556,0.6790003069750876,0.12490465742265423,-0.10583253956810702,0.3235529035637439,,0.19382790666308358,0.19740990688940907,86,26,1,0,19,6,0,66.0,85.0,0.261,0.271
"Bellinger, Cody",641355,2026,542,401,0.27,0.275,0.005,0.436,0.416,-0.02,0.342,0.339,-0.003,6.5,37.8,89.2,38.7,4.8,83.0,70.0,46.0,77.0,47.0,92.0,10.7,15.3,87.0,44.9,16.0,0.294,30.1,88.9,82.4,36.2,30.2,25.2,27.2,16.0,4.69,42.5,16.0,72.0,71.0,477.0,129.0,25.0,3.0,0.345,0.436,0.166,0.781,0.27,12.0,7.0,83.0,58.0,27.5,27.5,0.141,0.345,0.166,0.781,16.0,72.0,71.0,477.0,129.0,83.0,58.0,15.27,108.2,0.11,"Bellinger, Cody",Hitter,2026,0.5585861547045244,0.23538390570368392,2.6684408323069504,0.8768496785184201,-0.31304766035933745,-0.09114736357809701,0.67809739404693,0.41352815499970136,0.19135708180000727,0.545296067029346,,0.4603895421476346,0.47722847332269486,87,25,3,12,0,7,0,58.0,83.0,0.27,0.294
"Gilbert, Drew",687551,2026,379,265,0.232,0.257,0.025,0.384,0.396,0.012,0.314,0.331,0.017,5.7,36.2,86.6,35.8,4.0,71.0,59.0,76.0,59.0,52.0,86.0,9.8,17.9,88.5,43.4,16.6,0.261,25.4,90.1,79.9,43.8,20.8,24.9,21.1,16.6,1.41,0.78,10.0,50.0,40.0,328.0,76.0,14.0,3.0,0.324,0.384,0.152,0.708,0.232,2.0,3.0,68.0,37.0,,,0.139,0.324,0.152,0.708,10.0,50.0,40.0,328.0,76.0,68.0,37.0,10.31,99.4,1.602,"Gilbert, Drew",Hitter,2026,0.39507038106031567,0.020443029543784214,2.6891436143504674,0.3475027283210057,0.8546554441911137,0.3351277003289848,0.6773314670265665,0.3922120215734358,0.34506338292785926,0.38320963739913616,,0.3403954703607269,0.34039391258020446,88,14,3,2,9,3,2,37.0,68.0,0.232,0.261
"Busch, Michael",683737,2026,680,422,0.239,0.231,-0.008,0.397,0.404,0.007,0.334,0.333,-0.001,9.2,39.8,88.4,34.1,5.7,38.0,91.0,79.0,39.0,16.0,88.0,12.9,23.1,84.5,39.3,22.3,0.291,24.9,86.2,76.0,39.8,34.6,21.1,24.2,22.3,1.55,0.78,20.0,75.0,77.0,574.0,137.0,27.0,2.0,0.35,0.397,0.158,0.747,0.239,3.0,5.0,157.0,88.0,0.78,,0.173,0.35,0.158,0.747,20.0,75.0,77.0,574.0,137.0,157.0,88.0,20.35,105.7,1.761,"Busch, Michael",Hitter,2026,0.4387471297818675,0.24446097739458267,1.9787175847062612,0.8519768707079881,0.9790956543945464,-0.0451427755244165,0.6765784341235338,0.40548806359796,0.23343072440239138,0.4889415018455266,,0.5128457741736926,0.5360558085827879,89,27,2,3,13,5,0,88.0,157.0,0.239,0.291
"Hill, Turner",806367,2026,110,76,0.239,0.254,0.015,0.337,0.357,0.02,0.305,0.323,0.018,3.9,30.3,87.2,30.3,2.7,,,,,77.0,,11.8,17.3,90.8,47.4,14.5,0.28,19.8,93.0,87.2,47.4,22.4,25.0,26.3,14.5,0.4,0.78,1.0,12.0,15.0,92.0,22.0,6.0,0.0,0.336,0.337,0.098,0.673,0.239,2.0,3.0,19.0,13.0,,,0.103,0.336,0.098,0.673,1.0,12.0,15.0,92.0,22.0,19.0,13.0,1.06,96.5,0.455,"Hill, Turner",Hitter,2026,0.12113687936772513,-0.3053492841038826,4.732446258483918,-0.21961197994074913,-0.043035883502832314,0.309430550338485,0.6727789714861954,0.24491878309346912,0.326925216259106,0.2256645392910715,,0.0954326637222204,0.07030293793124409,90,6,0,2,2,3,0,13.0,19.0,0.239,0.28
"France, Ty",664034,2026,470,323,0.304,0.257,-0.047,0.524,0.437,-0.087,0.383,0.335,-0.048,9.6,48.3,91.9,39.6,6.6,50.0,21.0,25.0,31.0,3.0,94.0,7.2,21.1,83.2,39.0,24.1,0.348,33.8,86.2,75.7,41.2,25.7,26.6,25.1,24.1,4.78,1.0,21.0,56.0,70.0,414.0,126.0,24.0,2.0,0.369,0.524,0.22,0.893,0.304,1.0,8.0,99.0,34.0,1.0,1.0,0.18,0.369,0.22,0.893,21.0,56.0,70.0,414.0,126.0,99.0,34.0,17.51,121.2,4.345,"France, Ty",Hitter,2026,0.6650343080155378,0.6823696587087116,0.014953920127221638,1.1584182403579788,3.001444730908196,-1.076030747711985,0.6712797311380279,0.3817964460094944,-0.21307771592889038,0.5278626526951404,,0.6767102865342065,0.7217684618578398,91,24,2,1,13,8,0,34.0,99.0,0.304,0.348
"Garcia, Maikel",672580,2026,322,248,0.261,0.272,0.011,0.376,0.369,-0.007,0.306,0.312,0.006,4.4,39.9,89.7,33.5,3.4,,,,,57.0,91.0,7.8,15.2,93.0,33.5,22.6,0.302,23.3,93.0,86.3,44.8,21.4,27.0,19.4,22.6,1.76,4.2,3.0,34.0,34.0,295.0,77.0,19.0,3.0,0.317,0.376,0.115,0.693,0.261,5.0,2.0,49.0,25.0,0.774,,0.097,0.317,0.115,0.693,3.0,34.0,34.0,295.0,77.0,49.0,25.0,2.94,96.8,0.409,"Garcia, Maikel",Hitter,2026,0.16432254931333296,0.07163600217956428,3.959481881550788,0.08724759420779894,-0.07903745375036636,0.07377258840137017,0.6618907725931346,0.2647725304817535,0.255952590737084,0.16601682387307584,,0.17045905583947613,0.14431490783282241,92,19,3,5,0,2,0,25.0,49.0,0.261,0.302
"Anthony, Roman",701350,2026,219,133,0.236,0.264,0.028,0.377,0.439,0.062,0.317,0.35,0.033,12.0,47.4,92.1,40.6,7.3,,,,,54.0,,12.3,26.5,84.0,41.4,21.1,0.313,22.7,86.4,75.7,46.6,24.1,27.8,18.8,21.1,0.95,2.625,5.0,21.0,15.0,191.0,45.0,8.0,2.0,0.333,0.377,0.141,0.71,0.236,2.0,0.0,58.0,27.0,0.76,0.458,0.175,0.333,0.141,0.71,5.0,21.0,15.0,191.0,45.0,58.0,27.0,5.82,100.3,0.349,"Anthony, Roman",Hitter,2026,0.7368200190645376,0.7928565624902221,1.7272603302420537,0.01020711278221161,-0.12599602363845422,0.6959683343515243,0.6603936647891258,0.6738034044042844,0.6470533326792254,0.7180854145082131,,0.7894013723711774,0.8220038778020987,93,8,2,2,1,0,0,27.0,58.0,0.236,0.313
"Hernández, Heriberto",681715,2026,475,293,0.23,0.246,0.016,0.444,0.475,0.031,0.332,0.349,0.017,13.0,47.1,91.1,32.1,8.0,14.0,64.0,85.0,7.0,76.0,82.0,10.3,27.2,77.6,46.4,15.0,0.271,24.0,79.2,69.1,40.3,31.1,20.8,28.3,15.0,2.41,0.76,24.0,47.0,64.0,421.0,97.0,16.0,1.0,0.316,0.444,0.214,0.76,0.23,12.0,1.0,129.0,49.0,0.76,,0.229,0.316,0.214,0.76,24.0,47.0,64.0,421.0,97.0,129.0,49.0,25.68,105.1,2.802,"Hernández, Heriberto",Hitter,2026,0.9477412399368961,0.576094733575163,-0.12484955497489958,0.7316136889311623,1.7938268419528707,0.3582860966458263,0.6583801706525658,0.6238697609962693,0.381517313116189,0.7221986308246822,,0.8331781675852415,0.9152926771589198,94,16,1,12,4,1,0,49.0,129.0,0.23,0.271
"Keirsey Jr., DaShawn",680577,2026,1,1,1.0,0.983,-0.017,1.0,1.111,0.111,0.89,0.917,0.027,0.0,0.0,87.8,100.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,100.0,0.0,0.0,100.0,100.0,0.0,0.05,0.78,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.128,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,281.6,0.057,"Keirsey Jr., DaShawn",Hitter,2026,7.397668269747161,0.7428692908190133,-12.036610610871167,2.947235635888465,-0.35452773042714836,0.5621811759763237,0.6553500239081055,2.7919193138246365,0.010423394832323352,5.4778772608209945,,2.9368960709969834,3.2813747918255647,95,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Bleday, JJ",668709,2026,520,330,0.214,0.239,0.025,0.409,0.417,0.008,0.324,0.339,0.015,9.4,39.8,88.5,39.4,6.0,43.0,94.0,88.0,32.0,51.0,25.0,13.5,22.3,81.4,47.0,13.9,0.237,23.1,84.0,75.0,28.1,32.9,28.1,34.1,13.9,1.05,1.4,22.0,58.0,56.0,443.0,95.0,16.0,2.0,0.324,0.409,0.195,0.733,0.214,6.0,3.0,116.0,70.0,0.77,,0.178,0.324,0.195,0.733,22.0,58.0,56.0,443.0,95.0,116.0,70.0,22.43,102.5,0.7,"Bleday, JJ",Hitter,2026,0.5460779373592946,0.3946090703454855,1.9761303907912329,0.650200410939172,0.1487116102068597,0.30267568537415285,0.6545296482265827,0.3940490928640197,0.3493411119823777,0.6007671597409293,,0.5529578241071784,0.6031112944756949,96,16,2,6,3,3,0,70.0,116.0,0.214,0.237
"Salazar, César",663967,2026,22,15,0.056,0.237,0.181,0.056,0.328,0.272,0.169,0.328,0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.283,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.283,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.049585848022590764,-0.6322478796861077,4.717239571692389,-1.4856547102761113,-0.532187653170414,3.6048316485805376,0.6531560908105847,0.3333907901235644,1.5157050189107253,0.11532356019840594,,-0.1827185099786014,-0.22893914122434067,97,0,0,0,1,0,0,3.0,3.0,0.056,0.067
"Schwarber, Kyle",656941,2026,669,348,0.235,0.236,0.001,0.513,0.491,-0.022,0.37,0.363,-0.007,16.1,49.1,92.3,38.5,8.4,3.0,96.0,74.0,6.0,11.0,,14.5,32.3,77.3,54.0,13.5,0.284,25.9,80.1,69.8,30.5,32.8,27.0,35.6,13.5,2.62,18.0,45.0,91.0,95.0,558.0,131.0,18.0,1.0,0.352,0.513,0.278,0.865,0.235,3.0,6.0,216.0,97.0,20.0,20.0,0.255,0.352,0.278,0.865,45.0,91.0,95.0,558.0,131.0,216.0,97.0,43.07,117.1,0.145,"Schwarber, Kyle",Hitter,2026,1.094079743636078,0.9460774315309579,-0.09075876486058676,1.5718393735597083,-0.28565516125795287,-0.15670291699428898,0.6406617056948551,0.6094054502804316,0.2106062619456546,0.9672365253217302,,1.0583705195738407,1.1800316525469046,98,18,1,3,7,6,0,97.0,216.0,0.235,0.284
"Muncy, Max",571970,2026,539,334,0.254,0.242,-0.012,0.5,0.471,-0.029,0.367,0.35,-0.017,13.2,46.4,90.1,35.9,8.2,26.0,84.0,74.0,21.0,44.0,59.0,11.7,25.0,80.9,51.5,14.1,0.295,25.9,84.0,73.5,38.0,32.9,22.5,34.4,14.1,4.2,10.0,29.0,79.0,75.0,468.0,119.0,9.0,2.0,0.351,0.5,0.246,0.851,0.23,3.0,3.0,91.0,21.0,14.5,14.5,0.229,0.351,0.246,0.851,29.0,79.0,75.0,468.0,119.0,135.0,63.0,27.32,116.1,0.416,"Muncy, Max",Hitter,2026,0.9244845066132299,0.6414205396550479,0.8751044787323573,1.2823055607774212,-0.07355895393008945,-0.35018191722692843,0.6406426533950821,0.5548711781159756,0.12223295938270672,0.7901110214012462,,0.8804328494099746,0.9693215021293191,99,26,1,2,7,1,0,63.0,135.0,0.254,0.295
"Muncy, Max",571970,2026,539,334,0.254,0.242,-0.012,0.5,0.471,-0.029,0.367,0.35,-0.017,13.2,46.4,90.1,35.9,8.2,26.0,84.0,74.0,21.0,44.0,59.0,11.7,25.0,80.9,51.5,14.1,0.295,25.9,84.0,73.5,38.0,32.9,22.5,34.4,14.1,4.2,10.0,29.0,79.0,75.0,468.0,119.0,26.0,1.0,0.351,0.5,0.246,0.851,0.254,2.0,1.0,135.0,63.0,14.5,14.5,0.229,0.351,0.246,0.851,29.0,79.0,75.0,468.0,119.0,135.0,63.0,27.32,116.1,0.416,"Muncy, Max",Hitter,2026,0.9244845066132299,0.6414205396550479,0.8751044787323573,1.2823055607774212,-0.07355895393008945,-0.35018191722692843,0.6406426533950821,0.5548711781159756,0.12223295938270672,0.7901110214012462,,0.8804328494099746,0.9693215021293191,100,26,1,2,7,1,0,63.0,135.0,0.254,0.295
"Lowe, Nathaniel",663993,2026,412,275,0.255,0.269,0.014,0.454,0.441,-0.013,0.336,0.338,0.002,8.7,41.5,89.4,40.0,5.8,33.0,46.0,63.0,63.0,12.0,,9.0,23.8,87.2,35.6,20.7,0.298,27.7,89.5,80.5,37.8,25.8,30.2,22.2,20.7,0.71,0.76,17.0,38.0,59.0,368.0,94.0,22.0,0.0,0.323,0.454,0.199,0.777,0.255,0.0,5.0,98.0,37.0,0.76,10.3,0.172,0.323,0.199,0.777,17.0,38.0,59.0,368.0,94.0,98.0,37.0,16.51,106.3,0.826,"Lowe, Nathaniel",Hitter,2026,0.707306493846197,0.4428768263502645,1.6533145496528912,0.6446345970422273,0.24732460697184416,0.03845867518386572,0.6386726889514408,0.47723982803701137,0.23214370299214093,0.5377003521202451,,0.5953076054300174,0.6372446517825109,101,22,0,0,2,5,0,37.0,98.0,0.255,0.298
"Hoerner, Nico",663538,2026,661,556,0.265,0.299,0.034,0.356,0.378,0.022,0.299,0.322,0.023,1.4,29.1,85.9,36.9,1.2,99.0,14.0,28.0,98.0,76.0,95.0,6.2,8.5,95.1,30.6,21.4,0.277,33.4,95.7,88.9,43.2,21.2,28.2,16.4,21.4,2.19,12.0,8.0,62.0,70.0,604.0,160.0,29.0,1.0,0.316,0.356,0.091,0.672,0.265,22.0,8.0,56.0,41.0,11.5,11.5,0.079,0.316,0.091,0.672,8.0,62.0,70.0,604.0,160.0,56.0,41.0,8.49,94.6,0.181,"Hoerner, Nico",Hitter,2026,0.2715031390748899,-0.2952851859846336,3.625552570478803,0.3755989134629192,-0.2574800193251002,0.4854368964240961,0.6317871578729537,0.2633386094957554,0.3082098759204832,0.22600277910790115,,0.018531699431784628,-0.014034603198775414,102,29,1,22,8,8,0,41.0,56.0,0.265,0.277
"Julien, Edouard",666397,2026,276,165,0.208,0.247,0.039,0.292,0.401,0.109,0.287,0.338,0.051,7.3,49.7,90.8,42.4,4.3,,,,,30.0,12.0,14.1,25.7,84.4,37.0,23.0,0.284,18.6,86.4,78.1,50.3,20.0,27.3,17.0,23.0,-0.99,0.772,3.0,37.0,20.0,236.0,49.0,9.0,1.0,0.322,0.292,0.084,0.614,0.208,5.0,0.0,71.0,39.0,0.772,,0.154,0.322,0.084,0.614,3.0,37.0,20.0,236.0,49.0,71.0,39.0,4.12,90.8,-1.135,"Julien, Edouard",Hitter,2026,0.4469715406859914,0.6612955507497739,2.882744072719987,-0.19469257521842565,-1.2874379855371603,1.1129497796206167,0.6297608993550324,0.5621232857327089,0.812047518176587,0.5048540249658133,,0.6057659384556591,0.6191447461770758,103,9,1,5,1,0,0,39.0,71.0,0.208,0.284
"Correa, Carlos",621043,2026,141,97,0.279,0.289,0.01,0.418,0.459,0.041,0.347,0.364,0.017,10.3,41.2,89.2,36.1,7.1,,,,,43.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.31,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.787,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.787,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.04,"Correa, Carlos",Hitter,2026,0.9262575226081916,0.393639269787713,1.8852879501611295,0.20698594446373794,-0.3678326585621066,0.3617859612417673,0.6235286490712868,0.6530886496083181,0.42562994795723974,0.8626919220772086,,0.7188639487831862,0.7615957617364363,104,8,0,1,0,1,0,18.0,26.0,0.279,0.33
"Guerrero Jr., Vladimir",665489,2026,594,455,0.262,0.284,0.022,0.359,0.406,0.047,0.308,0.335,0.027,7.0,44.6,90.5,29.0,5.4,91.0,52.0,44.0,74.0,25.0,91.0,9.4,13.1,86.8,35.4,23.5,0.289,30.2,88.4,81.8,48.6,19.3,25.3,14.9,23.5,1.28,40.214,9.0,71.0,56.0,527.0,138.0,24.0,0.0,0.335,0.359,0.097,0.694,0.262,7.0,6.0,78.0,56.0,28.5,28.5,0.122,0.335,0.097,0.694,9.0,71.0,56.0,527.0,138.0,78.0,56.0,10.18,97.5,0.032,"Guerrero Jr., Vladimir",Hitter,2026,0.48619348378217997,0.18089556082359856,2.5695827868661243,0.4132236462238345,-0.3740938012138516,0.5439092059584426,0.6221299885482177,0.4386919076512851,0.4436530808226901,0.4626442522499826,,0.35721954386726174,0.35619911954400346,105,24,0,7,5,6,0,56.0,78.0,0.262,0.289
"Arraez, Luis",650333,2026,639,572,0.313,0.288,-0.025,0.425,0.376,-0.049,0.335,0.307,-0.028,1.2,18.9,86.3,39.2,1.1,100.0,9.0,28.0,100.0,33.0,98.0,5.3,4.4,94.1,30.6,26.2,0.314,33.3,95.0,93.7,37.6,30.4,27.3,18.5,26.2,3.01,12.0,6.0,66.0,62.0,581.0,182.0,33.0,7.0,0.349,0.425,0.112,0.774,0.313,10.0,13.0,28.0,34.0,14.0,14.0,0.088,0.349,0.112,0.774,6.0,66.0,62.0,581.0,182.0,28.0,34.0,5.31,106.0,0.249,"Arraez, Luis",Hitter,2026,0.19763626893705427,-0.4475490345302333,4.303232515943821,0.6322021546183105,-0.20426030678526727,-0.6091355733500445,0.6188748728990054,0.06573943218817846,-0.18730006194209892,0.1649063167668165,,-0.05811375534960436,-0.071773729334888,106,33,7,10,5,13,6,34.0,28.0,0.313,0.314
"Acuña Jr., Ronald",660670,2026,450,293,0.259,0.263,0.004,0.464,0.497,0.033,0.355,0.369,0.014,13.0,44.4,89.9,34.5,8.4,45.0,81.0,59.0,21.0,43.0,5.0,11.6,22.2,77.4,36.5,23.5,0.297,28.5,80.4,73.9,40.6,27.6,23.5,19.1,23.5,1.58,17.0,20.0,60.0,55.0,390.0,101.0,18.0,1.0,0.351,0.464,0.205,0.815,0.259,20.0,3.0,100.0,52.0,17.0,17.0,0.234,0.351,0.205,0.815,20.0,60.0,55.0,390.0,101.0,100.0,52.0,21.42,112.3,0.092,"Acuña Jr., Ronald",Hitter,2026,1.1677405557054428,0.5486478969463862,0.5439501610460993,0.8755235940626988,-0.32713523132576383,0.26288200513666643,0.6081604589630479,0.730539348997149,0.37639264310274084,0.9674455259891959,,0.951423806222233,1.0452255975863063,107,18,1,20,5,3,0,52.0,100.0,0.259,0.297
"García Jr., Luis",671277,2026,523,407,0.281,0.28,-0.001,0.534,0.496,-0.038,0.361,0.345,-0.016,12.5,46.9,91.6,32.9,9.8,72.0,4.0,8.0,72.0,24.0,83.0,4.4,17.8,87.7,43.0,14.7,0.292,38.7,90.9,82.3,43.7,23.1,25.8,26.0,14.7,2.89,6.875,30.0,66.0,91.0,498.0,140.0,26.0,5.0,0.312,0.534,0.253,0.846,0.281,5.0,2.0,93.0,23.0,4.5,4.5,0.216,0.312,0.253,0.846,30.0,66.0,91.0,498.0,140.0,93.0,23.0,27.87,114.2,0.414,"García Jr., Luis",Hitter,2026,1.0812444614027719,0.5864477224328896,0.4071652362273881,1.288933509179957,-0.07512423959302571,-0.30753989590002956,0.6037490580990671,0.6038001709125412,0.059033934001168825,0.7238710798596156,,0.8204769940087008,0.899682982647123,108,26,5,5,0,2,0,23.0,93.0,0.281,0.292
"Mitchell, Garrett",669003,2026,503,282,0.265,0.267,0.002,0.428,0.45,0.022,0.346,0.354,0.008,12.1,52.8,93.4,31.2,6.8,5.0,78.0,89.0,2.0,98.0,90.0,11.3,31.4,74.7,33.7,20.6,0.39,22.6,77.7,67.0,55.7,16.0,25.9,14.9,20.6,3.42,0.95,11.0,69.0,65.0,437.0,116.0,30.0,4.0,0.357,0.428,0.163,0.785,0.265,14.0,1.0,158.0,57.0,,,0.183,0.357,0.163,0.785,11.0,69.0,65.0,437.0,116.0,158.0,57.0,11.57,109.5,3.257,"Mitchell, Garrett",Hitter,2026,0.8216783817076792,0.7003660650532137,-0.6923893474032169,0.8355448021760002,2.1499293302708704,0.15624589880744114,0.5975836495613112,0.5578533337500867,0.3101461140574367,0.6520007530371063,,0.7453663876785626,0.7961501781517407,109,30,4,14,6,1,2,57.0,158.0,0.265,0.39
"Jensen, Carter",695600,2026,580,348,0.233,0.213,-0.02,0.454,0.404,-0.05,0.335,0.31,-0.025,11.8,44.5,91.2,32.8,7.1,10.0,73.0,85.0,19.0,59.0,,11.0,28.4,80.4,41.4,22.1,0.288,24.0,83.7,73.3,33.3,37.4,19.8,29.3,22.1,3.03,0.78,25.0,75.0,76.0,507.0,118.0,33.0,2.0,0.319,0.454,0.221,0.773,0.233,2.0,6.0,165.0,64.0,,,0.191,0.319,0.221,0.773,25.0,75.0,76.0,507.0,118.0,165.0,64.0,22.25,106.0,3.443,"Jensen, Carter",Hitter,2026,0.3439763914885063,0.4934494400808649,0.582176124151428,1.0114036204509418,2.2955008969239423,-0.55740457160677,0.5975305801103723,0.2933548695226469,-0.017063556411913414,0.3253746418381327,,0.520617972822672,0.5541040718819985,110,33,2,2,3,6,0,64.0,165.0,0.233,0.288
"Torres, Gleyber",650402,2026,406,272,0.265,0.253,-0.012,0.372,0.371,-0.001,0.332,0.326,-0.006,6.3,33.1,86.4,37.5,4.2,63.0,93.0,99.0,61.0,9.0,15.0,13.3,19.0,84.4,27.2,29.4,0.318,19.0,86.4,79.8,46.3,24.6,26.1,11.8,29.4,2.09,22.025,8.0,56.0,38.0,347.0,92.0,13.0,0.0,0.367,0.372,0.107,0.739,0.265,0.0,2.0,77.0,54.0,15.0,15.0,0.118,0.367,0.107,0.739,8.0,56.0,38.0,347.0,92.0,77.0,54.0,7.98,105.1,0.094,"Torres, Gleyber",Hitter,2026,0.21886744270257125,0.018404944718525162,3.5341067193118256,0.3721839005620196,-0.32556994566282754,-0.14483293584095594,0.5973011544500462,0.22238388013279747,0.15991740645230887,0.37615868128935376,,0.2434664165607355,0.24366541626519875,111,13,0,0,3,2,0,54.0,77.0,0.265,0.318
