"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.28300000000000003,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.28300000000000003,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.06800489453318956,-0.5687266670816415,4.4241083986794285,-1.351004585346302,-0.5423527439824646,2.7943611761938585,0.5554198581714826,0.2692020730438097,1.2046397933479476,0.09366440282069793,,-0.20079988768567808,-0.23621505735102555,112
"Vargas, Ildemaro",545121,2026,354,297,0.274,0.287,-0.0129999999999999,0.404,0.39,0.0229999999999999,0.318,0.316,0.002,3.1,35.4,87.6,31.2,2.6,97.0,13.0,8.0,93.0,44.0,65.0,5.6,9.6,91.5,41.1,11.4,0.287,39.3,92.1,86.3,45.1,17.5,28.3,24.6,11.4,1.63,0.78,7.0,46.0,51.0,324.0,88.0,16.0,3.0,0.317,0.404,0.132,0.7210000000000001,0.272,2.0,1.0,34.0,20.0,,,0.103,0.317,0.132,0.7210000000000001,7.0,46.0,51.0,324.0,88.0,34.0,20.0,6.76,100.6,1.852,"Vargas, Ildemaro",Hitter,2026,0.3081431529797363,-0.182104335780097,1.9704127743685396,0.5280756740177085,1.4064821730847616,-0.029009389347046773,0.5531354667206234,0.18964553101156956,0.031749462920867666,0.173626509234391,,0.051416522193101034,0.03575812636049731,113
"Encarnacion-Strand, Christian",687952,2026,50,36,0.267,0.278,-0.011,0.524,0.614,-0.0809999999999999,0.361,0.394,-0.033,20.6,41.2,93.2,41.2,14.9,,,,,23.0,,8.0,20.0,85.2,38.9,16.7,0.281,52.0,85.2,78.6,36.1,25.0,25.0,25.0,16.7,0.27,0.78,3.0,5.0,11.0,42.0,11.0,2.0,0.0,0.326,0.524,0.262,0.8500000000000001,0.262,0.0,0.0,9.0,4.0,,,0.336,0.326,0.262,0.8500000000000001,3.0,5.0,11.0,42.0,11.0,9.0,4.0,3.52,114.2,0.307,"Encarnacion-Strand, Christian",Hitter,2026,1.9122602816280327,0.9544951422062609,-1.4257626923678823,0.358822443824939,-0.08261275612832669,0.4899933039894992,0.5496611163529361,1.021850410809242,0.4331541369776841,1.440972735590013,,1.394020537941462,1.578412833388745,114
"Acuña Jr., Ronald",660670,2026,274,167,0.24,0.256,-0.016,0.413,0.49,-0.08,0.34,0.376,-0.0359999999999999,14.5,45.2,90.3,33.1,8.9,41.0,94.0,72.0,20.0,43.0,10.0,13.9,23.4,76.1,36.5,24.0,0.291,26.8,79.2,73.1,40.7,28.1,22.8,18.0,24.0,0.7,17.0,9.0,37.0,24.0,225.0,54.0,10.0,1.0,0.359,0.413,0.173,0.772,0.24,15.0,2.0,61.0,38.0,17.0,17.0,0.234,0.359,0.173,0.772,9.0,37.0,24.0,225.0,54.0,61.0,38.0,10.68,107.6,0.041,"Acuña Jr., Ronald",Hitter,2026,1.0883734194629824,0.5498409344472077,0.5748543240635074,0.4310988112941638,-0.3389876759799005,0.49908481519766185,0.548964225980614,0.7234949033514422,0.4869768146427696,0.985167442567047,,0.9057760195536746,0.9939868688971121,115
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,-0.0139999999999999,0.345,0.387,-0.042,0.295,0.315,-0.02,6.8,39.7,89.0,36.3,4.8,69.0,73.0,43.0,89.0,13.0,73.0,11.0,17.9,90.8,42.2,16.9,0.268,31.1,91.3,85.4,33.3,26.2,27.0,29.5,16.9,0.85,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.319,0.345,0.113,0.6639999999999999,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.319,0.113,0.6639999999999999,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.4,0.198,"Pasquantino, Vinnie",Hitter,2026,0.2427711445012018,0.19252951096400334,2.8056194738390294,0.12760885719520607,-0.1876686443381821,0.28234332916312105,0.5486504064557302,0.24660960059157241,0.2860949740391848,0.2756737677073473,,0.25155508988263886,0.26270135595241445,116
"Ewing, A.J.",805999,2026,302,197,0.264,0.258,0.006,0.402,0.407,-0.0059999999999999,0.322,0.323,-0.001,7.7,43.3,89.6,35.1,5.1,24.0,50.0,64.0,49.0,95.0,83.0,8.9,25.5,85.1,33.0,20.3,0.34,27.9,86.5,77.4,47.2,24.4,23.4,23.9,20.3,2.53,0.78,7.0,32.0,28.0,264.0,70.0,13.0,1.0,0.332,0.402,0.137,0.734,0.265,14.0,3.0,75.0,27.0,,,0.149,0.332,0.137,0.734,7.0,32.0,28.0,264.0,70.0,75.0,27.0,7.09,101.9,2.875,"Ewing, A.J.",Hitter,2026,0.4035386662282249,0.28567006121059213,0.7739599891131621,0.267026645207946,2.3924654174763402,-0.061424627201211245,0.5472707529748538,0.31121536115411286,0.13389005022815592,0.2731860034819995,,0.3513809136617901,0.3634419857785498,117
"Tatis Jr., Fernando",665487,2026,499,351,0.28,0.284,-0.0039999999999999,0.396,0.441,-0.0389999999999999,0.33,0.354,-0.0239999999999999,10.4,52.7,92.1,30.8,7.3,60.0,50.0,66.0,29.0,90.0,83.0,9.0,19.6,84.7,32.2,25.4,0.337,27.3,87.8,74.5,51.6,20.2,24.5,12.3,25.4,1.7,20.714,8.0,58.0,49.0,439.0,123.0,23.0,2.0,0.35,0.396,0.116,0.746,0.28,26.0,5.0,98.0,45.0,20.7,20.714,0.157,0.35,0.116,0.746,8.0,58.0,49.0,439.0,123.0,98.0,45.0,8.91,104.4,0.082,"Tatis Jr., Fernando",Hitter,2026,0.7471207821873439,0.5388702349310248,1.0628213745963966,0.6455029018783907,-0.2994712409651842,0.2600649711504162,0.5468622570227822,0.5208991274466241,0.3695822290165795,0.618140570730353,,0.5972965546668766,0.6365652077280538,118
"Roden, Alan",702176,2026,50,37,0.214,0.263,-0.049,0.214,0.375,-0.161,0.244,0.331,-0.087,5.4,43.2,88.9,29.7,4.0,,,,,49.0,,12.0,14.0,91.5,32.4,27.0,0.243,28.0,91.5,83.5,43.2,29.7,24.3,24.3,27.0,-0.25,0.78,0.0,5.0,8.0,42.0,9.0,0.0,0.0,0.3,0.214,0.0,0.514,0.214,0.0,2.0,7.0,6.0,,,0.112,0.3,0.0,0.514,0.0,5.0,8.0,42.0,9.0,7.0,6.0,0.0,77.2,-0.284,"Roden, Alan",Hitter,2026,0.24907455268815282,0.0577265752351098,3.5373893032557477,-0.794703662401961,-0.652227709633139,1.2594273671941434,0.5459367651032285,0.34992190726552547,0.7415868029521189,0.3375017085905444,,0.16089448671586198,0.1615890086075443,119
"Keaschall, Luke",807712,2026,414,298,0.263,0.235,0.028,0.362,0.339,0.0229999999999999,0.322,0.302,0.02,3.4,28.9,84.7,35.2,2.4,81.0,61.0,90.0,85.0,87.0,2.0,9.9,15.2,89.7,40.6,22.1,0.299,22.5,91.2,84.4,39.3,27.5,24.5,21.5,22.1,0.88,0.76,6.0,53.0,33.0,354.0,93.0,15.0,1.0,0.354,0.362,0.099,0.716,0.263,13.0,6.0,63.0,41.0,0.76,,0.104,0.354,0.099,0.716,6.0,53.0,33.0,354.0,93.0,63.0,41.0,5.62,101.9,1.023,"Keaschall, Luke",Hitter,2026,-0.1010977937714734,-0.2822480263583719,3.639355093157226,0.3972492128327822,0.6074791333969619,-0.4027153904395346,0.5442429664797013,0.061139253594242576,-0.02177255748249022,0.03386281051965569,,-0.010161842656164391,-0.04462184980864008,120
"Monasterio, Andruw",655316,2026,228,161,0.266,0.246,0.02,0.454,0.399,0.0549999999999999,0.336,0.311,0.025,8.9,39.2,89.1,40.5,6.2,,,,,41.0,1.0,7.0,21.5,88.8,40.4,22.4,0.318,26.5,90.3,83.7,32.3,32.3,24.8,23.6,22.4,1.16,0.78,6.0,27.0,25.0,205.0,54.0,19.0,1.0,0.321,0.454,0.191,0.775,0.263,2.0,1.0,49.0,16.0,,,0.153,0.321,0.191,0.775,6.0,27.0,25.0,205.0,54.0,49.0,16.0,5.27,106.3,1.318,"Monasterio, Andruw",Hitter,2026,0.2990097757014817,0.3588108441685787,2.003054253278522,0.37618867481443646,0.8918047024052863,-0.48376034030322357,0.5442054881832362,0.23692587704957555,-0.01699243386081499,0.24568936745792996,,0.3620979438964917,0.375331478344113,121
"Lombard Jr., George",806146,2026,7,4,0.333,0.267,0.066,2.0,0.487,0.346,0.519,0.374,0.145,50.0,50.0,75.8,0.0,33.3,,,,,,,14.3,28.6,87.5,50.0,0.0,0.333,31.2,87.5,69.2,50.0,25.0,25.0,25.0,0.0,0.26,0.78,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.667,2.0,1.5,2.667,0.5,0.0,0.0,0.0,1.0,,,0.22,0.667,1.5,2.667,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.24,164.2,0.295,"Lombard Jr., George",Hitter,2026,1.075015867477346,0.85853231390876,0.3388829482888662,4.227805106651643,-0.09417854198629244,-5.814224609696596,0.5346233227238762,0.5135593212833438,-1.7038800684229372,1.5719673042118698,,1.1138139367459061,1.184112424064769,122
"Guerrero Jr., Vladimir",665489,2026,456,344,0.259,0.283,-0.0239999999999999,0.349,0.401,-0.052,0.305,0.336,-0.031,6.7,43.6,90.1,29.4,5.0,89.0,64.0,38.0,72.0,24.0,87.0,10.1,13.6,85.9,37.5,22.7,0.29,31.5,87.3,81.8,49.4,18.3,25.6,15.4,22.7,0.59,40.214,6.0,56.0,44.0,401.0,104.0,18.0,0.0,0.338,0.349,0.09,0.687,0.259,7.0,5.0,62.0,46.0,28.5,28.5,0.118,0.338,0.09,0.687,6.0,56.0,44.0,401.0,104.0,62.0,46.0,6.89,96.5,0.015,"Guerrero Jr., Vladimir",Hitter,2026,0.4428378078790588,0.13753104934629737,2.1826513457377983,0.4068992018062881,-0.3640468786721595,0.4387047609109855,0.5341140321945197,0.4035082231914403,0.377171543919907,0.4185348404993906,,0.29385071548750635,0.28714464733037304,123
"Keith, Colt",690993,2026,325,242,0.269,0.271,-0.002,0.424,0.431,-0.012,0.321,0.327,-0.006,7.5,40.2,88.5,39.3,5.6,64.0,14.0,80.0,72.0,70.0,79.0,5.8,18.8,87.8,37.6,21.9,0.312,24.8,89.1,81.4,39.7,26.9,25.6,23.6,21.9,1.12,4.333,8.0,41.0,29.0,297.0,81.0,13.0,4.0,0.321,0.424,0.151,0.745,0.273,5.0,2.0,60.0,19.0,3.83,3.833,0.16,0.321,0.151,0.745,8.0,41.0,29.0,297.0,81.0,60.0,19.0,8.13,101.6,0.253,"Keith, Colt",Hitter,2026,0.5742726917770012,0.2841583753940087,1.9236231236374168,0.37330381356751885,-0.13465879248917248,0.021706379894395094,0.5336436473443146,0.4105015315404812,0.20810332588636463,0.3706063109612768,,0.44176313332708866,0.46905426879768014,124
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,11.7,39.1,89.7,35.5,7.8,44.0,50.0,72.0,42.0,82.0,29.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.26,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.063,"Steer, Spencer",Hitter,2026,0.7271782813979245,0.36311469722196177,1.3136257739155686,0.6276014989512685,-0.3177837352402966,0.19673512894150638,0.5334967400940199,0.4961574215172835,0.29576818671903404,0.5944250253344368,,0.6260724153991595,0.6864575791319601,125
"Martin, Austin",668885,2026,312,208,0.234,0.238,-0.0039999999999999,0.314,0.316,-0.006,0.306,0.309,-0.003,1.9,28.6,87.1,32.5,1.3,69.0,92.0,100.0,77.0,60.0,70.0,13.5,17.9,87.8,38.5,21.2,0.286,17.9,89.1,81.6,49.0,24.0,22.6,18.3,21.2,0.77,0.78,2.0,37.0,21.0,258.0,61.0,14.0,0.0,0.351,0.314,0.078,0.665,0.236,10.0,3.0,55.0,42.0,,,0.078,0.351,0.078,0.665,2.0,37.0,21.0,258.0,61.0,55.0,42.0,2.01,96.8,0.875,"Martin, Austin",Hitter,2026,-0.20813730280227255,-0.3454080757016541,3.997572118221969,0.04078447645943899,0.464834441148718,-0.000864104980223677,0.5310345819781617,0.08157038326728695,0.17054688754237005,0.01664811632631019,,-0.07947785940283239,-0.1374334027984398,126
"Caglianone, Jac",695506,2026,410,267,0.254,0.27,-0.016,0.456,0.491,-0.0359999999999999,0.332,0.351,-0.0189999999999999,14.4,55.3,92.9,34.1,9.3,14.0,22.0,13.0,23.0,40.0,4.0,6.6,27.3,82.1,44.9,15.4,0.313,37.3,84.0,72.8,46.1,23.2,27.3,24.3,15.4,2.24,0.76,18.0,49.0,43.0,375.0,95.0,18.0,2.0,0.31,0.456,0.203,0.766,0.253,4.0,1.0,112.0,27.0,0.76,,0.221,0.31,0.203,0.766,18.0,49.0,43.0,375.0,95.0,112.0,27.0,19.38,105.1,2.605,"Caglianone, Jac",Hitter,2026,1.01693645174719,0.8350192874666997,-1.560338969929692,0.6917085900863857,2.1322352356721113,0.26662930981211674,0.5308298680020643,0.6044611189899896,0.2925793906429154,0.6921576397702993,,0.8174944300667926,0.8974873300772869,127
"Schwarber, Kyle",656941,2026,483,237,0.241,0.236,0.005,0.526,0.487,0.035,0.379,0.366,0.013,17.3,52.3,93.3,39.7,8.6,1.0,96.0,78.0,4.0,15.0,,14.9,34.8,76.5,54.4,13.9,0.314,25.2,79.7,68.8,27.4,33.3,29.5,38.4,13.9,2.4,18.0,33.0,65.0,63.0,399.0,97.0,12.0,1.0,0.362,0.526,0.283,0.888,0.243,2.0,3.0,165.0,71.0,20.0,20.0,0.251,0.362,0.283,0.888,33.0,65.0,63.0,399.0,97.0,165.0,71.0,30.55,119.9,0.133,"Schwarber, Kyle",Hitter,2026,1.0122518997107062,1.020679554898103,-0.5460733216518865,1.380460966335724,-0.25031665106882983,-0.27497768789806626,0.5298275987131831,0.548051021580201,0.14966878067801279,0.923664939619642,,1.0181375684657838,1.1322656214115292,128
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.354,0.361,-0.007,7.1,48.8,92.6,41.8,4.9,47.0,20.0,53.0,39.0,75.0,7.0,6.5,22.0,78.8,31.2,30.0,0.396,29.6,82.2,77.0,47.1,21.2,30.0,15.3,30.0,1.38,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.8069999999999999,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.8069999999999999,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,112.0,1.605,"Alexander, Blaze",Hitter,2026,0.9525575828458344,0.5998358251550675,-0.10339658350778917,0.4284161836751075,1.1684197475083,0.05608771654464567,0.5293102471728645,0.5210247207580152,0.20272185886398025,0.6239756535368581,,0.6331444465597073,0.685621666720501,129
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.296,0.286,0.009,0.32,0.298,0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.54,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.296,0.023,0.681,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.023,0.681,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.614,"Madrigal, Nick",Hitter,2026,-0.43273862206147984,-0.532554248919664,5.446046398959673,-0.3714916769706011,0.21327859873796332,-0.4507514886558737,0.522740414007267,-0.10750724115714046,-0.04982980887408366,-0.05126794680077336,,-0.2630020709993589,-0.3339491524317957,130
"Lindor, Francisco",596019,2026,251,176,0.228,0.254,-0.0259999999999999,0.42,0.452,-0.041,0.318,0.343,-0.025,9.7,48.6,91.5,32.0,6.9,69.0,66.0,64.0,50.0,30.0,66.0,10.0,19.1,83.6,44.9,17.6,0.251,28.2,85.9,77.6,35.2,30.7,26.7,27.3,17.6,0.82,34.1,9.0,28.0,25.0,219.0,51.0,6.0,4.0,0.317,0.42,0.187,0.737,0.233,2.0,0.0,44.0,25.0,34.15,34.1,0.198,0.317,0.187,0.737,9.0,28.0,25.0,219.0,51.0,44.0,25.0,9.69,100.6,0.024,"Lindor, Francisco",Hitter,2026,0.7394429684902378,0.44324831006382254,1.3797422470376164,0.2797717865676403,-0.35537253927868523,0.35271127483862696,0.5221713827321066,0.5081017614546176,0.36532547002417654,0.5839902518570143,,0.6285724208695286,0.6879020776452256,131
"Hernández, Heriberto",681715,2026,300,193,0.233,0.251,-0.0179999999999999,0.47,0.488,-0.0249999999999999,0.332,0.35,-0.0179999999999999,12.7,49.7,91.9,32.8,8.1,20.0,55.0,76.0,7.0,84.0,74.0,9.3,26.0,78.2,45.1,18.7,0.266,25.5,79.5,68.5,40.9,31.6,20.7,25.4,18.7,1.4,0.76,16.0,31.0,43.0,266.0,63.0,12.0,1.0,0.311,0.47,0.233,0.7809999999999999,0.237,8.0,1.0,78.0,28.0,0.76,,0.237,0.311,0.233,0.7809999999999999,16.0,31.0,43.0,266.0,63.0,78.0,28.0,16.61,105.1,1.628,"Hernández, Heriberto",Hitter,2026,0.9751334625832329,0.6054410194835641,-0.5109615175584066,0.6098668500626494,1.1905875037360676,0.22139401106538062,0.5209055208983022,0.6441525638422194,0.32947453204918,0.6904711690819579,,0.8382390985033885,0.9183759658717127,132
"Locklear, Tyler",682988,2026,35,25,0.276,0.266,0.01,0.4,0.477,-0.0289999999999999,0.358,0.365,-0.007,13.6,31.8,83.6,27.3,9.7,,,,,20.0,,11.4,14.3,76.6,36.0,12.0,0.292,27.8,80.9,82.1,56.0,16.0,24.0,16.0,12.0,0.06,0.78,1.0,6.0,6.0,25.0,6.0,1.0,0.0,0.355,0.4,0.16,0.755,0.24,1.0,1.0,4.0,4.0,,,0.211,0.355,0.16,0.755,1.0,6.0,6.0,25.0,6.0,4.0,4.0,1.19,113.3,0.068,"Locklear, Tyler",Hitter,2026,0.9815180288411767,-0.0499584547905656,1.8880247922283502,0.07826692512916224,-0.3129646577994775,0.16674827480156554,0.5157099355560166,0.5418979259291651,0.21229289937272092,0.8937837690197112,,0.6217441368257023,0.6971887976250611,133
"Stott, Bryson",681082,2026,421,307,0.257,0.268,-0.011,0.41,0.409,0.001,0.323,0.328,-0.005,6.9,40.0,89.5,34.8,5.0,68.0,42.0,33.0,79.0,81.0,92.0,8.8,17.8,89.3,38.1,18.6,0.3,31.9,90.4,82.8,41.0,28.7,23.1,24.4,18.6,1.05,5.9,8.0,47.0,50.0,376.0,96.0,22.0,6.0,0.321,0.41,0.155,0.731,0.255,19.0,2.0,75.0,35.0,3.2,3.2,0.141,0.321,0.155,0.731,8.0,47.0,50.0,376.0,96.0,75.0,35.0,7.98,102.2,0.175,"Stott, Bryson",Hitter,2026,0.4445583915067555,0.18074776014815944,1.9731008875652558,0.5924235349058794,-0.20983640056594977,0.04269956184968022,0.5154041294053641,0.3866362358798364,0.20547129607001074,0.35658663069548535,,0.3610363568539627,0.3609375992313137,134
"Clemens, Kody",665019,2026,403,282,0.233,0.247,-0.0139999999999999,0.474,0.438,0.0309999999999999,0.324,0.323,0.001,11.8,46.1,92.6,34.6,8.3,44.0,16.0,35.0,42.0,62.0,85.0,6.0,22.6,82.7,45.7,23.0,0.257,32.3,85.0,77.2,39.0,32.3,22.0,25.5,23.0,1.83,0.771,19.0,53.0,53.0,365.0,86.0,20.0,5.0,0.292,0.474,0.238,0.766,0.236,8.0,2.0,89.0,24.0,0.771,,0.191,0.292,0.238,0.766,19.0,53.0,53.0,365.0,86.0,89.0,24.0,17.56,102.5,2.101,"Clemens, Kody",Hitter,2026,0.5752100115192715,0.5584641965268639,-0.15008619330205006,0.8291809486038512,1.6464722296375505,-0.08191022485258215,0.5138157559589578,0.4213312755865349,0.13912779333295147,0.4035449035853458,,0.5609120949287671,0.5949542456873478,135
"Bohm, Alec",664761,2026,450,349,0.227,0.251,-0.0239999999999999,0.362,0.382,-0.021,0.285,0.306,-0.021,4.9,42.3,90.6,32.5,3.8,84.0,17.0,72.0,86.0,28.0,4.0,6.2,14.7,88.7,29.8,22.6,0.238,25.8,90.5,85.0,49.3,22.6,22.6,13.2,22.6,-1.09,10.2,13.0,37.0,61.0,406.0,92.0,16.0,0.0,0.283,0.362,0.135,0.645,0.227,2.0,5.0,66.0,27.0,7.7,7.7,0.131,0.283,0.135,0.645,13.0,37.0,61.0,406.0,92.0,66.0,27.0,13.72,90.2,-0.106,"Bohm, Alec",Hitter,2026,0.18529087424747875,0.12718731056488872,2.7078473263954663,0.35839539235565715,-0.48066855273998066,0.28043305983083683,0.5116730391966015,0.22113567034557255,0.2656013687755873,0.10791226762818426,,0.17345522146964015,0.17358579651644176,136
"Muncy, Max",571970,2026,398,249,0.253,0.241,0.012,0.384,0.474,0.02,0.363,0.349,0.014,13.4,45.3,90.4,34.0,8.4,30.0,83.0,76.0,30.0,42.0,88.0,11.8,24.9,81.4,53.8,14.5,0.291,25.8,85.0,74.8,39.8,32.9,20.5,32.9,14.5,3.8,10.0,5.0,24.0,20.0,159.0,35.0,7.0,2.0,0.294,0.384,0.164,0.6779999999999999,0.22,3.0,3.0,61.0,14.0,14.5,14.5,0.233,0.294,0.164,0.6779999999999999,5.0,24.0,20.0,159.0,35.0,61.0,14.0,6.17,114.9,0.376,"Muncy, Max",Hitter,2026,0.8778751061044223,0.5336320728105405,0.8978601297587665,0.30131624102904125,-0.01610948744502372,0.05980712635963614,0.5104414105978461,0.5277886398585956,0.22500026776901283,0.7280274425577682,,0.809918810883709,0.8930723899937587,137
"Collins, Isaac",686555,2026,378,243,0.241,0.232,0.0089999999999999,0.371,0.327,0.0429999999999999,0.32,0.304,0.016,5.4,40.0,88.2,31.7,3.5,40.0,78.0,94.0,62.0,54.0,24.0,11.6,22.5,87.8,39.9,19.3,0.306,21.0,89.6,79.7,39.1,27.6,24.7,24.3,19.3,1.38,0.761,6.0,40.0,34.0,321.0,77.0,18.0,3.0,0.341,0.371,0.131,0.712,0.24,6.0,2.0,85.0,44.0,0.761,,0.095,0.341,0.131,0.712,6.0,40.0,34.0,321.0,77.0,85.0,44.0,5.29,101.3,1.603,"Collins, Isaac",Hitter,2026,-0.16793865137958383,0.021827143839987476,2.735203782798897,0.34453104822346964,1.1664921165319724,-0.3315418835548522,0.5078360138741685,0.08615216946606134,0.04960640615882906,0.011020713443653185,,0.05645828462114774,0.00815677347573135,138
"Campusano, Luis",669134,2026,126,80,0.303,0.257,0.0459999999999999,0.514,0.409,0.086,0.39,0.341,0.0489999999999999,7.8,44.2,87.9,39.0,4.9,,,,,15.0,,12.7,23.0,86.3,41.3,12.5,0.382,26.8,88.2,75.7,35.0,23.8,31.2,28.7,12.5,1.23,0.9,4.0,14.0,16.0,105.0,33.0,9.0,0.0,0.41,0.514,0.2,0.9239999999999999,0.314,0.0,0.0,28.0,16.0,,1.0,0.152,0.41,0.2,0.9239999999999999,4.0,14.0,16.0,105.0,33.0,28.0,16.0,3.18,123.4,1.23,"Campusano, Luis",Hitter,2026,0.4807976318351727,0.3531946467174095,1.6561363361867536,0.5355156792677677,0.8069889394468709,-0.9318014741710776,0.5071048861480326,0.27754379622963427,-0.16018407045793825,0.48543791891805843,,0.4968179784247136,0.5228605240605598,139
"Frelick, Sal",686217,2026,313,249,0.236,0.243,-0.007,0.33,0.322,0.008,0.281,0.281,0.0,2.0,27.8,85.9,28.1,1.6,97.0,37.0,87.0,99.0,86.0,63.0,8.0,9.9,93.7,39.4,16.5,0.25,23.8,95.6,91.2,50.6,20.5,20.1,18.9,16.5,-0.04,0.771,4.0,33.0,34.0,276.0,65.0,14.0,0.0,0.301,0.33,0.094,0.631,0.236,6.0,3.0,31.0,25.0,0.771,,0.079,0.301,0.094,0.631,4.0,33.0,34.0,276.0,65.0,31.0,25.0,3.9,88.9,-0.046,"Frelick, Sal",Hitter,2026,-0.2707088918747767,-0.4874329186389188,4.7656384538702685,0.01765425502578379,-0.422839623450152,-0.03252961108901363,0.5067931761840132,-0.029999783073453593,0.0699951368034552,-0.16701372867356076,,-0.24112623910886574,-0.29227977740833894,140
"Contreras, Willson",575929,2026,430,256,0.288,0.267,0.0209999999999999,0.539,0.512,0.028,0.403,0.389,0.014,14.5,46.3,90.7,32.5,8.6,25.0,70.0,25.0,13.0,47.0,34.0,10.9,25.1,81.6,47.3,17.6,0.348,33.8,83.2,70.1,36.7,30.1,23.0,29.3,17.6,4.12,18.0,23.0,57.0,69.0,360.0,103.0,18.0,2.0,0.393,0.539,0.253,0.932,0.286,3.0,3.0,108.0,46.0,18.0,18.0,0.245,0.393,0.253,0.932,23.0,57.0,69.0,360.0,103.0,108.0,46.0,21.85,127.5,0.228,"Contreras, Willson",Hitter,2026,1.2783761568112475,0.5681570289710113,-0.6228699674431004,1.4417230335769515,-0.15875417969326777,-0.33658240874368156,0.5065197460733968,0.7146270289037462,0.1089105447947748,1.0389050085026956,,1.018641924553819,1.118481298635096,141
"Thomas, Lane",657041,2026,333,212,0.228,0.242,-0.0139999999999999,0.39,0.37,0.018,0.317,0.316,0.001,6.6,42.2,89.5,36.5,4.2,35.0,80.0,94.0,67.0,92.0,5.0,12.0,23.7,85.6,44.8,15.1,0.277,20.8,87.6,81.2,36.8,24.1,25.0,25.0,15.1,0.52,5.25,10.0,32.0,37.0,287.0,66.0,16.0,0.0,0.324,0.39,0.16,0.714,0.23,7.0,2.0,78.0,39.0,,7.825,0.128,0.324,0.16,0.714,10.0,32.0,37.0,287.0,66.0,78.0,39.0,9.49,100.3,0.097,"Thomas, Lane",Hitter,2026,0.1415751791951276,0.25189493139087094,2.6565247964577985,0.34242252392356204,-0.285014008642727,-0.03467617781941077,0.5036458604879465,0.22283372989691225,0.1861143510442537,0.20775857632863556,,0.26477560524039545,0.25631591992149033,142
