"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Hayes, Ke'Bryan",663647,2026,149,113,0.143,0.26,0.117,0.214,0.398,0.184,0.191,0.308,0.117,8.0,38.9,90.7,37.2,6.2,,,,,38.0,45.0,5.4,16.8,93.5,29.2,26.5,0.159,30.1,94.2,81.1,38.1,27.4,30.1,15.9,26.5,-0.39,7.0,2.0,12.0,5.0,140.0,20.0,2.0,1.0,0.195,0.214,0.071,0.409,0.146,1.0,0.0,24.0,8.0,7.0,7.0,0.138,0.195,0.071,0.409,2.0,12.0,5.0,140.0,20.0,25.0,8.0,3.72,60.4,-0.055,"Hayes, Ke'Bryan",Hitter,2026,0.24468777846702636,0.2667715700573516,1.98107329895625,-0.9049863736555491,-0.4326272669921782,2.015911420204114,0.4342677127445256,0.3155129386069906,0.9221731282261045,0.1671870866563358,,0.13011063581537166,0.14274000273173967,157,2,1,1,1,0,0,8.0,25.0,0.143,0.159
"Rocchio, Brayan",677587,2026,398,304,0.271,0.256,-0.015,0.402,0.361,-0.041,0.327,0.303,-0.024,3.0,32.1,86.5,33.9,2.3,85.0,24.0,28.0,57.0,51.0,99.0,6.8,14.3,85.6,44.4,16.8,0.298,33.3,86.7,78.9,42.8,23.7,25.0,22.4,16.8,2.58,0.771,9.0,43.0,49.0,358.0,97.0,16.0,2.0,0.332,0.402,0.131,0.734,0.274,15.0,3.0,56.0,27.0,0.771,,0.105,0.332,0.131,0.734,9.0,43.0,49.0,358.0,97.0,57.0,27.0,8.08,103.5,2.962,"Rocchio, Brayan",Hitter,2026,0.028543113491295624,-0.24022288997140562,1.1024671155889545,0.5387678174727046,2.644769806882235,-0.4107883872651201,0.4286745822995031,0.03999410829369367,-0.13909028909928486,0.006665983945578867,,-0.052316357260222504,-0.08015220509108442,158,16,2,15,7,3,3,27.0,57.0,0.271,0.298
"Mitchell, Garrett",669003,2026,342,188,0.272,0.261,-0.011,0.446,0.455,0.009,0.355,0.352,-0.003,13.8,48.9,92.6,32.4,7.7,5.0,76.0,90.0,3.0,98.0,86.0,11.7,32.2,75.1,34.0,25.0,0.403,22.6,77.8,66.2,53.2,18.1,26.1,16.0,25.0,1.92,0.95,8.0,46.0,48.0,298.0,81.0,22.0,3.0,0.361,0.446,0.174,0.807,0.275,7.0,1.0,109.0,39.0,,,0.194,0.361,0.174,0.807,8.0,46.0,48.0,298.0,81.0,110.0,40.0,8.16,112.3,1.829,"Mitchell, Garrett",Hitter,2026,0.6988535751679558,0.5916009975342046,-0.8358095195608806,0.7782972673257197,1.4890883734385123,-0.08198760637837621,0.4251168321695693,0.44573577489379596,0.16563557143792346,0.5643041706669502,,0.6161814548137459,0.6641187615807146,159,22,3,7,2,1,1,40.0,110.0,0.272,0.403
"France, Ty",664034,2026,269,180,0.283,0.25,-0.033,0.549,0.455,-0.094,0.374,0.334,-0.04,12.2,50.6,92.5,39.4,8.3,35.0,8.0,27.0,27.0,4.0,93.0,4.8,23.8,81.8,38.9,19.4,0.317,33.4,85.4,74.8,44.4,23.9,25.0,25.0,19.4,2.47,1.0,16.0,31.0,46.0,244.0,69.0,13.0,2.0,0.336,0.549,0.266,0.885,0.279,1.0,3.0,63.0,13.0,1.0,1.0,0.205,0.336,0.266,0.885,16.0,31.0,46.0,244.0,69.0,64.0,13.0,13.26,118.4,2.245,"France, Ty",Hitter,2026,0.6164395502425084,0.7418028739884241,-0.8812388655982666,0.915844345134268,1.913416243087752,-0.8038391966969106,0.4186189889277963,0.40520270726551266,-0.12063753696785443,0.4323512709182508,,0.6484622203112386,0.6852929670393236,160,13,2,1,8,3,0,13.0,64.0,0.283,0.317
"Meidroth, Chase",805367,2026,418,275,0.276,0.235,-0.041,0.381,0.328,-0.053,0.327,0.29,-0.037,4.4,35.0,87.9,34.2,2.9,36.0,52.0,63.0,80.0,45.0,89.0,9.1,23.7,86.9,39.6,21.5,0.357,27.8,88.4,83.0,51.6,19.6,24.4,19.6,21.5,2.14,0.76,7.0,57.0,36.0,370.0,102.0,18.0,0.0,0.346,0.381,0.105,0.727,0.278,2.0,2.0,98.0,38.0,0.76,,0.093,0.346,0.105,0.727,7.0,57.0,36.0,370.0,102.0,99.0,38.0,6.03,103.5,2.488,"Meidroth, Chase",Hitter,2026,-0.2234386712096716,-0.08718804715229836,1.781735336527567,0.4952238411206431,2.161280840022284,-0.6844809841142262,0.41592658500515967,-0.06077208729629833,-0.2029477664023129,-0.14550080826044814,,-0.088634321775234,-0.13058166401718466,161,18,0,2,3,2,4,38.0,99.0,0.276,0.357
"Winn, Masyn",691026,2026,392,272,0.235,0.249,0.014,0.316,0.327,0.011,0.285,0.3,0.015,3.3,35.3,88.0,32.7,2.3,63.0,47.0,80.0,58.0,76.0,97.0,8.7,19.4,85.4,30.1,24.3,0.284,24.8,87.6,79.6,44.1,19.5,26.8,17.3,24.3,1.6,0.77,4.0,40.0,42.0,345.0,81.0,12.0,2.0,0.311,0.316,0.081,0.627,0.235,8.0,6.0,75.0,34.0,0.77,,0.078,0.311,0.081,0.627,4.0,40.0,42.0,345.0,81.0,76.0,34.0,4.14,90.2,1.839,"Winn, Masyn",Hitter,2026,-0.16985041836565473,-0.15083845598032616,1.9653513933359723,0.14571646312633407,1.4992885626127728,0.17884575680165996,0.4118433146233103,0.012600957872254424,0.14793056940613203,-0.08564313198164183,,-0.13332058350267714,-0.1760903523854863,162,12,2,8,7,6,0,34.0,76.0,0.235,0.284
"Sheets, Gavin",657757,2026,350,229,0.213,0.233,0.02,0.4,0.386,-0.014,0.318,0.32,0.002,7.0,39.7,87.7,34.1,4.6,53.0,76.0,42.0,71.0,31.0,15.0,11.4,21.1,88.9,37.1,15.7,0.234,31.0,91.0,81.3,44.1,22.7,22.7,24.5,15.7,0.06,4.5,14.0,39.0,42.0,305.0,65.0,15.0,0.0,0.311,0.4,0.187,0.711,0.215,4.0,0.0,74.0,40.0,1.6,,0.153,0.311,0.187,0.711,14.0,39.0,42.0,305.0,65.0,74.0,40.0,13.51,100.6,0.013,"Sheets, Gavin",Hitter,2026,0.18095179012545207,0.08040765506773917,2.0280114608740236,0.4955904928651423,-0.36326598060720633,0.04702908525571506,0.4082360820706366,0.261332204436544,0.1762259910344192,0.2361844663956985,,0.25810478246220225,0.24972750413049496,163,15,0,4,4,1,0,40.0,74.0,0.213,0.234
"Schuemann, Max",680474,2026,71,40,0.228,0.21,-0.018,0.421,0.367,-0.054,0.36,0.336,-0.024,12.5,40.0,89.1,40.0,7.0,,,,,60.0,,15.5,23.9,79.3,32.5,22.5,0.289,19.0,83.9,75.2,30.0,42.5,20.0,27.5,22.5,0.01,0.765,2.0,17.0,6.0,57.0,13.0,5.0,0.0,0.38,0.421,0.193,0.801,0.228,3.0,0.0,17.0,11.0,0.765,,0.157,0.38,0.193,0.801,2.0,17.0,6.0,57.0,13.0,17.0,11.0,1.74,113.9,0.012,"Schuemann, Max",Hitter,2026,0.10182310164325745,0.4535572374773883,2.272408348586592,0.21456104586741165,-0.36428599952463236,-0.47576318979295573,0.4052077131426337,0.2319926452948043,0.0911400994746056,0.47063387184877886,,0.4412668635416374,0.44434058962315875,164,5,0,3,3,0,0,11.0,17.0,0.228,0.289
"Pederson, Joc",592626,2026,314,199,0.251,0.257,0.006,0.491,0.456,-0.035,0.354,0.355,0.001,11.6,48.2,91.8,32.7,7.4,44.0,78.0,53.0,24.0,6.0,,11.5,22.3,79.5,39.7,18.6,0.273,29.3,81.8,72.9,40.2,28.6,24.1,26.1,18.6,1.65,21.25,17.0,41.0,36.0,271.0,68.0,9.0,2.0,0.342,0.491,0.24,0.833,0.244,1.0,3.0,70.0,36.0,18.5,15.75,0.199,0.342,0.24,0.833,17.0,41.0,36.0,271.0,68.0,70.0,36.0,15.79,112.0,0.077,"Pederson, Joc",Hitter,2026,0.7081696384729086,0.48894747690480206,0.3805127885702859,0.7636941745506105,-0.29798476989193873,-0.11790821124601218,0.404873651353527,0.5210791378745205,0.19599104421362012,0.6297125307055733,,0.6477376025821694,0.6854586572606681,165,10,2,2,3,3,0,36.0,70.0,0.251,0.273
"Pratt, Cooper",806198,2026,112,75,0.281,0.283,0.002,0.396,0.38,-0.016,0.309,0.336,0.027,4.0,30.7,88.3,40.0,2.8,,,,,87.0,,10.7,17.9,83.2,34.7,18.7,0.325,28.6,87.0,78.1,44.0,21.3,33.3,14.7,18.7,1.21,0.78,2.0,14.0,11.0,96.0,27.0,3.0,1.0,0.357,0.396,0.115,0.753,0.258,7.0,2.0,20.0,12.0,,,0.097,0.357,0.115,0.753,2.0,14.0,11.0,96.0,27.0,20.0,12.0,1.92,97.8,1.375,"Pratt, Cooper",Hitter,2026,0.2893211878053035,-0.02913463181635617,1.6240109946167611,-0.11200260557611987,1.0259997849270825,0.08034476402171083,0.40393908383903016,0.25623884161930793,0.19494349681593323,0.30621457525133633,,0.11434372569758389,0.09951016962436457,166,3,1,8,1,3,0,12.0,20.0,0.281,0.325
"Chourio, Jackson",694192,2026,318,209,0.275,0.252,-0.023,0.467,0.464,-0.003,0.348,0.333,-0.015,12.9,46.2,92.3,33.0,8.6,29.0,35.0,29.0,53.0,86.0,72.0,7.5,24.8,87.8,32.1,26.8,0.335,33.2,89.9,78.6,44.5,29.2,20.1,19.1,26.8,1.79,7.25,13.0,49.0,39.0,291.0,80.0,17.0,0.0,0.333,0.467,0.192,0.8,0.276,10.0,1.0,78.0,24.0,4.25,4.25,0.212,0.333,0.192,0.8,13.0,49.0,39.0,291.0,80.0,79.0,24.0,12.92,110.1,0.244,"Chourio, Jackson",Hitter,2026,0.6627875342433459,0.5150484574224214,0.43195595675064263,0.729300467647411,-0.12764161068178728,-0.2670613331095056,0.40342474432589953,0.3669115707648583,0.04719332343028558,0.45794136646543926,,0.5641878084506683,0.6258784882754972,167,17,0,10,2,1,0,24.0,79.0,0.275,0.335
"Abrams, CJ",682928,2026,431,289,0.293,0.26,-0.033,0.557,0.464,-0.093,0.385,0.349,-0.036,10.7,42.2,89.8,34.3,7.3,50.0,42.0,17.0,32.0,81.0,1.0,8.4,21.3,82.5,43.9,16.3,0.321,36.4,85.9,74.5,33.9,29.8,24.2,30.8,16.3,4.15,4.2,25.0,64.0,79.0,379.0,111.0,20.0,2.0,0.364,0.557,0.264,0.921,0.288,16.0,6.0,92.0,36.0,0.78,,0.204,0.364,0.264,0.921,25.0,64.0,79.0,379.0,111.0,92.0,36.0,20.83,121.8,0.965,"Abrams, CJ",Hitter,2026,0.7331185417854544,0.3196691805324973,-0.38991648759895015,1.5413162659380735,0.6077920287823995,-0.7766906699744222,0.40303357418452934,0.3619051186986198,-0.1831636556991545,0.5594234365455121,,0.546846132828103,0.6015691246538049,168,21,2,17,10,6,0,36.0,92.0,0.293,0.321
"Machado, Manny",592518,2026,432,284,0.207,0.237,0.03,0.428,0.434,0.006,0.312,0.329,0.017,10.9,44.4,90.5,32.7,7.3,47.0,76.0,43.0,37.0,6.0,91.0,11.3,22.0,81.7,42.6,22.9,0.211,30.8,83.8,75.3,41.2,28.2,23.6,22.5,22.9,0.63,25.091,22.0,53.0,60.0,376.0,78.0,16.0,0.0,0.295,0.428,0.221,0.723,0.208,2.0,6.0,94.0,49.0,17.09,17.091,0.197,0.295,0.221,0.723,22.0,53.0,60.0,376.0,78.0,95.0,49.0,22.31,98.7,0.025,"Machado, Manny",Hitter,2026,0.46837871242241286,0.35156445209221027,0.6583780522052115,0.8185752077969383,-0.3510257535980936,0.26699219359466336,0.4005472015240247,0.413549770036039,0.2897513963004753,0.4292719824456813,,0.4780440623445638,0.5035420106649395,169,17,0,2,0,6,1,49.0,95.0,0.207,0.211
"Carroll, Corbin",682998,2026,434,278,0.25,0.251,0.001,0.487,0.452,-0.035,0.358,0.347,-0.011,12.2,47.5,91.5,28.1,7.9,43.0,78.0,48.0,28.0,97.0,96.0,11.5,23.0,78.3,46.8,15.8,0.299,30.1,80.7,73.8,43.9,29.5,18.7,29.5,15.8,3.45,10.625,15.0,60.0,49.0,376.0,94.0,20.0,12.0,0.343,0.487,0.237,0.83,0.252,13.0,3.0,98.0,50.0,5.625,5.625,0.201,0.343,0.237,0.83,15.0,60.0,49.0,376.0,94.0,100.0,50.0,13.92,113.3,0.322,"Carroll, Corbin",Hitter,2026,0.6489884398517235,0.37235107352556485,0.20623087948929764,1.0442654704022978,-0.048080135122554865,-0.21800126304879905,0.39768363733464773,0.4030326058775396,0.07454698651405507,0.5597520502538651,,0.5541393340118832,0.5998113461437939,170,20,12,13,5,3,0,50.0,100.0,0.25,0.299
"Ortiz, Joey",687401,2026,266,193,0.235,0.243,0.008,0.346,0.347,0.001,0.291,0.302,0.011,4.1,35.2,88.1,27.5,3.0,69.0,55.0,46.0,81.0,91.0,98.0,9.4,18.0,89.8,31.1,21.2,0.272,30.3,90.8,83.2,50.8,22.3,21.2,15.0,21.2,1.16,0.776,5.0,29.0,28.0,234.0,55.0,9.0,1.0,0.305,0.346,0.111,0.651,0.235,8.0,3.0,48.0,25.0,0.776,,0.104,0.305,0.111,0.651,5.0,29.0,28.0,234.0,55.0,48.0,25.0,5.01,92.1,1.324,"Ortiz, Joey",Hitter,2026,-0.06895952041712543,-0.2515315828955085,2.357461231144587,0.021422336967420446,0.9739788201383538,0.08352920828653565,0.39503714137590695,0.03343318610232699,0.09433681116086051,-0.025856118063801115,,-0.08984724597629123,-0.11422836904733408,171,9,1,8,0,3,4,25.0,48.0,0.235,0.272
"Harris, Dustin",687957,2026,52,38,0.233,0.286,0.053,0.302,0.356,0.054,0.292,0.334,0.042,0.0,15.8,83.7,44.7,0.0,,,,,84.0,,11.5,13.5,89.6,55.3,5.3,0.27,31.7,89.6,86.2,39.5,21.1,34.2,31.6,5.3,-0.02,0.78,0.0,6.0,5.0,43.0,10.0,1.0,1.0,0.333,0.302,0.069,0.635,0.233,4.0,1.0,7.0,6.0,,,0.07,0.333,0.069,0.635,0.0,6.0,5.0,43.0,10.0,7.0,6.0,0.0,92.4,-0.023,"Harris, Dustin",Hitter,2026,0.1627687742863558,-0.4775910189793561,3.238042950256335,-0.455468201732734,-0.3999866616345444,0.7243292639716153,0.394994462287965,0.0742580148592821,0.2889027826997281,0.2519408298280956,,-0.1592153859056566,-0.17331917956368564,172,1,1,4,1,1,1,6.0,7.0,0.233,0.27
"Naylor, Bo",666310,2026,90,63,0.143,0.215,0.072,0.238,0.399,0.161,0.199,0.29,0.091,11.1,42.6,89.6,30.2,7.8,,,,,50.0,,6.7,23.3,93.4,39.7,19.0,0.164,25.6,94.3,86.9,34.9,33.3,20.6,23.8,19.0,-0.6,0.79,2.0,4.0,7.0,84.0,12.0,2.0,0.0,0.2,0.238,0.095,0.438,0.143,0.0,0.0,21.0,6.0,0.79,,0.184,0.2,0.095,0.438,2.0,4.0,7.0,84.0,12.0,21.0,6.0,3.35,63.0,-0.674,"Naylor, Bo",Hitter,2026,0.11149686240419161,0.2334600598087126,2.700268580360132,-0.8654589375763742,-1.0640189768789072,1.5135305828522803,0.3947388345776914,0.29584625692000377,0.7639669091293431,0.052838259920680954,,0.20100415851810025,0.2183818086372952,173,2,0,0,0,0,0,6.0,21.0,0.143,0.164
"Peters, Tristan",671976,2026,306,225,0.287,0.254,-0.033,0.451,0.377,-0.074,0.344,0.305,-0.039,4.9,31.3,87.4,32.9,3.6,70.0,20.0,20.0,60.0,85.0,97.0,6.9,17.6,83.6,52.0,11.1,0.336,34.8,86.7,80.3,43.1,26.7,22.7,34.7,11.1,2.88,0.78,6.0,38.0,37.0,275.0,79.0,21.0,3.0,0.344,0.451,0.164,0.795,0.286,5.0,2.0,54.0,20.0,,,0.123,0.344,0.164,0.795,6.0,38.0,37.0,275.0,79.0,54.0,21.0,5.02,108.9,3.273,"Peters, Tristan",Hitter,2026,0.11529324091141951,-0.19071311476181255,0.6019507097365642,0.5521106389708069,2.9619956902017384,-0.7252764021077606,0.3874618183909958,-0.010930164427672966,-0.30688966724535066,0.04888829536416508,,-0.018489858938728,-0.022821946070585443,174,21,3,5,4,2,4,21.0,54.0,0.287,0.336
"Smith, Cam",701358,2026,384,251,0.208,0.248,0.04,0.367,0.446,0.079,0.289,0.334,0.045,12.0,44.6,89.5,30.7,7.9,35.0,45.0,56.0,26.0,93.0,92.0,8.6,24.0,81.7,37.1,19.1,0.242,28.9,83.1,72.9,47.0,24.7,21.5,16.7,19.1,0.81,0.76,13.0,41.0,36.0,341.0,71.0,13.0,1.0,0.285,0.367,0.159,0.652,0.21,10.0,4.0,91.0,33.0,0.76,,0.198,0.285,0.159,0.652,13.0,41.0,36.0,341.0,71.0,92.0,33.0,15.8,91.5,0.942,"Smith, Cam",Hitter,2026,0.566518788630433,0.310947263965847,0.013879176192417797,0.2715001793587734,0.5843315936816001,0.755990000095586,0.380658212661175,0.44672430676712577,0.45066552288470263,0.4287543138994071,,0.45228729053151584,0.4880359817336437,175,13,1,10,5,4,0,33.0,92.0,0.208,0.242
"Encarnacion-Strand, Christian",687952,2026,26,17,0.375,0.282,-0.093,0.792,0.726,-0.066,0.547,0.418,-0.129,23.5,47.1,92.4,41.2,18.2,,,,,21.0,,3.8,23.1,88.9,35.3,11.8,0.4,66.7,88.9,82.4,29.4,35.3,17.6,29.4,11.8,0.45,0.78,3.0,3.0,9.0,24.0,9.0,1.0,0.0,0.4,0.792,0.417,1.192,0.4,0.0,0.0,4.0,1.0,,,0.444,0.4,0.417,1.192,3.0,3.0,9.0,24.0,9.0,6.0,1.0,2.75,173.1,0.511,"Encarnacion-Strand, Christian",Hitter,2026,2.3732737511331026,1.081749222981245,-3.349435373693031,1.4290302345813946,0.14470344027096982,-1.579876072278589,0.37809024831201743,0.99570618900825,-0.5553540848233463,1.597259858767835,,1.725206439583233,1.9524258124246592,176,1,0,0,0,0,1,1.0,6.0,0.375,0.4
"Vilade, Ryan",668723,2026,170,120,0.26,0.242,-0.018,0.48,0.402,-0.078,0.345,0.312,-0.033,5.8,37.8,89.4,32.5,4.1,,,,,81.0,,8.8,20.0,83.8,35.0,15.8,0.279,27.6,86.7,81.5,40.0,30.0,20.8,23.3,15.8,0.79,0.78,8.0,18.0,33.0,150.0,39.0,7.0,1.0,0.325,0.48,0.22,0.805,0.26,3.0,3.0,34.0,15.0,,,0.16,0.325,0.22,0.805,8.0,18.0,33.0,150.0,39.0,34.0,15.0,6.7,109.2,0.898,"Vilade, Ryan",Hitter,2026,0.25007816935635846,0.017832732608512827,1.6532889668632713,0.456033557612117,0.5394507613148537,-0.6158914593874399,0.3748403977248418,0.2201833954098923,-0.11697677505791787,0.15547030991014993,,0.25179838197573956,0.25067126118690064,177,7,1,3,1,3,1,15.0,34.0,0.26,0.279
"Gonzales, Nick",693304,2026,408,298,0.311,0.281,-0.03,0.41,0.385,-0.025,0.347,0.323,-0.024,3.0,36.2,85.8,33.6,2.2,70.0,24.0,37.0,48.0,88.0,16.0,6.9,17.9,83.2,41.6,22.8,0.373,31.8,86.5,78.3,54.0,19.8,23.5,15.8,22.8,1.9,0.775,6.0,58.0,47.0,373.0,116.0,17.0,1.0,0.368,0.41,0.099,0.778,0.312,4.0,1.0,72.0,28.0,0.775,,0.104,0.368,0.099,0.778,6.0,58.0,47.0,373.0,116.0,73.0,28.0,5.63,109.8,2.171,"Gonzales, Nick",Hitter,2026,0.265488504180579,-0.18928882027081015,0.6736196579319427,0.6922603337972694,1.8379348431982234,-0.44129132670983173,0.3730607123992037,0.13868866965721138,-0.13867560828537592,0.12915129950863258,,0.04273028728747544,0.025856474471183707,178,17,1,4,6,1,0,28.0,73.0,0.311,0.373
"Springer, George",543807,2026,327,223,0.229,0.228,-0.001,0.396,0.375,-0.021,0.309,0.306,-0.003,7.6,39.0,88.3,31.4,5.3,65.0,61.0,84.0,57.0,36.0,,9.8,19.0,86.7,43.0,14.8,0.255,24.2,89.1,79.5,44.8,26.9,20.6,24.2,14.8,0.15,24.167,11.0,35.0,30.0,288.0,66.0,13.0,1.0,0.312,0.396,0.167,0.708,0.226,7.0,1.0,61.0,32.0,24.216,24.167,0.147,0.312,0.167,0.708,11.0,35.0,30.0,288.0,66.0,62.0,32.0,10.42,97.8,0.006,"Springer, George",Hitter,2026,0.06571265309040374,0.03850782387140105,2.356323099712261,0.2903535772168722,-0.37040611302918874,-0.13191372183202124,0.37089924610013014,0.15066476371469342,0.10105413590527529,0.1296146203792506,,0.16588633033079558,0.16410943428976085,179,13,1,7,3,1,0,32.0,62.0,0.229,0.255
"Stott, Bryson",681082,2026,382,279,0.246,0.264,0.018,0.39,0.407,0.017,0.307,0.319,0.012,7.2,38.4,89.1,34.8,5.3,66.0,27.0,27.0,78.0,82.0,91.0,7.1,18.6,88.9,36.2,19.4,0.289,33.4,89.9,82.8,40.5,29.4,22.6,24.4,19.4,0.15,5.9,7.0,40.0,42.0,349.0,86.0,19.0,5.0,0.303,0.39,0.144,0.693,0.249,17.0,2.0,70.0,27.0,3.2,3.2,0.143,0.303,0.144,0.693,7.0,40.0,42.0,349.0,86.0,71.0,27.0,7.31,97.2,0.025,"Stott, Bryson",Hitter,2026,0.33720073524329497,0.12225763327838349,1.455478972898232,0.3786996122259862,-0.3510257535980936,0.20665536770668436,0.3694414596459923,0.303321855396686,0.2066518063391473,0.22854995444057585,,0.23829874868145506,0.23465135420479605,180,19,5,17,2,2,2,27.0,71.0,0.246,0.289
"McNeil, Jeff",643446,2026,314,247,0.24,0.272,0.032,0.329,0.357,0.028,0.278,0.307,0.029,1.2,32.4,86.4,36.4,1.0,95.0,31.0,32.0,91.0,20.0,21.0,7.3,11.8,90.2,40.5,19.4,0.261,32.5,92.8,86.5,42.9,21.9,28.3,22.3,19.4,-0.14,15.75,4.0,28.0,31.0,283.0,68.0,11.0,0.0,0.304,0.329,0.089,0.633,0.237,2.0,3.0,36.0,23.0,5.85,15.75,0.085,0.304,0.089,0.633,4.0,28.0,31.0,283.0,68.0,37.0,23.0,4.34,88.0,-0.009,"McNeil, Jeff",Hitter,2026,0.048443302051292686,-0.23449568927344133,2.7224699050223826,-0.05678903139653275,-0.3857063967905796,0.4293078201758655,0.3694239610405409,0.15990135255644847,0.25807669764943864,0.030825734784231063,,-0.07371590406855985,-0.11378191962467968,181,13,0,2,4,3,1,23.0,37.0,0.24,0.261
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,0.137,0.143,0.32,0.177,0.23,0.341,0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.437,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.437,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,-0.00861318744270434,-0.2691930815692275,2.8066913954855175,-1.0146820489081825,-0.5499294424961747,2.073400886732826,0.3651566332357438,0.1722928680671394,0.8843796315201424,0.06690322084659939,,-0.17436525377502948,-0.22111078366628276,182,0,0,0,1,0,0,2.0,3.0,0.143,0.182
"Fermín, José",665877,2026,196,150,0.256,0.242,-0.014,0.375,0.33,-0.045,0.31,0.287,-0.023,2.0,30.7,85.6,31.3,1.5,,,,,52.0,35.0,8.2,13.8,90.5,48.0,13.3,0.281,23.3,92.2,87.7,40.0,23.3,24.0,28.7,13.3,-0.05,0.78,4.0,18.0,20.0,176.0,45.0,9.0,0.0,0.32,0.375,0.119,0.695,0.257,3.0,1.0,27.0,16.0,,,0.088,0.32,0.119,0.695,4.0,18.0,20.0,176.0,45.0,27.0,16.0,3.52,98.1,-0.057,"Fermín, José",Hitter,2026,-0.21227423229659506,-0.39196395067449286,3.890794015300923,-0.031566444888784094,-0.4346673048270303,-0.4135366306050856,0.3626023938095618,-0.061515969167776414,-0.09683575086014543,-0.14342860104301294,,-0.17580886480194663,-0.21282818814046808,183,9,0,3,1,1,1,16.0,27.0,0.256,0.281
"Valdez, Esmerlyn",699013,2026,139,67,0.283,0.22,-0.063,0.683,0.541,-0.142,0.44,0.363,-0.077,28.4,55.2,93.1,35.8,14.1,,,,,68.0,,12.9,38.1,65.0,31.3,26.9,0.382,23.6,70.0,63.6,34.3,43.3,14.9,23.9,26.9,1.5,0.78,13.0,24.0,34.0,120.0,34.0,7.0,1.0,0.374,0.683,0.4,1.057,0.282,0.0,1.0,51.0,17.0,,,0.321,0.374,0.4,1.057,13.0,24.0,34.0,120.0,34.0,53.0,18.0,10.3,139.2,1.705,"Valdez, Esmerlyn",Hitter,2026,1.1162426276652329,1.288163668889247,-2.5129731662244987,1.3349050990459237,1.3626060276776815,-1.3730893604669923,0.35893484733844017,0.5856206789339554,-0.27299473449517864,1.040854738689852,,1.2152177753706912,1.34172037084307,184,7,1,0,0,1,0,18.0,53.0,0.283,0.382
"Vivas, Jorbit",678391,2026,220,165,0.245,0.246,0.001,0.346,0.33,-0.016,0.302,0.298,-0.004,3.6,26.1,83.3,33.9,2.7,91.0,57.0,68.0,83.0,41.0,76.0,9.5,13.2,91.4,41.8,19.4,0.269,26.7,92.8,83.5,46.1,21.2,26.1,19.4,19.4,0.32,0.78,3.0,23.0,18.0,188.0,46.0,8.0,1.0,0.327,0.346,0.101,0.673,0.245,0.0,4.0,29.0,21.0,,,0.084,0.327,0.101,0.673,3.0,23.0,18.0,188.0,46.0,29.0,21.0,2.86,95.6,0.364,"Vivas, Jorbit",Hitter,2026,-0.16639039569182656,-0.43741243493758947,3.4087170996950857,-0.0805595049151303,-0.00523934059066051,-0.10780120532636273,0.3588394987148165,0.05232042445170791,0.059777880576771886,-0.010396609726285267,,-0.13978015683401745,-0.1918914403672913,185,8,1,0,4,4,2,21.0,29.0,0.245,0.269
"Buxton, Byron",621439,2026,355,237,0.269,0.254,-0.015,0.556,0.519,-0.037,0.377,0.353,-0.024,18.1,48.1,90.9,33.8,12.3,33.0,22.0,21.0,17.0,98.0,83.0,6.8,24.5,83.5,48.1,16.0,0.29,34.7,84.6,70.7,32.1,35.4,21.1,34.2,16.0,3.18,15.143,25.0,57.0,45.0,324.0,87.0,16.0,1.0,0.327,0.556,0.287,0.883,0.272,7.0,2.0,85.0,24.0,16.142,15.143,0.265,0.327,0.287,0.883,25.0,57.0,45.0,324.0,87.0,87.0,24.0,23.34,119.3,0.209,"Buxton, Byron",Hitter,2026,1.0224904622900723,0.6972514133638578,-1.0457800868136282,1.1744803695954273,-0.16334227279169927,-0.39625154414440567,0.35841855896894903,0.5367757394971343,0.012643737084544818,0.7635979573209444,,0.8430305963727189,0.9403997969282829,186,16,1,7,5,2,0,24.0,87.0,0.269,0.29
