"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Guerrero Jr., Vladimir",665489,2026,435,329,0.265,0.289,0.024,0.357,0.407,0.05,0.311,0.342,0.031,6.7,43.8,90.2,30.4,5.1,92.0,66.0,44.0,76.0,23.0,89.0,10.3,13.1,85.8,36.5,,0.294,0.85,40.214,6.0,54.0,44.0,381.0,101.0,17.0,0.0,0.345,0.357,0.092,0.702,0.265,7.0,5.0,57.0,45.0,28.5,28.5,0.118,0.345,0.092,0.702,6.0,54.0,44.0,381.0,101.0,57.0,45.0,6.84,98.4,0.021,"Guerrero Jr., Vladimir",Hitter,2026,0.47511775921002336,0.1436503713969689,1.6520940566454345,0.4153732098465728,-0.3584243826084898,0.48146687099207447,0.46993385289405915,0.4395841247758583,0.41926164799221805,0.4472338120497961,,0.3172484622244502,0.3115373041326195,109,17,0,7,4,5,0,45.0,57.0,0.265,0.294
"Anthony, Roman",701350,2026,130,76,0.229,0.262,0.033,0.321,0.41,0.089,0.309,0.352,0.043,9.2,47.4,92.3,40.8,5.4,,,,,52.0,,15.4,25.4,84.6,38.2,,0.32,0.75,2.625,1.0,12.0,5.0,109.0,25.0,5.0,1.0,0.354,0.321,0.092,0.675,0.229,2.0,0.0,33.0,20.0,0.76,0.458,0.148,0.354,0.092,0.675,1.0,12.0,5.0,109.0,25.0,33.0,20.0,1.28,97.8,0.275,"Anthony, Roman",Hitter,2026,0.4882208981983632,0.6380643054079229,1.2132406586745608,-0.2860954738733957,-0.10257916860806866,0.7428444844286975,0.45276639493341303,0.5323657090448365,0.6017986250774464,0.5873990839807046,,0.5577259072357512,0.5640582759569357,110,5,1,2,1,0,0,20.0,33.0,0.229,0.32
"Locklear, Tyler",682988,2026,28,21,0.261,0.272,0.011,0.435,0.505,0.07,0.346,0.374,0.028,14.3,33.3,85.0,28.6,10.7,,,,,18.0,,10.7,10.7,76.3,28.6,,0.25,0.02,0.78,1.0,6.0,6.0,23.0,6.0,1.0,0.0,0.357,0.435,0.174,0.792,0.261,1.0,1.0,3.0,3.0,,,0.233,0.357,0.174,0.792,1.0,6.0,6.0,23.0,6.0,3.0,3.0,1.16,109.5,0.023,"Locklear, Tyler",Hitter,2026,1.1107175016015636,0.00521645643921366,1.0455128222319856,0.02879349380959839,-0.356409853364392,0.4606769409463444,0.4502953228526665,0.5871540875226645,0.32525640782184306,1.003218743201243,,0.654355548212425,0.7543907678423794,111,1,0,1,1,1,0,3.0,3.0,0.261,0.25
"Lowe, Nathaniel",663993,2026,256,164,0.257,0.271,0.014,0.474,0.466,-0.008,0.349,0.352,0.003,10.4,39.6,88.8,39.6,6.6,25.0,65.0,65.0,64.0,13.0,,10.2,25.8,85.8,39.6,,0.309,0.49,0.76,12.0,24.0,33.0,230.0,59.0,14.0,0.0,0.332,0.474,0.217,0.806,0.257,0.0,0.0,66.0,26.0,0.76,10.3,0.195,0.332,0.217,0.806,12.0,24.0,33.0,230.0,59.0,66.0,26.0,11.8,110.4,0.57,"Lowe, Nathaniel",Hitter,2026,0.8119870750019736,0.3848445193026043,0.4604388824897879,0.5001762258500696,0.19456389489635736,0.055641779768193955,0.4490785063284481,0.5589036366279222,0.22781781365133136,0.6233633906993982,,0.630915749796909,0.6725292631768174,112,14,0,0,0,0,0,26.0,66.0,0.257,0.309
"Hoerner, Nico",663538,2026,469,388,0.254,0.295,0.041,0.348,0.37,0.022,0.298,0.323,0.025,0.8,28.1,86.0,37.6,0.6,99.0,37.0,41.0,98.0,78.0,96.0,7.9,8.3,95.5,32.0,,0.266,1.8,12.0,5.0,45.0,50.0,422.0,107.0,23.0,1.0,0.318,0.348,0.094,0.666,0.254,15.0,5.0,39.0,37.0,11.5,11.5,0.075,0.318,0.094,0.666,5.0,45.0,50.0,422.0,107.0,39.0,37.0,5.32,94.3,0.149,"Hoerner, Nico",Hitter,2026,0.20900665039114952,-0.342818799037524,2.6253591913522287,0.3239195541282425,-0.22949451098623036,0.44627874411925705,0.4477581379256559,0.25705470291701454,0.3312068375026329,0.17886381574126772,,-0.005113630012520166,-0.039510315416895786,113,23,1,15,5,5,0,37.0,39.0,0.254,0.266
"Grissom, Vaughn",687093,2026,257,192,0.264,0.266,0.002,0.414,0.423,0.009,0.327,0.338,0.011,7.3,41.1,88.9,35.4,5.4,82.0,36.0,55.0,70.0,32.0,26.0,7.8,15.2,87.2,40.6,,0.286,0.62,0.78,7.0,26.0,44.0,227.0,60.0,13.0,0.0,0.332,0.414,0.15,0.746,0.264,0.0,4.0,39.0,20.0,,,0.157,0.332,0.15,0.746,7.0,26.0,44.0,227.0,60.0,39.0,20.0,7.15,103.5,0.705,"Grissom, Vaughn",Hitter,2026,0.5146100910539068,0.19693940641889618,1.190888123745371,0.37239270063597624,0.33054461887295916,0.09160181237315551,0.44474717082906945,0.41555343617681273,0.2481685666116501,0.43210283832355956,,0.4074168703199513,0.424287207680065,114,13,0,0,5,4,0,20.0,39.0,0.264,0.286
"Perdomo, Geraldo",672695,2026,454,323,0.228,0.245,0.017,0.352,0.334,-0.018,0.322,0.326,0.004,3.1,28.9,87.2,31.9,2.2,94.0,96.0,94.0,97.0,40.0,98.0,15.0,12.3,91.1,46.4,,0.246,3.17,6.25,8.0,52.0,37.0,372.0,85.0,14.0,4.0,0.35,0.352,0.124,0.702,0.231,17.0,5.0,55.0,68.0,2.55,2.55,0.089,0.35,0.124,0.702,8.0,52.0,37.0,372.0,85.0,56.0,68.0,7.59,101.9,0.499,"Perdomo, Geraldo",Hitter,2026,-0.054220346060915456,-0.347552850806907,2.9729176568197895,0.4340138790617081,0.12304810673088537,0.0426751351763253,0.44454639789633543,0.137223283714212,0.2036392287939317,0.22968201524916979,,0.010360985166903751,-0.0267870240518079,115,14,4,17,4,5,5,68.0,56.0,0.228,0.246
"Rodríguez, Julio",677594,2026,419,299,0.257,0.276,0.019,0.425,0.475,0.05,0.324,0.351,0.027,9.0,43.5,90.0,32.4,6.4,58.0,28.0,5.0,37.0,88.0,39.0,7.2,20.3,85.1,38.5,,0.29,2.72,20.186,16.0,51.0,46.0,381.0,98.0,16.0,0.0,0.317,0.425,0.168,0.742,0.257,13.0,3.0,85.0,30.0,20.21,20.186,0.199,0.317,0.168,0.742,16.0,51.0,46.0,381.0,98.0,85.0,30.0,17.88,102.5,0.134,"Rodríguez, Julio",Hitter,2026,0.8656500787322122,0.2673393069382262,0.42586197220555144,0.6145639496699403,-0.24460348031696388,0.42965240669081073,0.4444491619894067,0.577910511467404,0.3504019120748888,0.5693335853145204,,0.5827747788340635,0.6331703567687796,116,16,0,13,5,3,0,30.0,85.0,0.257,0.29
"Pratt, Cooper",806198,2026,126,89,0.287,0.29,0.003,0.398,0.402,0.004,0.336,0.348,0.012,4.5,31.5,88.1,40.4,3.2,,,,,86.0,,11.1,16.7,84.5,33.7,,0.33,1.31,0.78,2.0,17.0,14.0,108.0,31.0,4.0,1.0,0.365,0.398,0.111,0.763,0.283,9.0,3.0,20.0,14.0,,,0.112,0.365,0.111,0.763,2.0,17.0,14.0,108.0,31.0,21.0,14.0,2.02,106.3,1.489,"Pratt, Cooper",Hitter,2026,0.4710356499757085,8.820709070253563e-05,1.3241500535326425,0.020634873686689554,1.1202400825592986,0.08498820184558842,0.4400171214354561,0.35417885040290675,0.20920968784259827,0.4544467532767418,,0.25324865414718967,0.2500610929701781,117,4,1,9,1,3,0,14.0,21.0,0.287,0.33
"Machado, Manny",592518,2026,444,297,0.217,0.242,0.025,0.442,0.44,-0.002,0.319,0.332,0.013,11.1,44.4,90.5,33.7,7.5,52.0,76.0,46.0,38.0,6.0,90.0,11.3,21.6,81.9,42.8,,0.223,0.86,25.091,23.0,56.0,64.0,387.0,84.0,18.0,0.0,0.302,0.442,0.225,0.744,0.216,2.0,6.0,95.0,50.0,17.09,17.091,0.198,0.302,0.225,0.744,23.0,56.0,64.0,387.0,84.0,96.0,50.0,22.9,100.9,0.034,"Machado, Manny",Hitter,2026,0.5507715858289453,0.41212713090709585,0.6581284201919834,0.8914676532513166,-0.3453299425218541,0.1980872584139474,0.43783346524435984,0.4217693481491389,0.2681906695146634,0.5002758102046122,,0.5254976487455124,0.5662586877641584,118,18,0,2,0,6,1,50.0,96.0,0.217,0.223
"Stephenson, Tyler",663886,2026,285,184,0.248,0.255,0.007,0.398,0.464,0.066,0.318,0.345,0.027,11.4,46.2,91.0,40.8,7.4,26.0,60.0,93.0,40.0,37.0,,9.8,25.3,85.7,38.0,,0.313,1.29,6.8,8.0,23.0,29.0,254.0,63.0,14.0,0.0,0.323,0.398,0.15,0.721,0.248,0.0,2.0,72.0,28.0,4.925,4.925,0.209,0.323,0.15,0.721,8.0,23.0,29.0,254.0,63.0,72.0,28.0,9.33,100.6,0.187,"Stephenson, Tyler",Hitter,2026,0.7511502716278101,0.6547803624861931,0.4336011167767081,0.17246477208696434,-0.19121845534837206,0.41709345871166353,0.43224102407007114,0.5611102626220131,0.4164058470771907,0.6050446234070233,,0.6877814962003035,0.7434171307598819,119,14,0,0,1,2,0,28.0,72.0,0.248,0.313
"Mitchell, Garrett",669003,2026,352,195,0.268,0.26,-0.008,0.438,0.454,0.016,0.352,0.353,0.001,13.8,49.2,92.6,31.8,7.7,7.0,79.0,89.0,2.0,98.0,84.0,11.6,31.8,75.2,33.8,,0.396,1.87,0.95,8.0,47.0,49.0,306.0,82.0,22.0,3.0,0.359,0.438,0.17,0.797,0.27,7.0,1.0,111.0,41.0,,,0.194,0.359,0.17,0.797,8.0,47.0,49.0,306.0,82.0,112.0,41.0,8.29,111.4,1.781,"Mitchell, Garrett",Hitter,2026,0.7327234260015163,0.6273856388395994,-0.8677987818088476,0.7461477658605599,1.4143613521975777,0.0020866639564537845,0.4320551334914589,0.42697297153764446,0.13517154724514263,0.6106027987536442,,0.6009716824583635,0.652951352806925,120,22,3,7,3,1,1,41.0,112.0,0.268,0.396
"Carroll, Corbin",682998,2026,455,290,0.251,0.251,0.0,0.482,0.451,-0.031,0.356,0.348,-0.008,12.4,48.6,91.7,28.6,8.0,42.0,77.0,50.0,30.0,97.0,96.0,11.4,22.6,78.2,45.9,,0.301,3.6,10.625,15.0,64.0,50.0,394.0,99.0,21.0,12.0,0.345,0.482,0.231,0.827,0.251,14.0,3.0,103.0,52.0,5.625,5.625,0.2,0.345,0.231,0.827,15.0,64.0,50.0,394.0,99.0,103.0,52.0,14.04,112.7,0.336,"Carroll, Corbin",Hitter,2026,0.684194888914089,0.4541089133188022,0.23388086091934596,1.0385498955490353,-0.04113602666308564,-0.17157156241810934,0.4314643594544204,0.4166375623650294,0.10225309494200902,0.6102344233393187,,0.5904486483137195,0.6438621151916438,121,22,12,15,6,3,0,52.0,103.0,0.251,0.301
"Pederson, Joc",592626,2026,327,213,0.254,0.26,0.006,0.507,0.461,-0.046,0.363,0.355,-0.008,11.3,49.3,92.0,32.9,7.3,44.0,73.0,54.0,23.0,7.0,,11.0,22.6,79.3,39.9,,0.273,1.71,21.25,19.0,45.0,40.0,284.0,72.0,11.0,2.0,0.34,0.507,0.253,0.847,0.254,2.0,3.0,74.0,36.0,18.5,15.75,0.201,0.34,0.253,0.847,19.0,45.0,40.0,284.0,72.0,74.0,36.0,17.28,114.9,0.08,"Pederson, Joc",Hitter,2026,0.778886601006918,0.5454566257324356,0.2734911929510021,0.8744224720172947,-0.29899576990760457,-0.1906306646110145,0.4270373816915992,0.5474581316722658,0.1573799859748053,0.6605507699728091,,0.6983774392181292,0.7411204193460057,122,11,2,2,3,3,0,36.0,74.0,0.254,0.273
"White, Tommy",695720,2026,41,36,0.359,0.341,-0.018,0.41,0.445,0.035,0.356,0.357,0.001,5.6,36.1,85.6,36.1,4.9,,,,,42.0,,4.9,7.3,90.9,33.3,,0.389,0.2,0.78,0.0,6.0,0.0,39.0,14.0,2.0,0.0,0.39,0.41,0.051,0.8,0.359,0.0,0.0,3.0,2.0,,,0.104,0.39,0.051,0.8,0.0,6.0,0.0,39.0,14.0,3.0,2.0,0.0,112.7,0.227,"White, Tommy",Hitter,2026,0.8188004140526824,-0.05318015693795777,1.807794521322267,-0.19767253868395615,-0.15092787046641598,0.012133054692980927,0.42170288794398214,0.4949882183138556,0.20372758031319724,0.5767721043537858,,0.33436913020012926,0.34509162047171926,123,2,0,0,0,0,0,2.0,3.0,0.359,0.389
"Larnach, Trevor",663616,2026,319,224,0.291,0.265,-0.026,0.453,0.408,-0.045,0.367,0.34,-0.027,7.6,34.4,87.1,38.8,5.3,74.0,78.0,55.0,45.0,34.0,10.0,11.6,17.2,86.6,42.9,,0.34,1.55,4.475,8.0,47.0,38.0,278.0,81.0,19.0,1.0,0.381,0.453,0.162,0.834,0.291,2.0,0.0,55.0,37.0,2.1,2.1,0.143,0.381,0.162,0.834,8.0,47.0,38.0,278.0,81.0,55.0,37.0,7.21,116.1,0.339,"Larnach, Trevor",Hitter,2026,0.4373734434725942,0.10210400431564004,1.5548146209143403,0.717923906530389,-0.038114232796938936,-0.48158161275265005,0.41870535629302696,0.32934766801401066,0.01682462276068907,0.48253445958380314,,0.37215210145253186,0.3806113286768208,124,19,1,2,3,0,1,37.0,55.0,0.291,0.34
"Campusano, Luis",669134,2026,107,66,0.286,0.246,-0.04,0.505,0.399,-0.106,0.391,0.339,-0.052,9.1,45.5,87.5,36.4,5.6,,,,,15.0,,14.0,23.4,86.7,40.9,,0.355,1.07,0.9,4.0,14.0,14.0,91.0,26.0,8.0,0.0,0.393,0.505,0.219,0.898,0.286,0.0,0.0,25.0,15.0,,1.0,0.153,0.393,0.219,0.898,4.0,14.0,14.0,91.0,26.0,25.0,15.0,3.16,123.7,1.07,"Campusano, Luis",Hitter,2026,0.35538743401730344,0.33410839757843824,1.3726227257463783,0.4723481728115992,0.6981962059208086,-0.9249207976204085,0.4097417136337501,0.3175107445600707,-0.11093004377502706,0.4624313213797434,,0.4763292249217078,0.4796647312635343,125,8,0,0,1,0,0,15.0,25.0,0.286,0.355
"Ewing, A.J.",805999,2026,275,172,0.273,0.254,-0.019,0.417,0.395,-0.022,0.334,0.319,-0.015,6.4,41.9,89.2,35.5,4.1,20.0,58.0,62.0,44.0,95.0,85.0,9.8,26.2,84.9,32.0,,0.355,2.46,0.78,7.0,32.0,27.0,242.0,66.0,12.0,1.0,0.344,0.417,0.144,0.761,0.271,12.0,2.0,72.0,26.0,,,0.141,0.344,0.144,0.761,7.0,32.0,27.0,242.0,66.0,72.0,27.0,6.63,105.7,2.795,"Ewing, A.J.",Hitter,2026,0.2714363427383391,0.19160025117838725,0.27512462518205594,0.30385433078176094,2.4357276789551645,-0.2898666937991616,0.407612077830435,0.1638458182391654,-0.02282085909939148,0.1795476793887798,,0.21536127444089953,0.22568119781243354,126,12,1,14,1,3,2,27.0,72.0,0.273,0.355
"Loftin, Nick",679845,2026,246,183,0.251,0.244,-0.007,0.408,0.36,-0.048,0.329,0.312,-0.017,4.9,30.1,87.3,36.6,3.7,88.0,60.0,80.0,93.0,73.0,7.0,9.8,13.8,91.8,47.0,,0.274,1.12,0.78,5.0,30.0,34.0,211.0,53.0,16.0,1.0,0.337,0.408,0.157,0.745,0.251,1.0,3.0,34.0,24.0,,,0.116,0.337,0.157,0.745,5.0,30.0,34.0,211.0,53.0,34.0,24.0,4.41,104.1,1.273,"Loftin, Nick",Hitter,2026,0.03672159200646895,-0.13448100130260127,2.071308171328687,0.33993384470807725,0.9026709241967356,-0.324730507791637,0.4017645417871215,0.1043480736298196,0.01940308980793603,0.16150861959542248,,0.07914140500077055,0.06524554177192898,127,16,1,1,5,3,3,24.0,34.0,0.251,0.274
"Young, Jacob",696285,2026,325,239,0.237,0.264,0.027,0.39,0.399,0.009,0.299,0.318,0.019,6.7,35.1,88.7,36.4,5.0,71.0,17.0,67.0,67.0,94.0,99.0,6.5,17.5,88.4,37.2,,0.265,1.21,0.768,9.0,40.0,38.0,295.0,70.0,13.0,2.0,0.298,0.39,0.153,0.688,0.236,13.0,1.0,57.0,20.0,0.768,,0.135,0.298,0.153,0.688,9.0,40.0,38.0,295.0,70.0,57.0,21.0,9.21,94.6,1.394,"Young, Jacob",Hitter,2026,0.3048751773962756,0.07236264886302374,0.8835715274097757,0.3051265837851646,1.0245499434646526,0.2833253578995562,0.39978357093733563,0.29922542276527536,0.24888312345635208,0.22012253662121203,,0.20697863375022324,0.20095702504481955,128,14,2,13,5,1,3,21.0,57.0,0.237,0.265
"Steer, Spencer",668715,2026,384,256,0.238,0.246,0.008,0.421,0.452,0.031,0.325,0.342,0.017,11.7,39.1,89.7,35.5,7.8,46.0,52.0,72.0,44.0,82.0,28.0,9.1,22.4,84.9,47.3,,0.271,0.21,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.051,"Steer, Spencer",Hitter,2026,0.6601277572667067,0.34768722906414734,0.5153857008489466,0.6173643023971225,-0.32820644394702275,0.24014957227759695,0.39567619844947394,0.4002227638275518,0.24907885060144613,0.561120152255264,,0.5275967668765735,0.5913207474824606,129,14,0,3,6,2,0,35.0,86.0,0.238,0.271
"Roden, Alan",702176,2026,39,29,0.206,0.258,0.052,0.206,0.39,0.184,0.231,0.321,0.09,6.9,48.3,90.5,34.5,5.1,,,,,46.0,,10.3,15.4,91.1,27.6,,0.241,-0.04,0.78,0.0,3.0,7.0,34.0,7.0,0.0,0.0,0.282,0.206,0.0,0.488,0.206,0.0,1.0,6.0,4.0,,,0.132,0.282,0.0,0.488,0.0,3.0,7.0,34.0,7.0,6.0,4.0,0.0,73.1,-0.045,"Roden, Alan",Hitter,2026,0.25709160634636014,0.3550668064032448,1.937086970170638,-0.9090701840914273,-0.42490384766371736,1.4620943818824934,0.39320783420099825,0.318912300335172,0.7966689230803946,0.29630248204976556,,0.2297212894125135,0.25117516038716836,130,0,0,0,0,1,0,4.0,6.0,0.206,0.241
"Velázquez, Nelson",676369,2026,79,48,0.214,0.27,0.056,0.429,0.512,0.083,0.312,0.366,0.054,10.4,64.6,94.4,41.7,6.3,,,,,59.0,,8.9,29.1,74.1,47.9,,0.25,0.05,0.78,4.0,10.0,12.0,70.0,15.0,3.0,0.0,0.291,0.429,0.215,0.72,0.214,0.0,1.0,23.0,7.0,,,0.242,0.291,0.215,0.72,4.0,10.0,12.0,70.0,15.0,23.0,7.0,4.77,98.7,0.057,"Velázquez, Nelson",Hitter,2026,1.1170098457844762,1.1189597250607375,-1.1513703471699335,0.015338648135692948,-0.32216285621472934,0.9179404954419131,0.3922174155258489,0.6821163839767158,0.5594287327066164,0.74896214495889,,0.9129628885556093,1.0112246777995004,131,3,0,0,1,1,0,7.0,23.0,0.214,0.25
"Tucker, Kyle",663656,2026,417,283,0.24,0.264,0.024,0.376,0.401,0.025,0.318,0.339,0.021,6.7,38.5,88.9,35.3,4.6,63.0,84.0,82.0,56.0,25.0,9.0,12.2,19.2,83.8,43.1,,0.281,0.68,33.0,9.0,56.0,51.0,359.0,86.0,18.0,2.0,0.336,0.376,0.136,0.712,0.24,6.0,4.0,80.0,51.0,16.5,16.5,0.137,0.336,0.136,0.712,9.0,56.0,51.0,359.0,86.0,80.0,51.0,9.6,100.6,0.021,"Tucker, Kyle",Hitter,2026,0.39340186570586333,0.11956074963238109,1.202206969307181,0.5991457038389085,-0.3584243826084898,0.334847976071386,0.3901078766711451,0.3543801164639616,0.30880742249625864,0.41718968950215257,,0.30462988124941215,0.307201826712146,132,18,2,6,3,4,0,51.0,80.0,0.24,0.281
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,0.014,0.345,0.387,0.042,0.294,0.315,0.021,6.8,39.7,89.0,36.3,4.8,70.0,73.0,43.0,90.0,14.0,60.0,11.0,17.9,90.8,42.2,,0.268,0.78,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.318,0.345,0.113,0.663,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.318,0.113,0.663,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.0,0.181,"Pasquantino, Vinnie",Hitter,2026,0.20038651920833445,0.1759419230696303,1.7889913303840546,0.10763819158472869,-0.1972620430806655,0.3376547736129187,0.38381871576455245,0.28510226852430937,0.34539158925661256,0.2503211138378502,,0.255244383568926,0.2554566402208435,133,11,2,4,2,4,0,37.0,60.0,0.232,0.268
"Edman, Tommy",669242,2026,117,83,0.343,0.327,-0.016,0.5,0.451,-0.049,0.402,0.378,-0.024,7.2,41.0,89.7,33.7,5.1,,,,,55.0,,6.8,17.9,87.2,45.8,,0.418,1.49,12.04,2.0,18.0,18.0,102.0,35.0,6.0,2.0,0.417,0.5,0.157,0.917,0.343,3.0,0.0,21.0,8.0,8.4,8.4,0.124,0.417,0.157,0.917,2.0,18.0,18.0,102.0,35.0,21.0,8.0,1.8,127.2,0.123,"Edman, Tommy",Hitter,2026,0.9085440555902925,0.17334615478241464,0.7816030352441653,0.48154418367036106,-0.2556833911595018,-0.42049386053174337,0.38365960252211045,0.5147221223812173,0.019205161653582326,0.66728465115769,,0.5017145698487976,0.5201964929912944,134,6,2,3,5,0,2,8.0,21.0,0.343,0.418
"Bichette, Bo",666182,2026,463,345,0.259,0.281,0.022,0.369,0.414,0.045,0.299,0.325,0.026,6.4,41.7,89.4,35.7,4.8,68.0,17.0,7.0,80.0,20.0,72.0,6.3,17.9,91.0,25.8,,0.295,0.17,42.0,10.0,52.0,53.0,425.0,110.0,15.0,1.0,0.305,0.369,0.11,0.674,0.261,1.0,7.0,83.0,29.0,17.583,17.583,0.133,0.305,0.11,0.674,10.0,52.0,53.0,425.0,110.0,83.0,29.0,11.22,94.6,0.004,"Bichette, Bo",Hitter,2026,0.4392421552001719,0.1988889288805634,1.058937382301579,0.44441504972659845,-0.37554788118332116,0.4235599490897744,0.37989239617102766,0.26270165025526376,0.285814234001139,0.2715823596206537,,0.22814915730926716,0.25382344998763556,135,15,1,1,2,7,0,29.0,83.0,0.259,0.295
"Lowe, Brandon",664040,2026,446,281,0.253,0.25,-0.003,0.485,0.456,-0.029,0.347,0.339,-0.008,12.1,45.2,91.0,36.3,7.7,22.0,55.0,26.0,5.0,37.0,98.0,9.2,26.9,80.1,48.0,,0.299,3.45,10.5,22.0,65.0,69.0,396.0,100.0,24.0,1.0,0.321,0.485,0.232,0.806,0.253,1.0,7.0,118.0,41.0,10.5,10.5,0.206,0.321,0.232,0.806,22.0,65.0,69.0,396.0,100.0,120.0,41.0,20.68,109.8,0.325,"Lowe, Brandon",Hitter,2026,0.6772134918234465,0.5468627061828139,-0.33622150582681887,1.1614863255801067,-0.052215937505623575,-0.18195089260788974,0.3790489541440662,0.36112644980176456,0.05426974454360883,0.5235891429851205,,0.5650456315536657,0.6281487688083894,136,24,1,1,2,7,0,41.0,120.0,0.253,0.299
"Cruz, Oneil",665833,2026,283,152,0.264,0.255,-0.009,0.472,0.49,0.018,0.357,0.358,0.001,16.4,59.2,96.0,34.9,8.8,1.0,70.0,33.0,1.0,79.0,19.0,10.6,34.6,75.1,42.1,,0.377,1.16,3.3,14.0,45.0,44.0,250.0,66.0,10.0,0.0,0.35,0.472,0.208,0.822,0.264,21.0,0.0,98.0,30.0,0.785,,0.235,0.35,0.208,0.822,14.0,45.0,44.0,250.0,66.0,98.0,30.0,14.53,113.0,0.341,"Cruz, Oneil",Hitter,2026,0.9431600048227944,1.1111866938109747,-1.2957362247347428,0.7899896200936513,-0.03609970355284113,0.003453282689856165,0.37890070718543134,0.5806484953659911,0.21631991107498383,0.7373586709708874,,0.8934882808904426,0.9725148243153763,137,10,0,21,3,0,0,30.0,98.0,0.264,0.377
"Chourio, Jackson",694192,2026,335,226,0.276,0.251,-0.025,0.464,0.458,-0.006,0.347,0.329,-0.018,12.8,44.9,92.0,32.3,8.7,33.0,28.0,24.0,53.0,86.0,77.0,7.2,23.9,87.5,30.5,,0.333,1.71,7.25,13.0,51.0,42.0,308.0,85.0,19.0,0.0,0.331,0.464,0.188,0.795,0.279,10.0,1.0,80.0,24.0,4.25,4.25,0.207,0.331,0.188,0.795,13.0,51.0,42.0,308.0,85.0,80.0,24.0,12.83,109.8,0.233,"Chourio, Jackson",Hitter,2026,0.6529135196447879,0.4971127327250448,0.31805910656917236,0.7336611719729539,-0.14488428273412257,-0.28402498900373885,0.3775180410637388,0.3495427639298516,0.041275716790698316,0.45952055930107094,,0.5542150122237745,0.6200865075546427,138,19,0,10,2,1,0,24.0,80.0,0.276,0.333
"Rocchio, Brayan",677587,2026,410,316,0.266,0.251,-0.015,0.394,0.356,-0.038,0.319,0.299,-0.02,3.2,31.8,86.6,33.5,2.4,85.0,24.0,28.0,55.0,49.0,99.0,6.8,14.4,85.5,43.7,,0.294,2.54,0.771,9.0,43.0,50.0,368.0,98.0,16.0,2.0,0.328,0.394,0.128,0.722,0.266,15.0,3.0,59.0,28.0,0.771,,0.105,0.328,0.128,0.722,9.0,43.0,50.0,368.0,98.0,59.0,28.0,8.13,100.9,2.916,"Rocchio, Brayan",Hitter,2026,-0.022910889383909686,-0.2636168210110955,0.9459111322761754,0.47961711871297813,2.5576066982230814,-0.3523535315043795,0.3759034677720467,0.017958587696475764,-0.09960124858528832,-0.029404025548632293,,-0.07630480489063819,-0.1025469070472944,139,16,2,15,7,3,4,28.0,59.0,0.266,0.294
"Lile, Daylen",695734,2026,448,330,0.245,0.253,0.008,0.403,0.41,0.007,0.305,0.313,0.008,7.9,35.6,88.1,37.0,5.9,66.0,16.0,11.0,54.0,94.0,82.0,6.0,18.5,86.0,41.2,,0.28,1.15,0.76,11.0,54.0,52.0,412.0,101.0,22.0,5.0,0.297,0.403,0.158,0.7,0.245,10.0,4.0,82.0,27.0,0.76,,0.157,0.297,0.158,0.7,11.0,54.0,52.0,412.0,101.0,83.0,27.0,11.19,96.5,1.337,"Lile, Daylen",Hitter,2026,0.33092917214707757,0.12340276726258878,0.48585802238823445,0.5765820350812209,0.9671358600078653,0.10276287195273119,0.37376872830576513,0.2632845608337059,0.15027421760788873,0.22318997666425633,,0.24192706891443908,0.25321434242259777,140,22,5,10,5,4,0,27.0,83.0,0.245,0.28
