"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,6.4,40.9,89.3,36.2,4.0,28.0,85.0,96.0,57.0,91.0,7.0,11.8,24.9,84.1,44.7,16.2,0.277,20.6,86.2,79.7,37.9,24.3,24.7,24.7,16.2,0.53,5.25,11.0,37.0,40.0,326.0,73.0,19.0,0.0,0.318,0.383,0.159,0.7010000000000001,0.224,9.0,2.0,93.0,44.0,,7.825,0.127,0.318,0.159,0.7010000000000001,11.0,37.0,40.0,326.0,73.0,93.0,44.0,10.48,99.1,0.099,"Thomas, Lane",Hitter,2026,0.12461694216466412,0.2360310438353368,2.444219203999961,0.28047901008174747,-0.31956665957213365,-0.02107419155999235,0.45300109130727706,0.22638177504696488,0.19012993198335293,0.19669243281397852,,0.2608792767333196,0.24919197451637098,169
"Pratt, Cooper",806198,2026,249,178,0.282,0.269,0.0129999999999999,0.371,0.367,0.004,0.32,0.318,0.002,3.4,28.7,87.5,39.9,2.4,,,,,87.0,72.0,9.6,18.1,87.4,32.0,21.9,0.331,30.0,90.4,81.0,47.2,21.3,29.2,15.7,21.9,1.64,0.78,3.0,33.0,33.0,213.0,60.0,6.0,2.0,0.35,0.371,0.089,0.721,0.282,17.0,7.0,45.0,24.0,,,0.098,0.35,0.089,0.721,3.0,33.0,33.0,213.0,60.0,45.0,24.0,2.97,101.3,1.864,"Pratt, Cooper",Hitter,2026,0.17755868416209847,-0.09155771687839645,2.11356017790842,0.10604763111551602,1.0576515487472233,-0.14682246705306143,0.45010220718785193,0.1726313618034288,0.07095436661196013,0.21389883042431268,,0.08865090421909072,0.068695984488044,170
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,7.0,30.2,86.2,41.9,5.1,,,,,16.0,,10.2,16.9,92.2,60.5,7.0,0.25,31.4,93.5,87.8,37.2,27.9,23.3,30.2,7.0,0.49,1.1,3.0,5.0,8.0,52.0,13.0,3.0,0.0,0.322,0.481,0.231,0.8029999999999999,0.25,0.0,1.0,10.0,6.0,,1.1,0.114,0.322,0.231,0.8029999999999999,3.0,5.0,8.0,52.0,13.0,10.0,6.0,2.19,109.2,0.408,"Urías, Luis",Hitter,2026,-0.0063397535449327,0.10499534677548933,3.3265515539233252,0.26686080359974834,-0.0784559364159403,-1.021354065923162,0.44844498436341557,-0.023822085788904733,-0.29760589312431884,0.19139197949572706,,0.10597554227316414,0.10276215758962748,171
"Feduccia, Hunter",676439,2026,241,154,0.231,0.242,-0.0109999999999999,0.327,0.374,-0.0469999999999999,0.295,0.317,-0.022,7.8,38.6,89.5,37.0,5.0,,,,,37.0,,11.2,24.5,85.6,33.1,22.7,0.306,24.7,87.0,79.3,37.7,31.2,27.9,23.4,22.7,0.67,0.78,3.0,21.0,19.0,208.0,48.0,9.0,1.0,0.321,0.327,0.096,0.648,0.231,0.0,1.0,59.0,27.0,,,0.132,0.321,0.096,0.648,3.0,21.0,19.0,208.0,48.0,59.0,27.0,3.43,93.4,0.761,"Feduccia, Hunter",Hitter,2026,0.20414732652045148,0.27117044718908795,2.0257000285152533,-0.1968385416948566,0.1969877052479311,0.41873084383624337,0.44117199899940746,0.24047450289769656,0.3519501597960202,0.28136711250061713,,0.26129852554799315,0.2675082074188477,172
"Vargas, Ildemaro",545121,2026,477,401,0.254,0.269,-0.015,0.38,0.364,0.016,0.296,0.297,-0.001,3.2,35.0,87.4,30.7,2.7,97.0,9.0,6.0,95.0,40.0,74.0,5.5,9.9,92.0,40.6,12.7,0.266,39.6,92.6,86.9,44.1,20.9,26.2,24.7,12.7,1.18,0.78,9.0,60.0,67.0,445.0,113.0,19.0,5.0,0.297,0.38,0.126,0.677,0.254,3.0,2.0,47.0,26.0,,,0.095,0.297,0.126,0.677,9.0,60.0,67.0,445.0,113.0,47.0,26.0,8.62,93.7,1.341,"Vargas, Ildemaro",Hitter,2026,0.08213902251331984,-0.21130322611989238,2.170573015525183,0.4209971672079978,0.6495579946673231,0.016496701520128432,0.43361510743307374,0.10482436950696153,0.046252886507365906,0.03932411922981046,,-0.05321119303420416,-0.08364422405261428,173
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,6.9,38.7,87.4,31.4,4.6,54.0,86.0,40.0,69.0,27.0,13.0,11.9,20.4,88.2,38.7,15.0,0.229,31.0,90.4,81.1,45.6,23.4,20.8,24.5,15.0,-0.11,4.5,16.0,46.0,46.0,356.0,75.0,15.0,0.0,0.313,0.388,0.177,0.7010000000000001,0.211,4.0,2.0,84.0,49.0,1.6,,0.149,0.313,0.177,0.7010000000000001,16.0,46.0,46.0,356.0,75.0,84.0,49.0,15.63,99.1,-0.024,"Sheets, Gavin",Hitter,2026,0.22926834855315353,0.03524065746399305,2.2619326418724617,0.4098121691044671,-0.41554277267314266,0.09687876509920801,0.4332605395202329,0.2758115793879023,0.20097395700391046,0.28993075049021094,,0.28289602975119854,0.2815989205109894,174
"Walton, Donovan",622268,2026,251,176,0.269,0.25,0.019,0.454,0.382,0.072,0.362,0.328,0.0339999999999999,5.1,33.0,87.1,39.8,3.6,,,,,25.0,4.0,10.4,16.7,83.4,48.3,19.3,0.301,28.7,86.0,76.3,43.8,26.7,26.1,30.7,19.3,1.4,0.78,8.0,35.0,29.0,216.0,58.0,14.0,1.0,0.365,0.454,0.185,0.819,0.269,3.0,0.0,42.0,26.0,,,0.132,0.365,0.185,0.819,8.0,35.0,29.0,216.0,58.0,42.0,26.0,6.73,114.6,1.591,"Walton, Donovan",Hitter,2026,0.2977286286920683,0.054616082960908724,1.6624658106102537,0.55420041657277,0.84463139527913,-0.7204950065680668,0.4302689467137586,0.2461391484727342,-0.11739974137512939,0.3693275503409536,,0.31762268078395134,0.3114319702059612,175
"Rojas, Miguel",500743,2026,243,201,0.271,0.279,-0.008,0.399,0.388,0.011,0.308,0.309,-0.001,5.0,35.3,87.1,36.3,4.1,,,,,20.0,84.0,5.8,10.7,91.0,35.3,17.4,0.282,32.7,91.8,84.4,44.3,22.9,23.9,20.9,17.4,0.74,5.5,4.0,22.0,22.0,218.0,59.0,16.0,0.0,0.311,0.399,0.128,0.71,0.271,1.0,7.0,26.0,14.0,4.0,5.0,0.109,0.311,0.128,0.71,4.0,22.0,22.0,218.0,59.0,26.0,14.0,3.89,97.5,0.132,"Rojas, Miguel",Hitter,2026,0.279255800083618,0.007055655363168212,2.552945074231178,0.0015835573985160205,-0.2938169706913751,-0.010076182469656867,0.424015060521889,0.3001619458911233,0.16130461529753792,0.22722842907117413,,0.18006699794701525,0.15655501391134177,176
"Ortiz, Joey",687401,2026,403,291,0.267,0.241,0.026,0.403,0.345,0.058,0.32,0.296,0.024,4.1,36.8,89.0,28.9,3.0,62.0,41.0,31.0,77.0,91.0,98.0,8.4,19.4,90.7,33.0,22.3,0.313,32.7,91.6,81.8,50.2,20.6,22.7,16.2,22.3,2.54,0.776,9.0,49.0,46.0,360.0,96.0,14.0,4.0,0.326,0.403,0.136,0.7290000000000001,0.267,9.0,5.0,78.0,34.0,0.776,,0.104,0.326,0.136,0.7290000000000001,9.0,49.0,46.0,360.0,96.0,78.0,34.0,7.7,101.3,2.9,"Ortiz, Joey",Hitter,2026,-0.05248357685661535,-0.14231176288030803,1.880530812211406,0.38969043001995085,1.866035720882551,-0.6346948198492756,0.4220840296478156,0.002699938391204776,-0.17871593486560214,-0.030634316441712134,,-0.02708431130249129,-0.05099716931014475,177
"Young, Jared",676724,2026,342,248,0.266,0.25,0.016,0.429,0.4,0.0289999999999999,0.332,0.321,0.011,7.7,46.8,90.4,30.2,5.6,67.0,23.0,65.0,48.0,51.0,32.0,7.3,18.4,82.3,42.7,13.7,0.305,27.5,86.0,78.1,48.0,23.4,21.8,24.2,13.7,1.49,1.15,9.0,46.0,39.0,308.0,82.0,17.0,3.0,0.33,0.429,0.163,0.759,0.266,3.0,3.0,63.0,25.0,,1.15,0.15,0.33,0.163,0.759,9.0,46.0,39.0,308.0,82.0,63.0,25.0,8.39,105.1,1.192,"Young, Jared",Hitter,2026,0.38337779257782034,0.28412379380613617,1.19743536738549,0.46162449619400253,0.5332942479026862,-0.3431197720722991,0.420545634025645,0.27326522854474694,0.034156806219350654,0.3083885211998112,,0.3702012957069732,0.38950791853481975,178
"Conine, Griffin",665052,2026,300,172,0.256,0.252,0.004,0.481,0.487,-0.006,0.363,0.362,0.001,15.1,50.0,91.4,40.7,8.7,,,,,32.0,,11.0,30.0,75.6,43.0,14.0,0.323,32.8,77.9,65.1,41.3,25.6,24.4,32.0,14.0,1.85,0.78,17.0,42.0,39.0,262.0,67.0,8.0,0.0,0.35,0.481,0.225,0.831,0.256,4.0,0.0,90.0,33.0,,,0.235,0.35,0.225,0.831,17.0,42.0,39.0,262.0,67.0,90.0,33.0,17.21,114.9,2.102,"Conine, Griffin",Hitter,2026,1.0722534482119146,0.9535843345094999,-1.820670730146062,0.7580589201072377,1.2433614261296633,-0.03310687438508318,0.420413912623513,0.6514022796019623,0.2365492107473101,0.9078942016420897,,0.9962916151102612,1.0878533673578987,179
"Palacios, Richie",680700,2026,381,268,0.234,0.248,-0.0139999999999999,0.377,0.34,0.0369999999999999,0.317,0.31,0.007,4.1,29.5,86.5,32.8,2.9,75.0,80.0,33.0,72.0,31.0,9.0,11.5,17.1,85.1,38.1,15.3,0.262,32.3,87.5,81.3,41.4,20.5,26.9,19.4,15.3,2.0,0.945,10.0,51.0,53.0,329.0,77.0,13.0,2.0,0.33,0.377,0.143,0.7070000000000001,0.234,15.0,2.0,65.0,44.0,,,0.092,0.33,0.143,0.7070000000000001,10.0,51.0,53.0,329.0,77.0,65.0,44.0,9.02,100.3,1.914,"Palacios, Richie",Hitter,2026,-0.02876707479696715,-0.25815499594315533,2.093677376339914,0.42852451750942594,1.0966662288695845,-0.14104899395605427,0.41506923968088105,0.09787042171655472,0.02404786161435308,0.13597666649581636,,-0.02339474701624373,-0.06891526464539256,180
"Arozarena, Randy",668227,2026,643,418,0.279,0.259,0.02,0.481,0.422,0.059,0.375,0.348,0.027,7.9,43.2,90.9,35.4,5.1,50.0,62.0,43.0,38.0,42.0,11.0,10.0,21.3,77.1,35.9,22.2,0.327,30.5,79.0,76.0,48.8,23.7,23.0,18.9,22.2,5.29,15.65,26.0,106.0,76.0,551.0,154.0,31.0,1.0,0.376,0.481,0.202,0.857,0.279,23.0,4.0,137.0,64.0,11.3,11.3,0.163,0.376,0.202,0.857,26.0,106.0,76.0,551.0,154.0,137.0,64.0,22.81,118.7,0.336,"Arozarena, Randy",Hitter,2026,0.6225584613163846,0.3661063556435287,0.35260617210297884,1.383508168902768,-0.13463707579214065,-0.6192976839568077,0.41388456163376913,0.39848929186335535,-0.060356147833991944,0.5599884343144861,,0.566419413991245,0.5918746601317638,181
"Mayo, Coby",691723,2026,437,266,0.227,0.235,-0.0079999999999999,0.466,0.478,-0.0119999999999999,0.329,0.336,-0.007,13.5,47.7,91.3,33.8,8.2,7.0,29.0,36.0,17.0,62.0,28.0,7.8,30.2,82.9,50.8,13.9,0.273,31.6,84.1,71.4,35.0,34.6,20.3,33.8,13.9,0.98,0.76,24.0,62.0,63.0,397.0,90.0,17.0,3.0,0.295,0.466,0.239,0.761,0.227,4.0,1.0,132.0,34.0,0.76,,0.243,0.295,0.239,0.761,24.0,62.0,63.0,397.0,90.0,132.0,34.0,24.62,104.1,1.14,"Mayo, Coby",Hitter,2026,0.9132389674075886,0.6571064909899085,-0.9158751773899598,0.8581136469339562,0.4927189805754303,0.13477341857171074,0.4138160503961925,0.5048307999592961,0.2096223883593358,0.6068618231932201,,0.7877741391474412,0.8876558618443714,182
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.43699999999999994,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.43699999999999994,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,-0.023488300290115782,-0.31096891888611167,2.9686587371497812,-1.0796248112889348,-0.5294656386304379,2.5126098821410676,0.41360365438043856,0.20992706741121153,1.0815131700739924,0.1023411010305012,,-0.17676784339310864,-0.2350970182101101,183
"Bichette, Bo",666182,2026,667,497,0.263,0.279,-0.016,0.392,0.42,-0.0279999999999999,0.309,0.328,-0.019,6.4,41.9,89.6,37.2,4.8,67.0,17.0,5.0,79.0,19.0,42.0,6.7,18.4,90.2,26.6,29.4,0.3,41.1,91.7,82.9,46.3,24.1,27.2,15.1,29.4,0.65,42.0,17.0,74.0,76.0,613.0,161.0,24.0,2.0,0.312,0.392,0.129,0.704,0.263,2.0,7.0,123.0,45.0,17.583,17.583,0.141,0.312,0.129,0.704,17.0,74.0,76.0,613.0,161.0,123.0,45.0,18.21,97.8,0.015,"Bichette, Bo",Hitter,2026,0.5466286428980196,0.2909351401383137,0.8300725830768577,0.6402953354018396,-0.3851113221777007,0.34800413933142815,0.411688658239345,0.30770312129036376,0.2342562738658796,0.38297030465336224,,0.3259559882913101,0.356085484787702,184
"Murakami, Munetaka",808959,2026,526,243,0.202,0.197,0.005,0.463,0.441,0.022,0.35,0.34,0.0099999999999999,18.5,55.1,93.5,29.2,8.6,1.0,100.0,90.0,1.0,33.0,45.0,17.1,35.7,66.5,46.5,19.8,0.261,22.3,69.5,60.1,42.8,37.9,14.8,28.8,19.8,1.86,0.78,32.0,77.0,70.0,430.0,87.0,14.0,1.0,0.346,0.463,0.261,0.8089999999999999,0.202,1.0,1.0,188.0,90.0,,,0.244,0.346,0.261,0.8089999999999999,32.0,77.0,70.0,430.0,87.0,188.0,90.0,30.48,110.8,2.114,"Murakami, Munetaka",Hitter,2026,0.6808222209064694,0.9527614339420617,-1.5290149967500326,1.1628804622082203,1.25272494935903,-0.2287249409979729,0.4082376626698635,0.4902839141598133,0.17980246261116517,0.7624586158478278,,0.9059722515746084,0.9857873210016572,185
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999,11.3,50.9,92.1,30.5,7.2,35.0,78.0,46.0,18.0,5.0,,11.3,23.6,78.7,42.9,18.9,0.249,30.1,81.4,72.4,41.1,31.3,20.7,27.3,18.9,1.72,21.25,26.0,56.0,53.0,374.0,88.0,12.0,2.0,0.329,0.487,0.252,0.8160000000000001,0.235,2.0,3.0,102.0,49.0,18.5,15.75,0.203,0.329,0.252,0.8160000000000001,26.0,56.0,53.0,374.0,88.0,102.0,49.0,23.76,111.4,0.081,"Pederson, Joc",Hitter,2026,0.7382381587551361,0.5688520363694021,0.1739524465848094,0.9286408847783951,-0.3336119444161837,-0.226169856897385,0.40774076653578817,0.5438127314133963,0.15775394105861007,0.6334672152005758,,0.7507683174395237,0.7962170412967633,186
"Collins, Isaac",686555,2026,504,321,0.217,0.22,-0.003,0.329,0.305,0.024,0.298,0.294,0.004,5.0,39.3,88.1,29.3,3.2,42.0,87.0,92.0,66.0,53.0,40.0,12.3,22.6,88.2,39.3,19.0,0.279,21.8,90.4,80.8,40.5,25.9,23.1,22.4,19.0,0.73,0.761,6.0,47.0,40.0,429.0,93.0,24.0,3.0,0.323,0.329,0.112,0.652,0.217,8.0,3.0,114.0,62.0,0.761,,0.085,0.323,0.112,0.652,6.0,47.0,40.0,429.0,93.0,114.0,62.0,5.56,94.3,0.848,"Collins, Isaac",Hitter,2026,-0.31720976800296063,-0.0663606908198953,3.105660245822161,0.13553634189220432,0.2648732486608399,-0.13834786712728833,0.4062574461457908,0.053105183259934345,0.1306891947045069,-0.05998863863590592,,-0.03734077979040167,-0.1006029280477278,187
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,2.6,27.8,85.7,34.8,1.9,,,,,13.0,,9.4,14.5,90.9,34.8,13.0,0.313,25.3,93.0,85.3,47.8,20.0,25.2,15.7,13.0,0.49,5.8,3.0,12.0,15.0,137.0,38.0,7.0,1.0,0.371,0.409,0.132,0.78,0.277,1.0,1.0,23.0,15.0,2.85,2.85,0.094,0.371,0.132,0.78,3.0,12.0,15.0,137.0,38.0,23.0,15.0,2.52,110.4,0.083,"Donovan, Brendan",Hitter,2026,0.011567845153983097,-0.32340932144060164,3.706123157934627,0.13098237113332492,-0.33205135721128926,-0.7524859496692294,0.40532219567251626,0.12660728032123764,-0.14197940530562944,0.12973794557966256,,0.05390325536829988,0.010881613964372105,188
"Monasterio, Andruw",655316,2026,329,238,0.239,0.235,0.004,0.384,0.362,0.022,0.3,0.292,0.008,6.7,31.9,87.7,37.0,4.9,60.0,23.0,69.0,82.0,43.0,1.0,7.3,19.5,89.3,36.1,22.3,0.281,26.6,90.7,83.1,32.8,31.5,24.4,20.6,22.3,0.76,0.78,6.0,35.0,40.0,297.0,71.0,23.0,1.0,0.299,0.384,0.145,0.683,0.239,4.0,4.0,64.0,24.0,,,0.127,0.299,0.145,0.683,6.0,35.0,40.0,297.0,71.0,64.0,24.0,5.66,94.9,0.864,"Monasterio, Andruw",Hitter,2026,0.03507152159953396,0.03924749801899234,2.3629275959933302,0.17024515697231035,0.27735794629999555,-0.20723046490222422,0.4036060410883051,0.08959203435664088,0.02858264444379298,0.06545792495896591,,0.09131288180520038,0.08609640119669357,189
"Ross, Shawn",676566,2026,5,3,0.2,0.226,-0.0259999999999999,0.8,0.84,-0.0399999999999999,0.41,0.428,-0.018,33.3,33.3,85.5,33.3,20.0,,,,,,,0.0,40.0,71.4,66.7,0.0,0.0,27.3,71.4,50.0,33.3,66.7,0.0,33.3,0.0,0.05,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.2,0.8,0.6,1.0,0.2,0.0,0.0,2.0,0.0,,,0.614,0.2,0.6,1.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,1.05,129.7,0.057,"Ross, Shawn",Hitter,2026,3.48351963157903,0.9988618969490335,-5.974212633488259,1.438621523862779,-0.3523389908749172,0.46290044846234046,0.4013697665994847,1.4025656995528022,0.2369980213581388,2.1080940028519293,,2.3664637898681065,2.8309018860249124,190
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,7.5,36.7,87.7,38.0,5.3,70.0,65.0,51.0,35.0,30.0,12.0,10.4,18.2,86.0,44.6,13.8,0.309,29.7,86.9,74.7,39.0,23.6,28.5,27.9,13.8,1.42,4.475,13.0,57.0,48.0,383.0,103.0,23.0,1.0,0.352,0.436,0.167,0.788,0.269,2.0,0.0,79.0,45.0,2.1,2.1,0.135,0.352,0.167,0.788,13.0,57.0,48.0,383.0,103.0,79.0,45.0,11.75,109.8,0.31,"Larnach, Trevor",Hitter,2026,0.37259180260355584,0.1984006152123635,1.485731359439857,0.6747467077820498,-0.15492470945576858,-0.42418113808606056,0.39898919902246477,0.25942719376546197,0.0022003189532536632,0.42208608063136593,,0.3466977704332316,0.35762295911779124,191
"Simpson, Chandler",802415,2026,597,525,0.309,0.263,0.0459999999999999,0.36,0.3,0.06,0.308,0.266,0.0419999999999999,0.0,13.6,83.6,25.7,0.0,100.0,4.0,42.0,99.0,95.0,94.0,4.4,7.7,93.7,29.3,20.6,0.333,30.6,94.3,91.2,61.3,14.1,21.9,9.5,20.6,2.65,0.76,0.0,65.0,38.0,556.0,172.0,16.0,6.0,0.337,0.36,0.051,0.6970000000000001,0.309,46.0,6.0,46.0,26.0,0.76,,0.037,0.337,0.051,0.6970000000000001,0.0,65.0,38.0,556.0,172.0,46.0,26.0,0.0,97.5,3.081,"Simpson, Chandler",Hitter,2026,-0.4298761778051732,-1.0192487670780177,3.787022366295501,0.1754791668894118,2.0072688629254993,-0.9132659463095686,0.39245672377243307,-0.3528759173419831,-0.4839890088574697,-0.3692250310077565,,-0.6275616698567102,-0.6898575808464621,192
"Lee, Brooks",686797,2026,609,471,0.253,0.231,0.0219999999999999,0.434,0.352,0.082,0.319,0.278,0.0409999999999999,4.2,34.0,88.2,31.6,3.3,80.0,13.0,20.0,71.0,24.0,62.0,5.9,16.1,89.5,42.3,17.2,0.267,35.3,91.6,81.8,39.7,30.1,22.9,26.5,17.2,2.58,0.764,24.0,72.0,82.0,565.0,143.0,24.0,3.0,0.301,0.434,0.181,0.735,0.253,8.0,3.0,98.0,36.0,0.764,,0.121,0.301,0.181,0.735,24.0,72.0,82.0,565.0,143.0,98.0,36.0,19.47,100.9,2.986,"Lee, Brooks",Hitter,2026,-0.07992608435351704,-0.14701533717521187,1.3688381748569616,0.8442667221577084,1.9331409706930127,-0.8362483784834224,0.39227040524973783,-0.026663779801217993,-0.3123430447372461,-0.1173109247139657,,-0.03423695426433057,-0.057081052209127826,193
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,8.3,45.8,92.5,41.7,4.4,,,,,39.0,,13.3,33.3,81.4,41.7,29.2,0.261,24.3,81.4,75.3,33.3,33.3,29.2,25.0,29.2,0.05,1.0,1.0,2.0,3.0,39.0,7.0,2.0,0.0,0.289,0.308,0.129,0.597,0.179,2.0,0.0,15.0,6.0,,1.0,0.14,0.289,0.129,0.597,1.0,2.0,3.0,39.0,7.0,15.0,6.0,1.29,86.7,0.045,"Joe, Connor",Hitter,2026,0.42677938983126795,0.6433750351310363,0.7965801754947516,-0.46254977665099295,-0.36170251410428395,1.3667694720513788,0.38598111010529745,0.43699791607549415,0.7576228429843781,0.43334299751220534,,0.45253176578552473,0.46544902515961745,194
"McCarthy, Jake",664983,2026,572,444,0.297,0.277,0.0199999999999999,0.49,0.417,0.073,0.357,0.325,0.0319999999999999,5.6,28.4,85.3,37.2,4.4,83.0,7.0,12.0,69.0,99.0,78.0,5.1,15.7,87.2,38.3,16.0,0.332,37.6,89.5,81.1,44.8,21.6,27.7,22.1,16.0,2.35,1.525,15.0,78.0,83.0,525.0,156.0,30.0,13.0,0.34,0.49,0.193,0.8300000000000001,0.297,31.0,5.0,90.0,29.0,0.803,,0.14,0.34,0.193,0.8300000000000001,15.0,78.0,83.0,525.0,156.0,90.0,29.0,12.77,113.0,1.446,"McCarthy, Jake",Hitter,2026,0.516136270543969,-0.13618692152613182,0.7318726502507912,1.1450420046666752,0.731488822924282,-0.7172765322005334,0.38475511064076073,0.26334519533266376,-0.23085698634852803,0.3381663598363185,,0.2574197076341007,0.2659299415940285,195
"Gonzales, Nick",693304,2026,592,441,0.302,0.28,0.0219999999999999,0.389,0.382,0.007,0.338,0.324,0.014,2.9,33.8,86.4,34.5,2.2,78.0,19.0,38.0,57.0,87.0,2.0,6.9,16.4,85.2,36.5,23.4,0.359,31.3,88.1,79.6,51.9,21.1,24.0,14.3,23.4,1.41,0.775,6.0,70.0,60.0,537.0,162.0,27.0,1.0,0.365,0.389,0.087,0.754,0.302,7.0,1.0,97.0,41.0,0.775,,0.102,0.365,0.087,0.754,6.0,70.0,60.0,537.0,162.0,97.0,41.0,5.89,107.0,1.611,"Gonzales, Nick",Hitter,2026,0.2975569012849877,-0.17529725075420266,1.3230632809777174,0.5858819129413054,0.8602372673280746,-0.30980211246558015,0.38071506974450925,0.17971234713278605,-0.04892620198957091,0.2079504736695117,,0.1006801557852538,0.0867939770827472,196
"Valencia, Eduardo",680664,2026,119,86,0.354,0.277,0.0769999999999999,0.628,0.512,0.1159999999999999,0.432,0.351,0.081,15.1,47.7,90.1,45.3,10.9,,,,,5.0,,2.5,22.7,79.9,41.9,22.1,0.425,35.6,81.7,76.0,40.7,20.9,31.4,36.0,22.1,1.51,0.78,6.0,20.0,18.0,113.0,40.0,13.0,0.0,0.381,0.628,0.274,1.009,0.354,0.0,0.0,27.0,3.0,,,0.235,0.381,0.274,1.009,6.0,20.0,18.0,113.0,40.0,27.0,3.0,4.89,136.7,1.716,"Valencia, Eduardo",Hitter,2026,1.1985922199601418,0.9919238247736923,-1.3493080643166786,1.0327907558603735,0.9421680955850334,-1.6585545793448897,0.3789165753003424,0.5485801451412335,-0.4621675728359669,0.8406298610505804,,1.0361039801090797,1.1389677975838184,197
"Rocchio, Brayan",677587,2026,572,442,0.25,0.247,0.003,0.381,0.351,0.03,0.307,0.295,0.012,2.9,30.5,87.0,35.1,2.3,88.0,17.0,29.0,62.0,49.0,98.0,6.5,14.3,86.5,43.2,15.4,0.274,33.3,87.7,79.4,41.4,25.3,25.8,23.8,15.4,2.36,0.771,13.0,62.0,70.0,515.0,129.0,24.0,2.0,0.312,0.381,0.131,0.6930000000000001,0.25,20.0,4.0,82.0,37.0,0.771,,0.104,0.312,0.131,0.6930000000000001,13.0,62.0,70.0,515.0,129.0,82.0,37.0,11.98,97.2,2.71,"Rocchio, Brayan",Hitter,2026,-0.016158776585526904,-0.21294492818370653,1.3308552915533534,0.5197062145057769,1.7177799364175779,-0.26459772739083615,0.37627376702842075,0.03198431692626348,-0.07245242551009534,-0.006201604230508223,,-0.05723199780821733,-0.08446146832400797,198
"Caratini, Victor",605170,2026,375,251,0.222,0.226,-0.004,0.316,0.36,-0.0439999999999999,0.287,0.309,-0.022,6.4,38.6,89.4,36.7,4.3,52.0,49.0,74.0,58.0,2.0,,9.1,20.5,88.5,37.8,19.1,0.262,25.9,90.0,78.9,46.2,21.5,26.3,21.1,19.1,0.12,7.0,7.0,28.0,44.0,320.0,71.0,9.0,0.0,0.315,0.316,0.094,0.631,0.222,0.0,8.0,77.0,34.0,6.05,6.0,0.134,0.315,0.094,0.631,7.0,28.0,44.0,320.0,71.0,77.0,34.0,7.97,90.8,0.017,"Caratini, Victor",Hitter,2026,0.08059782994307056,0.2036291960639962,2.138768404547296,-0.05432792156124195,-0.3835507349728063,0.35696443320272114,0.37088273896946644,0.25330462775321333,0.3608969502546597,0.17332683602034238,,0.23542972496420095,0.223991330644498,199
