"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Peters, Tristan",671976,2026,370,267,0.274,0.248,-0.026,0.431,0.369,-0.062,0.334,0.303,-0.031,4.9,30.8,87.3,33.3,3.6,66.0,26.0,25.0,52.0,83.0,97.0,7.3,18.1,83.8,52.1,12.4,0.323,33.6,86.6,79.6,42.7,25.1,23.6,33.3,12.4,3.29,0.78,7.0,46.0,43.0,332.0,91.0,24.0,3.0,0.336,0.431,0.157,0.767,0.271,6.0,2.0,67.0,27.0,,,0.121,0.336,0.157,0.767,7.0,46.0,43.0,332.0,91.0,67.0,27.0,5.99,105.7,3.739,"Peters, Tristan",Hitter,2026,0.12596731662354635,-0.18446567581257126,0.7186730132526634,0.5670386071753527,3.0111606591284366,-0.6247538987604919,0.42609611309436923,0.01789031037224574,-0.25122571496438584,0.07564001021177354,,0.010624406631745305,0.004509225811971806,171,25,3,6,5,2,4,27.0,67.0,0.274,0.323
"McKinstry, Zach",656716,2026,345,254,0.221,0.242,0.021,0.327,0.328,0.001,0.286,0.294,0.008,2.4,22.8,85.7,38.6,1.8,83.0,64.0,60.0,90.0,64.0,95.0,10.1,15.1,92.2,39.0,23.6,0.253,28.3,94.6,87.0,40.2,28.0,26.4,21.3,23.6,1.05,4.2,4.0,34.0,25.0,303.0,67.0,14.0,3.0,0.304,0.327,0.106,0.631,0.223,1.0,2.0,51.0,35.0,1.65,1.65,0.086,0.304,0.106,0.631,4.0,34.0,25.0,303.0,67.0,52.0,35.0,4.01,90.5,0.244,"McKinstry, Zach",Hitter,2026,-0.16046048296244114,-0.35491807335973413,3.6242948524772993,-0.05521764837148183,-0.16417499284595288,0.1697796889916696,0.42482331481788715,0.049906043152126725,0.15487436178743982,-0.017636291457139228,,-0.13807104855097474,-0.18591414385074487,172,14,3,1,2,2,3,35.0,52.0,0.221,0.253
"Pereda, Jhonny",640902,2026,76,57,0.268,0.298,0.03,0.352,0.398,0.046,0.291,0.328,0.037,3.5,45.6,89.3,43.9,2.7,,,,,2.0,,5.3,17.1,83.9,28.1,24.6,0.304,26.8,84.8,83.0,40.4,14.0,40.4,12.3,24.6,0.23,0.78,2.0,8.0,4.0,71.0,19.0,0.0,0.0,0.316,0.352,0.084,0.668,0.257,0.0,0.0,13.0,4.0,,,0.1,0.316,0.084,0.668,2.0,8.0,4.0,71.0,19.0,13.0,4.0,2.26,92.1,0.261,"Pereda, Jhonny",Hitter,2026,0.4627913010504787,0.38316580321471594,1.6398952730230967,-0.38757830071543986,-0.14872986950301592,0.5950718751063755,0.42481273231204736,0.28951596927055756,0.3771420628710033,0.28535535596088607,,0.22297365470987532,0.234884586899592,173,0,0,0,1,0,0,4.0,13.0,0.268,0.304
"Feduccia, Hunter",676439,2026,191,124,0.232,0.25,0.018,0.345,0.398,0.053,0.29,0.318,0.028,8.9,39.8,90.2,36.3,5.9,,,,,44.0,,9.4,24.6,86.1,32.3,20.2,0.303,25.9,87.4,79.3,35.5,32.3,28.2,25.0,20.2,0.61,0.78,3.0,19.0,13.0,168.0,39.0,8.0,1.0,0.309,0.345,0.113,0.654,0.234,0.0,1.0,47.0,16.0,,,0.148,0.309,0.113,0.654,3.0,19.0,13.0,168.0,39.0,47.0,18.0,3.46,91.8,0.693,"Feduccia, Hunter",Hitter,2026,0.3589630531001321,0.304021898458198,1.519307662645403,-0.20112534189233636,0.24375797074102873,0.48915424739933067,0.42156371289366856,0.3008783633497149,0.3574586450424075,0.30318643276231566,,0.31055805750878135,0.3314544604721475,174,8,1,0,1,1,3,18.0,47.0,0.232,0.303
"Harris, Dustin",687957,2026,52,38,0.233,0.286,0.053,0.302,0.356,0.054,0.292,0.334,0.042,0.0,15.8,83.7,44.7,0.0,,,,,83.0,,11.5,13.5,89.6,55.3,5.3,0.27,31.7,89.6,86.2,39.5,21.1,34.2,31.6,5.3,-0.03,0.78,0.0,6.0,5.0,43.0,10.0,1.0,1.0,0.333,0.302,0.069,0.635,0.233,4.0,1.0,7.0,6.0,,,0.07,0.333,0.069,0.635,0.0,6.0,5.0,43.0,10.0,7.0,6.0,0.0,92.4,-0.034,"Harris, Dustin",Hitter,2026,0.22039036599791223,-0.492123124276116,3.2751233922332887,-0.44791205927405947,-0.41674818633633354,0.8001685602273122,0.41909670397723703,0.11690341876332806,0.332784055864873,0.2979273655749295,,-0.13261549914102164,-0.14804295955201757,175,1,1,4,1,1,1,6.0,7.0,0.233,0.27
"Merrill, Jackson",701538,2026,519,357,0.242,0.261,0.019,0.411,0.468,0.057,0.308,0.334,0.026,11.2,47.3,90.6,38.4,7.8,33.0,16.0,14.0,35.0,89.0,89.0,6.4,24.5,82.3,38.4,24.1,0.29,36.8,84.4,75.8,37.5,29.4,26.9,25.5,24.1,2.39,2.111,19.0,65.0,63.0,479.0,116.0,20.0,2.0,0.293,0.411,0.169,0.704,0.244,24.0,2.0,123.0,33.0,0.809,0.81,0.207,0.293,0.169,0.704,19.0,65.0,63.0,479.0,116.0,127.0,33.0,21.64,97.5,1.081,"Merrill, Jackson",Hitter,2026,0.851467793925301,0.6074760592032067,-0.929410428726971,0.7174474260396989,0.5962701976268837,0.497568976057996,0.41195162728736373,0.4970386074060066,0.3252946186860259,0.5542161104414878,,0.626563030259424,0.6973898278300956,176,20,2,24,2,2,3,33.0,127.0,0.242,0.29
"Naylor, Josh",647304,2026,501,389,0.267,0.276,0.009,0.372,0.397,0.025,0.313,0.324,0.011,4.9,36.8,87.7,36.0,3.8,92.0,32.0,11.0,83.0,3.0,67.0,7.8,12.8,89.3,41.6,17.2,0.291,37.5,90.7,83.4,43.7,21.9,24.7,21.9,17.2,0.42,11.3,10.0,47.0,44.0,454.0,121.0,18.0,0.0,0.33,0.372,0.105,0.702,0.267,24.0,2.0,63.0,39.0,10.9,10.9,0.121,0.33,0.105,0.702,10.0,47.0,44.0,454.0,121.0,64.0,39.0,10.67,99.1,0.037,"Naylor, Josh",Hitter,2026,0.4115255088463585,0.01633631237290674,1.7633029365618904,0.34124323744978396,-0.352242082962891,0.21077328797028327,0.40768368628866136,0.32588855515243004,0.2101012917797126,0.33114729561104,,0.22109460186515342,0.21386619117951292,177,18,0,24,5,2,0,39.0,64.0,0.267,0.291
"Henderson, Gunnar",683002,2026,567,378,0.22,0.242,0.022,0.398,0.401,0.003,0.309,0.318,0.009,7.4,45.2,89.9,31.5,5.0,43.0,47.0,48.0,47.0,74.0,73.0,9.0,22.0,85.7,43.7,15.6,0.251,30.2,88.1,78.4,44.4,26.2,22.8,27.0,15.6,1.85,8.5,20.0,76.0,51.0,505.0,111.0,22.0,4.0,0.302,0.398,0.178,0.7,0.222,9.0,2.0,125.0,51.0,0.782,,0.159,0.302,0.178,0.7,20.0,76.0,51.0,505.0,111.0,125.0,51.0,20.15,97.8,0.215,"Henderson, Gunnar",Hitter,2026,0.36592599180456253,0.23109774847183362,1.0718358431971862,0.7269069418018469,-0.19052255619566882,0.19040963282405296,0.40750117305820077,0.32120052218343165,0.22040925402210632,0.26920493240574084,,0.3477462669293285,0.3595390594702259,178,22,4,9,9,2,0,51.0,125.0,0.22,0.251
"Sheets, Gavin",657757,2026,398,263,0.212,0.229,0.017,0.395,0.381,-0.014,0.315,0.317,0.002,7.2,39.5,87.5,31.6,4.8,51.0,80.0,43.0,66.0,30.0,12.0,11.8,20.9,87.9,38.0,14.8,0.231,31.1,90.2,81.0,46.0,22.8,20.9,24.3,14.8,-0.07,4.5,16.0,46.0,45.0,344.0,73.0,15.0,0.0,0.314,0.395,0.183,0.709,0.212,4.0,2.0,83.0,47.0,1.6,,0.152,0.314,0.183,0.709,16.0,46.0,45.0,344.0,73.0,83.0,47.0,15.43,99.7,-0.015,"Sheets, Gavin",Hitter,2026,0.2256763449181371,0.04400889739080178,1.9971178356258807,0.5095886718557361,-0.3994859896589334,0.04643298154939546,0.4059215410189833,0.25724389441282414,0.16361644957350158,0.27492378845713406,,0.27076173630480815,0.27109297411173755,179,15,0,4,5,2,0,47.0,83.0,0.212,0.231
"Mack, Joe",691788,2026,243,164,0.24,0.235,-0.005,0.434,0.424,-0.01,0.319,0.311,-0.008,9.8,39.6,88.9,27.4,6.6,,,,,22.0,,6.6,25.1,82.9,50.0,17.1,0.277,26.0,84.8,77.0,50.0,25.0,19.5,25.0,17.1,1.84,0.78,12.0,32.0,36.0,221.0,53.0,7.0,0.0,0.297,0.434,0.194,0.731,0.24,0.0,0.0,61.0,16.0,,,0.189,0.297,0.194,0.731,12.0,32.0,36.0,221.0,53.0,61.0,16.0,11.72,100.9,2.091,"Mack, Joe",Hitter,2026,0.46587782450479914,0.07805598305820648,0.4712680791170647,0.39922300368544267,1.5138922315307848,-0.1389321022488059,0.4001503280864151,0.22780690824922092,-0.0012153078693525748,0.23740443754774063,,0.3260773309473645,0.37487880143947844,180,7,0,0,2,0,4,16.0,61.0,0.24,0.277
"Kirk, Alejandro",672386,2026,197,146,0.279,0.256,-0.023,0.419,0.354,-0.065,0.322,0.303,-0.019,2.7,36.3,87.4,28.1,2.1,,,,,1.0,,11.2,11.7,87.1,26.7,26.0,0.288,28.7,89.1,84.7,49.3,19.9,22.6,15.1,26.0,1.3,8.7,6.0,14.0,25.0,172.0,48.0,5.0,0.0,0.355,0.419,0.14,0.774,0.271,0.0,3.0,23.0,22.0,4.6,4.6,0.098,0.355,0.14,0.774,6.0,14.0,25.0,172.0,48.0,23.0,22.0,5.07,101.9,0.148,"Kirk, Alejandro",Hitter,2026,0.04775644677453596,-0.2808003613126057,3.34681058528176,0.1309811012231044,-0.251394512900185,-0.5379844656610815,0.3985098945507159,0.04856744912264378,-0.10920679783977752,0.09279084241951827,,-0.02995223259332103,-0.04774658220983633,181,6,0,0,0,3,0,22.0,23.0,0.279,0.288
"Ortiz, Joey",687401,2026,308,218,0.247,0.236,-0.011,0.369,0.336,-0.033,0.3,0.295,-0.005,4.1,35.8,88.2,27.1,3.0,63.0,48.0,36.0,78.0,91.0,98.0,9.4,18.5,90.8,33.0,21.6,0.288,31.7,91.7,83.0,51.4,22.0,21.1,15.1,21.6,1.72,0.776,6.0,35.0,33.0,271.0,67.0,11.0,2.0,0.316,0.369,0.122,0.685,0.243,8.0,4.0,57.0,28.0,0.776,,0.1,0.316,0.122,0.685,6.0,35.0,33.0,271.0,67.0,57.0,29.0,5.46,94.9,1.963,"Ortiz, Joey",Hitter,2026,-0.1172252469146678,-0.24131282401380727,2.2539523867449516,0.14241267819294073,1.3975995381251418,-0.2456761929201087,0.3970782177297587,-0.009315021662092342,-0.03424324486477412,-0.057293992438949254,,-0.10177458343388818,-0.1301427175947906,182,11,2,8,0,4,4,29.0,57.0,0.247,0.288
"Gonzales, Nick",693304,2026,490,367,0.308,0.282,-0.026,0.402,0.386,-0.016,0.342,0.323,-0.019,2.7,34.9,86.3,34.1,2.0,75.0,18.0,33.0,53.0,88.0,2.0,6.5,16.7,84.9,37.9,23.2,0.366,32.0,87.8,79.3,52.3,20.2,24.8,15.0,23.2,1.63,0.775,6.0,66.0,53.0,448.0,138.0,22.0,1.0,0.365,0.402,0.094,0.767,0.308,5.0,1.0,82.0,32.0,0.775,,0.104,0.365,0.094,0.767,6.0,66.0,53.0,448.0,138.0,82.0,32.0,5.76,108.2,1.863,"Gonzales, Nick",Hitter,2026,0.35047829001243985,-0.19068775571454794,0.9793615943151688,0.6898929473867533,1.306745871401983,-0.36410424752552184,0.3941343650031348,0.19389672703658492,-0.09007032570055881,0.1871880525880661,,0.09591440744899889,0.08135289410204964,183,22,1,5,9,1,0,32.0,82.0,0.308,0.366
"Rocchio, Brayan",677587,2026,475,362,0.253,0.244,-0.009,0.375,0.351,-0.024,0.308,0.295,-0.013,3.3,30.8,86.7,34.5,2.5,84.0,22.0,28.0,59.0,50.0,99.0,6.7,14.7,86.9,43.1,16.3,0.28,32.8,87.9,79.3,42.0,25.7,24.6,22.9,16.3,2.44,0.771,10.0,46.0,51.0,427.0,108.0,18.0,2.0,0.316,0.375,0.122,0.691,0.253,15.0,3.0,68.0,32.0,0.771,,0.107,0.316,0.122,0.691,10.0,46.0,51.0,427.0,108.0,70.0,32.0,9.36,97.5,2.801,"Rocchio, Brayan",Hitter,2026,-0.01731628890222832,-0.2313676100021754,1.2960081186111343,0.38980779061897747,2.15895326526521,-0.2516703802337884,0.39299808066166675,0.036793093788168,-0.06724430189904466,-0.017041552595169596,,-0.05939597721856825,-0.0875905458113161,184,18,2,15,9,3,4,32.0,70.0,0.253,0.28
"Young, Jared",676724,2026,248,176,0.266,0.244,-0.022,0.446,0.406,-0.04,0.342,0.322,-0.02,8.5,47.7,90.2,29.0,6.1,,,,,54.0,64.0,7.3,19.0,81.2,38.6,13.1,0.302,26.6,84.5,76.6,48.3,22.2,21.6,22.2,13.1,1.59,1.15,8.0,28.0,29.0,222.0,59.0,12.0,2.0,0.335,0.446,0.18,0.781,0.267,3.0,2.0,47.0,18.0,,1.15,0.162,0.335,0.18,0.781,8.0,28.0,29.0,222.0,59.0,47.0,18.0,7.28,108.2,1.272,"Young, Jared",Hitter,2026,0.41381848418592326,0.2700527723497845,0.8803534273445047,0.4247524982899902,0.7698007010681165,-0.4405210147524958,0.38615903299317395,0.28162426785070516,-0.017038277805092407,0.317177359520816,,0.3982356809594986,0.4203866083516483,185,12,2,3,6,2,0,18.0,47.0,0.266,0.302
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,0.137,0.143,0.32,0.177,0.23,0.341,0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.437,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.437,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,0.025623577924927976,-0.2954625549115918,2.8441817400690232,-1.0677649962682219,-0.5403091730798291,2.2562969610991956,0.3853746738709705,0.21201565222656568,0.9725488065982592,0.10638053685687499,,-0.17651728249834675,-0.22653534091938318,186,0,0,0,1,0,0,2.0,3.0,0.143,0.182
"Seigler, Anthony",678011,2026,158,117,0.252,0.244,-0.008,0.403,0.38,-0.023,0.318,0.31,-0.008,6.0,35.9,87.6,39.3,4.4,,,,,12.0,11.0,8.9,16.5,84.7,34.2,31.9,0.286,27.4,86.8,80.3,41.4,31.0,24.1,19.8,31.9,0.59,0.78,3.0,20.0,12.0,139.0,35.0,12.0,0.0,0.321,0.403,0.151,0.724,0.252,2.0,2.0,26.0,14.0,,,0.136,0.321,0.151,0.724,3.0,20.0,12.0,139.0,35.0,26.0,14.0,2.83,100.6,0.67,"Seigler, Anthony",Hitter,2026,0.21296718655392882,0.11843042753090643,1.9949372409732178,0.04308513938390298,0.22286162739470236,-0.20821679177039507,0.38409572276066234,0.16830352942315221,0.05020013124963554,0.23550049058940323,,0.20759846803447946,0.21582925387231183,187,12,0,2,1,2,2,14.0,26.0,0.252,0.286
"Myers, Dane",667472,2026,232,140,0.26,0.235,-0.025,0.375,0.369,-0.006,0.328,0.319,-0.009,5.0,35.7,89.6,36.4,3.1,,,,,65.0,55.0,11.6,25.4,85.5,23.6,28.6,0.341,23.9,87.3,80.9,39.3,25.7,25.7,12.1,28.6,0.55,0.769,5.0,24.0,20.0,200.0,52.0,8.0,0.0,0.353,0.375,0.115,0.728,0.259,8.0,2.0,59.0,27.0,0.769,,0.134,0.353,0.115,0.728,5.0,24.0,20.0,200.0,52.0,59.0,27.0,4.92,103.8,0.633,"Myers, Dane",Hitter,2026,0.17031199352685478,0.05902461482760848,2.134965582670361,0.10203122720600087,0.1892457707071337,-0.25192045321714385,0.38366497457768867,0.1041852370806837,0.019839539439886523,0.1927325175705894,,0.18178402196489865,0.19690775627613796,188,8,0,8,3,2,0,27.0,59.0,0.26,0.341
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,-0.016,0.454,0.41,-0.044,0.343,0.321,-0.022,7.2,43.5,89.3,34.8,5.0,46.0,32.0,36.0,61.0,35.0,16.0,7.8,21.6,87.1,39.5,20.3,0.309,31.7,88.2,80.3,40.6,29.7,24.3,25.7,20.3,0.4,14.5,17.0,54.0,69.0,359.0,97.0,15.0,0.0,0.334,0.454,0.184,0.788,0.27,1.0,3.0,86.0,31.0,8.0,8.0,0.156,0.334,0.184,0.788,17.0,54.0,69.0,359.0,97.0,86.0,31.0,15.35,108.5,0.027,"O'Hearn, Ryan",Hitter,2026,0.4472557013235871,0.2541794354950496,1.0765038503941273,0.9206453132135763,-0.3613274496352068,-0.4329849045335814,0.38279095155418336,0.32565662181950616,-0.015534743482939366,0.30176502036175307,,0.39871554685827854,0.40967482588695886,189,15,0,1,5,3,0,31.0,86.0,0.27,0.309
"Cavanaugh, Drew",701852,2026,91,59,0.25,0.26,0.01,0.263,0.367,0.104,0.296,0.335,0.039,3.4,27.1,84.8,40.7,2.2,,,,,20.0,,14.3,20.9,83.0,23.7,25.4,0.333,26.3,86.6,82.0,45.8,20.3,27.1,16.9,25.4,0.2,0.78,0.0,5.0,5.0,76.0,19.0,1.0,0.0,0.36,0.263,0.013,0.623,0.25,1.0,0.0,19.0,13.0,,,0.107,0.36,0.013,0.623,0.0,5.0,5.0,76.0,19.0,19.0,13.0,0.0,93.7,0.227,"Cavanaugh, Drew",Hitter,2026,0.25431497462754427,-0.20140410847059906,2.586420039200024,-0.5599804819744479,-0.17962011618888982,0.7139315591311161,0.3806949998408253,0.22511951059944152,0.4003945594101297,0.35814366733294944,,0.08648692873323047,0.08388909591268738,190,1,0,1,0,0,2,13.0,19.0,0.25,0.333
"Smith, Cam",701358,2026,449,295,0.223,0.246,0.023,0.402,0.435,0.033,0.301,0.327,0.026,11.5,45.1,89.3,29.5,7.6,30.0,32.0,50.0,26.0,93.0,90.0,7.8,24.3,81.5,38.3,19.3,0.26,29.8,82.9,73.2,46.4,25.8,21.4,19.7,19.3,1.14,0.76,17.0,54.0,46.0,403.0,90.0,15.0,3.0,0.292,0.402,0.179,0.694,0.223,10.0,4.0,109.0,35.0,0.76,,0.189,0.292,0.179,0.694,17.0,54.0,46.0,403.0,90.0,109.0,35.0,18.4,95.3,1.326,"Smith, Cam",Hitter,2026,0.6080802372024497,0.31786301596498584,-0.2292420356102256,0.4983495011466163,0.8188616810986221,0.4278386236486818,0.3806288127987986,0.4416525601896344,0.31800977030974276,0.4334486045196235,,0.4819785869048707,0.5212138667538202,191,15,3,10,6,4,0,35.0,109.0,0.223,0.26
"Palacios, Richie",680700,2026,307,205,0.243,0.248,0.005,0.357,0.34,-0.017,0.318,0.315,-0.003,3.9,28.3,86.4,36.6,2.6,63.0,87.0,43.0,62.0,37.0,13.0,12.4,18.6,84.6,36.1,16.6,0.291,30.9,87.0,80.2,39.5,20.0,29.3,20.0,16.6,1.57,0.945,5.0,40.0,37.0,263.0,64.0,11.0,2.0,0.343,0.357,0.114,0.7,0.242,11.0,1.0,57.0,38.0,,,0.092,0.343,0.114,0.7,5.0,40.0,37.0,263.0,64.0,57.0,38.0,4.76,100.6,1.502,"Palacios, Richie",Hitter,2026,0.0002655965095490487,-0.216108172103157,1.9336471567112752,0.27552499738508307,0.978764134531381,-0.07195913328332236,0.3789010879460155,0.10585028356146603,0.05985269898510763,0.16385130954148666,,-0.008161153182218963,-0.04838234526611844,192,11,2,11,3,2,1,38.0,57.0,0.243,0.291
"McNeil, Jeff",643446,2026,379,301,0.262,0.274,0.012,0.358,0.367,0.009,0.297,0.307,0.01,2.0,31.6,86.6,37.2,1.6,95.0,20.0,23.0,88.0,19.0,19.0,6.6,11.6,90.1,41.5,17.9,0.282,33.7,92.7,86.2,42.2,22.3,28.2,25.6,17.9,0.56,15.75,6.0,34.0,41.0,344.0,90.0,15.0,0.0,0.316,0.358,0.096,0.674,0.259,6.0,4.0,44.0,25.0,5.85,15.75,0.093,0.316,0.096,0.674,6.0,34.0,41.0,344.0,90.0,44.0,25.0,6.15,94.0,0.035,"McNeil, Jeff",Hitter,2026,0.16484564808237917,-0.1998096981960647,2.48939461712384,0.12139252236728444,-0.35405915629735407,0.1596331381249004,0.37342494148780514,0.17480333768054013,0.144264759487181,0.09979740116518325,,-0.009396668804005779,-0.03805985723439945,193,15,0,6,4,4,1,25.0,44.0,0.262,0.282
"Lile, Daylen",695734,2026,516,381,0.245,0.253,0.008,0.409,0.418,0.009,0.306,0.314,0.008,8.4,37.4,88.5,37.0,6.3,63.0,11.0,8.0,50.0,94.0,77.0,5.6,18.8,85.8,41.5,26.2,0.276,38.6,88.2,78.6,34.1,37.0,22.6,26.2,26.2,1.42,0.76,15.0,62.0,65.0,477.0,117.0,23.0,5.0,0.295,0.409,0.164,0.704,0.245,12.0,4.0,96.0,29.0,0.76,,0.165,0.295,0.164,0.704,15.0,62.0,65.0,477.0,117.0,97.0,29.0,15.33,96.8,1.651,"Lile, Daylen",Hitter,2026,0.4662844031543848,0.20715456632900942,-0.10711395448874578,0.6923099685725544,1.1141360979488872,0.12186230954773906,0.36938125691663204,0.2732315710283854,0.10988509934380003,0.3031278181451522,,0.2983742341598226,0.3271331483897498,194,23,5,12,6,4,0,29.0,97.0,0.245,0.276
"Springer, George",543807,2026,403,280,0.234,0.228,-0.006,0.389,0.37,-0.019,0.306,0.302,-0.004,6.8,38.6,88.4,29.6,4.8,66.0,59.0,82.0,54.0,40.0,,9.9,18.4,85.9,41.8,14.6,0.262,24.6,88.4,79.3,45.7,25.7,20.4,21.4,14.6,0.22,24.167,12.0,45.0,38.0,355.0,83.0,14.0,2.0,0.315,0.389,0.155,0.704,0.228,9.0,2.0,73.0,39.0,24.216,24.167,0.142,0.315,0.155,0.704,12.0,45.0,38.0,355.0,83.0,74.0,40.0,11.41,96.8,0.009,"Springer, George",Hitter,2026,0.10090863566863567,-0.01466995943198128,2.3087180207331732,0.35556956575956195,-0.3776811096453753,-0.1535840744703076,0.36880978659310465,0.1561736593119703,0.08246761607013695,0.13467081040989434,,0.161529474495353,0.1617682083777752,195,15,2,10,3,2,0,40.0,74.0,0.234,0.262
"Dubón, Mauricio",643289,2026,482,384,0.258,0.267,0.009,0.387,0.379,-0.008,0.306,0.306,0.0,3.9,29.9,86.9,37.0,3.1,92.0,14.0,14.0,89.0,34.0,86.0,6.0,12.7,89.7,31.5,24.2,0.279,36.9,91.6,85.7,40.4,25.3,26.3,19.5,24.2,1.81,6.1,10.0,54.0,61.0,445.0,115.0,23.0,2.0,0.305,0.387,0.129,0.692,0.26,6.0,2.0,61.0,29.0,5.0,5.0,0.112,0.305,0.129,0.692,10.0,54.0,61.0,445.0,115.0,61.0,29.0,9.79,96.8,0.292,"Dubón, Mauricio",Hitter,2026,0.22272726730945303,-0.15981595667071485,1.8327053666771191,0.5264602775597679,-0.12056523281883681,0.007796241868182059,0.36631657303368786,0.13812028377585744,0.035669942131592386,0.1391369754545527,,0.02663792021168562,0.016596396060629164,196,23,2,6,2,2,1,29.0,61.0,0.258,0.279
"Grichuk, Randal",545341,2026,198,143,0.275,0.282,0.007,0.545,0.484,-0.061,0.36,0.34,-0.02,11.9,48.3,91.3,38.5,8.6,,,,,46.0,,3.5,23.2,85.7,45.5,20.3,0.313,34.5,87.7,77.0,39.2,28.7,24.5,27.3,20.3,0.64,2.344,10.0,30.0,31.0,189.0,52.0,19.0,1.0,0.303,0.545,0.27,0.848,0.277,0.0,1.0,46.0,7.0,2.344,2.0,0.202,0.303,0.27,0.848,10.0,30.0,31.0,189.0,52.0,46.0,7.0,8.88,113.9,0.262,"Grichuk, Randal",Hitter,2026,0.9981841662419437,0.6758627202147283,-0.5571653416157694,0.7593338458126283,-0.14782133283578433,-0.34599782985641125,0.3656619449637409,0.5805394980983644,0.03705177687692332,0.6048318430916987,,0.7627188536041718,0.8206498823518079,197,19,1,0,1,1,0,7.0,46.0,0.275,0.313
"Carrigg, Cole",694249,2026,227,149,0.284,0.264,-0.02,0.474,0.395,-0.079,0.364,0.332,-0.032,4.7,31.5,86.6,38.3,3.2,,,,,86.0,79.0,10.6,20.3,84.5,48.3,21.5,0.34,32.8,85.6,77.3,38.3,26.8,28.2,26.2,21.5,1.33,0.78,5.0,35.0,34.0,194.0,55.0,15.0,3.0,0.367,0.474,0.19,0.841,0.286,7.0,4.0,45.0,24.0,,,0.131,0.367,0.19,0.841,5.0,35.0,34.0,194.0,55.0,46.0,24.0,4.17,115.2,1.511,"Carrigg, Cole",Hitter,2026,0.41436447430107054,-0.07275606359475151,0.9576609145602509,0.6687007392700594,0.9869409645364652,-0.6615175640391248,0.3655364939805979,0.23532134270774108,-0.16783164518074756,0.3582490653014596,,0.2561033574357373,0.2563876280765302,198,16,3,7,4,4,1,24.0,46.0,0.284,0.34
"Seager, Corey",608369,2026,278,169,0.208,0.232,0.024,0.396,0.456,0.06,0.305,0.339,0.034,15.4,46.7,91.5,32.5,9.5,24.0,85.0,63.0,5.0,5.0,49.0,12.2,24.8,77.3,44.4,18.3,0.236,27.8,81.4,69.3,43.8,32.5,19.5,23.1,18.3,1.47,31.5,12.0,37.0,30.0,240.0,50.0,8.0,0.0,0.309,0.396,0.188,0.705,0.203,1.0,2.0,69.0,34.0,32.5,32.5,0.224,0.309,0.188,0.705,12.0,37.0,30.0,240.0,50.0,69.0,34.0,13.82,96.5,0.047,"Seager, Corey",Hitter,2026,0.7602590697145353,0.6318285480185593,-0.15045713316901543,0.3022642764597173,-0.3431567162905751,0.5933238371954737,0.36421826061644075,0.5601636329193022,0.4755686784726782,0.7172542261465736,,0.7327859088165833,0.8036503669584225,199,9,0,1,2,2,0,34.0,69.0,0.208,0.236
"Bichette, Bo",666182,2026,544,405,0.268,0.28,0.012,0.39,0.413,0.023,0.307,0.324,0.017,6.2,40.2,89.4,36.3,4.6,68.0,18.0,5.0,77.0,20.0,66.0,6.4,18.2,90.9,26.4,29.4,0.308,40.9,92.4,83.1,46.9,24.2,26.4,13.8,29.4,0.97,42.0,12.0,60.0,63.0,500.0,134.0,19.0,2.0,0.314,0.39,0.122,0.704,0.267,1.0,7.0,97.0,35.0,17.583,17.583,0.133,0.314,0.122,0.704,12.0,60.0,63.0,500.0,134.0,99.0,35.0,12.71,97.2,0.023,"Bichette, Bo",Hitter,2026,0.5119472724133224,0.18866693030282206,0.7653404463163347,0.5846124444146861,-0.3649615963041331,0.2613462468033627,0.3578516028234711,0.28145570576512535,0.17759735875056043,0.32045687580539817,,0.24458426972343525,0.2652351355491745,200,21,2,1,2,7,0,35.0,99.0,0.268,0.308
