"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Harris, Dustin",687957,2026,52,38,0.233,0.286,-0.0529999999999999,0.302,0.356,-0.0539999999999999,0.292,0.334,-0.042,0.0,15.8,83.7,44.7,0.0,,,,,84.0,,11.5,13.5,89.6,55.3,5.3,0.27,31.7,89.6,86.2,39.5,21.1,34.2,31.6,5.3,-0.03,0.78,0.0,6.0,5.0,43.0,10.0,1.0,1.0,0.333,0.302,0.069,0.635,0.233,4.0,1.0,7.0,6.0,,,0.07,0.333,0.069,0.635,0.0,6.0,5.0,43.0,10.0,7.0,6.0,0.0,92.4,-0.034,"Harris, Dustin",Hitter,2026,0.17542999753714267,-0.5091599214317335,3.3024892151967666,-0.4624224896681459,-0.4163952940704661,0.7751245139171642,0.4039084459119019,0.08569607923137293,0.31154507737745557,0.2688516887472657,,-0.16252267456269592,-0.17905677657130872,172
"Gonzales, Nick",693304,2026,439,329,0.315,0.283,0.032,0.409,0.39,0.0189999999999999,0.346,0.324,0.0219999999999999,3.0,35.9,86.1,34.3,2.3,74.0,20.0,36.0,50.0,88.0,12.0,6.4,17.1,84.0,38.9,23.4,0.375,32.0,87.1,78.5,52.9,20.1,24.3,15.2,23.4,1.91,0.775,6.0,61.0,50.0,403.0,127.0,18.0,1.0,0.369,0.409,0.094,0.778,0.315,5.0,1.0,75.0,28.0,0.775,,0.107,0.369,0.094,0.778,6.0,61.0,50.0,403.0,127.0,75.0,28.0,5.72,109.5,2.183,"Gonzales, Nick",Hitter,2026,0.33353488274078236,-0.18052367614949044,0.7807157425173143,0.7186133750627693,1.7499642803176434,-0.4388566826650784,0.4032891128575665,0.1686020302026144,-0.12556798034941913,0.17302443143043464,,0.08318831318834242,0.07121488811230815,173
"Gilbert, Drew",687551,2026,255,185,0.241,0.257,-0.016,0.357,0.353,0.004,0.303,0.309,-0.006,2.7,34.6,86.2,34.6,2.0,77.0,45.0,80.0,64.0,48.0,62.0,8.6,16.5,88.8,42.2,15.7,0.279,24.9,90.9,80.8,45.9,18.4,24.9,19.5,15.7,0.4,0.78,4.0,26.0,21.0,224.0,54.0,10.0,2.0,0.324,0.357,0.116,0.681,0.241,0.0,1.0,42.0,22.0,,,0.096,0.324,0.116,0.681,4.0,26.0,21.0,224.0,54.0,42.0,22.0,3.96,95.9,0.455,"Gilbert, Drew",Hitter,2026,0.02147366694134556,-0.20729053048920162,2.6959569419204104,-0.0014489306155231103,0.0614350315388193,0.09612980816288759,0.38384299630339985,0.16049018118959318,0.1659028704024612,0.04520601378615777,,0.0037656945463573534,-0.03597242472424876,174
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,7.2,43.5,89.3,34.8,5.0,50.0,36.0,37.0,62.0,36.0,16.0,7.8,21.6,87.1,39.5,20.3,0.309,31.7,88.2,80.3,40.6,29.7,24.3,25.7,20.3,0.42,14.5,17.0,54.0,69.0,359.0,97.0,15.0,0.0,0.334,0.454,0.184,0.788,0.27,1.0,3.0,86.0,31.0,8.0,8.0,0.156,0.334,0.184,0.788,17.0,54.0,69.0,359.0,97.0,86.0,31.0,15.35,108.5,0.029,"O'Hearn, Ryan",Hitter,2026,0.39953776396971363,0.2457017217501265,1.0992826957518629,0.9852990106680538,-0.3548343318754047,-0.4328909268034247,0.3829395154375583,0.2987787433748682,-0.01936103558665935,0.27179669707946585,,0.36739617055856966,0.3763700280561008,175
"Rengifo, Luis",650859,2026,263,201,0.236,0.259,-0.023,0.31,0.355,-0.0449999999999999,0.286,0.312,-0.026,4.5,37.8,88.3,28.9,3.4,92.0,67.0,48.0,74.0,43.0,24.0,10.3,12.5,86.8,37.3,19.9,0.265,30.4,89.6,82.4,54.2,15.9,25.4,16.9,19.9,0.21,3.5,2.0,30.0,27.0,229.0,54.0,11.0,0.0,0.319,0.31,0.074,0.629,0.236,5.0,2.0,33.0,27.0,5.95,5.95,0.096,0.319,0.074,0.629,2.0,30.0,27.0,229.0,54.0,33.0,27.0,2.29,90.5,0.058,"Rengifo, Luis",Hitter,2026,0.04755710591228973,-0.15409456010125017,2.690870107165996,-0.10685193240723219,-0.32649674610307494,0.4517130548231017,0.38119472154363965,0.18490119442921457,0.308471878148167,0.14389398668227452,,0.00536872107484624,-0.02900628705661818,176
"Harris II, Michael",671739,2026,422,322,0.289,0.294,-0.005,0.491,0.499,-0.008,0.348,0.353,-0.005,11.8,49.1,90.8,28.9,9.0,61.0,3.0,1.0,43.0,55.0,97.0,3.8,19.4,88.8,37.0,16.5,0.318,44.9,91.5,77.6,44.4,23.9,24.8,24.8,16.5,3.66,8.0,20.0,54.0,64.0,401.0,116.0,21.0,0.0,0.318,0.491,0.202,0.8089999999999999,0.289,6.0,3.0,82.0,16.0,8.0,8.0,0.205,0.318,0.202,0.8089999999999999,20.0,54.0,64.0,401.0,116.0,82.0,16.0,20.33,110.1,0.452,"Harris II, Michael",Hitter,2026,1.1030581109791995,0.42953002833839826,-0.9704412331848754,1.0147140485570119,0.058503557148578286,0.06612937178561275,0.38077474861171906,0.6172067135090611,0.1514672317179224,0.6708166239280278,,0.6884520689928022,0.7523941146460851,177
"Mack, Joe",691788,2026,212,144,0.238,0.243,-0.005,0.43,0.436,-0.006,0.315,0.318,-0.003,9.7,41.0,88.8,28.5,6.6,,,,,23.0,,6.1,25.0,84.1,47.9,18.8,0.277,26.8,85.9,77.7,47.2,26.4,20.8,24.3,18.8,1.2,0.78,10.0,28.0,32.0,193.0,46.0,7.0,0.0,0.293,0.43,0.192,0.723,0.238,0.0,0.0,53.0,13.0,,,0.193,0.293,0.192,0.723,10.0,28.0,32.0,193.0,46.0,53.0,13.0,10.14,99.7,1.364,"Mack, Joe",Hitter,2026,0.5260806070942972,0.11330080187913123,0.515612316545725,0.32908592422947336,0.9496717717818467,0.045873284526172016,0.3804395538964822,0.30619146375511297,0.09973271528835126,0.26930849739164303,,0.36951654142614254,0.41507465806977295,178
"Valenzuela, Brandon",678218,2026,207,133,0.239,0.252,-0.013,0.402,0.406,-0.004,0.317,0.324,-0.007,8.3,37.6,88.1,39.1,5.3,,,,,12.0,,10.1,25.6,85.5,42.1,17.3,0.29,29.9,86.8,76.5,37.6,26.3,28.6,24.8,17.3,1.13,0.78,8.0,21.0,21.0,184.0,44.0,6.0,0.0,0.316,0.402,0.163,0.718,0.239,1.0,1.0,53.0,21.0,,,0.154,0.316,0.163,0.718,8.0,21.0,21.0,184.0,44.0,53.0,21.0,8.08,100.3,1.284,"Valenzuela, Brandon",Hitter,2026,0.3846351072942374,0.24070053608660394,0.7509326721230524,0.1307437853201543,0.8714991213754196,0.11384859520927444,0.3750851243158305,0.2834339790553155,0.172819508777572,0.3289310028014738,,0.3209711797574714,0.33812357348388533,179
"Foscue, Justin",679822,2026,141,92,0.258,0.24,0.018,0.477,0.433,0.0439999999999999,0.344,0.323,0.0209999999999999,10.9,40.2,89.0,35.9,7.1,,,,,55.0,,7.1,26.2,86.2,41.3,15.2,0.306,27.6,87.4,81.2,37.0,29.3,20.7,30.4,15.2,0.47,0.78,7.0,15.0,19.0,128.0,33.0,7.0,0.0,0.319,0.477,0.219,0.796,0.258,0.0,1.0,37.0,10.0,,,0.193,0.319,0.219,0.796,7.0,15.0,19.0,128.0,33.0,37.0,10.0,6.35,108.9,0.534,"Foscue, Justin",Hitter,2026,0.5233413055402412,0.33830165321796657,1.0363977769951989,0.33868080040241605,0.13863052381516602,-0.43904415115067974,0.37471608090474445,0.332453656062083,-0.019111911469094717,0.3641312695143205,,0.4928751906221167,0.5337730420450333,180
"Walton, Donovan",622268,2026,130,92,0.298,0.254,0.0439999999999999,0.474,0.377,0.0969999999999999,0.371,0.317,0.0539999999999999,4.3,34.8,87.5,41.3,3.1,,,,,27.0,,10.0,18.5,85.5,48.9,17.4,0.356,27.5,87.7,78.7,44.6,21.7,29.3,34.8,17.4,0.96,0.78,3.0,20.0,14.0,114.0,34.0,9.0,1.0,0.375,0.474,0.176,0.849,0.298,0.0,0.0,24.0,13.0,,,0.123,0.375,0.176,0.849,3.0,20.0,14.0,114.0,34.0,24.0,13.0,2.39,117.4,1.091,"Walton, Donovan",Hitter,2026,0.18952138121934317,0.06980458568392775,1.9041248264815074,0.4016258415615739,0.6829076022699143,-1.0112894296527166,0.3743656799098033,0.129125940440393,-0.25900095287463076,0.21498804561588908,,0.21724211794200035,0.20807203123450235,181
"Chourio, Jackson",694192,2026,346,236,0.273,0.25,0.023,0.458,0.457,0.001,0.339,0.327,0.012,12.7,45.5,91.8,32.6,8.7,32.0,26.0,22.0,51.0,85.0,72.0,6.9,24.3,87.4,30.5,28.0,0.332,34.7,89.4,78.3,45.8,27.5,20.8,17.8,28.0,1.53,7.25,13.0,53.0,42.0,319.0,87.0,20.0,0.0,0.327,0.458,0.185,0.785,0.273,10.0,1.0,84.0,24.0,4.25,4.25,0.207,0.327,0.185,0.785,13.0,53.0,42.0,319.0,87.0,84.0,24.0,12.97,107.3,0.208,"Chourio, Jackson",Hitter,2026,0.694225820534389,0.5172715047206802,0.1778348560269662,0.740885762558746,-0.17992302659102424,-0.2511288629611946,0.37171365991036825,0.35283109680243907,0.0339126937785868,0.47364628358834937,,0.5675094500916151,0.6386626098257153,182
"Grichuk, Randal",545341,2026,167,120,0.259,0.28,-0.021,0.519,0.489,0.03,0.343,0.343,0.0,11.7,46.7,90.4,37.5,8.4,,,,,46.0,,4.2,23.4,86.1,48.3,20.0,0.288,34.2,88.0,77.1,40.8,29.2,21.7,25.0,20.0,0.51,2.344,9.0,24.0,24.0,158.0,41.0,12.0,1.0,0.293,0.519,0.259,0.812,0.26,0.0,1.0,39.0,7.0,2.344,2.0,0.209,0.293,0.259,0.812,9.0,24.0,24.0,158.0,41.0,39.0,7.0,8.48,108.5,0.209,"Grichuk, Randal",Hitter,2026,0.9862045481973694,0.5847255862605412,-0.3611986659787002,0.5369475165253589,-0.1789458684609439,-0.008674639096281115,0.3710965311277269,0.5965477125457601,0.16788095699449782,0.6009556298387558,,0.72415938569471,0.7848304156007928,183
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.43699999999999994,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.43699999999999994,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,-0.01853525976205672,-0.3047318606115915,2.8633816357365203,-1.0705836825101447,-0.5492887997613921,2.2029671022932784,0.3687073361743125,0.18057326971553947,0.9360440119617813,0.07316044804509837,,-0.20086533914334126,-0.2523445933729195,184
"Torres, Bryan",663494,2026,90,67,0.241,0.265,-0.024,0.446,0.422,0.024,0.319,0.322,-0.003,6.0,32.8,87.1,40.3,4.4,,,,,54.0,,6.7,18.9,88.9,49.3,13.4,0.258,32.4,89.7,82.0,43.3,25.4,28.4,29.9,13.4,0.34,0.78,4.0,11.0,13.0,83.0,20.0,1.0,2.0,0.292,0.446,0.205,0.738,0.241,1.0,0.0,17.0,6.0,,,0.157,0.292,0.205,0.738,4.0,11.0,13.0,83.0,20.0,17.0,6.0,3.78,100.9,0.386,"Torres, Bryan",Hitter,2026,0.4895301596590671,0.05583288906483569,1.443145433755783,0.08801068351943568,-0.0059888794367240344,0.051780684119896316,0.36780171578733395,0.2863218314524862,0.10202574590133909,0.30953092991332687,,0.2816804724269792,0.3067117905838985,185
"Buxton, Byron",621439,2026,362,245,0.263,0.251,0.012,0.544,0.51,0.034,0.366,0.348,0.018,17.6,47.3,90.3,33.5,11.9,32.0,22.0,20.0,14.0,98.0,82.0,6.6,24.3,83.3,46.9,15.5,0.282,35.2,84.4,70.6,31.8,34.7,21.2,33.5,15.5,3.18,15.143,25.0,57.0,45.0,331.0,87.0,16.0,1.0,0.32,0.544,0.281,0.8640000000000001,0.263,7.0,2.0,88.0,24.0,16.142,15.143,0.259,0.32,0.281,0.8640000000000001,25.0,57.0,45.0,331.0,87.0,88.0,24.0,23.44,115.8,0.209,"Buxton, Byron",Hitter,2026,1.088748030481299,0.7152944033674276,-1.1204864941679848,1.1469417489444165,-0.1789458684609439,-0.3447514420331183,0.3668444454608688,0.5673051951860628,0.03732893339867924,0.8160421508263237,,0.8941850663163059,1.0020036412514393,186
"Urías, Luis",649966,2026,51,38,0.244,0.236,0.008,0.467,0.34,0.127,0.335,0.294,0.041,7.9,23.7,85.3,39.5,5.9,,,,,12.0,,9.8,15.7,91.4,60.5,7.9,0.229,31.6,92.9,89.1,36.8,28.9,21.1,26.3,7.9,0.43,1.1,3.0,4.0,7.0,45.0,11.0,1.0,0.0,0.314,0.467,0.223,0.781,0.244,0.0,1.0,8.0,5.0,,1.1,0.104,0.314,0.223,0.781,3.0,4.0,7.0,45.0,11.0,8.0,5.0,2.18,106.0,0.358,"Urías, Luis",Hitter,2026,-0.1420069183253774,-0.13266088117275623,3.309562248423462,0.11252402671182525,-0.033349307078973524,-0.8162998469172508,0.3663141200547749,-0.09322572336726026,-0.268921230634689,0.09836510334676424,,-0.05883855364273136,-0.07978818792997817,187
"Lile, Daylen",695734,2026,457,341,0.247,0.252,-0.005,0.416,0.412,0.004,0.309,0.312,-0.003,8.2,35.0,88.0,36.7,6.1,66.0,15.0,12.0,55.0,94.0,77.0,5.9,18.4,86.2,41.1,27.0,0.277,37.6,88.5,78.9,35.5,35.5,22.6,24.3,27.0,1.36,0.76,13.0,56.0,54.0,421.0,104.0,22.0,5.0,0.298,0.416,0.169,0.714,0.247,10.0,4.0,84.0,27.0,0.76,,0.16,0.298,0.169,0.714,13.0,56.0,54.0,421.0,104.0,84.0,27.0,12.88,97.8,1.581,"Lile, Daylen",Hitter,2026,0.37407330160932445,0.11995759993171182,0.18675232368595007,0.6611854524279225,1.16171508600928,0.008211348782489192,0.3616931552849313,0.21778498217506806,0.05529060041008333,0.2524978036569032,,0.22965096754244496,0.25107104841790007,188
"Rocchio, Brayan",677587,2026,423,325,0.261,0.246,0.015,0.387,0.35,0.037,0.314,0.294,0.02,3.1,31.3,86.5,33.2,2.4,84.0,22.0,27.0,57.0,49.0,99.0,6.6,14.7,85.9,43.4,16.3,0.288,33.5,86.9,78.8,43.1,24.6,24.0,22.5,16.3,2.45,0.771,9.0,43.0,50.0,380.0,99.0,17.0,2.0,0.322,0.387,0.126,0.7090000000000001,0.261,15.0,3.0,62.0,28.0,0.771,,0.104,0.322,0.126,0.7090000000000001,9.0,43.0,50.0,380.0,99.0,62.0,28.0,8.14,99.4,2.813,"Rocchio, Brayan",Hitter,2026,-0.06904107647438339,-0.28498420714667877,1.0757651733880291,0.45677896418156644,2.365573902268257,-0.38754633447083875,0.35342726686724957,-0.007197797792452686,-0.14087516084965954,-0.06574883465879407,,-0.10916754651799555,-0.14264723377037822,189
"Carrigg, Cole",694249,2026,164,110,0.292,0.254,0.0379999999999999,0.511,0.407,0.104,0.38,0.336,0.0439999999999999,5.5,32.7,86.8,38.2,3.7,,,,,88.0,68.0,11.6,19.5,83.1,44.5,22.7,0.337,34.5,84.1,76.5,35.5,29.1,29.1,26.4,22.7,1.31,0.78,5.0,31.0,26.0,137.0,40.0,9.0,3.0,0.38,0.511,0.219,0.891,0.292,3.0,4.0,32.0,19.0,,,0.153,0.38,0.219,0.891,5.0,31.0,26.0,137.0,40.0,32.0,19.0,3.98,120.3,1.489,"Carrigg, Cole",Hitter,2026,0.4392894786144061,-0.028327309729264893,0.8079917595819376,0.7389097090176779,1.071816538041889,-0.9364890609119509,0.3497248757106846,0.22958084300917572,-0.26086275940364323,0.41707040790943006,,0.32453057895568327,0.3391355480846922,190
"Dubón, Mauricio",643289,2026,434,343,0.26,0.268,-0.008,0.398,0.383,0.015,0.311,0.31,0.001,4.4,30.6,86.7,35.9,3.5,89.0,17.0,13.0,87.0,35.0,91.0,6.2,13.6,89.6,30.9,22.7,0.283,37.3,91.5,85.0,40.8,24.2,26.2,18.4,22.7,2.26,6.1,10.0,50.0,55.0,400.0,104.0,21.0,2.0,0.309,0.398,0.138,0.7070000000000001,0.26,3.0,1.0,59.0,27.0,5.0,5.0,0.115,0.309,0.138,0.7070000000000001,10.0,50.0,55.0,400.0,104.0,59.0,27.0,9.62,98.4,0.365,"Dubón, Mauricio",Hitter,2026,0.21766389278490456,-0.17438935679666728,1.6773298078086545,0.5636988346078738,-0.026509200168411153,-0.03989156915305877,0.3490523212672249,0.135357819849064,0.015614108269184725,0.14330430403238897,,0.02590649701279699,0.015105275927846171,191
"Serven, Brian",661531,2026,12,9,0.182,0.287,-0.1049999999999999,0.455,0.473,-0.0179999999999999,0.303,0.357,-0.0539999999999999,11.1,55.6,92.5,11.1,8.3,,,,,,,8.3,16.7,66.7,11.1,11.1,0.125,20.7,73.3,71.4,66.7,33.3,0.0,0.0,11.1,0.11,0.78,1.0,1.0,2.0,11.0,2.0,0.0,0.0,0.25,0.455,0.273,0.7050000000000001,0.182,0.0,0.0,2.0,1.0,,,0.186,0.25,0.273,0.7050000000000001,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.04,95.9,0.125,"Serven, Brian",Hitter,2026,0.9552046728772803,0.13225713680211493,0.042538194115369854,-0.04035030798069583,-0.2610271513876923,1.0412756803719296,0.3436056313983679,0.449387859049906,0.44184329003420925,0.6354175630064575,,0.4550799967503349,0.536068258411196,192
"Holliday, Jackson",702616,2026,192,117,0.255,0.242,0.013,0.391,0.374,0.017,0.333,0.325,0.008,7.7,36.8,87.7,39.3,4.7,,,,,79.0,28.0,14.6,24.5,78.0,38.5,23.1,0.321,23.6,82.3,73.5,43.6,26.5,26.5,20.5,23.1,0.88,0.764,5.0,24.0,20.0,161.0,41.0,5.0,1.0,0.359,0.391,0.136,0.75,0.255,5.0,3.0,47.0,28.0,0.764,,0.132,0.359,0.136,0.75,5.0,24.0,20.0,161.0,41.0,47.0,28.0,4.78,105.4,1.019,"Holliday, Jackson",Hitter,2026,0.18570200767724057,0.19431355113493504,1.2747808824133617,0.1823636709902873,0.6125522169041299,-0.2233651879166404,0.3427785980555934,0.2348264074690815,0.10324004468338921,0.3429652772934562,,0.2764290784153041,0.26762912788109683,193
"Ortiz, Joey",687401,2026,277,202,0.233,0.242,-0.0089999999999999,0.351,0.343,0.0079999999999999,0.289,0.299,-0.01,4.0,34.7,88.1,27.2,2.9,69.0,50.0,45.0,82.0,92.0,99.0,9.0,18.1,90.2,32.2,21.8,0.269,30.7,91.2,83.5,51.0,22.3,21.3,14.9,21.8,0.89,0.776,5.0,29.0,28.0,245.0,57.0,10.0,2.0,0.3,0.351,0.118,0.651,0.233,8.0,3.0,50.0,25.0,0.776,,0.101,0.3,0.118,0.651,5.0,29.0,28.0,245.0,57.0,50.0,25.0,4.89,91.5,1.016,"Ortiz, Joey",Hitter,2026,-0.0967766005725729,-0.28534452947186256,2.3605864860762904,0.006481338372548176,0.609620742513889,0.06270967367769603,0.34103015924896857,0.017112638604907984,0.07856867600560577,-0.05218508543475458,,-0.11895123428611869,-0.14760098873954247,194
"Beavers, Dylan",687637,2026,194,128,0.247,0.246,0.001,0.353,0.382,-0.029,0.308,0.317,-0.009,5.5,39.8,88.8,37.5,3.6,,,,,90.0,,10.3,22.7,85.0,40.6,19.5,0.32,22.2,87.3,78.8,40.6,25.8,25.0,25.8,19.5,-0.27,0.78,2.0,22.0,18.0,170.0,42.0,12.0,0.0,0.332,0.353,0.106,0.685,0.247,5.0,1.0,44.0,20.0,,,0.136,0.332,0.106,0.685,2.0,22.0,18.0,170.0,42.0,44.0,20.0,2.16,97.5,-0.307,"Beavers, Dylan",Hitter,2026,0.20784714062769633,0.1599019556211833,2.1301399035097006,-0.05490437134274855,-0.6831594635823983,0.13312161386093205,0.3402237211340569,0.2719534257921064,0.2474438537914156,0.19806619130535058,,0.2558048378490476,0.25056602465455197,195
"Smith, Cam",701358,2026,406,267,0.207,0.243,-0.036,0.365,0.433,-0.068,0.286,0.327,-0.041,11.2,44.6,89.4,30.0,7.4,32.0,39.0,57.0,26.0,94.0,93.0,8.1,24.4,81.3,37.5,19.5,0.244,28.9,82.6,73.3,46.1,25.8,21.3,17.6,19.5,0.7,0.76,13.0,44.0,38.0,362.0,75.0,14.0,2.0,0.282,0.365,0.158,0.647,0.207,10.0,4.0,99.0,33.0,0.76,,0.19,0.282,0.158,0.647,13.0,44.0,38.0,362.0,75.0,99.0,33.0,15.42,90.5,0.814,"Smith, Cam",Hitter,2026,0.5428517805374989,0.30007279683793975,-0.0735690854432185,0.2707052143873219,0.4122348002376606,0.7151112414808031,0.3380325280154246,0.42601630523247147,0.4241431517573178,0.3981299728552647,,0.4378675782035264,0.4753277887911783,196
"Naylor, Josh",647304,2026,450,355,0.261,0.273,-0.012,0.356,0.388,-0.032,0.302,0.318,-0.016,4.5,36.1,87.7,35.2,3.6,93.0,32.0,11.0,82.0,3.0,42.0,7.6,12.4,88.8,41.4,17.7,0.285,37.8,90.3,83.2,43.7,22.5,23.9,20.8,17.7,-0.02,11.3,8.0,42.0,38.0,410.0,107.0,15.0,0.0,0.323,0.356,0.095,0.679,0.261,22.0,1.0,56.0,34.0,10.9,10.9,0.115,0.323,0.095,0.679,8.0,42.0,38.0,410.0,107.0,56.0,34.0,8.72,95.6,-0.002,"Naylor, Josh",Hitter,2026,0.2847875353123892,-0.04612479113245829,1.6923932881442825,0.2214952154719649,-0.38512623390789524,0.2703011285884513,0.33757269061209827,0.2623635180135886,0.21149637491848974,0.2343084718244615,,0.12288987379308572,0.10645423298132858,197
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,8.3,45.8,92.5,41.7,4.4,,,,,41.0,,13.3,33.3,81.4,41.7,29.2,0.261,24.3,81.4,75.3,33.3,33.3,29.2,25.0,29.2,0.05,1.0,1.0,2.0,3.0,39.0,7.0,2.0,0.0,0.289,0.308,0.128,0.597,0.18,2.0,0.0,15.0,6.0,,1.0,0.14,0.289,0.128,0.597,1.0,2.0,3.0,39.0,7.0,15.0,6.0,1.29,86.7,0.045,"Joe, Connor",Hitter,2026,0.38831088848080453,0.6111313107450536,0.6728162869692804,-0.4979050592347243,-0.33919980179411935,1.1969785702150435,0.33131854527148774,0.395463750320346,0.6643150272025046,0.38376397702843396,,0.3972703079414434,0.4096808637478796,198
"Bichette, Bo",666182,2026,479,362,0.256,0.279,-0.023,0.365,0.407,-0.0419999999999999,0.293,0.32,-0.027,6.1,40.6,89.3,35.4,4.6,69.0,16.0,5.0,80.0,20.0,74.0,6.1,18.0,90.8,26.5,28.7,0.293,40.5,92.4,83.4,47.8,23.8,26.0,13.8,28.7,0.06,42.0,10.0,53.0,53.0,441.0,113.0,16.0,1.0,0.301,0.365,0.109,0.6659999999999999,0.256,1.0,7.0,86.0,29.0,17.583,17.583,0.128,0.301,0.109,0.6659999999999999,10.0,53.0,53.0,441.0,113.0,86.0,29.0,11.15,92.7,0.001,"Bichette, Bo",Hitter,2026,0.4129256537126309,0.16084132084849292,0.828841391812501,0.41458171727130066,-0.3821947595176542,0.4467763241553489,0.32837130042419604,0.24794264444393968,0.23767725252621041,0.24433758501458586,,0.1713456095541332,0.18344448144853684,199
"Bazzana, Travis",683953,2026,347,226,0.243,0.225,0.0179999999999999,0.397,0.35,0.047,0.325,0.302,0.023,4.4,37.1,88.3,29.2,2.9,46.0,76.0,70.0,42.0,76.0,12.0,11.5,22.2,84.1,40.3,19.0,0.295,26.4,85.9,76.3,41.6,28.8,19.9,20.8,19.0,1.54,0.78,9.0,37.0,34.0,300.0,73.0,15.0,2.0,0.337,0.397,0.154,0.734,0.243,15.0,3.0,77.0,40.0,,,0.125,0.337,0.154,0.734,9.0,37.0,34.0,300.0,73.0,77.0,40.0,7.93,102.8,1.75,"Bazzana, Travis",Hitter,2026,-0.06773115424624362,-0.164326780619739,1.5410329552149344,0.3923868305628797,1.3268548099928572,-0.4630664319844892,0.3265936609820002,0.0689882492217636,-0.0813563781300598,0.0007436799044145785,,0.046903696001925725,0.01887351771150108,200
"McNeil, Jeff",643446,2026,334,268,0.248,0.272,-0.024,0.33,0.354,-0.0239999999999999,0.284,0.303,-0.019,1.1,31.7,86.2,35.8,0.9,95.0,26.0,28.0,90.0,19.0,17.0,6.9,11.7,89.6,40.7,18.7,0.27,33.1,92.5,86.4,43.3,21.6,28.4,23.1,18.7,-0.06,15.75,4.0,29.0,34.0,303.0,75.0,13.0,0.0,0.306,0.33,0.082,0.636,0.248,3.0,3.0,39.0,23.0,5.85,15.75,0.082,0.306,0.082,0.636,4.0,29.0,34.0,303.0,75.0,39.0,23.0,4.29,89.9,-0.004,"McNeil, Jeff",Hitter,2026,0.02534357617418631,-0.2957818303037584,2.594911275808036,-0.044286004934197244,-0.3870805501680559,0.33434757657520703,0.3245000212545859,0.12252412488589398,0.1926262028559519,-0.00227067008286996,,-0.11761782996143103,-0.16127027816656717,201
"Bell, Josh",605137,2026,429,298,0.242,0.245,-0.003,0.406,0.429,-0.0229999999999999,0.311,0.319,-0.008,9.7,42.6,89.9,33.2,6.8,44.0,34.0,41.0,47.0,22.0,,7.7,22.4,82.1,41.3,18.5,0.288,31.2,85.1,78.3,40.9,25.8,24.8,25.2,18.5,0.26,5.75,13.0,52.0,63.0,392.0,95.0,23.0,1.0,0.303,0.406,0.164,0.7090000000000001,0.242,1.0,2.0,96.0,33.0,6.0,6.0,0.184,0.303,0.164,0.7090000000000001,13.0,52.0,63.0,392.0,95.0,96.0,33.0,13.74,98.4,0.044,"Bell, Josh",Hitter,2026,0.49140495058764166,0.3004292052005196,0.3849386116660943,0.6964713998453078,-0.3401769599241997,0.1291927511645854,0.32405015953776317,0.33957814376492884,0.17487061284199396,0.33588739718493926,,0.407484324907522,0.4424609890856573,202
"Hayes, Ke'Bryan",663647,2026,159,119,0.141,0.248,-0.107,0.228,0.386,-0.158,0.192,0.298,-0.1059999999999999,7.6,39.5,90.9,37.0,5.7,,,,,38.0,59.0,5.7,18.9,90.8,30.3,26.9,0.155,29.5,91.4,78.6,36.1,28.6,29.4,16.8,26.9,-0.4,7.0,3.0,13.0,6.0,149.0,21.0,2.0,1.0,0.195,0.228,0.087,0.42300000000000004,0.141,1.0,0.0,30.0,9.0,7.0,7.0,0.138,0.195,0.087,0.42300000000000004,3.0,13.0,6.0,149.0,21.0,30.0,9.0,5.08,60.8,-0.056,"Hayes, Ke'Bryan",Hitter,2026,0.1614683540991975,0.2869404237411269,1.4383657501092242,-0.9153625471671377,-0.4378927729322335,1.911874058064405,0.3236037822275549,0.2505883349318447,0.8573300741331535,0.09650663416364955,,0.08375106958212844,0.09995819615043233,203
