"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Pereda, Jhonny",640902,2026,75,57,0.257,0.298,-0.0409999999999999,0.343,0.398,-0.0549999999999999,0.291,0.328,-0.037,3.5,45.6,89.3,43.9,2.7,,,,,2.0,,5.3,17.3,83.9,28.1,24.6,0.291,26.8,84.8,83.0,40.4,14.0,40.4,12.3,24.6,0.23,0.78,2.0,8.0,4.0,70.0,18.0,0.0,0.0,0.307,0.343,0.086,0.65,0.257,0.0,0.0,13.0,4.0,,,0.1,0.307,0.086,0.65,2.0,8.0,4.0,70.0,18.0,13.0,4.0,2.32,92.1,0.261,"Pereda, Jhonny",Hitter,2026,0.462791301050479,0.38316580321471594,1.6188148417187105,-0.39503424698710293,-0.14872986950301592,0.6878304019753484,0.4298081283625373,0.29878689029754624,0.40369275939195404,0.2832473128304479,,0.22718349471012256,0.23605777828379437,170
"McKinstry, Zach",656716,2026,342,254,0.223,0.242,-0.0189999999999999,0.33,0.328,0.002,0.286,0.294,-0.008,2.4,22.8,85.7,38.6,1.8,83.0,64.0,60.0,90.0,64.0,95.0,10.2,14.9,92.2,39.0,23.6,0.255,28.3,94.6,87.0,40.2,28.0,26.4,21.3,23.6,1.05,4.2,4.0,34.0,25.0,300.0,67.0,14.0,3.0,0.307,0.33,0.107,0.637,0.223,1.0,2.0,51.0,35.0,1.65,1.65,0.086,0.307,0.107,0.637,4.0,34.0,25.0,300.0,67.0,51.0,35.0,3.98,90.5,0.244,"McKinstry, Zach",Hitter,2026,-0.16046048296244086,-0.35491807335973413,3.6456626047638196,-0.04300064326258459,-0.16417499284595288,0.14069657674837835,0.4269527172028707,0.04821152153026305,0.14716390677297478,-0.015499516228486755,,-0.1385801498090659,-0.18571199289057244,171
"Peters, Tristan",671976,2026,366,267,0.271,0.248,0.023,0.427,0.369,0.0579999999999999,0.334,0.303,0.031,4.9,30.8,87.3,33.3,3.6,66.0,26.0,25.0,52.0,83.0,97.0,7.4,18.3,83.8,52.1,12.4,0.32,33.6,86.6,79.6,42.7,25.1,23.6,33.3,12.4,3.29,0.78,7.0,46.0,42.0,328.0,89.0,24.0,3.0,0.334,0.427,0.156,0.761,0.271,6.0,2.0,67.0,27.0,,,0.121,0.334,0.156,0.761,7.0,46.0,42.0,328.0,89.0,67.0,27.0,6.05,105.7,3.739,"Peters, Tristan",Hitter,2026,0.12596731662354668,-0.18446567581257126,0.7100396114130226,0.5568365417529484,3.0111606591284366,-0.5911530570339057,0.42663087717772114,0.02031821890038142,-0.24166465322289984,0.0747766700278099,,0.011665297303649728,0.004717905770137604,172
"Cortes, Carlos",666126,2026,283,211,0.26,0.253,0.007,0.412,0.392,0.0199999999999999,0.329,0.32,0.009,6.6,38.6,89.5,36.0,4.9,84.0,48.0,75.0,66.0,19.0,,9.2,14.8,83.5,30.8,21.8,0.284,25.5,85.2,80.4,47.9,22.3,24.6,18.5,21.8,-0.25,0.78,7.0,24.0,35.0,250.0,65.0,15.0,1.0,0.336,0.412,0.152,0.748,0.26,2.0,3.0,42.0,26.0,,,0.139,0.336,0.152,0.748,7.0,24.0,35.0,250.0,65.0,42.0,26.0,6.66,104.1,-0.284,"Cortes, Carlos",Hitter,2026,0.3351542757504973,0.16622399883250807,2.3052124734982145,0.3083956695047558,-0.6438823531442297,-0.20045339790572014,0.4246410150495765,0.29653700104924285,0.11308812957641592,0.3375823382601099,,0.3237521848458607,0.32731206220329523,173
"Merrill, Jackson",701538,2026,515,357,0.244,0.261,-0.017,0.415,0.468,-0.053,0.308,0.334,-0.026,11.2,47.3,90.6,38.4,7.8,33.0,16.0,14.0,35.0,89.0,89.0,6.4,23.9,82.3,38.4,24.1,0.29,36.8,84.4,75.8,37.5,29.4,26.9,25.5,24.1,2.39,2.111,19.0,65.0,63.0,475.0,116.0,20.0,2.0,0.295,0.415,0.171,0.71,0.244,24.0,2.0,123.0,33.0,0.809,0.81,0.207,0.295,0.171,0.71,19.0,65.0,63.0,475.0,116.0,123.0,33.0,21.43,97.5,1.081,"Merrill, Jackson",Hitter,2026,0.8514677939253014,0.6074760592032067,-0.8740917663308148,0.7323403762888949,0.5962701976268837,0.46054302550917336,0.41878077412928444,0.4967703327381034,0.3174217538001074,0.5597479766811039,,0.6275071996850484,0.6990614637118366,174
"Harris, Dustin",687957,2026,52,38,0.233,0.286,-0.0529999999999999,0.302,0.356,-0.0539999999999999,0.292,0.334,-0.042,0.0,15.8,83.7,44.7,0.0,,,,,83.0,,11.5,13.5,89.6,55.3,5.3,0.27,31.7,89.6,86.2,39.5,21.1,34.2,31.6,5.3,-0.03,0.78,0.0,6.0,5.0,43.0,10.0,1.0,1.0,0.333,0.302,0.069,0.635,0.233,4.0,1.0,7.0,6.0,,,0.07,0.333,0.069,0.635,0.0,6.0,5.0,43.0,10.0,7.0,6.0,0.0,92.4,-0.034,"Harris, Dustin",Hitter,2026,0.22039036599791248,-0.492123124276116,3.2585615370718495,-0.4437802459122142,-0.41674818633633354,0.7904341196636939,0.41625875365093623,0.11549951906594214,0.3287359310896616,0.296271180058786,,-0.13369337985842342,-0.1489252288814287,175
"Naylor, Josh",647304,2026,497,389,0.267,0.276,-0.009,0.373,0.397,-0.024,0.313,0.324,-0.011,4.9,36.8,87.7,36.0,3.8,92.0,32.0,11.0,83.0,3.0,67.0,7.8,12.7,89.3,41.6,17.2,0.29,37.5,90.7,83.4,43.7,21.9,24.7,21.9,17.2,0.42,11.3,10.0,47.0,44.0,450.0,120.0,18.0,0.0,0.331,0.373,0.106,0.704,0.267,24.0,2.0,63.0,39.0,10.9,10.9,0.121,0.331,0.106,0.704,10.0,47.0,44.0,450.0,120.0,63.0,39.0,10.64,99.1,0.037,"Naylor, Josh",Hitter,2026,0.41152550884635875,0.01633631237290674,1.7627722475520038,0.35106677935607306,-0.352242082962891,0.1999637209948801,0.40799665752558145,0.3254158627777126,0.20674741886528747,0.33109422671005184,,0.22082125473719322,0.21371245119960722,176
"Henderson, Gunnar",683002,2026,563,378,0.222,0.242,-0.0199999999999999,0.401,0.401,0.0,0.309,0.318,-0.009,7.4,45.2,89.9,31.5,5.0,43.0,47.0,48.0,47.0,74.0,73.0,9.1,22.2,85.7,43.7,15.6,0.254,30.2,88.1,78.4,44.4,26.2,22.8,27.0,15.6,1.85,8.5,20.0,76.0,51.0,501.0,111.0,22.0,4.0,0.304,0.401,0.179,0.7050000000000001,0.222,9.0,2.0,125.0,51.0,0.782,,0.159,0.304,0.179,0.7050000000000001,20.0,76.0,51.0,501.0,111.0,125.0,51.0,20.0,97.8,0.215,"Henderson, Gunnar",Hitter,2026,0.36592599180456287,0.23109774847183365,1.062158979548393,0.7387753531304061,-0.19052255619566882,0.16116475679928385,0.40490541760768883,0.31841045388207334,0.21101708375261405,0.268237246040862,,0.34614499695796197,0.35865106849685474,177
"Sheets, Gavin",657757,2026,398,263,0.212,0.229,-0.017,0.395,0.381,0.014,0.315,0.317,-0.002,7.2,39.5,87.5,31.6,4.8,51.0,80.0,43.0,66.0,30.0,12.0,11.8,20.9,87.9,38.0,14.8,0.231,31.1,90.2,81.0,46.0,22.8,20.9,24.3,14.8,-0.07,4.5,16.0,46.0,45.0,344.0,73.0,15.0,0.0,0.314,0.395,0.183,0.7090000000000001,0.212,4.0,2.0,83.0,47.0,1.6,,0.152,0.314,0.183,0.7090000000000001,16.0,46.0,45.0,344.0,73.0,83.0,47.0,15.43,99.7,-0.015,"Sheets, Gavin",Hitter,2026,0.22567634491813743,0.04400889739080178,1.9842293086877654,0.5134561563629031,-0.3994859896589334,0.04222750483227881,0.4041478369826295,0.2562774728298963,0.16149814297491774,0.27363493576332304,,0.2699929709855279,0.27044280255064596,178
"Gasper, Mickey",681508,2026,124,93,0.241,0.232,0.0089999999999999,0.33,0.352,-0.0219999999999999,0.282,0.289,-0.007,5.4,35.5,88.4,28.0,4.0,,,,,34.0,,7.3,16.9,94.2,43.0,18.3,0.286,23.0,94.9,83.2,43.0,31.2,20.4,28.0,18.3,0.28,0.78,1.0,12.0,9.0,112.0,27.0,5.0,1.0,0.301,0.33,0.089,0.631,0.241,0.0,1.0,21.0,9.0,,,0.12,0.301,0.089,0.631,1.0,12.0,9.0,112.0,27.0,21.0,9.0,1.07,89.2,0.318,"Gasper, Mickey",Hitter,2026,-0.05089291750545362,-0.17069855434193565,3.407385413458903,-0.37530488128134465,-0.09694327947081557,0.05599126083632694,0.40385393771843425,0.10959236095080072,0.17061682501599254,-0.04860587763575994,,0.010009926989243812,-0.00761007009067325,179
"Mack, Joe",691788,2026,243,164,0.24,0.235,0.005,0.434,0.424,0.01,0.319,0.311,0.008,9.8,39.6,88.9,27.4,6.6,,,,,22.0,,6.6,25.1,82.9,50.0,17.1,0.277,26.0,84.8,77.0,50.0,25.0,19.5,25.0,17.1,1.84,0.78,12.0,32.0,36.0,221.0,53.0,7.0,0.0,0.297,0.434,0.194,0.731,0.24,0.0,0.0,61.0,16.0,,,0.189,0.297,0.194,0.731,12.0,32.0,36.0,221.0,53.0,61.0,16.0,11.72,100.9,2.091,"Mack, Joe",Hitter,2026,0.4658778245047995,0.0780559830582065,0.47084141301849597,0.40149944304827373,1.5138922315307848,-0.1431131632138342,0.40000968797955166,0.22748446314839474,-0.002522467397688105,0.23736177093788421,,0.32589849465067555,0.3747861304252721,180
"Kirk, Alejandro",672386,2026,191,146,0.271,0.256,0.015,0.392,0.354,0.038,0.322,0.303,0.019,2.7,36.3,87.4,28.1,2.1,,,,,1.0,,11.5,12.0,87.1,26.7,26.0,0.284,28.7,89.1,84.7,49.3,19.9,22.6,15.1,26.0,1.3,8.7,5.0,12.0,22.0,166.0,45.0,5.0,0.0,0.351,0.392,0.121,0.743,0.271,0.0,3.0,23.0,22.0,4.6,4.6,0.098,0.351,0.121,0.743,5.0,12.0,22.0,166.0,45.0,23.0,22.0,4.52,101.9,0.148,"Kirk, Alejandro",Hitter,2026,0.047756446774536276,-0.2808003613126057,3.3491527696459293,0.03402358793800816,-0.251394512900185,-0.3852684310841969,0.3995891986702653,0.056099801465911175,-0.06346006529827883,0.09302506085593557,,-0.02620874903220963,-0.046276419918018424,181
"Rocchio, Brayan",677587,2026,471,362,0.253,0.244,0.009,0.376,0.351,0.025,0.308,0.295,0.013,3.3,30.8,86.7,34.5,2.5,84.0,22.0,28.0,59.0,50.0,99.0,6.8,14.4,86.9,43.1,16.3,0.279,32.8,87.9,79.3,42.0,25.7,24.6,22.9,16.3,2.44,0.771,10.0,45.0,51.0,423.0,107.0,18.0,2.0,0.317,0.376,0.123,0.6930000000000001,0.253,15.0,3.0,68.0,32.0,0.771,,0.107,0.317,0.123,0.6930000000000001,10.0,45.0,51.0,423.0,107.0,68.0,32.0,9.34,97.5,2.801,"Rocchio, Brayan",Hitter,2026,-0.017316288902228014,-0.2313676100021754,1.33299976533309,0.3922908473638583,2.15895326526521,-0.25861096921080795,0.3982252272839904,0.037891994284186,-0.06729290397967289,-0.013342387922973585,,-0.05816866876640013,-0.08628619258545778,182
"Gonzales, Nick",693304,2026,490,367,0.308,0.282,0.026,0.402,0.386,0.016,0.342,0.323,0.019,2.7,34.9,86.3,34.1,2.0,75.0,18.0,33.0,53.0,88.0,2.0,6.5,16.7,84.9,37.9,23.2,0.366,32.0,87.8,79.3,52.3,20.2,24.8,15.0,23.2,1.63,0.775,6.0,66.0,53.0,448.0,138.0,22.0,1.0,0.365,0.402,0.094,0.767,0.308,5.0,1.0,82.0,32.0,0.775,,0.104,0.365,0.094,0.767,6.0,66.0,53.0,448.0,138.0,82.0,32.0,5.76,108.2,1.863,"Gonzales, Nick",Hitter,2026,0.35047829001244013,-0.19068775571454794,0.9743004066528619,0.697195715070027,1.306745871401983,-0.36753905965983336,0.3941271207928488,0.1934911106721233,-0.09144050985366298,0.1866819338218358,,0.09559835242916441,0.08109057588899155,183
"Feduccia, Hunter",676439,2026,188,124,0.234,0.25,-0.0159999999999999,0.347,0.398,-0.051,0.29,0.318,-0.028,8.9,39.8,90.2,36.3,5.9,,,,,44.0,,8.5,25.0,86.1,32.3,20.2,0.305,25.9,87.4,79.3,35.5,32.3,28.2,25.0,20.2,0.61,0.78,3.0,18.0,13.0,167.0,39.0,8.0,1.0,0.303,0.347,0.113,0.6499999999999999,0.234,0.0,1.0,47.0,16.0,,,0.148,0.303,0.113,0.6499999999999999,3.0,18.0,13.0,167.0,39.0,47.0,16.0,3.44,91.8,0.693,"Feduccia, Hunter",Hitter,2026,0.35896305310013243,0.304021898458198,1.3344152127198448,-0.20796505491171824,0.24375797074102873,0.46013408991124877,0.3899018727031195,0.291352040671222,0.33810551300815583,0.28469718776976033,,0.30224586790692587,0.3238707507162746,184
"Ortiz, Joey",687401,2026,303,218,0.243,0.236,0.007,0.367,0.336,0.0309999999999999,0.3,0.295,0.005,4.1,35.8,88.2,27.1,3.0,63.0,48.0,36.0,78.0,91.0,98.0,9.2,18.8,90.8,33.0,21.6,0.284,31.7,91.7,83.0,51.4,22.0,21.1,15.1,21.6,1.72,0.776,6.0,32.0,33.0,267.0,65.0,11.0,2.0,0.311,0.367,0.124,0.6779999999999999,0.243,8.0,4.0,57.0,28.0,0.776,,0.1,0.311,0.124,0.6779999999999999,6.0,32.0,33.0,267.0,65.0,57.0,28.0,5.49,94.9,1.963,"Ortiz, Joey",Hitter,2026,-0.1172252469146675,-0.24131282401380727,2.1849963668005623,0.12373891541239752,1.3975995381251418,-0.21603993588259385,0.3868973760247705,-0.008415436069890456,-0.029412609414960107,-0.06418959443338776,,-0.1026782045249341,-0.1321282626957852,185
"Young, Jared",676724,2026,247,176,0.267,0.244,0.023,0.448,0.406,0.0419999999999999,0.342,0.322,0.02,8.5,47.7,90.2,29.0,6.1,,,,,54.0,64.0,7.3,19.0,81.2,38.6,13.1,0.304,26.6,84.5,76.6,48.3,22.2,21.6,22.2,13.1,1.59,1.15,8.0,28.0,29.0,221.0,59.0,12.0,2.0,0.336,0.448,0.181,0.784,0.267,3.0,2.0,47.0,18.0,,1.15,0.162,0.336,0.181,0.784,8.0,28.0,29.0,221.0,59.0,47.0,18.0,7.25,108.2,1.272,"Young, Jared",Hitter,2026,0.4138184841859236,0.2700527723497845,0.875068280351309,0.43092302270838506,0.7698007010681165,-0.4560283889523474,0.3847411021869688,0.2802189575694656,-0.02205825920149617,0.3166488448214969,,0.3974104361067292,0.4199094027559613,186
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,7.2,43.5,89.3,34.8,5.0,46.0,32.0,36.0,61.0,35.0,16.0,7.8,21.6,87.1,39.5,20.3,0.309,31.7,88.2,80.3,40.6,29.7,24.3,25.7,20.3,0.4,14.5,17.0,54.0,69.0,359.0,97.0,15.0,0.0,0.334,0.454,0.184,0.788,0.27,1.0,3.0,86.0,31.0,8.0,8.0,0.156,0.334,0.184,0.788,17.0,54.0,69.0,359.0,97.0,86.0,31.0,15.35,108.5,0.027,"O'Hearn, Ryan",Hitter,2026,0.4472557013235874,0.2541794354950496,1.0717468552176614,0.9252720069520285,-0.3613274496352068,-0.4345029670422467,0.3826196000876149,0.3252393279584229,-0.016311950347978534,0.3012893208441069,,0.39839963722359045,0.4094197467881078,187
"Seigler, Anthony",678011,2026,158,117,0.252,0.244,0.008,0.403,0.38,0.023,0.318,0.31,0.008,6.0,35.9,87.6,39.3,4.4,,,,,12.0,11.0,8.9,16.5,84.7,34.2,31.9,0.286,27.4,86.8,80.3,41.4,31.0,24.1,19.8,31.9,0.59,0.78,3.0,20.0,12.0,139.0,35.0,12.0,0.0,0.321,0.403,0.151,0.724,0.252,2.0,2.0,26.0,14.0,,,0.136,0.321,0.151,0.724,3.0,20.0,12.0,139.0,35.0,26.0,14.0,2.83,100.6,0.67,"Seigler, Anthony",Hitter,2026,0.21296718655392916,0.11843042753090643,1.985123575378805,0.04502426193629472,0.22286162739470236,-0.21139712988926107,0.3825965074924727,0.16756837210811978,0.04855891940585218,0.23451912402996247,,0.20700185257425532,0.2153157635249728,188
"Myers, Dane",667472,2026,229,140,0.259,0.235,0.024,0.376,0.369,0.007,0.328,0.319,0.009,5.0,35.7,89.6,36.4,3.1,,,,,65.0,55.0,11.8,25.8,85.5,23.6,28.6,0.341,23.9,87.3,80.9,39.3,25.7,25.7,12.1,28.6,0.55,0.769,5.0,24.0,20.0,197.0,51.0,8.0,0.0,0.354,0.376,0.117,0.73,0.259,8.0,2.0,59.0,27.0,0.769,,0.134,0.354,0.117,0.73,5.0,24.0,20.0,197.0,51.0,59.0,27.0,4.91,103.8,0.633,"Myers, Dane",Hitter,2026,0.1703119935268551,0.059024614827608485,2.119387821024703,0.11110120090873106,0.1892457707071337,-0.25386947317696,0.382493904390268,0.10425815171164374,0.018232314471341292,0.19117474140602414,,0.18147963962017846,0.19637699574600978,189
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.43699999999999994,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.43699999999999994,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,0.02562357792492831,-0.29546255491159173,2.829396596257647,-1.0603603655134357,-0.5403091730798291,2.2362878511168343,0.38226668591424595,0.21014064344268274,0.9654868606150283,0.10490202247573789,,-0.17780785788646236,-0.22747525627003848,190
"Cavanaugh, Drew",701852,2026,91,59,0.25,0.26,-0.01,0.263,0.367,-0.1039999999999999,0.296,0.335,-0.039,3.4,27.1,84.8,40.7,2.2,,,,,20.0,,14.3,20.9,83.0,23.7,25.4,0.333,26.3,86.6,82.0,45.8,20.3,27.1,16.9,25.4,0.2,0.78,0.0,5.0,5.0,76.0,19.0,1.0,0.0,0.36,0.263,0.013,0.623,0.25,1.0,0.0,19.0,13.0,,,0.107,0.36,0.013,0.623,0.0,5.0,5.0,76.0,19.0,19.0,13.0,0.0,93.7,0.227,"Cavanaugh, Drew",Hitter,2026,0.2543149746275445,-0.20140410847059906,2.5687007503296817,-0.5541462769000758,-0.17962011618888982,0.7011388634231759,0.3776329677006358,0.22384094278125488,0.39538387624128296,0.3563717384459156,,0.0854566866719821,0.08300784930560212,191
"Smith, Cam",701358,2026,446,295,0.223,0.246,-0.0229999999999999,0.395,0.435,-0.0399999999999999,0.301,0.327,-0.026,11.5,45.1,89.3,29.5,7.6,30.0,32.0,50.0,26.0,93.0,90.0,7.8,24.4,81.5,38.3,19.3,0.262,29.8,82.9,73.2,46.4,25.8,21.4,19.7,19.3,1.14,0.76,16.0,53.0,45.0,400.0,89.0,15.0,3.0,0.292,0.395,0.172,0.687,0.223,10.0,4.0,109.0,35.0,0.76,,0.189,0.292,0.172,0.687,16.0,53.0,45.0,400.0,89.0,109.0,35.0,17.62,95.3,1.326,"Smith, Cam",Hitter,2026,0.6080802372024501,0.31786301596498584,-0.2417312045068742,0.468902107049336,0.8188616810986221,0.44702407770974606,0.3762568737558158,0.44067873660863977,0.32304964842738537,0.4321996876299592,,0.48125308908081454,0.520637364383927,192
"Palacios, Richie",680700,2026,303,205,0.242,0.248,-0.006,0.358,0.34,0.0179999999999999,0.318,0.315,0.003,3.9,28.3,86.4,36.6,2.6,63.0,87.0,43.0,62.0,37.0,13.0,12.5,18.8,84.6,36.1,16.6,0.291,30.9,87.0,80.2,39.5,20.0,29.3,20.0,16.6,1.57,0.945,5.0,39.0,36.0,260.0,63.0,11.0,2.0,0.344,0.358,0.116,0.702,0.242,11.0,1.0,57.0,38.0,,,0.092,0.344,0.116,0.702,5.0,39.0,36.0,260.0,63.0,57.0,38.0,4.75,100.6,1.502,"Palacios, Richie",Hitter,2026,0.00026559650954938174,-0.216108172103157,1.9154463667228085,0.2718471318926867,0.978764134531381,-0.07353311859851297,0.375461891092367,0.10570895251605761,0.05821902607124428,0.16203123054264043,,-0.008618977811358643,-0.04903006604549677,193
"McNeil, Jeff",643446,2026,375,301,0.259,0.274,-0.015,0.356,0.367,-0.011,0.297,0.307,-0.01,2.0,31.6,86.6,37.2,1.6,95.0,20.0,23.0,88.0,19.0,19.0,6.7,11.7,90.1,41.5,17.9,0.279,33.7,92.7,86.2,42.2,22.3,28.2,25.6,17.9,0.56,15.75,6.0,34.0,40.0,340.0,88.0,15.0,0.0,0.314,0.356,0.097,0.6699999999999999,0.259,6.0,4.0,44.0,25.0,5.85,15.75,0.093,0.314,0.097,0.6699999999999999,6.0,34.0,40.0,340.0,88.0,44.0,25.0,6.19,94.0,0.035,"McNeil, Jeff",Hitter,2026,0.1648456480823795,-0.1998096981960647,2.4876620192792256,0.11867541134374844,-0.35405915629735407,0.17975835837779278,0.3747700071828719,0.17716659363819928,0.15008644492784134,0.09962414138072227,,-0.008287001036912107,-0.03770234238164494,194
"Lile, Daylen",695734,2026,512,381,0.245,0.253,-0.008,0.41,0.418,-0.008,0.306,0.314,-0.008,8.4,37.4,88.5,37.0,6.3,63.0,11.0,8.0,50.0,94.0,77.0,5.7,18.8,85.8,41.5,26.2,0.276,38.6,88.2,78.6,34.1,37.0,22.6,26.2,26.2,1.42,0.76,15.0,62.0,65.0,473.0,116.0,23.0,5.0,0.295,0.41,0.165,0.705,0.245,12.0,4.0,96.0,29.0,0.76,,0.165,0.295,0.165,0.705,15.0,62.0,65.0,473.0,116.0,96.0,29.0,15.29,96.8,1.651,"Lile, Daylen",Hitter,2026,0.46628440315438513,0.20715456632900942,-0.09349222322050399,0.7012277536999275,1.1141360979488872,0.11224536935727109,0.3718004903569275,0.27338713944377363,0.10781113785269761,0.3044899912719769,,0.2987223918895293,0.3275968597080477,195
"Springer, George",543807,2026,398,280,0.228,0.228,0.0,0.382,0.37,0.012,0.306,0.302,0.004,6.8,38.6,88.4,29.6,4.8,66.0,59.0,82.0,54.0,40.0,,9.8,18.3,85.9,41.8,14.6,0.254,24.6,88.4,79.3,45.7,25.7,20.4,21.4,14.6,0.22,24.167,12.0,44.0,37.0,351.0,80.0,14.0,2.0,0.309,0.382,0.154,0.6910000000000001,0.228,9.0,2.0,73.0,39.0,24.216,24.167,0.142,0.309,0.154,0.6910000000000001,12.0,44.0,37.0,351.0,80.0,73.0,39.0,11.62,96.8,0.009,"Springer, George",Hitter,2026,0.10090863566863599,-0.014669959431981267,2.2916110864362107,0.33272790845204675,-0.3776811096453753,-0.09363925659243799,0.36881197964021994,0.160942724371067,0.0993128178612899,0.13296011698019852,,0.1635345925008319,0.16211495815108357,196
"Dubón, Mauricio",643289,2026,479,384,0.26,0.267,-0.007,0.389,0.379,0.01,0.306,0.306,0.0,3.9,29.9,86.9,37.0,3.1,92.0,14.0,14.0,89.0,34.0,86.0,6.1,12.7,89.7,31.5,24.2,0.282,36.9,91.6,85.7,40.4,25.3,26.3,19.5,24.2,1.81,6.1,10.0,54.0,61.0,442.0,115.0,23.0,2.0,0.307,0.389,0.129,0.696,0.26,6.0,2.0,61.0,29.0,5.0,5.0,0.112,0.307,0.129,0.696,10.0,54.0,61.0,442.0,115.0,61.0,29.0,9.74,96.8,0.292,"Dubón, Mauricio",Hitter,2026,0.22272726730945336,-0.15981595667071485,1.8420483084826014,0.5364633992998143,-0.12056523281883681,-0.016601819504551498,0.36677867642824385,0.13612812345910155,0.028817205349374722,0.14007126963510133,,0.025797400596508376,0.016446860866399227,197
"Carrigg, Cole",694249,2026,222,149,0.286,0.264,0.0219999999999999,0.476,0.395,0.0809999999999999,0.364,0.332,0.0319999999999999,4.7,31.5,86.6,38.3,3.2,,,,,86.0,79.0,10.8,20.3,84.5,48.3,21.5,0.343,32.8,85.6,77.3,38.3,26.8,28.2,26.2,21.5,1.33,0.78,5.0,35.0,33.0,189.0,54.0,15.0,3.0,0.371,0.476,0.19,0.847,0.286,7.0,4.0,45.0,24.0,,,0.131,0.371,0.19,0.847,5.0,35.0,33.0,189.0,54.0,45.0,24.0,4.15,115.2,1.511,"Carrigg, Cole",Hitter,2026,0.4143644743010709,-0.07275606359475151,0.9782201271674831,0.6677872850153097,0.9869409645364652,-0.680267245817218,0.366608389555661,0.23396191576178765,-0.17234985193744334,0.3603049865621833,,0.2557925432216712,0.2567059815015967,198
"Grichuk, Randal",545341,2026,197,143,0.277,0.282,-0.0049999999999999,0.548,0.484,0.064,0.36,0.34,0.0199999999999999,11.9,48.3,91.3,38.5,8.6,,,,,46.0,,3.6,23.4,85.7,45.5,20.3,0.316,34.5,87.7,77.0,39.2,28.7,24.5,27.3,20.3,0.64,2.344,10.0,30.0,31.0,188.0,52.0,19.0,1.0,0.305,0.548,0.271,0.853,0.277,0.0,1.0,46.0,7.0,2.344,2.0,0.202,0.305,0.271,0.853,10.0,30.0,31.0,188.0,52.0,46.0,7.0,8.83,113.9,0.262,"Grichuk, Randal",Hitter,2026,0.9981841662419441,0.6758627202147283,-0.5555248501506584,0.7641123104087083,-0.14782133283578433,-0.3703127247220445,0.3641932988863562,0.5784112489292295,0.029908383883027426,0.6049958922382104,,0.7617050875082022,0.8203048060997378,199
"Seager, Corey",608369,2026,274,169,0.203,0.232,-0.0289999999999999,0.39,0.456,-0.066,0.305,0.339,-0.034,15.4,46.7,91.5,32.5,9.5,24.0,85.0,63.0,5.0,5.0,49.0,12.4,25.2,77.3,44.4,18.3,0.229,27.8,81.4,69.3,43.8,32.5,19.5,23.1,18.3,1.47,31.5,12.0,36.0,30.0,236.0,48.0,8.0,0.0,0.307,0.39,0.187,0.6970000000000001,0.203,1.0,2.0,69.0,34.0,32.5,32.5,0.224,0.307,0.187,0.6970000000000001,12.0,36.0,30.0,236.0,48.0,69.0,34.0,14.03,96.5,0.047,"Seager, Corey",Hitter,2026,0.7602590697145357,0.6318285480185593,-0.16753911710990999,0.2891644167826703,-0.3431567162905751,0.6370833296018827,0.3640669333143906,0.5638120090773678,0.487678113228766,0.7155460277524848,,0.7342706259070044,0.803836888608257,200
