"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Lowe, Nathaniel",663993,2026,289,185,0.269,0.272,0.003,0.488,0.455,-0.033,0.353,0.347,-0.006,9.2,42.7,89.5,40.0,6.0,27.0,61.0,64.0,62.0,13.0,,10.0,25.3,85.2,38.9,17.8,0.328,27.7,88.1,81.0,40.5,25.4,29.2,26.5,17.8,0.77,0.76,13.0,27.0,42.0,260.0,70.0,18.0,0.0,0.343,0.488,0.219,0.831,0.266,0.0,0.0,71.0,28.0,0.76,10.3,0.183,0.343,0.219,0.831,13.0,27.0,42.0,260.0,70.0,73.0,29.0,12.12,111.7,0.895,"Lowe, Nathaniel",Hitter,2026,0.7912570424372962,0.44653155268404077,1.3714518829976878,0.705855564132209,0.48411075091199424,-0.20371671902763233,0.626756091404053,0.5181333376048042,0.1442123269400083,0.5842962908426683,,0.6473384385471641,0.6908383353913665,94,18,0,0,0,0,0,29.0,73.0,0.269,0.328
"Loftin, Nick",679845,2026,271,202,0.249,0.244,-0.005,0.399,0.355,-0.044,0.324,0.308,-0.016,4.5,29.2,87.0,35.6,3.3,88.0,56.0,81.0,92.0,71.0,6.0,9.6,14.0,92.0,47.0,16.8,0.273,24.6,92.3,85.1,44.1,28.2,22.8,29.7,16.8,1.03,0.78,5.0,31.0,35.0,233.0,58.0,18.0,1.0,0.332,0.399,0.15,0.731,0.25,1.0,4.0,37.0,26.0,,,0.111,0.332,0.15,0.731,5.0,31.0,35.0,233.0,58.0,38.0,26.0,4.45,102.5,1.17,"Loftin, Nick",Hitter,2026,0.025395778328578686,-0.1824408310967934,3.7648913641049173,0.3489274787662087,0.7491600101570421,-0.356173925433897,0.6262322132657693,0.14728110108612807,0.02506274441611179,0.13221215236823589,,0.08638137529304749,0.05797001026009202,95,18,1,1,5,4,3,26.0,38.0,0.249,0.273
"Straw, Myles",664702,2026,212,166,0.225,0.264,0.039,0.34,0.368,0.028,0.279,0.302,0.023,3.6,25.9,86.4,34.9,2.9,,,,,97.0,90.0,6.6,12.7,92.8,38.6,18.1,0.244,21.2,93.6,90.2,41.0,28.9,21.7,21.7,18.1,0.21,6.4,3.0,31.0,18.0,191.0,43.0,11.0,1.0,0.278,0.34,0.115,0.618,0.231,7.0,3.0,25.0,14.0,6.4,,0.104,0.278,0.115,0.618,3.0,31.0,18.0,191.0,43.0,27.0,14.0,3.25,88.3,0.032,"Straw, Myles",Hitter,2026,0.10159045230014392,-0.3173937036567977,4.397873543612042,-0.12223341782708284,-0.34766201537337477,0.4246287530245341,0.6109615649765363,0.24533803638478707,0.31565881717406263,0.06250507731308347,,0.01374320706175904,-0.021069299231247167,96,11,1,7,1,3,3,14.0,27.0,0.225,0.244
"Muncy, Max",571970,2026,398,249,0.253,0.241,-0.012,0.494,0.474,-0.02,0.363,0.349,-0.014,13.7,45.8,90.5,34.1,8.5,28.0,80.0,73.0,28.0,42.0,89.0,11.8,24.9,81.4,53.8,14.5,0.291,25.8,85.0,74.8,39.8,32.9,20.5,32.9,14.5,3.8,10.0,22.0,62.0,52.0,348.0,88.0,7.0,2.0,0.347,0.494,0.241,0.841,0.219,3.0,3.0,62.0,14.0,14.5,14.5,0.233,0.347,0.241,0.841,22.0,62.0,52.0,348.0,88.0,99.0,47.0,21.11,114.9,0.376,"Muncy, Max",Hitter,2026,0.8778751061044221,0.5702789483724494,0.904511541372552,1.14818238225746,-0.01610948744502372,-0.29123992865179865,0.6106937131354149,0.5318251760626808,0.12646194626652038,0.7397446374581124,,0.8203112494660852,0.9036090267150972,97,16,1,2,3,0,0,47.0,99.0,0.253,0.291
"Muncy, Max",571970,2026,398,249,0.253,0.241,-0.012,0.494,0.474,-0.02,0.363,0.349,-0.014,13.7,45.8,90.5,34.1,8.5,28.0,80.0,73.0,28.0,42.0,89.0,11.8,24.9,81.4,53.8,14.5,0.291,25.8,85.0,74.8,39.8,32.9,20.5,32.9,14.5,3.8,10.0,22.0,62.0,52.0,348.0,88.0,16.0,1.0,0.347,0.494,0.241,0.841,0.253,2.0,0.0,99.0,47.0,14.5,14.5,0.233,0.347,0.241,0.841,22.0,62.0,52.0,348.0,88.0,99.0,47.0,21.11,114.9,0.376,"Muncy, Max",Hitter,2026,0.8778751061044221,0.5702789483724494,0.904511541372552,1.14818238225746,-0.01610948744502372,-0.29123992865179865,0.6106937131354149,0.5318251760626808,0.12646194626652038,0.7397446374581124,,0.8203112494660852,0.9036090267150972,98,16,1,2,3,0,0,47.0,99.0,0.253,0.291
"Anthony, Roman",701350,2026,130,76,0.229,0.262,0.033,0.321,0.41,0.089,0.31,0.352,0.042,9.2,47.4,92.3,40.8,5.4,,,,,51.0,,15.4,25.4,84.6,38.2,21.1,0.32,21.6,86.0,74.4,48.7,22.4,27.6,15.8,21.1,0.76,2.625,1.0,12.0,5.0,109.0,25.0,5.0,1.0,0.354,0.321,0.092,0.675,0.229,2.0,0.0,33.0,20.0,0.76,0.458,0.148,0.354,0.092,0.675,1.0,12.0,5.0,109.0,25.0,33.0,20.0,1.28,98.1,0.279,"Anthony, Roman",Hitter,2026,0.5327076386958608,0.6412719726653924,2.1533524394148036,-0.25201164866185294,-0.10959958979691338,0.746572941622953,0.6103297580025902,0.5814806301962614,0.6569166382249796,0.6155376467800435,,0.6237006033628939,0.6328925932065519,99,5,1,2,1,0,0,20.0,33.0,0.229,0.32
"Yoshida, Masataka",807799,2026,267,208,0.269,0.271,0.002,0.395,0.385,-0.01,0.324,0.326,0.002,3.4,38.5,88.2,30.3,2.7,96.0,52.0,62.0,94.0,24.0,,9.4,10.5,90.9,42.3,19.7,0.286,28.2,91.7,87.3,49.0,23.6,22.1,20.2,19.7,0.55,18.6,5.0,32.0,24.0,238.0,64.0,12.0,1.0,0.345,0.395,0.126,0.74,0.265,2.0,1.0,27.0,24.0,,18.6,0.114,0.345,0.126,0.74,5.0,32.0,24.0,238.0,64.0,28.0,25.0,4.87,102.5,0.029,"Yoshida, Masataka",Hitter,2026,0.2983537401426057,-0.12870221739773935,3.7769128354952777,0.22913916219391697,-0.3505534618378662,-0.06970233967778651,0.6077302110579176,0.3034806174457504,0.16703371011629498,0.2744686119298397,,0.19969846019247464,0.1835580952245223,100,13,1,2,3,1,0,25.0,28.0,0.269,0.286
"Rodríguez, Endy",682848,2026,158,91,0.269,0.247,-0.022,0.47,0.407,-0.063,0.376,0.342,-0.034,11.0,46.2,92.3,37.4,6.5,,,,,38.0,,14.6,25.9,86.3,46.2,18.7,0.337,25.9,89.1,77.9,34.1,31.9,27.5,29.7,18.7,0.76,0.78,7.0,20.0,20.0,134.0,36.0,6.0,0.0,0.376,0.47,0.201,0.846,0.269,6.0,0.0,39.0,23.0,,,0.16,0.376,0.201,0.846,7.0,20.0,20.0,134.0,36.0,41.0,23.0,6.06,119.0,0.864,"Rodríguez, Endy",Hitter,2026,0.46194271424235234,0.6053622020706603,2.021953503270447,0.5429799962719853,0.4542324707789161,-0.6425279743154135,0.6024685935524352,0.36901205493779277,0.028199024140322507,0.5588314321415077,,0.6111081022178331,0.6321897648387315,101,6,0,6,0,0,0,23.0,41.0,0.269,0.337
"Julien, Edouard",666397,2026,274,164,0.209,0.249,0.04,0.295,0.405,0.11,0.288,0.34,0.052,7.3,50.0,90.9,42.7,4.4,24.0,94.0,98.0,54.0,32.0,9.0,14.2,25.5,85.1,36.6,23.2,0.286,18.7,87.0,78.5,50.0,20.1,27.4,17.1,23.2,-0.82,0.772,3.0,37.0,20.0,234.0,49.0,9.0,1.0,0.325,0.295,0.086,0.62,0.209,5.0,0.0,70.0,39.0,0.772,,0.156,0.325,0.086,0.62,3.0,37.0,20.0,234.0,49.0,70.0,39.0,4.12,91.1,-0.94,"Julien, Edouard",Hitter,2026,0.44486122152371926,0.6252846202307198,2.7513927772927325,-0.08168052908241978,-1.2844906698685992,0.9318399384811613,0.6014639935198768,0.5331226686004545,0.7163939168258602,0.4806628454372149,,0.5722598521691785,0.5878619878177561,102,9,1,5,1,0,0,39.0,70.0,0.209,0.286
"Lara, Luis",800325,2026,69,46,0.224,0.276,0.052,0.345,0.361,0.016,0.32,0.337,0.017,4.3,37.0,88.2,34.8,3.0,,,,,75.0,,14.5,18.8,85.3,34.8,26.1,0.283,20.3,86.7,82.3,45.7,21.7,32.6,23.9,26.1,0.19,0.78,0.0,7.0,11.0,58.0,13.0,5.0,1.0,0.333,0.345,0.121,0.678,0.236,2.0,1.0,10.0,10.0,,,0.085,0.333,0.121,0.678,0.0,7.0,11.0,58.0,13.0,13.0,10.0,0.0,101.3,0.216,"Lara, Luis",Hitter,2026,0.2023154768836688,-0.017401229177921113,3.649200357053654,-0.14405773890819498,-0.1703199655512335,0.4151332350832364,0.5973513430603521,0.2987092323049984,0.36464140073399154,0.3390557142837362,,0.17533814735537848,0.13853652104982547,103,5,1,2,0,1,0,10.0,13.0,0.224,0.283
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,0.005,0.497,0.513,0.016,0.357,0.363,0.006,14.9,45.6,91.8,37.4,10.1,38.0,40.0,34.0,28.0,80.0,,8.2,23.1,81.4,40.2,20.6,0.295,32.2,83.6,73.6,34.5,31.3,24.2,28.8,20.6,4.06,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,113.0,0.759,"Langeliers, Shea",Hitter,2026,1.1893179067043738,0.7284029074990126,-0.33378860405559063,1.0387510740754564,0.35303184452171593,0.07347091516144773,0.5914047046471922,0.7156138345046548,0.2743437242965175,0.9003752103201664,,0.9658309666448374,1.0615987453503681,104,19,0,2,5,1,0,34.0,96.0,0.263,0.295
"Tucker, Kyle",663656,2026,445,303,0.243,0.263,0.02,0.379,0.398,0.019,0.321,0.338,0.017,6.6,38.6,89.0,34.7,4.5,64.0,86.0,83.0,60.0,26.0,5.0,12.4,18.9,84.2,42.6,18.8,0.283,24.4,86.6,79.6,36.6,32.3,25.1,28.1,18.8,0.71,33.0,10.0,62.0,52.0,383.0,93.0,18.0,2.0,0.339,0.379,0.136,0.718,0.243,7.0,4.0,84.0,55.0,16.5,16.5,0.135,0.339,0.136,0.718,10.0,62.0,52.0,383.0,93.0,84.0,55.0,10.5,101.6,0.021,"Tucker, Kyle",Hitter,2026,0.41104590349820347,0.1238321699135789,2.469291122141502,0.67426908044101,-0.35826398574317664,0.24187268785819624,0.5874228104561454,0.3804996132641869,0.31188915823074725,0.43413405342090194,,0.35203066135722355,0.35410270327862703,105,18,2,7,3,4,0,55.0,84.0,0.243,0.283
"Bregman, Alex",608324,2026,517,367,0.248,0.239,-0.009,0.384,0.354,-0.03,0.318,0.308,-0.01,4.1,37.1,88.1,31.1,2.9,79.0,71.0,92.0,87.0,22.0,89.0,10.8,16.1,89.4,46.9,15.8,0.277,21.9,90.2,84.7,38.7,25.3,24.3,24.8,15.8,2.76,26.287,12.0,61.0,50.0,448.0,111.0,23.0,1.0,0.338,0.384,0.136,0.722,0.246,2.0,5.0,82.0,56.0,25.0,36.667,0.115,0.338,0.136,0.722,12.0,61.0,50.0,448.0,111.0,83.0,56.0,11.06,100.6,0.105,"Bregman, Alex",Hitter,2026,0.01412125222502604,-0.113903218634233,3.7745917279796553,0.6420694598642699,-0.27730348473741656,-0.2869760059915558,0.5868208984331013,0.12296430995261681,0.0581620712644059,0.0991041843343515,,0.09401272629030694,0.0761005003137104,106,23,1,3,8,5,0,56.0,83.0,0.248,0.277
"Torres, Gleyber",650402,2026,257,161,0.268,0.246,-0.022,0.404,0.379,-0.025,0.355,0.337,-0.018,8.1,33.5,86.2,37.9,5.1,60.0,97.0,99.0,55.0,7.0,68.0,15.2,19.8,83.0,21.7,32.9,0.318,18.4,85.4,78.9,44.1,27.3,25.5,10.6,32.9,1.83,22.025,7.0,38.0,29.0,213.0,57.0,8.0,0.0,0.385,0.404,0.136,0.789,0.268,0.0,2.0,50.0,39.0,15.0,15.0,0.133,0.385,0.136,0.789,7.0,38.0,29.0,213.0,57.0,51.0,39.0,6.57,112.3,0.083,"Torres, Gleyber",Hitter,2026,0.2766986595771932,0.07365803354802415,3.311243415759928,0.4954668809211575,-0.29850742547702036,-0.39381568579327797,0.5856805049790361,0.2055342808829928,0.05350046246712882,0.47728754664759665,,0.31221107666021725,0.3272994654126796,107,8,0,0,3,2,0,39.0,51.0,0.268,0.318
"Encarnacion-Strand, Christian",687952,2026,54,36,0.25,0.278,0.028,0.5,0.614,0.114,0.361,0.394,0.033,22.2,41.7,93.6,41.7,16.0,,,,,22.0,,7.4,20.4,85.2,38.9,16.7,0.265,52.0,85.2,78.6,36.1,25.0,25.0,25.0,16.7,0.27,0.78,3.0,5.0,11.0,48.0,12.0,3.0,0.0,0.321,0.5,0.25,0.821,0.267,0.0,0.0,10.0,4.0,,,0.336,0.321,0.25,0.821,3.0,5.0,11.0,48.0,12.0,11.0,4.0,3.68,114.2,0.307,"Encarnacion-Strand, Christian",Hitter,2026,1.9122602816280323,1.0843375098172754,-1.5526910032728045,0.3744329575504603,-0.08261275612832669,0.7567338335570569,0.5856059732549846,1.048480639891574,0.5294266150621646,1.476977798837628,,1.4367588922578367,1.6164121828232627,108,3,0,0,1,0,1,4.0,11.0,0.25,0.265
"Roden, Alan",702176,2026,54,37,0.222,0.263,0.041,0.244,0.375,0.131,0.244,0.331,0.087,5.4,43.2,88.9,29.7,4.0,,,,,49.0,,13.0,13.0,91.5,32.4,27.0,0.25,28.0,91.5,83.5,43.2,29.7,24.3,24.3,27.0,-0.25,0.78,0.0,5.0,8.0,45.0,10.0,0.0,0.0,0.315,0.244,0.022,0.559,0.214,0.0,2.0,7.0,6.0,,,0.112,0.315,0.022,0.559,0.0,5.0,8.0,45.0,10.0,7.0,7.0,0.0,77.2,-0.284,"Roden, Alan",Hitter,2026,0.24907455268815265,0.048616104258801585,3.7966141073054214,-0.7736660216193901,-0.652227709633139,1.2419591419538911,0.5844072151087782,0.3528166009882322,0.749773124073875,0.3614334754025229,,0.1648135838650923,0.1673250553787289,109,1,0,0,0,2,0,7.0,7.0,0.222,0.25
"Arraez, Luis",650333,2026,477,423,0.326,0.286,-0.04,0.45,0.375,-0.075,0.347,0.305,-0.042,0.9,20.6,87.1,40.2,0.8,100.0,11.0,30.0,100.0,32.0,99.0,5.2,4.4,93.5,30.7,26.0,0.327,32.8,94.4,93.2,39.0,29.6,27.2,19.4,26.0,3.2,12.0,5.0,54.0,47.0,433.0,141.0,24.0,7.0,0.361,0.45,0.124,0.811,0.324,10.0,9.0,21.0,25.0,14.0,14.0,0.089,0.361,0.124,0.811,5.0,54.0,47.0,433.0,141.0,21.0,25.0,4.17,109.8,0.264,"Arraez, Luis",Hitter,2026,0.17766739109107155,-0.3813469231766866,4.021740986686501,0.725430424954173,-0.12405682211937055,-0.8438444034127639,0.5834330523303182,0.05195886299694797,-0.2733530724037719,0.11137356795624279,,-0.04562324428985108,-0.06401256597366721,110,25,7,10,4,9,6,25.0,21.0,0.326,0.327
"Suzuki, Seiya",673548,2026,434,263,0.27,0.249,-0.021,0.476,0.422,-0.054,0.367,0.337,-0.03,9.9,39.2,89.0,39.9,6.1,23.0,83.0,91.0,39.0,61.0,90.0,12.2,25.6,84.3,43.7,18.6,0.332,22.3,87.1,76.9,33.8,28.1,27.8,28.1,18.6,3.85,19.0,19.0,63.0,64.0,374.0,101.0,20.0,0.0,0.364,0.476,0.206,0.84,0.273,1.0,3.0,110.0,52.0,19.0,19.0,0.173,0.364,0.206,0.84,19.0,63.0,64.0,374.0,101.0,111.0,53.0,16.84,116.1,0.202,"Suzuki, Seiya",Hitter,2026,0.5343836413622091,0.386090628496945,1.7850097807764334,1.1949453475939669,-0.18381338238552686,-0.5765030633118112,0.5817756607257674,0.36480471301865297,-0.00015605953568120778,0.5096154935688195,,0.5580925930032783,0.5910962565415533,111,20,0,2,4,3,0,53.0,111.0,0.27,0.332
"Correa, Carlos",621043,2026,141,97,0.279,0.289,0.01,0.418,0.459,0.041,0.347,0.364,0.017,10.3,41.2,89.2,36.1,7.1,,,,,45.0,,12.8,18.4,84.3,40.2,21.6,0.33,32.0,85.5,79.0,47.4,16.5,32.0,21.6,21.6,1.19,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.787,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.787,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.8,0.036,"Correa, Carlos",Hitter,2026,0.8959414781150924,0.35715359294075294,1.6743639123258638,0.24195242015647564,-0.34380675342071954,0.2690003726564821,0.5753828999128509,0.6151977923387159,0.36156313657480427,0.8067730959989108,,0.6608161655604091,0.7010768656660988,112,8,0,1,0,1,0,18.0,26.0,0.279,0.33
"Paredes, Isaac",670623,2026,463,334,0.249,0.247,-0.002,0.412,0.374,-0.038,0.337,0.323,-0.014,5.7,29.0,86.2,38.6,4.1,84.0,58.0,67.0,90.0,6.0,49.0,9.7,14.7,89.1,49.7,16.2,0.263,27.1,90.1,85.1,26.6,30.8,29.0,34.1,16.2,2.33,9.35,15.0,44.0,60.0,398.0,99.0,18.0,1.0,0.346,0.412,0.163,0.758,0.249,0.0,4.0,68.0,45.0,6.625,6.625,0.127,0.346,0.163,0.758,15.0,44.0,60.0,398.0,99.0,68.0,45.0,13.62,106.6,0.247,"Paredes, Isaac",Hitter,2026,0.1964624400130306,-0.09231437295140113,3.1621551555069933,0.7459820684115094,-0.14044168541815535,-0.3029332432079745,0.5725358261381398,0.12218346079457051,-0.007318502879489715,0.2940653418782957,,0.15679127434033457,0.16344724516387352,113,18,1,0,16,4,0,45.0,68.0,0.249,0.263
"Kelly, Carson",608348,2026,304,217,0.265,0.245,-0.02,0.381,0.389,0.008,0.331,0.322,-0.009,6.0,37.8,87.7,31.8,4.3,76.0,71.0,76.0,76.0,14.0,,10.9,16.4,90.2,36.4,23.0,0.303,25.4,91.5,81.8,47.0,24.4,21.7,17.1,23.0,1.54,5.0,7.0,39.0,40.0,268.0,71.0,10.0,0.0,0.352,0.381,0.116,0.733,0.266,0.0,0.0,50.0,33.0,5.5,5.0,0.144,0.352,0.116,0.733,7.0,39.0,40.0,268.0,71.0,50.0,33.0,7.15,104.7,0.302,"Kelly, Carson",Hitter,2026,0.2793946293510136,-0.02188933901248754,3.1466730243453047,0.41119126977238923,-0.08743183356914576,-0.19750661467678035,0.5706565888283174,0.2636757938787144,0.11582516360410591,0.2944150855528398,,0.2811355758391388,0.28768200526229837,114,10,0,0,3,0,0,33.0,50.0,0.265,0.303
"Salazar, César",663967,2026,22,15,0.056,0.237,0.181,0.056,0.328,0.272,0.169,0.328,0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,13.3,0.067,27.8,92.6,88.1,53.3,20.0,26.7,13.3,13.3,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.283,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.283,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.06800489453318975,-0.5969801244188079,4.436208190560437,-1.428831186818264,-0.5423527439824646,3.054065584954149,0.5658805861414353,0.27086274480344846,1.2796028670653294,0.08757749933467099,,-0.20533207318907662,-0.24183509416445673,115,0,0,0,1,0,0,3.0,3.0,0.056,0.067
"Acuña Jr., Ronald",660670,2026,279,167,0.244,0.256,0.012,0.436,0.49,0.054,0.34,0.376,0.036,14.4,44.9,90.2,33.5,8.8,36.0,93.0,69.0,19.0,43.0,9.0,13.6,22.9,76.1,36.5,24.0,0.286,26.8,79.2,73.1,40.7,28.1,22.8,18.0,24.0,0.7,17.0,11.0,39.0,27.0,234.0,57.0,10.0,1.0,0.358,0.436,0.192,0.794,0.24,15.0,2.0,64.0,38.0,17.0,17.0,0.234,0.358,0.192,0.794,11.0,39.0,27.0,234.0,57.0,64.0,38.0,12.36,107.6,0.041,"Acuña Jr., Ronald",Hitter,2026,1.0883734194629824,0.5560657404170956,0.5834675454635551,0.545947708017752,-0.3389876759799005,0.45194119957623463,0.5640141433309942,0.7205123036308161,0.4734488593171071,0.9897534768671814,,0.9044396795949361,0.9936683347267146,116,10,1,15,5,2,0,38.0,64.0,0.244,0.286
"Tatis Jr., Fernando",665487,2026,502,351,0.281,0.284,0.003,0.404,0.441,0.037,0.33,0.354,0.024,10.5,52.7,92.2,30.8,7.4,60.0,50.0,66.0,31.0,90.0,84.0,9.2,19.5,84.7,32.2,25.4,0.338,27.3,87.8,74.5,51.6,20.2,24.5,12.3,25.4,1.7,20.714,9.0,61.0,50.0,445.0,125.0,23.0,2.0,0.351,0.404,0.123,0.755,0.28,26.0,5.0,98.0,45.0,20.7,20.714,0.157,0.351,0.123,0.755,9.0,61.0,50.0,445.0,125.0,98.0,46.0,9.82,104.4,0.082,"Tatis Jr., Fernando",Hitter,2026,0.7471207821873437,0.5571990406639387,1.108599260496383,0.6896171876499361,-0.2994712409651842,0.25779558125071156,0.5637849049301241,0.5237026279096966,0.3742595347159645,0.6262217798101252,,0.6028776263751491,0.6423768538312636,117,24,2,26,5,5,1,46.0,98.0,0.281,0.338
"Young, Jacob",696285,2026,345,252,0.242,0.263,0.021,0.397,0.394,-0.003,0.305,0.32,0.015,6.3,34.1,88.5,36.1,4.7,72.0,28.0,68.0,68.0,94.0,98.0,7.2,17.4,88.5,37.7,23.4,0.273,27.0,89.0,80.1,41.3,26.6,27.8,17.1,23.4,1.26,0.768,9.0,43.0,39.0,310.0,75.0,15.0,2.0,0.31,0.397,0.155,0.707,0.237,13.0,1.0,60.0,25.0,0.768,,0.131,0.31,0.155,0.707,9.0,43.0,39.0,310.0,75.0,60.0,25.0,8.93,96.5,1.452,"Young, Jacob",Hitter,2026,0.3208797572219321,0.04056245299219901,1.9596403539486078,0.39070008144363366,1.020955977819237,0.14999906527716114,0.5579789995223988,0.28036230154371283,0.20710762776305613,0.2522806605166192,,0.2179513276298491,0.21818613412205326,118,15,3,13,6,1,3,25.0,60.0,0.242,0.273
"Vargas, Ildemaro",545121,2026,354,297,0.274,0.287,0.013,0.413,0.39,-0.023,0.318,0.316,-0.002,3.4,35.5,87.7,31.6,2.8,98.0,13.0,7.0,93.0,44.0,66.0,5.6,9.6,91.5,41.1,11.4,0.287,39.3,92.1,86.3,45.1,17.5,28.3,24.6,11.4,1.63,0.78,7.0,46.0,55.0,329.0,90.0,17.0,4.0,0.318,0.413,0.139,0.731,0.274,2.0,1.0,34.0,20.0,,,0.103,0.318,0.139,0.731,7.0,46.0,55.0,329.0,90.0,34.0,20.0,6.61,100.6,1.852,"Vargas, Ildemaro",Hitter,2026,0.3081431529797361,-0.17265885956806787,1.9749809360341137,0.5783544509017781,1.4064821730847616,-0.08184799908351524,0.5579677417718288,0.19118747338249176,0.018596550080828923,0.17986834303486735,,0.055456943528548894,0.03987569900084884,119,17,4,2,2,1,1,20.0,34.0,0.274,0.287
"Clark, Max",703601,2026,29,12,0.333,0.299,-0.034,0.542,0.417,-0.125,0.485,0.391,-0.094,0.0,50.0,88.9,50.0,0.0,,,,,35.0,,13.8,31.0,93.5,16.7,58.3,0.5,33.3,96.8,82.4,25.0,33.3,33.3,8.3,58.3,0.5,0.78,1.0,4.0,4.0,24.0,8.0,2.0,0.0,0.448,0.542,0.209,0.99,0.368,0.0,0.0,7.0,4.0,,,0.118,0.448,0.209,0.99,1.0,4.0,4.0,24.0,8.0,9.0,4.0,0.77,153.5,0.568,"Clark, Max",Hitter,2026,0.7578432094973541,0.46079554745448686,1.740731352359782,0.8482359331716697,0.16894308628242796,-1.3338959769909386,0.5534697156241025,0.13980132990463962,-0.462936856709531,0.6145878752879255,,0.5568754824137899,0.6093871118426801,120,2,0,0,1,0,0,4.0,9.0,0.333,0.5
"Ewing, A.J.",805999,2026,305,197,0.262,0.258,-0.004,0.399,0.407,0.008,0.322,0.323,0.001,8.1,43.7,89.6,35.0,5.3,24.0,49.0,63.0,46.0,96.0,80.0,8.9,25.6,85.1,33.0,20.3,0.339,27.9,86.5,77.4,47.2,24.4,23.4,23.9,20.3,2.53,0.78,7.0,32.0,28.0,271.0,71.0,14.0,1.0,0.328,0.399,0.137,0.727,0.264,14.0,3.0,77.0,27.0,,,0.149,0.328,0.137,0.727,7.0,32.0,28.0,271.0,71.0,78.0,27.0,7.14,101.9,2.875,"Ewing, A.J.",Hitter,2026,0.40353866622822465,0.30851203631103785,0.7680128885610097,0.2645395420609946,2.3924654174763402,-0.041284845209663384,0.5525879956392321,0.3152785262513381,0.14367957609681348,0.2818686705987053,,0.3585885148910189,0.3701801557328497,121,14,1,14,1,3,3,27.0,78.0,0.262,0.339
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,0.014,0.345,0.387,0.042,0.295,0.315,0.02,6.8,39.7,89.0,36.3,4.8,69.0,74.0,44.0,90.0,13.0,74.0,11.0,17.9,90.8,42.2,16.9,0.268,31.1,91.3,85.4,33.3,26.2,27.0,29.5,16.9,0.85,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.318,0.345,0.113,0.663,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.318,0.113,0.663,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.4,0.198,"Pasquantino, Vinnie",Hitter,2026,0.24277114450120157,0.19166724331363388,2.81354844693076,0.11473908694359547,-0.1876686443381821,0.3151045879344794,0.5510129592288101,0.24672649125683568,0.29605241900432644,0.27674346331135086,,0.25104495357396106,0.26218196591090437,122,11,2,4,2,4,0,37.0,60.0,0.232,0.268
"Caglianone, Jac",695506,2026,414,267,0.254,0.27,0.016,0.453,0.491,0.038,0.332,0.351,0.019,14.2,55.4,92.9,34.1,9.3,15.0,21.0,13.0,23.0,40.0,5.0,6.5,27.1,82.1,44.9,15.4,0.312,37.3,84.0,72.8,46.1,23.2,27.3,24.3,15.4,2.24,0.76,18.0,49.0,45.0,382.0,97.0,18.0,2.0,0.309,0.453,0.199,0.762,0.254,4.0,1.0,112.0,27.0,0.76,,0.221,0.309,0.199,0.762,18.0,49.0,45.0,382.0,97.0,112.0,27.0,19.51,105.1,2.605,"Caglianone, Jac",Hitter,2026,1.0169364517471897,0.8521849418732224,-1.5573089790642283,0.722871431128215,2.1322352356721113,0.3048421272976522,0.5432132054180162,0.6053866924404996,0.3053778850212627,0.6921415067457419,,0.8199059710669901,0.8998881288688685,123,18,2,4,4,1,0,27.0,112.0,0.254,0.312
