"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Sanoja, Javier",691594,2026,461,398,0.291,0.269,0.0219999999999999,0.448,0.351,0.097,0.338,0.291,0.047,2.5,32.2,87.1,32.7,2.2,99.0,10.0,6.0,97.0,83.0,81.0,5.6,8.0,92.1,39.2,18.3,0.302,39.8,92.9,88.7,42.5,19.6,27.6,22.4,18.3,2.58,0.761,9.0,48.0,64.0,433.0,126.0,31.0,5.0,0.33,0.448,0.157,0.778,0.291,11.0,1.0,37.0,26.0,0.761,,0.082,0.33,0.157,0.778,9.0,48.0,64.0,433.0,126.0,37.0,26.0,7.05,107.0,2.997,"Sanoja, Javier",Hitter,2026,-0.02721713540945861,-0.26189361779331466,2.521173219341835,0.6520707581160115,1.946442194089156,-0.9373173009558102,0.517716078520984,0.01550326510967362,-0.3345692210601465,-0.01177121057788236,,-0.08575328508872546,-0.13526513232031193,150
"Chourio, Jackson",694192,2026,549,375,0.285,0.263,0.0219999999999999,0.482,0.472,0.01,0.355,0.341,0.0139999999999999,12.3,47.1,91.7,33.3,8.4,35.0,29.0,25.0,41.0,86.0,91.0,7.8,23.5,85.4,30.1,28.0,0.339,34.0,87.3,76.5,45.1,30.7,20.0,18.4,28.0,4.33,7.25,24.0,89.0,70.0,502.0,143.0,27.0,0.0,0.342,0.482,0.197,0.8240000000000001,0.285,19.0,2.0,129.0,43.0,4.25,4.25,0.209,0.342,0.197,0.8240000000000001,24.0,89.0,70.0,502.0,143.0,129.0,43.0,23.5,112.3,0.589,"Chourio, Jackson",Hitter,2026,0.9082132540429326,0.5958274887969233,0.1473686881404334,1.1307345460409586,0.061838255913897175,-0.3137659440187653,0.5127415275868398,0.46843469133080823,0.05205734609701544,0.6518919568096252,,0.7307626014066158,0.8160149653302852,151
"Bazzana, Travis",683953,2026,491,331,0.248,0.228,0.0199999999999999,0.41,0.352,0.0579999999999999,0.332,0.304,0.028,5.1,37.1,87.8,29.3,3.5,57.0,75.0,75.0,50.0,75.0,19.0,11.2,20.0,85.8,39.0,17.5,0.285,25.8,87.6,78.1,41.7,28.1,20.2,22.1,17.5,2.38,0.78,15.0,53.0,57.0,424.0,105.0,20.0,2.0,0.34,0.41,0.162,0.75,0.248,19.0,5.0,98.0,55.0,,,0.124,0.34,0.162,0.75,15.0,53.0,57.0,424.0,105.0,98.0,55.0,12.88,105.1,2.705,"Bazzana, Travis",Hitter,2026,0.00594588495456343,-0.12229290717161882,2.2319080976546566,0.6016846700967448,1.717910487300462,-0.6134465295141098,0.5125132007456625,0.12810922306933928,-0.09564408970353014,0.09059417988303281,,0.12565252458177725,0.09965186535955185,152
"Lindor, Francisco",596019,2026,435,299,0.227,0.24,-0.0129999999999999,0.432,0.437,-0.005,0.327,0.334,-0.007,9.0,48.5,91.3,28.8,6.2,55.0,60.0,51.0,42.0,39.0,53.0,9.9,20.2,84.3,45.8,17.7,0.244,29.7,86.5,77.4,34.8,34.4,22.7,28.8,17.7,1.78,34.1,20.0,58.0,48.0,387.0,88.0,11.0,4.0,0.313,0.432,0.205,0.745,0.227,3.0,0.0,88.0,43.0,34.15,34.1,0.197,0.313,0.205,0.745,20.0,58.0,48.0,387.0,88.0,88.0,43.0,20.23,103.5,0.052,"Lindor, Francisco",Hitter,2026,0.6524760983056561,0.3617747690696451,1.3217302996517228,0.6464812741453567,-0.35844094458448905,0.14581273722083904,0.50944289372354,0.457494355747186,0.2620748392438501,0.5047286207218411,,0.6030641282480574,0.6558023024913021,153
"Frelick, Sal",686217,2026,369,294,0.236,0.241,-0.005,0.325,0.325,0.0,0.279,0.281,-0.002,2.4,27.6,85.9,27.6,1.9,96.0,32.0,86.0,99.0,84.0,71.0,7.9,10.3,94.0,39.1,19.0,0.253,23.8,95.8,91.3,49.3,22.1,19.7,18.7,19.0,-0.42,0.771,4.0,36.0,39.0,326.0,77.0,17.0,0.0,0.299,0.325,0.089,0.624,0.236,7.0,4.0,38.0,29.0,0.771,,0.084,0.299,0.089,0.624,4.0,36.0,39.0,326.0,77.0,38.0,29.0,4.0,88.3,-0.482,"Frelick, Sal",Hitter,2026,-0.24069566066615875,-0.5306012434980766,5.018504242694073,-0.09543099272538876,-0.7763722165884709,0.032383375247582544,0.49776793949505876,0.013954406913181614,0.11802747495927017,-0.13519057296254547,,-0.2137225556944473,-0.26425952111486084,154
"Meckler, Wade",685133,2026,308,216,0.293,0.257,0.0359999999999999,0.377,0.351,0.026,0.337,0.31,0.027,2.8,32.9,86.8,33.8,1.9,,,,,85.0,,9.7,19.2,88.3,33.8,18.1,0.365,23.9,89.7,79.8,53.7,19.4,25.0,19.4,18.1,2.19,0.78,3.0,40.0,27.0,273.0,80.0,14.0,0.0,0.369,0.377,0.084,0.746,0.293,8.0,0.0,59.0,30.0,,,0.094,0.369,0.084,0.746,3.0,40.0,27.0,273.0,80.0,59.0,30.0,2.79,106.6,2.489,"Meckler, Wade",Hitter,2026,0.037091775388313875,-0.21433682806572407,2.6927455918054966,0.1850401722786232,1.5488596357033455,-0.5751375021989774,0.4954456561969884,0.10231778264913638,-0.09124612969465645,0.07427775554357845,,0.03796440283604241,0.005933377123718312,155
"Okamoto, Kazuma",672960,2026,608,371,0.235,0.225,0.0099999999999999,0.461,0.45,0.011,0.335,0.329,0.006,13.5,43.9,90.5,34.5,8.2,9.0,46.0,64.0,8.0,25.0,17.0,9.0,28.9,77.9,51.8,14.8,0.281,27.6,80.5,69.8,35.8,34.0,20.2,30.7,14.8,2.42,0.78,33.0,79.0,88.0,544.0,128.0,24.0,0.0,0.311,0.461,0.226,0.772,0.235,1.0,3.0,176.0,55.0,,,0.225,0.311,0.226,0.772,33.0,79.0,88.0,544.0,128.0,176.0,55.0,32.21,106.0,2.75,"Okamoto, Kazuma",Hitter,2026,0.7069941217166436,0.5751265046175741,-0.8301673887367178,1.1187229274437678,1.7531294147165277,-0.17746274264275405,0.49262382936611054,0.39335319987022627,0.0841729332554024,0.5406150959773848,,0.6743755721664422,0.7561248167517702,156
"Walton, Donovan",622268,2026,247,175,0.269,0.252,0.017,0.458,0.386,0.072,0.364,0.331,0.0329999999999999,5.1,33.1,87.0,40.0,3.6,,,,,25.0,4.0,10.5,15.8,83.3,48.6,19.4,0.297,27.9,86.0,76.7,43.4,26.9,26.3,30.9,19.4,1.52,0.78,8.0,35.0,29.0,212.0,57.0,14.0,1.0,0.367,0.458,0.189,0.825,0.269,3.0,0.0,39.0,26.0,,,0.134,0.367,0.189,0.825,8.0,35.0,29.0,212.0,57.0,39.0,26.0,6.74,115.2,1.727,"Walton, Donovan",Hitter,2026,0.33024678765636856,0.051936811149077555,1.8955455980226306,0.5768041237916234,0.9524857981246301,-0.6908967497281315,0.4899604222556956,0.27126352028997597,-0.09214494637206316,0.4031503341963669,,0.3434506423253693,0.33890228045193127,157
"Vilade, Ryan",668723,2026,254,168,0.259,0.258,0.001,0.46,0.437,0.023,0.342,0.334,0.008,7.1,40.1,89.6,31.5,4.7,,,,,81.0,,9.4,23.6,83.7,34.5,16.1,0.301,27.6,86.8,79.7,38.1,30.4,21.4,24.4,16.1,0.89,0.78,11.0,26.0,40.0,224.0,58.0,8.0,2.0,0.332,0.46,0.201,0.792,0.259,3.0,3.0,60.0,24.0,,,0.179,0.332,0.201,0.792,11.0,26.0,40.0,224.0,58.0,60.0,24.0,10.45,108.2,1.011,"Vilade, Ryan",Hitter,2026,0.6618413142054161,0.13043556945141557,1.3429504351123729,0.498313753821425,0.3921135307934483,-0.18301051244447097,0.48864737261660457,0.4547531933740897,0.10049431155145977,0.4310142574777914,,0.5164789268025113,0.5485248617515172,158
"Naylor, Bo",666310,2026,98,67,0.154,0.216,-0.062,0.275,0.4,-0.125,0.22,0.293,-0.0729999999999999,11.9,41.5,89.1,31.3,8.2,,,,,50.0,,7.1,24.5,93.8,38.8,19.4,0.172,26.7,94.6,87.0,34.3,34.3,20.9,23.9,19.4,-0.57,0.79,3.0,5.0,10.0,91.0,14.0,2.0,0.0,0.214,0.275,0.121,0.489,0.154,0.0,0.0,24.0,7.0,0.79,,0.184,0.214,0.121,0.489,3.0,5.0,10.0,91.0,14.0,24.0,7.0,4.36,69.6,-0.64,"Naylor, Bo",Hitter,2026,0.2575225820883535,0.3362300569622899,2.6849997557768943,-0.7447025615236839,-0.9000297839604356,1.491860671803949,0.4818543248368793,0.3773354460788852,0.7859238387200398,0.18335951707509218,,0.3229062413130511,0.35338177472577326,159
"Contreras, Willson",575929,2026,533,316,0.276,0.256,0.02,0.518,0.486,0.032,0.392,0.377,0.015,13.3,44.0,89.8,32.3,7.9,25.0,74.0,24.0,14.0,48.0,67.0,11.1,25.1,82.4,49.7,16.5,0.333,34.1,83.8,70.9,38.0,28.5,22.5,28.5,16.5,4.56,18.0,27.0,68.0,81.0,446.0,123.0,21.0,3.0,0.387,0.518,0.242,0.905,0.276,3.0,3.0,134.0,59.0,18.0,18.0,0.23,0.387,0.242,0.905,27.0,68.0,81.0,446.0,123.0,134.0,59.0,25.33,124.1,0.252,"Contreras, Willson",Hitter,2026,1.1253604369614314,0.4918254528878438,-0.3378851818258759,1.3922890323360335,-0.20191237829086287,-0.40427973065816075,0.47724656649954794,0.6295728762195362,0.06941168182858012,0.952466451167866,,0.9299356539923392,1.0214628948459752,160
"Ortiz, Joey",687401,2026,399,291,0.27,0.244,0.026,0.407,0.349,0.0579999999999999,0.323,0.299,0.024,4.1,36.8,89.0,28.9,3.0,66.0,41.0,33.0,80.0,91.0,98.0,8.5,18.5,91.3,33.0,22.3,0.313,32.2,92.2,82.6,50.2,20.6,22.7,16.2,22.3,2.54,0.776,9.0,49.0,46.0,356.0,96.0,14.0,4.0,0.329,0.407,0.137,0.736,0.27,9.0,5.0,74.0,34.0,0.776,,0.105,0.329,0.137,0.736,9.0,49.0,46.0,356.0,96.0,74.0,34.0,7.72,102.2,2.9,"Ortiz, Joey",Hitter,2026,-0.022962539964617598,-0.14644314012376874,2.1582870220778716,0.40637448613353916,1.8705258394367474,-0.6256289795725631,0.47415964920222187,0.024721303057920578,-0.16243205169067831,-0.002399717020506769,,-0.006556316332984608,-0.029424302772313973,161
"Clark, Max",703601,2026,180,124,0.278,0.27,0.008,0.437,0.356,0.081,0.35,0.318,0.0319999999999999,1.6,37.9,87.2,34.7,1.1,,,,,84.0,,8.9,20.0,90.6,35.5,28.2,0.345,29.1,93.4,86.0,40.3,25.8,27.4,19.4,28.2,1.31,0.78,3.0,26.0,22.0,158.0,44.0,10.0,3.0,0.36,0.437,0.159,0.7969999999999999,0.278,5.0,0.0,36.0,16.0,,,0.086,0.36,0.159,0.7969999999999999,3.0,26.0,22.0,158.0,44.0,36.0,16.0,2.44,110.8,1.489,"Clark, Max",Hitter,2026,0.10467288335712463,-0.12267851607420746,2.741328507866545,0.3331116155451459,0.766216804235215,-0.6614023272436977,0.4732799838353451,0.0924556952833038,-0.16668104192670194,0.08580799681716726,,0.05642353791156014,0.023414744123601408,162
"Mesa Jr., Victor",683748,2026,238,167,0.249,0.246,0.003,0.488,0.439,0.0489999999999999,0.347,0.328,0.0189999999999999,11.4,40.1,89.1,31.7,8.0,,,,,68.0,,8.8,20.6,80.2,37.7,17.4,0.263,35.4,84.4,77.3,31.7,32.3,23.4,25.7,17.4,2.64,0.78,13.0,33.0,30.0,213.0,53.0,6.0,3.0,0.318,0.488,0.239,0.806,0.249,9.0,1.0,49.0,21.0,,,0.193,0.318,0.239,0.806,13.0,33.0,30.0,213.0,53.0,49.0,21.0,11.69,109.8,3.0,"Mesa Jr., Victor",Hitter,2026,0.645762564353507,0.2967847219197102,0.037498598604492644,0.5952818165645716,1.9487901225835604,-0.3913903228092706,0.4714546277251074,0.3737687504246585,-0.040148494995531345,0.5244443990236032,,0.5339275547730613,0.5803316467374705,163
"Winn, Masyn",691026,2026,518,357,0.235,0.247,-0.012,0.32,0.332,-0.012,0.284,0.297,-0.013,3.4,34.7,88.2,32.8,2.3,51.0,44.0,84.0,52.0,80.0,99.0,8.7,21.0,85.3,30.0,27.5,0.293,24.3,87.3,78.9,44.5,20.7,26.3,16.5,27.5,2.7,0.77,5.0,53.0,55.0,459.0,108.0,20.0,2.0,0.309,0.32,0.085,0.629,0.235,10.0,7.0,109.0,45.0,0.77,,0.085,0.309,0.085,0.629,5.0,53.0,55.0,459.0,108.0,109.0,45.0,5.19,89.9,3.103,"Winn, Masyn",Hitter,2026,-0.13460588353558606,-0.13915666376213598,1.9289415892110027,0.12022073352873386,2.0294023342247782,0.2134279312688642,0.470174571324001,0.010873313136248446,0.15798447353509312,-0.06526805821300062,,-0.11726259004766625,-0.152324258933905,164
"Campusano, Luis",669134,2026,237,153,0.263,0.238,0.025,0.439,0.394,0.0449999999999999,0.355,0.328,0.0269999999999999,8.5,38.6,87.8,37.9,5.5,,,,,11.0,,12.2,21.9,84.4,40.5,15.7,0.317,28.5,86.4,75.4,35.9,24.8,24.8,27.5,15.7,1.62,0.9,8.0,23.0,29.0,205.0,54.0,12.0,0.0,0.363,0.439,0.176,0.802,0.263,0.0,0.0,52.0,29.0,,1.0,0.156,0.363,0.176,0.802,8.0,23.0,29.0,205.0,54.0,52.0,29.0,7.18,112.3,1.62,"Campusano, Luis",Hitter,2026,0.3616005957327746,0.273717664032187,1.4810891650603728,0.41951607385204054,0.8687430151575402,-0.5832485904007405,0.45878391005217306,0.28131347934926976,-0.028686392491676968,0.4423235231872826,,0.4367764094013405,0.4540973337449182,165
"Henderson, Gunnar",683002,2026,682,459,0.224,0.246,-0.0219999999999999,0.399,0.398,0.001,0.311,0.32,-0.009,7.4,43.1,89.2,32.5,5.0,46.0,55.0,44.0,54.0,72.0,77.0,9.5,21.8,85.9,42.9,15.9,0.259,30.2,88.2,79.2,44.4,25.5,23.3,26.6,15.9,2.82,8.5,23.0,87.0,58.0,606.0,136.0,27.0,5.0,0.308,0.399,0.175,0.7070000000000001,0.224,10.0,2.0,149.0,65.0,0.782,,0.152,0.308,0.175,0.7070000000000001,23.0,87.0,58.0,606.0,136.0,149.0,65.0,22.94,98.4,0.328,"Henderson, Gunnar",Hitter,2026,0.3609455030689628,0.22121479269054892,1.3794586293644937,0.7171846780241214,-0.14243152309928492,0.19580593645952252,0.4543132717496665,0.34261956519756465,0.2448948993409018,0.3029358954683875,,0.35904850333571475,0.36496200341150997,166
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,6.4,40.9,89.3,36.2,4.0,26.0,85.0,96.0,56.0,91.0,7.0,11.8,24.9,84.1,44.7,16.2,0.277,20.6,86.2,79.7,37.9,24.3,24.7,24.7,16.2,0.39,5.25,11.0,37.0,40.0,326.0,73.0,19.0,0.0,0.318,0.383,0.159,0.7010000000000001,0.224,9.0,2.0,93.0,44.0,,7.825,0.127,0.318,0.159,0.7010000000000001,11.0,37.0,40.0,326.0,73.0,93.0,44.0,10.48,99.1,0.073,"Thomas, Lane",Hitter,2026,0.11803055565873895,0.23397382861862553,2.4806808999716754,0.2758045668468399,-0.34200544512365827,-0.014161948062633942,0.454158485342558,0.22491150966568094,0.1938935308345322,0.18816575747207945,,0.2576771696997786,0.24542533228372376,167
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,12.5,51.6,93.0,30.7,7.9,24.0,72.0,48.0,24.0,19.0,24.0,10.9,25.4,74.9,34.2,24.2,0.294,30.0,77.7,73.4,40.6,35.2,18.2,22.4,24.2,3.63,29.5,37.0,88.0,98.0,558.0,144.0,36.0,1.0,0.34,0.525,0.267,0.865,0.258,0.0,4.0,161.0,69.0,31.318,29.5,0.235,0.34,0.267,0.865,37.0,88.0,98.0,558.0,144.0,161.0,69.0,33.34,116.1,0.123,"Devers, Rafael",Hitter,2026,0.9051415077743311,0.667004545434134,-0.34622922348212026,1.5342513266800835,-0.30287330355025177,-0.56517726823966,0.45108454433111284,0.5168289650790564,-0.0159170254188042,0.6847342372769527,,0.8501744009421476,0.9365561168783981,168
"Feduccia, Hunter",676439,2026,239,153,0.233,0.243,-0.0099999999999999,0.33,0.376,-0.0459999999999999,0.297,0.319,-0.022,7.8,38.8,89.6,36.6,5.0,,,,,37.0,,11.3,24.3,85.5,32.7,22.9,0.308,24.8,86.9,79.2,37.9,30.7,28.1,22.9,22.9,0.72,0.78,3.0,21.0,19.0,206.0,48.0,9.0,1.0,0.323,0.33,0.097,0.653,0.233,0.0,1.0,58.0,27.0,,,0.133,0.323,0.097,0.653,3.0,21.0,19.0,206.0,48.0,58.0,27.0,3.42,94.0,0.818,"Feduccia, Hunter",Hitter,2026,0.2187826321756201,0.265408691035835,2.037271094662839,-0.19166375033043478,0.2410634643200991,0.41502365598905894,0.45022720993184845,0.2443148781205296,0.35121412354181275,0.29103205485304656,,0.266735356301499,0.27494645590346156,169
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,7.0,30.2,86.2,41.9,5.1,,,,,16.0,,10.2,16.9,92.2,60.5,7.0,0.25,31.4,93.5,87.8,37.2,27.9,23.3,30.2,7.0,0.49,1.1,3.0,5.0,8.0,52.0,13.0,3.0,0.0,0.322,0.481,0.231,0.8029999999999999,0.25,0.0,1.0,10.0,6.0,,1.1,0.114,0.322,0.231,0.8029999999999999,3.0,5.0,8.0,52.0,13.0,10.0,6.0,2.19,109.2,0.408,"Urías, Luis",Hitter,2026,-0.014160139461499313,0.09559156006006622,3.3309513121753414,0.26489922480668376,-0.07982009658183449,-1.0136394303777718,0.4456099049979816,-0.0282975300891909,-0.2972775478168843,0.18484277124622145,,0.09870827342075365,0.0943003527913476,170
"Rojas, Miguel",500743,2026,240,199,0.27,0.28,-0.01,0.395,0.39,0.005,0.307,0.31,-0.003,5.0,35.2,87.0,36.7,4.2,,,,,19.0,84.0,5.8,10.4,91.3,34.7,17.6,0.28,33.0,92.0,84.7,43.7,23.1,24.1,20.6,17.6,0.72,5.5,4.0,22.0,22.0,215.0,58.0,15.0,0.0,0.311,0.395,0.125,0.706,0.27,1.0,7.0,25.0,14.0,4.0,5.0,0.11,0.311,0.125,0.706,4.0,22.0,22.0,215.0,58.0,25.0,14.0,3.95,97.2,0.129,"Rojas, Miguel",Hitter,2026,0.2917248038664383,0.005583595195344876,2.6212206979558466,-0.01912349421479261,-0.29817744656144296,0.05200103563491253,0.4397448594741836,0.30299390424547346,0.18276161589915565,0.2398726136088314,,0.1805301532325341,0.15912735843633014,171
"Conforto, Michael",624424,2026,290,175,0.246,0.236,0.01,0.476,0.431,0.0449999999999999,0.351,0.331,0.0199999999999999,10.9,41.1,90.2,39.4,6.6,,,,,15.0,,11.7,26.6,83.7,45.7,16.6,0.292,27.0,86.5,75.4,36.0,34.9,24.0,34.9,16.6,0.78,17.0,14.0,31.0,43.0,248.0,61.0,15.0,0.0,0.341,0.476,0.23,0.817,0.246,1.0,4.0,77.0,34.0,17.0,17.0,0.195,0.341,0.23,0.817,14.0,31.0,43.0,248.0,61.0,77.0,34.0,12.68,111.1,0.046,"Conforto, Michael",Hitter,2026,0.6019218017440875,0.5304665422036777,1.0512316011310685,0.6689621204650328,-0.3631368015732978,-0.429173433233452,0.43537179363549766,0.4078002129551328,0.05688459635688388,0.5452331931907733,,0.6508158017041762,0.7018396522080156,172
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.312,0.317,-0.005,6.9,38.7,87.4,31.4,4.6,53.0,86.0,39.0,69.0,27.0,13.0,11.9,20.4,88.2,38.7,15.0,0.229,31.0,90.4,81.1,45.6,23.4,20.8,24.5,15.0,-0.09,4.5,16.0,46.0,46.0,356.0,75.0,15.0,0.0,0.313,0.388,0.177,0.7010000000000001,0.211,4.0,2.0,84.0,49.0,1.6,,0.149,0.313,0.177,0.7010000000000001,16.0,46.0,46.0,356.0,75.0,84.0,49.0,15.63,98.7,-0.02,"Sheets, Gavin",Hitter,2026,0.22325894133511437,0.028830335513195474,2.2406555032988744,0.40142178389289934,-0.41479122845019445,0.11081228086579563,0.42749450075674383,0.2714911388930005,0.20394942358950496,0.28379961373724005,,0.27446298906289524,0.27333186274199034,173
"Vargas, Ildemaro",545121,2026,475,399,0.253,0.269,-0.016,0.379,0.365,0.014,0.295,0.297,-0.002,3.3,34.7,87.3,30.8,2.7,97.0,10.0,7.0,94.0,40.0,75.0,5.5,9.9,92.0,40.4,12.8,0.265,39.7,92.6,86.9,43.9,21.1,26.3,24.6,12.8,1.17,0.78,9.0,60.0,67.0,443.0,112.0,19.0,5.0,0.296,0.379,0.126,0.675,0.253,3.0,2.0,47.0,26.0,,,0.096,0.296,0.126,0.675,9.0,60.0,67.0,443.0,112.0,47.0,26.0,8.67,93.4,1.33,"Vargas, Ildemaro",Hitter,2026,0.08217356844458784,-0.22081524756739132,2.130403840903467,0.41030424194203235,0.6417765940317821,0.046317402026318344,0.4262959546303037,0.10280922880567042,0.05199800741146577,0.0407853295283367,,-0.06090426138134689,-0.09106985276081139,174
"Pratt, Cooper",806198,2026,245,176,0.276,0.268,0.008,0.367,0.365,0.002,0.315,0.316,-0.001,3.4,27.8,87.3,39.2,2.4,,,,,87.0,61.0,9.4,18.0,87.3,31.8,21.6,0.324,29.8,90.3,81.2,47.7,21.6,28.4,15.3,21.6,1.53,0.78,3.0,33.0,31.0,210.0,58.0,6.0,2.0,0.343,0.367,0.091,0.71,0.276,15.0,7.0,44.0,23.0,,,0.097,0.343,0.091,0.71,3.0,33.0,31.0,210.0,58.0,44.0,23.0,2.98,99.7,1.739,"Pratt, Cooper",Hitter,2026,0.1522056667366582,-0.1419856947604321,2.12173567699701,0.06277990828452026,0.9618775121022477,-0.07312315427545209,0.4262070513069872,0.166577889512446,0.08935677117381846,0.18709793025334437,,0.05655266511883886,0.03264294186790402,175
"Collins, Isaac",686555,2026,503,320,0.217,0.22,-0.003,0.329,0.305,0.024,0.298,0.295,0.003,5.0,39.4,88.1,29.4,3.2,41.0,87.0,92.0,66.0,53.0,40.0,12.3,22.7,88.2,39.4,18.8,0.28,21.7,90.4,80.9,40.6,25.6,23.1,22.5,18.8,0.85,0.761,6.0,47.0,40.0,428.0,93.0,24.0,3.0,0.324,0.329,0.112,0.653,0.217,8.0,3.0,114.0,62.0,0.761,,0.085,0.324,0.112,0.653,6.0,47.0,40.0,428.0,93.0,114.0,62.0,5.56,94.3,0.987,"Collins, Isaac",Hitter,2026,-0.3240800648157238,-0.06675301629230937,3.156499081384026,0.12948583126195626,0.3733301028382132,-0.12354814252931613,0.42350531346539416,0.051928922005790364,0.13926276361550063,-0.06495024065954272,,-0.0406277217157793,-0.10435247513981324,176
"Young, Jared",676724,2026,342,248,0.266,0.25,0.016,0.429,0.4,0.0289999999999999,0.332,0.321,0.011,7.7,46.8,90.4,30.2,5.6,67.0,22.0,65.0,48.0,52.0,33.0,7.3,18.4,82.3,42.7,13.7,0.305,27.5,86.0,78.1,48.0,23.4,21.8,24.2,13.7,1.49,1.15,9.0,46.0,39.0,308.0,82.0,17.0,3.0,0.33,0.429,0.163,0.759,0.266,3.0,3.0,63.0,25.0,,1.15,0.15,0.33,0.163,0.759,9.0,46.0,39.0,308.0,82.0,63.0,25.0,8.39,105.1,1.192,"Young, Jared",Hitter,2026,0.37918437464870935,0.28464336335173507,1.2073011026111395,0.4596267869901734,0.53377188328918,-0.3344529765245568,0.4216958404491836,0.2724977212483418,0.038227378902361005,0.30409029649581176,,0.36891549459632295,0.3877753870731452,177
"Gelof, Zack",680869,2026,406,270,0.249,0.231,0.0179999999999999,0.455,0.42,0.035,0.334,0.313,0.021,9.6,42.2,89.6,27.8,6.4,25.0,21.0,79.0,24.0,87.0,55.0,7.1,25.1,75.7,38.9,18.9,0.294,24.9,77.8,73.0,43.7,30.4,18.9,20.7,18.9,3.17,0.78,19.0,70.0,50.0,369.0,92.0,15.0,2.0,0.313,0.455,0.206,0.768,0.249,14.0,0.0,102.0,29.0,,,0.189,0.313,0.206,0.768,19.0,70.0,50.0,369.0,92.0,102.0,29.0,17.54,105.7,3.602,"Gelof, Zack",Hitter,2026,0.4640368894039016,0.17939641312671095,-0.32576320867940806,0.7810000950769935,2.419941107127375,-0.44738061920141065,0.41743008672855186,0.28454761014124846,-0.0810022772916552,0.26111388865695206,,0.4132275608593052,0.4493241780496986,178
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,0.0,45.5,92.7,18.2,0.0,,,,,,,11.8,17.6,92.9,45.5,0.0,0.182,28.1,92.9,78.3,54.5,9.1,18.2,27.3,0.0,-0.15,0.78,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.294,0.143,0.0,0.43699999999999994,0.143,0.0,0.0,3.0,2.0,,,0.04,0.294,0.0,0.43699999999999994,0.0,1.0,0.0,14.0,2.0,3.0,2.0,0.0,72.8,-0.17,"Johnson, Daniel",Hitter,2026,-0.028718416881634123,-0.30744559137273386,2.9739540882697164,-1.0999638086883248,-0.532187653170414,2.513320776735432,0.41054313179875523,0.2054430934074663,1.0797969160458676,0.09809907284531215,,-0.1842975836215888,-0.24184199592497618,179
"Conine, Griffin",665052,2026,296,169,0.256,0.253,0.003,0.484,0.491,-0.007,0.365,0.364,0.001,15.4,49.7,91.3,41.4,8.8,,,,,31.0,,11.1,30.1,75.2,43.2,14.2,0.322,32.8,77.6,64.9,40.8,26.0,24.9,32.0,14.2,1.78,0.78,17.0,42.0,39.0,258.0,66.0,8.0,0.0,0.351,0.484,0.228,0.835,0.256,4.0,0.0,89.0,33.0,,,0.238,0.351,0.228,0.835,17.0,42.0,39.0,258.0,66.0,89.0,33.0,17.25,115.5,2.023,"Conine, Griffin",Hitter,2026,1.1066379533459596,0.9786188692404865,-1.976007535203416,0.7783168350569752,1.184148076239197,-0.013594295240575718,0.4097850352624832,0.6658930990069889,0.24388873995992688,0.9355028632590497,,1.0229196954646855,1.118113171149609,180
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,2.6,27.8,85.7,34.8,1.9,,,,,13.0,,9.4,14.5,90.9,34.8,13.0,0.313,25.3,93.0,85.3,47.8,20.0,25.2,15.7,13.0,0.49,5.8,3.0,12.0,15.0,137.0,38.0,7.0,1.0,0.371,0.409,0.132,0.78,0.277,1.0,1.0,23.0,15.0,2.85,2.85,0.094,0.371,0.132,0.78,3.0,12.0,15.0,137.0,38.0,23.0,15.0,2.52,110.4,0.083,"Donovan, Brendan",Hitter,2026,0.004747380132141793,-0.3346638558818315,3.760745655182679,0.1277674212062567,-0.33417901680897694,-0.7433591394910909,0.40977721968500264,0.12389173369362153,-0.13894192215529078,0.12532909713015292,,0.04782803702752516,0.003709123440800174,181
