"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Martin, Austin",668885,2026,353,235,0.232,0.233,0.001,0.319,0.317,-0.002,0.305,0.305,0.0,3.0,28.5,86.8,34.5,2.0,64.0,88.0,100.0,76.0,60.0,77.0,12.5,18.7,88.0,40.0,21.3,0.284,18.1,89.2,81.7,47.7,22.6,23.8,18.7,21.3,0.76,0.78,3.0,42.0,24.0,298.0,69.0,17.0,0.0,0.343,0.319,0.087,0.662,0.232,12.0,3.0,66.0,44.0,,,0.084,0.343,0.087,0.662,3.0,42.0,24.0,298.0,69.0,66.0,44.0,2.98,96.5,0.864,"Martin, Austin",Hitter,2026,-0.19434910987209353,-0.2692184866100037,4.052333818825236,-0.013733040381893852,0.2671612421337219,-0.02706039508037819,0.5273692266818115,0.11681966853250147,0.1909703572340866,0.04778558789580347,,-0.021599222342990096,-0.0788337994847654,147,17,0,12,8,3,0,44.0,66.0,0.232,0.284
"Foscue, Justin",679822,2026,244,159,0.27,0.245,-0.025,0.486,0.439,-0.047,0.355,0.327,-0.028,10.7,42.1,89.2,34.6,7.1,,,,,54.0,83.0,7.0,25.0,86.4,45.3,14.5,0.325,27.6,88.2,81.3,36.5,31.4,20.8,31.4,14.5,1.31,0.78,11.0,26.0,34.0,222.0,60.0,13.0,1.0,0.332,0.486,0.216,0.818,0.269,0.0,1.0,61.0,17.0,,,0.194,0.332,0.216,0.818,11.0,26.0,34.0,222.0,60.0,61.0,17.0,9.94,112.3,1.489,"Foscue, Justin",Hitter,2026,0.6483351229170682,0.3960682183993202,1.2473093506081623,0.5721202411975691,0.745924155535115,-0.6201106792196013,0.5267932108115422,0.37168652686051307,-0.07295578988964362,0.45155659747597654,,0.5911803233943635,0.6470426607187465,148,13,1,0,4,1,0,17.0,61.0,0.27,0.325
"Anthony, Roman",701350,2026,232,142,0.235,0.258,0.023,0.373,0.422,0.049,0.312,0.338,0.026,11.3,46.5,91.8,38.0,6.9,,,,,53.0,,11.6,26.7,82.6,41.5,20.4,0.314,23.1,84.9,74.9,49.3,23.2,26.1,18.3,20.4,0.99,2.625,5.0,21.0,15.0,204.0,48.0,9.0,2.0,0.328,0.373,0.138,0.701,0.235,2.0,0.0,62.0,27.0,0.76,0.458,0.164,0.328,0.138,0.701,5.0,21.0,15.0,204.0,48.0,62.0,27.0,5.66,98.7,0.363,"Anthony, Roman",Hitter,2026,0.5890775408318616,0.6694057007635263,1.3607997015608735,-0.017249119947186115,-0.11661510924883481,0.5503455894665573,0.526056160624496,0.5736686408349467,0.5388651553508906,0.5772761915283356,,0.6571120298164144,0.6759224070420156,149,9,2,2,1,0,0,27.0,62.0,0.235,0.314
"Straw, Myles",664702,2026,325,254,0.238,0.25,0.012,0.341,0.342,0.001,0.287,0.292,0.005,2.8,25.6,86.2,33.5,2.2,,,,,97.0,88.0,8.3,13.2,91.1,35.4,18.9,0.267,23.2,91.9,88.6,40.6,27.2,23.2,19.7,18.9,0.37,6.4,3.0,44.0,26.0,290.0,69.0,19.0,1.0,0.302,0.341,0.103,0.643,0.238,7.0,3.0,43.0,27.0,6.4,,0.092,0.302,0.103,0.643,3.0,44.0,26.0,290.0,69.0,43.0,27.0,3.01,90.8,0.057,"Straw, Myles",Hitter,2026,-0.0791501056993276,-0.37995410487969616,4.280964501975824,-0.04374783168585338,-0.35101743165015686,0.10062966977111255,0.5147653769548199,0.11864731241778192,0.16926928812443848,-0.009338528332876614,,-0.08026376929310572,-0.12407699514288847,150,19,1,7,1,3,4,27.0,43.0,0.238,0.267
"Conforto, Michael",624424,2026,305,183,0.24,0.24,0.0,0.473,0.445,-0.028,0.349,0.336,-0.013,12.0,42.6,90.4,40.4,7.3,,,,,15.0,,11.5,26.2,84.1,45.9,16.4,0.281,27.4,86.8,75.6,35.5,34.4,24.6,35.5,16.4,0.8,17.0,15.0,32.0,44.0,262.0,63.0,16.0,0.0,0.334,0.473,0.233,0.807,0.243,1.0,4.0,80.0,34.0,17.0,17.0,0.205,0.334,0.233,0.807,15.0,32.0,44.0,262.0,63.0,80.0,35.0,14.11,110.4,0.047,"Conforto, Michael",Hitter,2026,0.7162231946402655,0.6421905122839389,1.109519996081907,0.6711870869207953,-0.35867763826457916,-0.24786174831376376,0.5139460249094252,0.48131728298637366,0.15011938671495104,0.643057527272253,,0.7469634239561904,0.8093426916373129,151,16,0,1,4,4,0,35.0,80.0,0.24,0.281
"Gelof, Zack",680869,2026,419,280,0.256,0.236,-0.02,0.467,0.434,-0.033,0.344,0.322,-0.022,10.4,42.5,89.6,28.6,6.9,28.0,22.0,80.0,25.0,87.0,36.0,7.2,24.3,75.8,39.3,19.3,0.3,24.9,77.8,73.2,43.2,30.4,18.9,21.1,19.3,3.43,0.78,20.0,72.0,52.0,379.0,97.0,16.0,2.0,0.322,0.467,0.211,0.789,0.256,16.0,0.0,102.0,30.0,,,0.198,0.322,0.211,0.789,20.0,72.0,52.0,379.0,97.0,102.0,30.0,18.59,108.9,3.898,"Gelof, Zack",Hitter,2026,0.5949255862222114,0.24628076227626586,-0.17782061913627528,0.870824441660805,2.5912679289494442,-0.47729470839417215,0.5133354444450127,0.36102409518530937,-0.061466237660116996,0.38384458528365767,,0.5216031730763979,0.5678051580271999,152,16,2,16,7,0,3,30.0,102.0,0.256,0.3
"Lindor, Francisco",596019,2026,454,311,0.225,0.24,0.015,0.422,0.434,0.012,0.321,0.332,0.011,9.0,49.2,91.4,28.9,6.2,57.0,61.0,49.0,44.0,43.0,36.0,9.7,20.0,84.5,45.0,17.4,0.241,29.8,86.6,77.4,35.0,34.1,22.8,28.3,17.4,1.88,34.1,20.0,60.0,48.0,405.0,91.0,11.0,4.0,0.308,0.422,0.197,0.73,0.224,3.0,0.0,90.0,44.0,34.15,34.1,0.194,0.308,0.197,0.73,20.0,60.0,48.0,405.0,91.0,91.0,44.0,20.57,101.6,0.055,"Lindor, Francisco",Hitter,2026,0.6333537624722074,0.38442608809733825,1.3355702930481634,0.6017082465104884,-0.3525494729730413,0.21581842242304264,0.5121423341163174,0.455590609914569,0.2944165875774623,0.4923080717879492,,0.5932762434065617,0.6440795847870825,153,12,4,3,5,0,0,44.0,91.0,0.225,0.241
"Arroyo, Michael",703197,2026,29,18,0.304,0.24,-0.064,0.522,0.384,-0.138,0.401,0.346,-0.055,5.6,33.3,90.1,33.3,3.4,,,,,50.0,,17.2,20.7,82.1,44.4,33.3,0.353,23.5,84.6,80.4,27.8,27.8,33.3,22.2,33.3,0.26,0.78,1.0,4.0,3.0,23.0,7.0,2.0,0.0,0.414,0.522,0.218,0.936,0.304,1.0,1.0,6.0,5.0,,,0.144,0.414,0.218,0.936,1.0,4.0,3.0,23.0,7.0,6.0,5.0,0.74,126.9,0.295,"Arroyo, Michael",Hitter,2026,0.3744886965797638,-0.007336402142921326,3.354671254543463,0.5484686704290183,-0.16870451422690638,-1.5054336764743745,0.5102120633921007,0.14917292478926972,-0.38178435034871827,0.5368970277096493,,0.3849215169452213,0.4205854203373138,154,2,0,1,0,1,0,5.0,6.0,0.304,0.353
"Flores Jr., Rafael",804668,2026,155,97,0.271,0.252,-0.019,0.529,0.507,-0.022,0.373,0.354,-0.019,14.4,47.4,91.0,35.1,9.0,,,,,26.0,,9.7,27.7,78.6,47.4,15.5,0.322,27.9,80.6,71.6,44.3,37.1,17.5,29.9,15.5,1.19,0.78,10.0,16.0,22.0,140.0,38.0,6.0,0.0,0.342,0.529,0.258,0.871,0.271,0.0,0.0,43.0,15.0,,,0.255,0.342,0.258,0.871,10.0,16.0,22.0,140.0,38.0,43.0,15.0,9.58,118.0,1.352,"Flores Jr., Rafael",Hitter,2026,1.1721227879669995,0.7185189734462986,-0.3243502661242081,0.6520051208957547,0.6409793249175296,-0.3982867931327863,0.510151973075216,0.6333530120169528,0.06934110635631265,0.8560093421558622,,0.9984693534508252,1.1138332492275465,155,6,0,0,0,0,0,15.0,43.0,0.271,0.322
"Vilade, Ryan",668723,2026,266,176,0.248,0.257,0.009,0.44,0.434,-0.006,0.332,0.334,0.002,7.4,40.6,89.6,30.7,4.9,,,,,81.0,,9.4,23.3,83.6,34.7,16.5,0.287,27.5,86.9,79.8,39.8,30.1,20.5,23.3,16.5,0.8,0.78,11.0,27.0,41.0,234.0,58.0,8.0,2.0,0.325,0.44,0.192,0.765,0.248,3.0,3.0,62.0,25.0,,,0.177,0.325,0.192,0.765,11.0,27.0,41.0,234.0,58.0,62.0,25.0,10.85,105.1,0.909,"Vilade, Ryan",Hitter,2026,0.6484073723108654,0.13853381828442443,1.4069267475710734,0.429274205319337,0.3016321718986222,0.025713321032478614,0.49797329896127285,0.47794388099928387,0.19313501295529012,0.4381473318346595,,0.5148576477190837,0.5427017361681544,156,8,2,3,3,3,1,25.0,62.0,0.248,0.287
"Naylor, Bo",666310,2026,98,67,0.154,0.216,0.062,0.275,0.4,0.125,0.22,0.293,0.073,11.9,41.5,89.1,31.3,8.2,,,,,49.0,,7.1,24.5,93.8,38.8,19.4,0.172,26.7,94.6,87.0,34.3,34.3,20.9,23.9,19.4,-0.57,0.79,3.0,5.0,10.0,91.0,14.0,2.0,0.0,0.214,0.275,0.121,0.489,0.154,0.0,0.0,24.0,7.0,0.79,,0.184,0.214,0.121,0.489,3.0,5.0,10.0,91.0,14.0,24.0,7.0,4.36,69.6,-0.64,"Naylor, Bo",Hitter,2026,0.2687835040737527,0.34391986000964286,2.7002924470740832,-0.7323649060615708,-0.8849338326753904,1.5153489896179988,0.4942104948665044,0.3873142769578337,0.8005068410051371,0.19500442036916285,,0.3359894908558647,0.3659681564606437,157,2,0,0,0,0,0,7.0,24.0,0.154,0.172
"Chourio, Jackson",694192,2026,561,380,0.283,0.26,-0.023,0.477,0.466,-0.011,0.353,0.338,-0.015,12.1,47.0,91.6,33.4,8.2,33.0,36.0,24.0,39.0,87.0,91.0,8.0,23.9,85.2,30.3,27.9,0.34,34.1,87.1,76.3,45.0,30.8,19.7,18.4,27.9,4.39,7.25,24.0,90.0,70.0,512.0,145.0,27.0,0.0,0.342,0.477,0.194,0.819,0.283,22.0,2.0,134.0,45.0,4.25,4.25,0.206,0.342,0.194,0.819,24.0,90.0,70.0,512.0,145.0,134.0,45.0,23.45,111.7,0.597,"Chourio, Jackson",Hitter,2026,0.8628906187722939,0.5874888311890145,0.13794279350490163,1.109140557282015,0.06263372552864674,-0.34698004976830266,0.4918482911249483,0.4424837942422969,0.033478195191463486,0.6239420891625639,,0.7048818125123095,0.787236183185314,158,27,0,22,2,2,0,45.0,134.0,0.283,0.34
"Murakami, Munetaka",808959,2026,540,248,0.204,0.2,-0.004,0.467,0.453,-0.014,0.353,0.346,-0.007,19.0,56.0,93.7,29.4,8.8,1.0,100.0,91.0,1.0,33.0,44.0,17.0,35.6,66.7,46.8,19.4,0.263,22.2,69.7,60.2,42.3,38.3,14.9,29.8,19.4,2.1,0.78,33.0,79.0,74.0,441.0,90.0,15.0,1.0,0.348,0.467,0.263,0.815,0.204,1.0,1.0,190.0,91.0,,,0.253,0.348,0.263,0.815,33.0,79.0,74.0,441.0,90.0,192.0,92.0,32.01,111.7,2.386,"Murakami, Munetaka",Hitter,2026,0.7842583974110504,1.0089069695978619,-1.4745384097577021,1.2169568290045252,1.4330446888487942,-0.16819631735488164,0.4856935933087497,0.5509064752889232,0.22530067594672754,0.8366065217726576,,0.9882453883121493,1.078169084733362,159,15,1,1,6,1,0,92.0,192.0,0.204,0.263
"Contreras, Willson",575929,2026,533,316,0.276,0.256,-0.02,0.518,0.486,-0.032,0.393,0.377,-0.016,13.3,44.0,89.8,32.3,7.9,25.0,75.0,24.0,13.0,48.0,66.0,11.1,25.1,82.4,49.7,16.5,0.333,34.1,83.8,70.9,38.0,28.5,22.5,28.5,16.5,4.63,18.0,27.0,68.0,81.0,446.0,123.0,21.0,3.0,0.387,0.518,0.242,0.905,0.276,3.0,3.0,134.0,59.0,18.0,18.0,0.23,0.387,0.242,0.905,27.0,68.0,81.0,446.0,123.0,134.0,59.0,25.33,124.4,0.256,"Contreras, Willson",Hitter,2026,1.1278931899069506,0.4979267306155666,-0.27518913337979534,1.3872098265871866,-0.1985793200231533,-0.42846868526383136,0.4856569470522612,0.6297874159591019,0.06133596434163739,0.9563201415578957,,0.9352529086407798,1.0272742210463213,160,21,3,3,24,3,1,59.0,134.0,0.276,0.333
"Winn, Masyn",691026,2026,528,359,0.233,0.246,0.013,0.319,0.331,0.012,0.286,0.297,0.011,3.3,34.8,88.2,32.9,2.3,50.0,48.0,85.0,52.0,80.0,99.0,8.9,21.6,85.2,29.8,27.6,0.293,24.0,87.2,78.7,44.3,20.9,26.5,16.4,27.6,2.88,0.77,5.0,54.0,56.0,467.0,109.0,21.0,2.0,0.309,0.319,0.086,0.628,0.235,10.0,7.0,112.0,47.0,0.77,,0.085,0.309,0.086,0.628,5.0,54.0,56.0,467.0,109.0,114.0,47.0,5.19,90.5,3.31,"Winn, Masyn",Hitter,2026,-0.13089075991361188,-0.12994124927119843,1.9178601117649645,0.1409249446516939,2.1408477800214136,0.20178496911936558,0.48437009354393407,0.010441215579864643,0.15093925118511597,-0.060938868665882884,,-0.10643018130400177,-0.14106347355908333,161,21,2,10,7,7,0,47.0,114.0,0.233,0.293
"Okamoto, Kazuma",672960,2026,625,383,0.232,0.223,-0.009,0.452,0.444,-0.008,0.33,0.326,-0.004,13.1,44.1,90.6,34.5,8.0,9.0,48.0,63.0,7.0,25.0,20.0,9.0,28.8,77.7,50.9,15.7,0.277,27.6,80.4,69.8,36.0,34.2,20.1,29.8,15.7,2.41,0.78,33.0,80.0,89.0,560.0,130.0,24.0,0.0,0.307,0.452,0.22,0.759,0.232,1.0,3.0,180.0,56.0,,,0.221,0.307,0.22,0.759,33.0,80.0,89.0,560.0,130.0,180.0,56.0,32.42,104.4,2.739,"Okamoto, Kazuma",Hitter,2026,0.6656800950202213,0.5700806526104686,-0.7837166541279075,1.0770992332181297,1.7034499823379008,-0.15394503678756347,0.4793940356957162,0.3840442479880697,0.09613857943958098,0.5120367299630663,,0.651266399568363,0.7278708985544577,162,24,0,1,6,3,0,56.0,180.0,0.232,0.277
"Davidson, Bo",815589,2026,11,8,0.3,0.361,0.061,0.3,0.454,0.154,0.306,0.387,0.081,0.0,50.0,88.3,37.5,0.0,,,,,62.0,,9.1,18.2,80.0,12.5,12.5,0.375,33.3,80.0,81.0,62.5,0.0,37.5,12.5,12.5,0.03,0.78,0.0,2.0,0.0,10.0,3.0,0.0,0.0,0.364,0.3,0.0,0.664,0.3,1.0,0.0,2.0,1.0,,,0.093,0.364,0.0,0.664,0.0,2.0,0.0,10.0,3.0,2.0,1.0,0.0,96.8,0.034,"Davidson, Bo",Hitter,2026,1.0137822666077791,0.1764817361346785,0.957734434932709,-0.57891608292893,-0.3686359068633281,1.6987983476060855,0.478580910753723,0.7052285462556181,0.8658115278347607,0.6842611215055378,,0.45237520072213544,0.45591659820122127,163,0,0,1,0,0,0,1.0,2.0,0.3,0.375
"Bazzana, Travis",683953,2026,501,334,0.245,0.226,-0.019,0.404,0.348,-0.056,0.328,0.302,-0.026,5.1,36.7,87.7,29.6,3.4,53.0,76.0,69.0,50.0,75.0,29.0,11.2,20.8,86.0,38.9,17.7,0.285,26.6,87.9,78.0,41.6,28.1,20.4,22.2,17.7,2.38,0.78,15.0,53.0,57.0,433.0,106.0,20.0,2.0,0.337,0.404,0.159,0.741,0.245,19.0,5.0,104.0,56.0,,,0.122,0.337,0.159,0.741,15.0,53.0,57.0,433.0,106.0,104.0,56.0,12.92,103.8,2.705,"Bazzana, Travis",Hitter,2026,-0.016242593327672552,-0.11557715964078498,2.084961755728248,0.5685500017461522,1.6774052798488652,-0.6040266911934588,0.47818854222662555,0.11571922262979162,-0.09860934787332926,0.07488546839430639,,0.10966272858346854,0.0823566933784528,164,20,2,19,7,5,0,56.0,104.0,0.245,0.285
"Sogard, Nick",686765,2026,261,177,0.258,0.248,-0.01,0.396,0.355,-0.041,0.329,0.31,-0.019,5.1,28.8,86.8,37.9,3.4,,,,,56.0,80.0,11.1,20.7,87.7,44.1,14.7,0.317,24.2,89.4,81.0,39.0,22.6,28.8,25.4,14.7,1.31,0.78,5.0,28.0,19.0,225.0,58.0,14.0,1.0,0.344,0.396,0.138,0.74,0.258,0.0,1.0,54.0,29.0,,,0.107,0.344,0.138,0.74,5.0,28.0,19.0,225.0,58.0,54.0,29.0,4.48,104.1,1.489,"Sogard, Nick",Hitter,2026,0.06646689488604801,-0.08848415634399762,2.8254411832850086,0.15021638187867933,0.745924155535115,-0.4212300974417791,0.4777379330365993,0.10758508616175294,-0.03163045985788651,0.1778919868372848,,0.09725470572058703,0.07973750393005928,165,14,1,0,1,1,5,29.0,54.0,0.258,0.317
"Seager, Corey",608369,2026,423,271,0.226,0.249,0.023,0.423,0.472,0.049,0.319,0.346,0.027,14.0,47.6,91.6,35.1,9.1,36.0,71.0,60.0,6.0,6.0,76.0,10.6,23.9,77.9,43.9,18.8,0.256,28.3,81.6,70.1,45.0,30.3,21.0,24.0,18.8,2.87,31.5,19.0,56.0,48.0,371.0,84.0,16.0,0.0,0.314,0.423,0.197,0.737,0.226,2.0,3.0,99.0,45.0,32.5,32.5,0.223,0.314,0.197,0.737,19.0,56.0,48.0,371.0,84.0,101.0,45.0,21.2,100.9,0.091,"Seager, Corey",Hitter,2026,0.9243889186916958,0.7220376261536157,-0.08375976460247975,0.5757162927725673,-0.3249727291611211,0.5577280508288457,0.47257376629593273,0.6588724199228101,0.49300058391124846,0.7819951375775882,,0.8535964556464423,0.9283422099712257,166,16,0,2,4,3,0,45.0,101.0,0.226,0.256
"Campusano, Luis",669134,2026,241,157,0.268,0.24,-0.028,0.44,0.394,-0.046,0.357,0.328,-0.029,8.3,38.2,87.7,37.6,5.4,,,,,10.0,,12.0,21.6,84.7,41.4,15.3,0.322,28.9,86.6,75.8,36.9,24.2,24.8,27.4,15.3,1.77,0.9,8.0,23.0,29.0,209.0,56.0,12.0,0.0,0.365,0.44,0.172,0.805,0.268,0.0,0.0,52.0,29.0,,1.0,0.154,0.365,0.172,0.805,8.0,23.0,29.0,209.0,56.0,52.0,29.0,7.16,113.0,1.77,"Campusano, Luis",Hitter,2026,0.37061614639523677,0.25516747465660866,1.5298832260552426,0.42489694643779713,0.9611759614003812,-0.6440120655807985,0.46862094698604523,0.27362074589914287,-0.058483288947036055,0.44305888308484315,,0.42999905957602,0.4482914032363793,167,12,0,0,3,0,0,29.0,52.0,0.268,0.322
"Frelick, Sal",686217,2026,375,300,0.232,0.24,0.008,0.319,0.323,0.004,0.275,0.279,0.004,2.3,27.4,85.8,27.3,1.9,96.0,28.0,83.0,99.0,84.0,72.0,7.7,10.1,94.0,39.3,18.7,0.248,24.5,95.9,91.5,50.3,21.7,19.3,18.3,18.7,-0.57,0.771,4.0,36.0,39.0,332.0,77.0,17.0,0.0,0.294,0.319,0.087,0.613,0.232,7.0,4.0,38.0,29.0,0.771,,0.083,0.294,0.087,0.613,4.0,36.0,39.0,332.0,77.0,38.0,29.0,4.05,87.0,-0.654,"Frelick, Sal",Hitter,2026,-0.24913451062233122,-0.5346616572385108,4.8940938887567365,-0.12220228728725673,-0.8956581219355816,0.07877406667129132,0.4648793755907079,-0.001481207785152195,0.12125697099127766,-0.1481953507963297,,-0.22972049281100818,-0.2790043415516252,168,17,0,7,2,4,2,29.0,38.0,0.232,0.248
"Henderson, Gunnar",683002,2026,697,466,0.225,0.246,0.021,0.405,0.401,-0.004,0.314,0.322,0.008,7.7,43.1,89.2,32.6,5.2,46.0,57.0,43.0,54.0,72.0,82.0,9.6,22.1,85.6,42.7,16.1,0.26,30.5,87.8,79.0,44.2,26.0,23.2,26.6,16.1,3.4,8.5,24.0,88.0,59.0,618.0,139.0,27.0,6.0,0.31,0.405,0.18,0.715,0.225,10.0,2.0,154.0,67.0,0.782,,0.155,0.31,0.18,0.715,24.0,88.0,59.0,618.0,139.0,154.0,67.0,23.76,99.4,0.395,"Henderson, Gunnar",Hitter,2026,0.3947961300983425,0.24229930756037957,1.3111723237465358,0.7538988234989349,-0.09210244808268346,0.16327131894148933,0.4640364532093627,0.36057954606659876,0.2380237521232764,0.3354397513999634,,0.39086521735124785,0.39938196821876404,169,27,6,10,10,2,0,67.0,154.0,0.225,0.26
"Thomas, Lane",657041,2026,374,235,0.224,0.238,0.014,0.383,0.365,-0.018,0.313,0.311,-0.002,6.4,40.9,89.3,36.2,4.0,26.0,85.0,96.0,57.0,91.0,7.0,11.8,24.9,84.1,44.7,16.2,0.277,20.6,86.2,79.7,37.9,24.3,24.7,24.7,16.2,0.39,5.25,11.0,37.0,40.0,326.0,73.0,19.0,0.0,0.318,0.383,0.159,0.701,0.224,9.0,2.0,93.0,44.0,,7.825,0.127,0.318,0.159,0.701,11.0,37.0,40.0,326.0,73.0,93.0,44.0,10.48,99.1,0.073,"Thomas, Lane",Hitter,2026,0.1276031664431557,0.23944915025957797,2.4926180775478444,0.2777445977479918,-0.3387611010670812,-0.023107950636772984,0.4591581177866945,0.22912988584209829,0.1920105195754585,0.1987443620773746,,0.26597426029138993,0.2546787230392671,170,19,0,9,2,2,0,44.0,93.0,0.224,0.277
"Devers, Rafael",646240,2026,633,401,0.258,0.238,-0.02,0.525,0.473,-0.052,0.367,0.342,-0.025,12.5,51.6,93.0,30.7,7.9,23.0,74.0,48.0,24.0,19.0,23.0,10.9,25.4,74.9,34.2,24.2,0.294,30.0,77.7,73.4,40.6,35.2,18.2,22.4,24.2,3.49,29.5,37.0,88.0,98.0,558.0,144.0,36.0,1.0,0.34,0.525,0.267,0.865,0.258,0.0,4.0,161.0,69.0,31.318,29.5,0.235,0.34,0.267,0.865,37.0,88.0,98.0,558.0,144.0,161.0,69.0,33.34,116.1,0.118,"Devers, Rafael",Hitter,2026,0.9109447548465635,0.6665296633302805,-0.30325555030525086,1.5221220599623546,-0.3042901713021809,-0.5855359366565787,0.4548894870303866,0.5186576935644408,-0.022621915562946973,0.691814139632647,,0.8536176018038202,0.9407841142312158,171,36,1,0,2,4,0,69.0,161.0,0.258,0.294
"Urías, Luis",649966,2026,59,43,0.25,0.237,-0.013,0.481,0.351,-0.13,0.345,0.299,-0.046,7.0,30.2,86.2,41.9,5.1,,,,,16.0,,10.2,16.9,92.2,60.5,7.0,0.25,31.4,93.5,87.8,37.2,27.9,23.3,30.2,7.0,0.5,1.1,3.0,5.0,8.0,52.0,13.0,3.0,0.0,0.322,0.481,0.231,0.803,0.25,0.0,1.0,10.0,6.0,,1.1,0.114,0.322,0.231,0.803,3.0,5.0,8.0,52.0,13.0,10.0,6.0,2.19,109.2,0.417,"Urías, Luis",Hitter,2026,-0.0036152710910481722,0.10711063667649925,3.332333407680196,0.2727019951814143,-0.07524999353095445,-1.04488842531715,0.4492597781069688,-0.024965901531334905,-0.307345898683802,0.19348764410221878,,0.10813781629634436,0.10559778086794619,172,3,0,0,0,1,0,6.0,10.0,0.25,0.25
"Feduccia, Hunter",676439,2026,241,154,0.231,0.242,0.011,0.327,0.374,0.047,0.295,0.317,0.022,7.8,38.6,89.5,37.0,5.0,,,,,37.0,,11.2,24.5,85.6,33.1,22.7,0.306,24.7,87.0,79.3,37.7,31.2,27.9,23.4,22.7,0.68,0.78,3.0,21.0,19.0,208.0,48.0,9.0,1.0,0.321,0.327,0.096,0.648,0.231,0.0,1.0,59.0,27.0,,,0.132,0.321,0.096,0.648,3.0,21.0,19.0,208.0,48.0,59.0,27.0,3.43,93.4,0.773,"Feduccia, Hunter",Hitter,2026,0.2072089339105506,0.27450395543085737,2.0551846240424014,-0.19939888392913055,0.19745336194247906,0.42755251428212415,0.4475714732032601,0.24301446720407052,0.3571614579230886,0.2835198983516784,,0.26579024648315464,0.27237941926677256,173,9,1,0,1,1,4,27.0,59.0,0.231,0.306
"Rodriguez, Emmanuel",691181,2026,44,27,0.195,0.251,0.056,0.439,0.531,0.092,0.295,0.355,0.06,18.5,44.4,90.1,40.7,11.4,,,,,65.0,,6.8,31.8,83.0,44.4,22.2,0.24,30.5,83.0,67.9,33.3,29.6,25.9,18.5,22.2,0.76,0.78,2.0,3.0,5.0,41.0,8.0,2.0,1.0,0.25,0.439,0.244,0.689,0.195,0.0,0.0,14.0,3.0,,,0.28,0.25,0.244,0.689,2.0,3.0,5.0,41.0,8.0,14.0,3.0,2.42,93.4,0.864,"Rodriguez, Emmanuel",Hitter,2026,1.324185295109849,0.9456082932632014,-1.475861470291444,-0.028171384148128125,0.2671612421337219,1.2277452184291693,0.44405370032045577,0.8444993810749617,0.7401541661718963,0.9508198834481539,,1.09277481035322,1.2219113985574224,174,2,1,0,0,0,0,3.0,14.0,0.195,0.24
"Vargas, Ildemaro",545121,2026,483,406,0.256,0.269,0.013,0.38,0.364,-0.016,0.297,0.297,0.0,3.2,34.8,87.4,30.5,2.7,98.0,10.0,7.0,94.0,40.0,75.0,5.6,9.7,91.9,40.4,12.8,0.268,39.1,92.5,86.9,43.8,20.9,26.1,24.6,12.8,1.24,0.78,9.0,62.0,67.0,450.0,115.0,19.0,5.0,0.299,0.38,0.124,0.679,0.256,3.0,2.0,47.0,27.0,,,0.095,0.299,0.124,0.679,9.0,62.0,67.0,450.0,115.0,47.0,27.0,8.62,94.0,1.409,"Vargas, Ildemaro",Hitter,2026,0.08424753333530255,-0.2174720623499944,2.221039795980424,0.42607291272116044,0.6846425026197366,-0.006297244650818675,0.44246890296595626,0.10362033043975133,0.03816283430057256,0.04407437087726711,,-0.05164211739781776,-0.08133072249680343,175,19,5,3,2,2,1,27.0,47.0,0.256,0.268
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,0.019,0.388,0.379,-0.009,0.313,0.317,0.004,6.9,38.7,87.4,31.4,4.6,55.0,85.0,40.0,70.0,27.0,14.0,11.9,20.4,88.2,38.7,15.0,0.229,31.0,90.4,81.1,45.6,23.4,20.8,24.5,15.0,-0.25,4.5,16.0,46.0,46.0,356.0,75.0,15.0,0.0,0.313,0.388,0.177,0.701,0.211,4.0,2.0,84.0,49.0,1.6,,0.149,0.313,0.177,0.701,16.0,46.0,46.0,356.0,75.0,84.0,49.0,15.63,99.1,-0.054,"Sheets, Gavin",Hitter,2026,0.23276293080235286,0.03901827197603841,2.264607322301373,0.4063176925765908,-0.43604572507024425,0.09705174540561982,0.432733741361028,0.27725091420467873,0.20126024599601006,0.29229866093814255,,0.2866736424714259,0.2857823326129897,176,15,0,4,5,2,0,49.0,84.0,0.211,0.229
