"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Bichette, Bo",666182,2026,677,504,0.261,0.28,-0.019,0.388,0.42,-0.0319999999999999,0.308,0.328,-0.02,6.3,41.9,89.6,37.3,4.7,67.0,19.0,5.0,80.0,19.0,43.0,6.9,18.3,90.1,26.6,29.2,0.298,40.9,91.6,83.0,46.4,24.0,27.2,15.3,29.2,0.81,42.0,17.0,75.0,76.0,621.0,162.0,24.0,2.0,0.312,0.388,0.127,0.7,0.261,2.0,7.0,124.0,47.0,17.583,17.583,0.14,0.312,0.127,0.7,17.0,75.0,76.0,621.0,162.0,124.0,47.0,18.4,97.5,0.019,"Bichette, Bo",Hitter,2026,0.5500698066448708,0.2928399015878751,0.8522811258069373,0.6283592754619255,-0.38012621678496145,0.395704461393203,0.4197393166299463,0.3143809660104694,0.25286080104786884,0.3876450167522625,,0.32870758575655673,0.3577950137779829,183
"Pratt, Cooper",806198,2026,253,181,0.276,0.264,0.012,0.364,0.362,0.002,0.315,0.314,0.001,3.3,28.2,87.4,39.8,2.4,,,,,87.0,66.0,9.5,18.2,87.1,32.0,21.5,0.326,29.9,90.3,81.1,47.5,21.5,28.7,15.5,21.5,1.56,0.78,3.0,33.0,33.0,217.0,60.0,6.0,2.0,0.344,0.364,0.088,0.708,0.276,17.0,7.0,46.0,24.0,,,0.098,0.344,0.088,0.708,3.0,33.0,33.0,217.0,60.0,46.0,24.0,2.98,99.7,1.773,"Pratt, Cooper",Hitter,2026,0.13180393431643073,-0.1094537823367874,2.0881095302251205,0.0717123150114433,0.9634740233847079,-0.12794859244524076,0.41858604699118146,0.1521530004718738,0.07047897676380738,0.17704448411808732,,0.06244114775840854,0.04007531701528845,184
"Ortiz, Joey",687401,2026,407,293,0.266,0.241,0.025,0.401,0.344,0.057,0.319,0.295,0.024,4.1,36.9,89.1,29.0,2.9,60.0,41.0,30.0,76.0,91.0,99.0,8.4,19.7,90.8,33.1,22.2,0.314,32.7,91.7,81.8,50.2,20.5,22.9,16.4,22.2,2.52,0.776,9.0,49.0,46.0,364.0,97.0,14.0,4.0,0.325,0.401,0.135,0.726,0.266,9.0,5.0,80.0,34.0,0.776,,0.103,0.325,0.135,0.726,9.0,49.0,46.0,364.0,97.0,80.0,34.0,7.72,100.9,2.877,"Ortiz, Joey",Hitter,2026,-0.0598560455971611,-0.13132157988812254,1.857481902333791,0.3784105041694838,1.8091608336169283,-0.6338656195551345,0.4116850550047558,0.0009780748814698648,-0.1797007421547473,-0.03867847424835935,,-0.029072932561813255,-0.05396839285229821,185
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,2.6,27.8,85.7,34.8,1.9,,,,,13.0,,9.4,14.5,90.9,34.8,13.0,0.313,25.3,93.0,85.3,47.8,20.0,25.2,15.7,13.0,0.49,5.8,3.0,12.0,15.0,137.0,38.0,7.0,1.0,0.371,0.409,0.132,0.78,0.277,1.0,1.0,23.0,15.0,2.85,2.85,0.094,0.371,0.132,0.78,3.0,12.0,15.0,137.0,38.0,23.0,15.0,2.52,110.4,0.083,"Donovan, Brendan",Hitter,2026,0.013794227822530397,-0.3211667213628601,3.7396059564736737,0.13464799055711077,-0.3311008944526588,-0.7647270120631049,0.41077051408610177,0.12687337288028475,-0.14609496171124092,0.13167678253731552,,0.057072973874367605,0.014511704101178021,186
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999,11.3,50.9,92.1,30.5,7.2,36.0,77.0,47.0,16.0,5.0,,11.3,23.6,78.7,42.9,18.9,0.249,30.1,81.4,72.4,41.1,31.3,20.7,27.3,18.9,1.72,21.25,26.0,56.0,53.0,374.0,88.0,12.0,2.0,0.329,0.487,0.252,0.8160000000000001,0.235,2.0,3.0,102.0,49.0,18.5,15.75,0.203,0.329,0.252,0.8160000000000001,26.0,56.0,53.0,374.0,88.0,102.0,49.0,23.76,111.4,0.081,"Pederson, Joc",Hitter,2026,0.742759067418292,0.5740762558797586,0.17186869520192816,0.9289697814121771,-0.33263293577554326,-0.2321632062021037,0.4091511753248758,0.5464069495632737,0.15693454676710933,0.6363453005356844,,0.7568984112413225,0.8027694055615917,187
"Ross, Shawn",676566,2026,5,3,0.2,0.226,-0.0259999999999999,0.8,0.84,-0.0399999999999999,0.41,0.428,-0.018,33.3,33.3,85.5,33.3,20.0,,,,,,,0.0,40.0,71.4,66.7,0.0,0.0,27.3,71.4,50.0,33.3,66.7,0.0,33.3,0.0,0.05,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.2,0.8,0.6,1.0,0.2,0.0,0.0,2.0,0.0,,,0.614,0.2,0.6,1.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,1.05,129.7,0.057,"Ross, Shawn",Hitter,2026,3.4965866150953575,1.004714061494104,-5.979434764169036,1.4531542696979658,-0.35101743165015675,0.46561397080441863,0.40760704581742585,1.409217126177726,0.2417792622699182,2.1132307023133943,,2.38003822800878,2.846088612365168,188
"Grichuk, Randal",545341,2026,269,198,0.29,0.28,0.0099999999999999,0.569,0.479,0.0899999999999999,0.372,0.337,0.0349999999999999,11.1,50.5,91.7,38.4,8.2,,,,,48.0,,3.7,22.3,86.6,43.4,22.2,0.326,36.2,88.7,78.0,36.4,30.3,26.3,28.3,22.2,1.41,2.344,14.0,40.0,43.0,255.0,74.0,25.0,2.0,0.316,0.569,0.279,0.885,0.29,0.0,3.0,60.0,10.0,2.344,2.0,0.199,0.316,0.279,0.885,14.0,40.0,43.0,255.0,74.0,60.0,10.0,11.79,117.7,0.577,"Grichuk, Randal",Hitter,2026,0.9489565565705966,0.7529419317612822,-0.37330050945980725,0.9732872164529631,0.047313312299802235,-0.7570532213713724,0.40685154063672196,0.5386082436206637,-0.10847768715455464,0.5871411924857161,,0.7966994942182338,0.8574424531773139,189
"Collins, Isaac",686555,2026,508,322,0.215,0.219,-0.004,0.326,0.303,0.023,0.297,0.294,0.003,5.0,39.1,88.1,29.2,3.1,41.0,87.0,92.0,65.0,54.0,31.0,12.4,22.8,88.3,39.1,18.9,0.278,21.7,90.5,80.8,40.7,25.8,23.0,22.4,18.9,0.64,0.761,6.0,47.0,40.0,432.0,93.0,24.0,3.0,0.323,0.326,0.111,0.649,0.215,8.0,3.0,116.0,63.0,0.761,,0.084,0.323,0.111,0.649,6.0,47.0,40.0,432.0,93.0,116.0,63.0,5.58,94.0,0.743,"Collins, Isaac",Hitter,2026,-0.3278192272805589,-0.06930053648624672,3.171686994851023,0.1237537902853234,0.17447274209921226,-0.12422061156189129,0.4035264167067949,0.053093080697793775,0.13964421770430385,-0.06257783807539916,,-0.03975499088929422,-0.10432747477647024,190
"Lee, Brooks",686797,2026,618,477,0.255,0.232,0.0229999999999999,0.433,0.354,0.079,0.32,0.279,0.0409999999999999,4.2,33.8,88.1,31.9,3.2,80.0,13.0,20.0,70.0,24.0,65.0,6.0,16.2,89.5,42.3,17.4,0.27,35.1,91.6,81.7,39.6,30.2,23.1,26.6,17.4,2.68,0.764,24.0,72.0,83.0,573.0,146.0,24.0,3.0,0.303,0.433,0.178,0.736,0.255,8.0,3.0,100.0,37.0,0.764,,0.122,0.303,0.178,0.736,24.0,72.0,83.0,573.0,146.0,100.0,37.0,19.62,101.3,3.102,"Lee, Brooks",Hitter,2026,-0.06050013034458113,-0.1428021991594831,1.3710774963546837,0.8439564811084225,1.9815154824414303,-0.8433866639822227,0.40238250604734477,-0.01918135486082593,-0.31392900630773163,-0.10323878613486635,,-0.02186682513240346,-0.042683833195246976,191
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,7.5,36.7,87.7,38.0,5.3,68.0,65.0,50.0,34.0,30.0,12.0,10.4,18.2,86.0,44.6,13.8,0.309,29.7,86.9,74.7,39.0,23.6,28.5,27.9,13.8,1.41,4.475,13.0,57.0,48.0,383.0,103.0,23.0,1.0,0.352,0.436,0.167,0.788,0.269,2.0,0.0,79.0,45.0,2.1,2.1,0.135,0.352,0.167,0.788,13.0,57.0,48.0,383.0,103.0,79.0,45.0,11.75,109.8,0.308,"Larnach, Trevor",Hitter,2026,0.37559670574677906,0.20143032854714626,1.4916070057234452,0.6739498007511943,-0.1587462456281573,-0.4324386708714883,0.39990027146735535,0.2600794004890177,-0.0006870023535979625,0.4244278461641507,,0.3505187351153321,0.3619059535830939,192
"Monasterio, Andruw",655316,2026,336,241,0.238,0.233,0.0049999999999999,0.38,0.359,0.021,0.298,0.291,0.007,6.6,32.4,87.7,36.9,4.8,58.0,25.0,67.0,82.0,44.0,1.0,7.4,19.9,89.0,36.5,22.0,0.282,26.8,90.6,83.0,33.2,31.1,24.5,20.3,22.0,0.84,0.78,6.0,35.0,42.0,303.0,72.0,23.0,1.0,0.299,0.38,0.142,0.679,0.238,4.0,4.0,67.0,25.0,,,0.126,0.299,0.142,0.679,6.0,35.0,42.0,303.0,72.0,67.0,25.0,5.67,94.3,0.955,"Monasterio, Andruw",Hitter,2026,0.01489714666616692,0.04578546027166572,2.305234025712217,0.16273635801682632,0.33686912232496474,-0.20787509539505222,0.3959763389732226,0.08226862391182518,0.028945484303422954,0.05079852773541019,,0.08364500590346982,0.07703291051670783,193
"Gonzales, Nick",693304,2026,596,444,0.301,0.28,0.0209999999999999,0.388,0.384,0.004,0.337,0.325,0.012,3.2,34.0,86.4,34.2,2.3,78.0,19.0,38.0,57.0,87.0,2.0,6.9,16.4,85.3,36.5,23.2,0.358,31.4,88.2,79.7,52.0,21.2,23.9,14.4,23.2,1.47,0.775,6.0,70.0,60.0,541.0,163.0,27.0,1.0,0.364,0.388,0.087,0.752,0.301,7.0,1.0,98.0,41.0,0.775,,0.104,0.364,0.087,0.752,6.0,70.0,60.0,541.0,163.0,98.0,41.0,5.94,106.6,1.68,"Gonzales, Nick",Hitter,2026,0.3158024875715057,-0.16394962621284964,1.329542512785435,0.575724989438602,0.8922341018705807,-0.28110344165322015,0.39306388800564807,0.19108387786851844,-0.033890822055358316,0.22551204668237326,,0.11537946863584125,0.1039120459345945,194
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,8.3,45.8,92.5,41.7,4.4,,,,,39.0,,13.3,33.3,81.4,41.7,29.2,0.261,24.3,81.4,75.3,33.3,33.3,29.2,25.0,29.2,0.04,1.0,1.0,2.0,3.0,39.0,7.0,2.0,0.0,0.289,0.308,0.129,0.597,0.179,2.0,0.0,15.0,6.0,,1.0,0.14,0.289,0.129,0.597,1.0,2.0,3.0,39.0,7.0,15.0,6.0,1.29,86.7,0.036,"Joe, Connor",Hitter,2026,0.42990305602731277,0.6468111012588712,0.8242151819468279,-0.46159006629392624,-0.36710386554044355,1.3803673381078896,0.39255809886328225,0.44035194754489654,0.7660110137088727,0.4355352298978516,,0.4575593775156777,0.4707510238776722,195
"Butler, Lawrence",671732,2026,523,324,0.234,0.245,-0.0109999999999999,0.395,0.401,-0.007,0.319,0.328,-0.009,8.6,45.5,89.9,31.2,5.4,20.0,81.0,80.0,33.0,30.0,2.0,11.5,26.2,78.5,36.7,20.4,0.295,24.8,82.1,76.3,51.5,21.9,21.6,17.6,20.4,0.47,3.429,17.0,63.0,61.0,456.0,107.0,18.0,2.0,0.325,0.395,0.16,0.72,0.235,10.0,2.0,136.0,60.0,2.678,2.929,0.156,0.325,0.16,0.72,17.0,63.0,61.0,456.0,107.0,136.0,60.0,17.26,100.9,0.133,"Butler, Lawrence",Hitter,2026,0.41630667081121414,0.31122604057372477,0.9608247682135254,0.6008592186489191,-0.29279986138054737,0.14261482007504853,0.3855559697163653,0.3514676293675027,0.23993839724225693,0.37921091720676836,,0.4191650119656894,0.43586694570405166,196
"Palacios, Richie",680700,2026,388,273,0.232,0.248,-0.0159999999999999,0.372,0.34,0.0319999999999999,0.313,0.309,0.004,4.0,28.9,86.4,33.0,2.8,74.0,77.0,31.0,70.0,30.0,9.0,11.3,17.3,85.1,38.1,15.4,0.261,32.5,87.7,81.4,41.4,20.5,27.1,19.4,15.4,1.76,0.945,10.0,51.0,53.0,336.0,78.0,13.0,2.0,0.326,0.372,0.14,0.698,0.232,15.0,2.0,67.0,44.0,,,0.092,0.326,0.14,0.698,10.0,51.0,53.0,336.0,78.0,67.0,44.0,9.14,99.1,1.684,"Palacios, Richie",Hitter,2026,-0.030229264979558912,-0.26949438050718305,2.0235506512761,0.39580671258652905,0.8952981845163496,-0.08765685349026668,0.38221154533567625,0.09359340512376546,0.03693769544246521,0.1255264016599422,,-0.03540892910166071,-0.08039298357251606,197
"Valencia, Eduardo",680664,2026,124,89,0.339,0.276,0.063,0.602,0.523,0.0789999999999999,0.414,0.354,0.06,15.7,47.2,89.9,44.9,11.3,,,,,5.0,,2.4,23.4,80.2,41.6,21.3,0.41,36.4,82.0,75.8,41.6,21.3,30.3,34.8,21.3,1.41,0.78,6.0,20.0,18.0,118.0,40.0,13.0,0.0,0.366,0.602,0.263,0.968,0.339,0.0,0.0,29.0,3.0,,,0.247,0.366,0.263,0.968,6.0,20.0,18.0,118.0,40.0,29.0,3.0,5.21,131.0,1.602,"Valencia, Eduardo",Hitter,2026,1.2822759245844892,0.9941204650062816,-1.5459520374643125,0.9103498977574378,0.8324844902780869,-1.263814346769727,0.3809197675421835,0.6172388063149319,-0.3008137243722907,0.8868411804781551,,1.0772316384683405,1.1897280371020296,198
"Baty, Brett",683146,2026,461,291,0.238,0.24,-0.002,0.377,0.409,-0.0319999999999999,0.306,0.32,-0.014,10.3,41.9,90.5,36.4,6.5,18.0,55.0,57.0,19.0,34.0,77.0,9.5,26.5,80.7,35.4,24.1,0.307,28.8,83.2,72.7,39.9,28.9,26.1,20.6,24.1,1.57,0.774,11.0,52.0,56.0,408.0,97.0,22.0,1.0,0.313,0.377,0.139,0.69,0.238,5.0,5.0,122.0,44.0,0.774,,0.169,0.313,0.139,0.69,11.0,52.0,56.0,408.0,97.0,122.0,44.0,11.93,96.8,1.796,"Baty, Brett",Hitter,2026,0.43436427532221566,0.4563917462060685,-0.03743835550932695,0.38193441141720114,0.9810924985978793,0.23234130353526317,0.37288720667126296,0.3126719905978668,0.24899134035716064,0.38004410588504495,,0.4291332800194162,0.4653231013598231,199
"Seigler, Anthony",678011,2026,173,126,0.247,0.241,0.006,0.4,0.37,0.03,0.321,0.312,0.009,5.6,34.9,86.9,37.3,4.0,,,,,12.0,18.0,10.4,16.2,82.9,34.9,30.4,0.281,26.4,84.8,79.2,42.4,30.4,23.2,20.0,30.4,0.49,0.78,3.0,21.0,13.0,150.0,37.0,12.0,1.0,0.327,0.4,0.153,0.7270000000000001,0.247,2.0,2.0,28.0,18.0,,,0.129,0.327,0.153,0.7270000000000001,3.0,21.0,13.0,150.0,37.0,28.0,18.0,2.78,101.6,0.557,"Seigler, Anthony",Hitter,2026,0.16364025435467452,0.0468747075702437,2.2399932535885942,0.06388994690384282,0.03199289907095773,-0.2697460966795214,0.3720921654157266,0.16582915479295268,0.04380414585915095,0.25826809680772145,,0.1967176599804222,0.1969113448916712,200
"Conine, Griffin",665052,2026,310,179,0.257,0.252,0.005,0.474,0.485,-0.011,0.36,0.359,0.001,15.1,48.6,90.9,39.7,8.7,,,,,32.0,,10.6,30.0,75.6,42.5,14.0,0.327,33.4,78.2,65.0,41.9,26.3,23.5,31.3,14.0,1.84,0.78,17.0,43.0,40.0,272.0,70.0,8.0,0.0,0.348,0.474,0.217,0.822,0.257,4.0,0.0,93.0,33.0,,,0.233,0.348,0.217,0.822,17.0,43.0,40.0,272.0,70.0,93.0,33.0,17.39,113.9,2.091,"Conine, Griffin",Hitter,2026,1.053975523875568,0.8895674102708897,-1.9880326617334625,0.7345639556716836,1.207068593723337,-0.020995240510951845,0.3719943924350416,0.6332824144341341,0.21973039573740605,0.8773970464021252,,0.9586423242069366,1.0478344385407956,201
"Springer, George",543807,2026,510,364,0.251,0.236,0.015,0.407,0.377,0.0299999999999999,0.322,0.305,0.017,6.3,38.2,88.5,29.9,4.5,68.0,51.0,77.0,52.0,35.0,,9.2,18.2,85.5,42.3,15.4,0.284,25.4,87.5,78.6,45.1,25.8,22.3,22.3,15.4,0.7,24.167,15.0,58.0,54.0,455.0,114.0,22.0,2.0,0.323,0.407,0.156,0.73,0.251,12.0,2.0,93.0,47.0,24.216,24.167,0.141,0.323,0.156,0.73,15.0,58.0,54.0,455.0,114.0,93.0,47.0,13.89,101.9,0.029,"Springer, George",Hitter,2026,0.1791564000229174,-0.006350107655553862,2.1438710361751974,0.5414839451223137,-0.37246601017053915,-0.3918419938812361,0.36989152526406777,0.18960317563456652,-0.006352195357427114,0.1704527688471051,,0.21590767666908922,0.2166099125285775,202
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,15.8,46.7,90.2,32.4,10.5,28.0,25.0,22.0,12.0,97.0,83.0,7.4,24.5,83.5,48.2,14.3,0.279,34.4,85.1,70.9,33.5,33.1,21.0,33.1,14.3,3.37,15.143,25.0,65.0,46.0,370.0,94.0,18.0,1.0,0.319,0.511,0.257,0.8300000000000001,0.254,7.0,2.0,100.0,30.0,16.142,15.143,0.24,0.319,0.257,0.8300000000000001,25.0,65.0,46.0,370.0,94.0,100.0,30.0,23.87,112.3,0.221,"Buxton, Byron",Hitter,2026,1.0121890471743054,0.6697987940134535,-0.7770307048027445,0.9745565389672001,-0.22539004317363123,-0.26070299304849515,0.3680265920987228,0.5414238755179002,0.07524222453182783,0.7659127190623352,,0.8573621343262452,0.9581131181624413,203
"Lara, Luis",800325,2026,199,137,0.251,0.257,-0.006,0.335,0.332,0.003,0.292,0.294,-0.002,3.6,40.9,87.8,34.3,2.5,,,,,79.0,,8.5,22.1,87.2,29.9,24.1,0.324,25.3,88.9,84.2,50.4,14.6,30.7,16.1,24.1,1.06,0.78,1.0,25.0,25.0,179.0,45.0,8.0,2.0,0.317,0.335,0.084,0.652,0.251,3.0,2.0,44.0,17.0,,,0.075,0.317,0.084,0.652,1.0,25.0,25.0,179.0,45.0,44.0,17.0,0.99,92.4,1.205,"Lara, Luis",Hitter,2026,-0.13066814001553329,0.03630301261399579,2.415873411602446,-0.17303520351439247,0.5283742876855221,0.015815420288733482,0.36543826952954944,0.03719817807210456,0.11319401621607218,-0.07333391839003472,,-0.06672857511592686,-0.11116499542229498,204
"McCarthy, Jake",664983,2026,580,450,0.295,0.277,0.0179999999999999,0.484,0.416,0.068,0.353,0.325,0.0279999999999999,5.6,28.4,85.2,37.1,4.3,81.0,7.0,11.0,70.0,99.0,80.0,5.0,15.9,87.3,38.2,16.0,0.329,37.8,89.6,81.1,45.1,21.3,27.8,22.0,16.0,2.21,1.525,15.0,78.0,83.0,533.0,157.0,30.0,13.0,0.337,0.484,0.189,0.821,0.295,32.0,5.0,92.0,29.0,0.803,,0.139,0.337,0.189,0.821,15.0,78.0,83.0,533.0,157.0,92.0,29.0,12.89,111.7,1.36,"McCarthy, Jake",Hitter,2026,0.5129132852495962,-0.13908112706409895,0.6516801805146873,1.108853012660989,0.6471074902090675,-0.6633809281027755,0.3628647310865599,0.2625166425248673,-0.2125846265247332,0.3343425543817332,,0.2489281525959383,0.2573583245304971,205
"Rocchio, Brayan",677587,2026,580,449,0.25,0.247,0.003,0.379,0.35,0.029,0.306,0.295,0.011,2.9,30.0,87.0,35.0,2.2,87.0,16.0,28.0,62.0,49.0,98.0,6.4,14.3,86.7,43.0,15.4,0.274,33.4,87.8,79.5,41.6,25.4,25.6,23.6,15.4,2.31,0.771,13.0,62.0,70.0,523.0,131.0,24.0,2.0,0.311,0.379,0.129,0.69,0.25,20.0,4.0,83.0,37.0,0.771,,0.103,0.311,0.129,0.69,13.0,62.0,70.0,523.0,131.0,83.0,37.0,12.01,96.8,2.652,"Rocchio, Brayan",Hitter,2026,-0.019913059104242986,-0.22358898557704,1.321072096581037,0.5030833492974884,1.6368061847924271,-0.2590431666765993,0.36170355680189287,0.030133000415005898,-0.07232104693159808,-0.008476868649412495,,-0.06412180314255392,-0.091864445949134,206
"Grissom, Vaughn",687093,2026,455,329,0.244,0.243,0.001,0.395,0.383,0.012,0.311,0.311,0.0,7.0,35.9,87.5,33.1,5.1,68.0,17.0,39.0,61.0,36.0,2.0,6.6,18.2,87.4,39.8,20.3,0.273,31.1,90.0,80.4,44.8,24.8,24.2,21.2,20.3,0.65,0.78,13.0,46.0,70.0,405.0,99.0,22.0,0.0,0.311,0.395,0.151,0.706,0.244,1.0,6.0,83.0,30.0,,,0.14,0.311,0.151,0.706,13.0,46.0,70.0,405.0,99.0,83.0,30.0,12.61,98.4,0.739,"Grissom, Vaughn",Hitter,2026,0.2415195537211344,0.03129174036482522,1.4135798692790948,0.49113364110600805,0.17140865945344333,-0.08807971853133756,0.36067815715322465,0.2526959361477787,0.10028541120348283,0.2070859000513148,,0.22733126834869777,0.22186107586250206,207
"Caratini, Victor",605170,2026,378,253,0.22,0.224,-0.004,0.313,0.357,-0.0439999999999999,0.284,0.307,-0.023,6.3,38.3,89.4,36.4,4.2,54.0,48.0,75.0,57.0,2.0,,9.0,20.6,88.3,37.5,19.8,0.26,25.9,89.8,78.8,45.8,22.1,26.1,20.9,19.8,0.03,7.0,7.0,28.0,44.0,323.0,71.0,9.0,0.0,0.312,0.313,0.093,0.625,0.22,0.0,8.0,78.0,34.0,6.05,6.0,0.133,0.312,0.093,0.625,7.0,28.0,44.0,323.0,71.0,78.0,34.0,7.98,89.9,0.004,"Caratini, Victor",Hitter,2026,0.056973402335927015,0.18865174218476055,2.1096581751279415,-0.07641402157210893,-0.39161652670659486,0.3662609091574522,0.3544247602993945,0.23258954983668556,0.3565069342647488,0.15121171819156717,,0.21329464588553,0.20220899494582628,208
"Rave, John",670231,2026,149,97,0.221,0.232,-0.011,0.427,0.384,0.0429999999999999,0.321,0.311,0.01,10.3,37.1,88.0,30.9,6.7,,,,,87.0,,10.7,24.2,82.5,45.4,8.2,0.258,26.6,86.1,78.1,45.4,24.7,18.6,28.9,8.2,1.03,0.78,6.0,24.0,13.0,131.0,29.0,7.0,1.0,0.306,0.427,0.206,0.733,0.221,7.0,0.0,36.0,16.0,,,0.152,0.306,0.206,0.733,6.0,24.0,13.0,131.0,29.0,36.0,16.0,5.4,101.6,1.17,"Rave, John",Hitter,2026,0.24271895918205877,0.14707364413111035,1.3666123139604092,0.20304951582982392,0.5015635645350439,-0.21598535983369063,0.35410156356040706,0.16871578082311192,0.01766332973588272,0.29179786389854345,,0.26304284089912194,0.28091428831762033,209
"Naylor, Josh",647304,2026,633,506,0.266,0.271,-0.005,0.356,0.383,-0.027,0.301,0.312,-0.011,4.5,36.0,87.1,35.4,3.6,94.0,18.0,10.0,85.0,1.0,80.0,6.8,12.3,90.1,41.1,16.2,0.292,38.3,91.2,84.0,45.7,20.6,24.7,21.7,16.2,0.29,11.3,10.0,57.0,55.0,582.0,155.0,22.0,0.0,0.321,0.356,0.09,0.677,0.266,29.0,2.0,78.0,43.0,10.9,10.9,0.112,0.321,0.09,0.677,10.0,57.0,55.0,582.0,155.0,78.0,43.0,10.76,95.3,0.025,"Naylor, Josh",Hitter,2026,0.25791521694162667,-0.019305408377971775,1.8004271097090045,0.2670163635098563,-0.37553009281630806,0.2089270684177027,0.35407394110278084,0.24516339946031618,0.19394273651984345,0.22223904750387824,,0.1323655805540078,0.11663045146689893,210
"Simpson, Chandler",802415,2026,604,531,0.309,0.262,0.0469999999999999,0.359,0.299,0.06,0.307,0.265,0.0419999999999999,0.0,13.6,83.6,25.6,0.0,100.0,4.0,41.0,99.0,94.0,94.0,4.3,7.8,93.3,29.4,20.7,0.333,30.8,93.9,90.8,61.2,14.1,21.8,9.4,20.7,2.52,0.76,0.0,66.0,38.0,563.0,174.0,16.0,6.0,0.336,0.359,0.05,0.6950000000000001,0.309,46.0,6.0,47.0,26.0,0.76,,0.037,0.336,0.05,0.6950000000000001,0.0,66.0,38.0,563.0,174.0,47.0,26.0,0.0,97.2,2.93,"Simpson, Chandler",Hitter,2026,-0.4392375398393815,-1.0198957562469182,3.6695552285739392,0.16946766110045883,1.849759928673367,-0.9342057802526397,0.3536203120840033,-0.3639825333453772,-0.4992215034365145,-0.37844551921383235,,-0.636802725425035,-0.6986820230983605,211
"Vivas, Jorbit",678391,2026,359,260,0.242,0.236,0.006,0.327,0.309,0.018,0.302,0.293,0.009,3.1,21.5,83.0,34.6,2.2,84.0,79.0,54.0,83.0,42.0,86.0,11.4,14.8,90.8,38.5,21.9,0.28,29.1,91.9,82.8,44.2,21.9,26.9,18.1,21.9,1.03,0.78,3.0,32.0,31.0,306.0,74.0,15.0,1.0,0.335,0.327,0.085,0.662,0.242,2.0,4.0,53.0,41.0,,,0.073,0.335,0.085,0.662,3.0,32.0,31.0,306.0,74.0,53.0,41.0,2.83,95.6,1.17,"Vivas, Jorbit",Hitter,2026,-0.2865341874058066,-0.5086127939436967,3.342812119090472,-0.04441629801609389,0.5015635645350439,-0.21627668916313383,0.3499319550581567,-0.03143528807481316,-0.005187601531798772,-0.017246442662666433,,-0.21871586769254397,-0.28045952396637946,212
"McKinstry, Zach",656716,2026,418,305,0.201,0.232,-0.031,0.296,0.312,-0.016,0.265,0.284,-0.0189999999999999,2.0,22.6,85.8,37.0,1.4,79.0,61.0,61.0,86.0,62.0,93.0,10.0,16.3,90.7,39.3,23.6,0.235,28.2,93.5,85.9,40.3,27.9,26.6,21.3,23.6,1.48,4.2,4.0,42.0,26.0,368.0,74.0,15.0,4.0,0.287,0.296,0.095,0.583,0.201,3.0,2.0,68.0,42.0,1.65,1.65,0.08,0.287,0.095,0.583,4.0,42.0,26.0,368.0,74.0,68.0,42.0,4.22,83.9,0.344,"McKinstry, Zach",Hitter,2026,-0.3026944178214698,-0.3948141982437525,3.383597365035117,-0.2103240795827247,-0.13116950181623707,0.40107773174693445,0.3483453717068107,-0.012707162187591662,0.22402780318922608,-0.11634568618227455,,-0.2333396890449017,-0.28969749351992685,213
