"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caglianone, Jac",695506,2026,482,320,0.284,0.282,-0.002,0.501,0.516,0.015,0.358,0.362,0.004,14.7,55.0,93.2,34.1,9.8,20.0,14.0,8.0,23.0,39.0,3.0,6.0,25.9,82.7,45.0,15.9,0.347,38.8,84.3,72.9,45.9,23.4,27.5,27.5,15.9,3.21,0.76,23.0,62.0,66.0,447.0,127.0,24.0,2.0,0.334,0.501,0.217,0.835,0.282,6.0,1.0,125.0,29.0,0.76,,0.234,0.334,0.217,0.835,23.0,62.0,66.0,447.0,127.0,125.0,29.0,23.69,113.3,3.733,"Caglianone, Jac",Hitter,2026,1.3165523805192847,0.904908159385987,-1.5804702833926856,1.082350131234239,2.892653642294249,0.07340078411325622,0.7320071468240023,0.7338215044286073,0.23696343789262775,0.8912880469603541,,0.9911910293922898,1.094229162895543,70,24,2,6,5,1,0,29.0,125.0,0.284,0.347
"Bellinger, Cody",641355,2026,454,324,0.255,0.278,0.023,0.418,0.424,0.006,0.337,0.35,0.013,6.5,37.5,89.1,40.4,4.6,79.0,87.0,44.0,73.0,51.0,93.0,12.3,15.9,86.2,42.3,16.0,0.28,30.4,88.3,82.2,35.5,30.2,25.6,25.6,16.0,3.81,42.5,12.0,55.0,59.0,392.0,100.0,22.0,3.0,0.344,0.418,0.163,0.762,0.256,10.0,6.0,72.0,56.0,27.5,27.5,0.146,0.344,0.163,0.762,12.0,55.0,59.0,392.0,100.0,72.0,56.0,12.17,106.6,0.089,"Bellinger, Cody",Hitter,2026,0.6957271920943595,0.25751385502349805,2.6603694096964525,0.7273264058316687,-0.31377815158230615,0.21632359455834796,0.7238434856551119,0.5101490638763363,0.3258267737966966,0.6659009171368085,,0.5190469033758652,0.5432218366365349,71,22,3,10,0,6,0,56.0,72.0,0.255,0.28
"García Jr., Luis",671277,2026,457,359,0.284,0.286,0.002,0.557,0.507,-0.05,0.372,0.354,-0.018,12.5,46.2,91.6,34.3,9.8,76.0,6.0,8.0,74.0,26.0,65.0,4.8,16.6,88.1,42.3,15.0,0.287,38.6,91.3,83.2,43.7,22.0,26.7,25.3,15.0,2.91,6.875,28.0,59.0,87.0,433.0,123.0,24.0,5.0,0.317,0.557,0.273,0.874,0.284,4.0,2.0,76.0,22.0,4.5,4.5,0.221,0.317,0.273,0.874,28.0,59.0,87.0,433.0,123.0,76.0,22.0,25.49,117.7,0.417,"García Jr., Luis",Hitter,2026,1.2347524709823094,0.5926058695690051,0.7145757879113468,1.4146993165610342,-0.025164093297039926,-0.2710505747814728,0.7169790905223843,0.6940005889848903,0.10229135423118936,0.8404047686216323,,0.892233755597136,0.9765901534412089,72,24,5,4,0,2,0,22.0,76.0,0.284,0.287
"Eldridge, Bryce",805811,2026,360,219,0.252,0.252,0.0,0.436,0.461,0.025,0.343,0.351,0.008,11.4,52.1,92.5,35.6,6.9,18.0,88.0,79.0,36.0,21.0,,12.5,26.7,82.4,39.7,26.5,0.317,25.0,84.2,75.3,39.3,32.0,24.7,24.2,26.5,1.03,0.78,14.0,42.0,36.0,314.0,79.0,16.0,0.0,0.344,0.436,0.184,0.78,0.252,1.0,1.0,96.0,45.0,,,0.209,0.344,0.184,0.78,14.0,42.0,36.0,314.0,79.0,96.0,45.0,14.8,108.5,1.17,"Eldridge, Bryce",Hitter,2026,0.8961239654365107,0.7316285292620813,1.2053552413573108,0.562533815235967,0.6374163514859035,0.14305275545137672,0.7135869663942637,0.6203382240943276,0.3579133104365285,0.7398961120798329,,0.845018954754666,0.9173751347391369,73,16,0,1,0,1,0,45.0,96.0,0.252,0.317
"Stewart, Sal",701398,2026,586,394,0.263,0.256,-0.007,0.478,0.474,-0.004,0.346,0.348,0.002,12.7,38.6,90.1,34.8,8.6,44.0,55.0,43.0,34.0,29.0,49.0,9.7,21.8,78.4,32.7,27.4,0.291,30.6,81.5,76.3,44.9,29.4,21.6,17.8,27.4,1.75,0.78,29.0,77.0,102.0,517.0,136.0,24.0,0.0,0.336,0.478,0.215,0.814,0.261,12.0,8.0,127.0,56.0,,,0.218,0.336,0.215,0.814,29.0,77.0,102.0,517.0,136.0,128.0,57.0,28.76,109.5,1.989,"Stewart, Sal",Hitter,2026,0.9698732686499018,0.41139133032124553,0.31357250334377007,1.3657606930106005,1.358071576289663,-0.0339656611350126,0.7090571541953452,0.5405589581946931,0.16332345974601054,0.7748775589086578,,0.7229763152411507,0.8079044266531955,74,24,0,12,4,8,0,57.0,128.0,0.263,0.291
"Bregman, Alex",608324,2026,604,431,0.252,0.243,-0.009,0.412,0.37,-0.042,0.333,0.315,-0.018,5.1,37.4,88.1,32.0,3.7,80.0,71.0,87.0,87.0,23.0,94.0,10.9,15.7,89.9,46.9,15.8,0.272,23.1,91.0,85.2,38.1,27.4,23.4,26.0,15.8,3.94,26.287,19.0,75.0,70.0,524.0,132.0,24.0,1.0,0.341,0.412,0.16,0.753,0.252,3.0,6.0,94.0,66.0,25.0,36.667,0.127,0.341,0.16,0.753,19.0,75.0,70.0,524.0,132.0,95.0,66.0,17.06,105.4,0.149,"Bregman, Alex",Hitter,2026,0.18194295676389174,-0.04172749297842652,3.939250664979685,0.9106182524039802,-0.26098289701792815,-0.29689301209621616,0.7088329872914229,0.22449688813862778,0.08700714434850909,0.24231494849648086,,0.22789292774948539,0.21942703984568107,75,25,1,3,8,6,0,66.0,95.0,0.252,0.272
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,0.017,0.483,0.512,0.029,0.336,0.355,0.019,12.3,44.8,89.9,39.4,9.3,58.0,1.0,15.0,64.0,67.0,80.0,2.7,19.8,89.3,39.0,22.9,0.291,36.5,90.7,80.0,29.7,34.5,25.2,27.7,22.9,1.45,0.78,21.0,47.0,55.0,387.0,105.0,17.0,1.0,0.301,0.483,0.212,0.784,0.271,9.0,4.0,81.0,11.0,0.78,,0.224,0.301,0.212,0.784,21.0,47.0,55.0,387.0,105.0,81.0,11.0,22.26,106.3,1.648,"Schmitt, Casey",Hitter,2026,1.2720668761176166,0.6387466728572457,0.07767659504944185,0.7645208772019627,1.0580185461821145,0.3050894131651947,0.708406470373295,0.6954153765959379,0.3025159146036993,0.813340045331804,,0.8547852647247728,0.9576526058108337,76,17,1,9,7,4,0,11.0,81.0,0.271,0.291
"Garcia, Maikel",672580,2026,309,238,0.269,0.276,0.007,0.385,0.377,-0.008,0.313,0.317,0.004,4.6,40.8,89.8,33.6,3.6,82.0,31.0,87.0,95.0,57.0,92.0,7.8,15.2,93.0,34.9,21.4,0.311,23.0,93.0,86.6,45.4,20.6,27.3,20.2,21.4,2.03,4.2,3.0,34.0,32.0,283.0,76.0,18.0,3.0,0.324,0.385,0.116,0.709,0.269,5.0,2.0,47.0,24.0,0.774,,0.101,0.324,0.116,0.709,3.0,34.0,32.0,283.0,76.0,47.0,24.0,2.94,99.1,0.472,"Garcia, Maikel",Hitter,2026,0.27415250225600807,0.0976188932003681,3.9237822472134667,0.15898658921518527,0.02323155672030654,0.03309878492388728,0.7061102638327929,0.3255146013964456,0.25170268994810613,0.21915676642137902,,0.22340111156121842,0.20101806722742102,77,18,3,5,0,2,0,24.0,47.0,0.269,0.311
"Busch, Michael",683737,2026,597,368,0.244,0.232,-0.012,0.399,0.4,0.001,0.335,0.332,-0.003,9.2,39.9,88.3,34.8,5.7,38.0,90.0,77.0,39.0,16.0,86.0,12.9,22.8,84.5,38.6,22.8,0.299,25.2,85.8,75.7,39.7,34.0,21.7,23.9,22.8,1.76,0.78,17.0,61.0,68.0,504.0,123.0,23.0,2.0,0.355,0.399,0.155,0.754,0.244,2.0,4.0,136.0,76.0,0.78,,0.168,0.355,0.155,0.754,17.0,61.0,68.0,504.0,123.0,136.0,77.0,17.04,106.0,2.0,"Busch, Michael",Hitter,2026,0.419933474445734,0.250893868358849,1.8517124154172167,0.7992547398910953,1.3677507062931322,-0.06834367176268832,0.6827479190324945,0.38629374471920674,0.21408175159312243,0.4859011087023851,,0.4837497955994009,0.504547518626423,78,23,2,2,12,4,0,77.0,136.0,0.244,0.299
"Vaughn, Andrew",683734,2026,288,206,0.31,0.272,-0.038,0.452,0.391,-0.061,0.375,0.341,-0.034,5.3,43.2,90.0,32.0,3.8,82.0,73.0,88.0,74.0,14.0,,11.1,15.3,87.7,34.0,25.7,0.358,22.7,89.6,82.4,44.7,23.8,26.7,18.0,25.7,1.42,7.65,5.0,30.0,38.0,248.0,77.0,16.0,2.0,0.399,0.452,0.142,0.851,0.311,0.0,2.0,44.0,32.0,5.85,5.85,0.119,0.399,0.142,0.851,5.0,30.0,38.0,248.0,77.0,44.0,32.0,4.33,118.7,0.183,"Vaughn, Andrew",Hitter,2026,0.449093942500894,0.1408951872529367,3.556506965982133,0.5895785067052907,-0.23106558609811398,-0.6034492434244135,0.6789138610266717,0.36422771432100964,0.03749656229678902,0.4581310302093768,,0.4149654911379048,0.4101025543901253,79,16,2,0,6,2,0,32.0,44.0,0.31,0.358
"Nimmo, Brandon",607043,2026,545,377,0.258,0.28,0.022,0.415,0.47,0.055,0.325,0.355,0.03,10.1,50.7,92.2,34.5,7.0,47.0,34.0,58.0,58.0,72.0,20.0,7.9,21.5,84.4,31.3,22.0,0.312,28.4,87.2,81.0,41.1,27.3,28.1,21.5,22.0,1.67,20.5,13.0,53.0,49.0,492.0,127.0,30.0,4.0,0.325,0.415,0.157,0.74,0.259,6.0,3.0,116.0,43.0,20.5,20.5,0.19,0.325,0.157,0.74,13.0,53.0,49.0,492.0,127.0,117.0,43.0,14.72,102.8,0.081,"Nimmo, Brandon",Hitter,2026,1.0022518119587422,0.6141161657598052,1.3468579023253795,0.566173866891509,-0.3208175188575565,0.4884983458574544,0.6771090342241696,0.6398585968305973,0.4364509680725889,0.7203252343876139,,0.7470859175723767,0.8183037553916916,80,30,4,6,7,3,0,43.0,117.0,0.258,0.312
"Canzone, Dominic",686527,2026,409,278,0.258,0.269,0.011,0.485,0.48,-0.005,0.349,0.355,0.006,12.2,44.6,91.2,33.5,8.4,47.0,48.0,22.0,30.0,26.0,,9.0,21.5,81.7,40.6,18.0,0.286,34.3,84.2,74.6,45.0,27.0,23.0,24.8,18.0,2.1,0.76,20.0,47.0,59.0,365.0,94.0,21.0,1.0,0.333,0.485,0.227,0.818,0.256,2.0,2.0,87.0,37.0,0.76,,0.211,0.333,0.227,0.818,20.0,47.0,59.0,365.0,94.0,88.0,37.0,19.79,110.4,2.442,"Canzone, Dominic",Hitter,2026,1.0504110011687076,0.5154848299975936,-0.07229371592160411,0.9034540412180846,1.7566757482507167,0.07565166728593477,0.6736065066398329,0.6686949156924458,0.25108948191490926,0.8033509022352364,,0.8057941040194804,0.8731290595228387,81,21,1,2,5,2,0,37.0,88.0,0.258,0.286
"Roden, Alan",702176,2026,79,59,0.254,0.279,0.025,0.313,0.398,0.085,0.294,0.342,0.048,5.1,40.7,87.9,27.1,3.8,,,,,47.0,,11.4,13.9,92.2,33.9,27.1,0.293,25.7,92.2,84.1,50.8,23.7,20.3,18.6,27.1,0.01,0.78,0.0,6.0,10.0,67.0,17.0,4.0,0.0,0.333,0.313,0.059,0.646,0.254,0.0,2.0,11.0,9.0,,,0.119,0.333,0.059,0.646,0.0,6.0,10.0,67.0,17.0,11.0,9.0,0.0,93.0,0.011,"Roden, Alan",Hitter,2026,0.5050131482131491,-0.10226123728534514,3.9889045549024678,-0.43354041626513906,-0.3824119825159975,0.7155271825460668,0.6724171803948245,0.3992402222872579,0.4914636499054275,0.46682500083447437,,0.2543506146182468,0.27215190432376396,82,4,0,0,0,2,1,9.0,11.0,0.254,0.293
"Horwitz, Spencer",687462,2026,371,263,0.254,0.229,-0.025,0.394,0.362,-0.032,0.336,0.32,-0.016,6.8,31.6,86.8,27.4,4.9,83.0,86.0,82.0,90.0,4.0,16.0,12.1,15.1,91.7,41.1,22.8,0.277,24.6,92.7,85.8,40.7,27.8,20.9,20.9,22.8,0.6,0.767,10.0,37.0,38.0,315.0,80.0,12.0,1.0,0.356,0.394,0.14,0.75,0.254,1.0,4.0,56.0,45.0,0.767,,0.133,0.356,0.14,0.75,10.0,37.0,38.0,315.0,80.0,56.0,45.0,9.19,106.3,0.692,"Horwitz, Spencer",Hitter,2026,0.1344410951422969,-0.24989533457657184,4.249853809190007,0.39599710644534963,0.2168141567896924,-0.3295031880030684,0.6692399410942257,0.24466552353879786,0.08972122913766976,0.2996396097683022,,0.21133570448956338,0.19504262634581293,83,12,1,1,7,4,0,45.0,56.0,0.254,0.277
"Bohm, Alec",664761,2026,521,405,0.245,0.259,0.014,0.384,0.405,0.021,0.302,0.318,0.016,5.7,42.5,90.5,34.3,4.4,85.0,18.0,73.0,87.0,28.0,3.0,6.5,14.2,89.1,28.9,22.5,0.261,25.8,90.7,85.2,47.9,23.0,24.0,13.8,22.5,-0.59,10.2,14.0,49.0,76.0,474.0,116.0,22.0,1.0,0.303,0.384,0.139,0.687,0.245,2.0,5.0,74.0,34.0,7.7,7.7,0.146,0.303,0.139,0.687,14.0,49.0,76.0,474.0,116.0,74.0,34.0,14.77,95.6,-0.057,"Bohm, Alec",Hitter,2026,0.43008438496732093,0.21424957496250496,2.981270474879945,0.5544537485231018,-0.4422466043556259,0.2433855725561409,0.6608435415648397,0.3586440080629068,0.2974039775951054,0.29971047419975294,,0.346707328151242,0.3656748764654554,84,22,1,2,8,5,0,34.0,74.0,0.245,0.261
"Crawford, J.P.",641487,2026,372,238,0.21,0.239,0.029,0.341,0.362,0.021,0.307,0.324,0.017,6.3,35.7,87.8,34.9,4.1,53.0,94.0,98.0,82.0,22.0,3.0,13.7,21.0,87.0,36.6,16.4,0.246,19.6,88.3,84.3,49.2,19.3,22.3,19.3,16.4,0.61,12.0,10.0,39.0,30.0,314.0,66.0,11.0,0.0,0.328,0.341,0.131,0.669,0.212,1.0,2.0,76.0,51.0,11.0,11.0,0.123,0.328,0.131,0.669,10.0,39.0,30.0,314.0,66.0,78.0,51.0,10.62,97.2,0.05,"Crawford, J.P.",Hitter,2026,0.16245544077760993,0.03569533531704298,3.932936739932451,0.15443273254938053,-0.34809506704915183,0.3249075429218553,0.6585395957173561,0.3245625704637623,0.37300734240065536,0.32120223832030015,,0.2627957122879617,0.24323572169507485,85,11,0,1,5,2,0,51.0,78.0,0.21,0.246
"Murakami, Munetaka",808959,2026,430,208,0.218,0.215,-0.003,0.501,0.491,-0.01,0.368,0.361,-0.007,19.7,58.2,94.0,29.8,9.6,2.0,99.0,91.0,1.0,35.0,46.0,17.2,34.0,67.7,43.3,19.2,0.268,21.9,70.5,60.7,42.3,38.0,14.9,28.4,19.2,2.17,0.78,29.0,70.0,58.0,353.0,77.0,13.0,0.0,0.356,0.501,0.283,0.857,0.219,1.0,1.0,145.0,74.0,,,0.276,0.356,0.283,0.857,29.0,70.0,58.0,353.0,77.0,146.0,74.0,28.42,116.5,2.466,"Murakami, Munetaka",Hitter,2026,1.0744962972500107,1.0833400540810656,-1.2607484232542716,1.2800735267443322,1.7777938500764678,-0.0860132749108709,0.6573689081687846,0.7234258721564121,0.30487516550792904,1.038350793609325,,1.178840886473548,1.2904889367141963,86,13,0,1,2,1,0,74.0,146.0,0.218,0.268
"Greene, Riley",682985,2026,492,294,0.273,0.258,-0.015,0.45,0.478,0.028,0.356,0.363,0.007,14.6,48.3,90.5,39.1,8.7,17.0,87.0,71.0,20.0,32.0,29.0,12.4,27.0,80.7,38.1,23.8,0.356,26.0,83.1,72.6,36.4,33.7,25.9,29.6,23.8,2.01,5.0,16.0,65.0,54.0,422.0,115.0,25.0,1.0,0.366,0.45,0.177,0.816,0.273,3.0,5.0,133.0,61.0,0.812,,0.22,0.366,0.177,0.816,16.0,65.0,54.0,422.0,115.0,133.0,61.0,17.0,112.7,0.394,"Greene, Riley",Hitter,2026,1.055432526430605,0.8129188289003819,0.604301120526357,0.9103423394129667,-0.04540227421338478,0.07273361260360266,0.6563715502176479,0.6790147932113216,0.3439701514248891,0.9383662265306938,,0.9480708559316459,1.0369013654082981,87,25,1,3,4,5,0,61.0,133.0,0.273,0.356
"Paredes, Isaac",670623,2026,542,397,0.261,0.249,-0.012,0.425,0.372,-0.053,0.347,0.324,-0.023,5.0,28.0,86.0,38.5,3.7,90.0,62.0,64.0,92.0,7.0,33.0,10.3,13.1,89.8,49.6,16.9,0.273,27.4,90.6,85.5,27.0,30.5,29.2,33.8,16.9,3.08,9.35,17.0,51.0,73.0,464.0,121.0,23.0,1.0,0.358,0.425,0.164,0.783,0.261,0.0,5.0,71.0,55.0,6.625,6.625,0.123,0.358,0.164,0.783,17.0,51.0,73.0,464.0,121.0,71.0,56.0,14.88,109.8,0.326,"Paredes, Isaac",Hitter,2026,0.23678577129785988,-0.1362946045794962,3.62018346242395,0.8563108560328961,-0.10523689605301315,-0.3808891372384989,0.6547990663479414,0.15050416629870497,-0.012786169863499064,0.34789916476323884,,0.179536446908646,0.18422580379886117,88,23,1,0,17,5,0,56.0,71.0,0.261,0.273
"Langford, Wyatt",694671,2026,355,242,0.26,0.245,-0.015,0.464,0.402,-0.062,0.351,0.319,-0.032,7.0,39.7,89.4,31.4,4.8,49.0,51.0,64.0,47.0,74.0,85.0,9.3,21.4,84.0,43.0,15.7,0.298,27.4,87.2,79.5,35.5,27.7,24.4,25.2,15.7,2.89,0.773,15.0,48.0,36.0,319.0,83.0,16.0,2.0,0.335,0.464,0.204,0.799,0.262,10.0,0.0,75.0,33.0,0.773,,0.157,0.335,0.204,0.799,15.0,48.0,36.0,319.0,83.0,76.0,33.0,13.0,111.1,3.31,"Langford, Wyatt",Hitter,2026,0.3979645670920341,0.1025751488187249,1.5030801122868471,0.6936613082968912,2.5204470976153845,-0.4795956247327309,0.6536025319125797,0.2565126094389661,-0.05877374312619291,0.29370801961048887,,0.3482072860086687,0.3640169038956079,89,16,2,10,3,0,0,33.0,76.0,0.26,0.298
"Reynolds, Bryan",668804,2026,588,362,0.262,0.249,-0.013,0.424,0.434,0.01,0.352,0.35,-0.002,11.0,46.4,90.5,37.0,6.8,34.0,91.0,78.0,24.0,71.0,16.0,13.1,23.6,83.0,38.7,22.7,0.333,25.1,85.8,73.5,47.8,25.7,23.8,20.2,22.7,3.3,14.25,15.0,88.0,66.0,500.0,131.0,32.0,2.0,0.369,0.424,0.162,0.793,0.263,9.0,2.0,139.0,77.0,12.25,12.25,0.185,0.369,0.162,0.793,15.0,88.0,66.0,500.0,131.0,139.0,77.0,15.35,111.4,0.23,"Reynolds, Bryan",Hitter,2026,0.721453974466938,0.5761693609877968,1.4490810748258467,1.0830238335027123,-0.1897093033560179,-0.03425561015842734,0.6530166107121331,0.5668425763101929,0.3016277430612505,0.716095186676405,,0.7413563389619023,0.7838780820265032,90,32,2,9,9,2,0,77.0,139.0,0.262,0.333
"France, Ty",664034,2026,394,266,0.286,0.25,-0.036,0.503,0.431,-0.072,0.371,0.332,-0.039,9.8,48.5,92.0,37.6,6.6,47.0,23.0,33.0,35.0,4.0,93.0,7.4,21.6,83.1,38.0,22.9,0.325,32.0,86.4,76.6,43.2,25.6,24.8,24.4,22.9,3.62,1.0,18.0,45.0,56.0,346.0,99.0,17.0,2.0,0.356,0.503,0.217,0.859,0.288,1.0,6.0,84.0,28.0,1.0,1.0,0.181,0.356,0.217,0.859,18.0,45.0,56.0,346.0,99.0,85.0,29.0,15.42,117.4,3.291,"France, Ty",Hitter,2026,0.634156316342618,0.6292209417753888,0.25928532391420395,0.9679775946567482,2.5037286003366646,-0.662119621280673,0.6526336031319743,0.4248550872391491,-0.0361870659930312,0.4983182543538599,,0.6541538710809008,0.687591911021261,91,17,2,1,12,6,0,29.0,85.0,0.286,0.325
"Schwarber, Kyle",656941,2026,573,292,0.243,0.238,-0.005,0.531,0.502,-0.029,0.379,0.367,-0.012,17.8,51.0,92.7,39.4,9.1,2.0,96.0,75.0,5.0,12.0,,14.5,33.3,76.3,54.8,13.0,0.302,25.4,79.6,69.2,29.1,33.2,27.4,38.0,13.0,2.77,18.0,40.0,79.0,81.0,478.0,116.0,16.0,1.0,0.358,0.531,0.288,0.889,0.243,3.0,5.0,191.0,83.0,20.0,20.0,0.264,0.358,0.288,0.889,40.0,79.0,81.0,478.0,116.0,191.0,83.0,37.82,119.9,0.153,"Schwarber, Kyle",Hitter,2026,1.1945424448023576,1.064806607813321,-0.3441986556993323,1.580904159245545,-0.2574632133803029,-0.19481845731045755,0.6518745912261094,0.6488304577061703,0.20642898550329888,1.064018888651779,,1.1302924598696606,1.26353389592485,92,16,1,3,6,5,0,83.0,191.0,0.243,0.302
"Suzuki, Seiya",673548,2026,516,315,0.274,0.245,-0.029,0.484,0.419,-0.065,0.365,0.334,-0.031,10.2,38.1,88.3,37.5,6.3,23.0,86.0,88.0,45.0,62.0,89.0,12.2,25.2,85.4,42.2,19.4,0.337,22.4,88.1,78.1,34.6,29.8,26.3,26.7,19.4,4.25,19.0,22.0,78.0,77.0,446.0,122.0,26.0,0.0,0.366,0.484,0.21,0.85,0.27,3.0,3.0,129.0,63.0,19.0,19.0,0.174,0.366,0.21,0.85,22.0,78.0,77.0,446.0,122.0,130.0,63.0,19.05,115.5,0.223,"Suzuki, Seiya",Hitter,2026,0.5614595821845731,0.32133590428814274,2.1664305563948854,1.2923580528241516,-0.195868749721862,-0.5561658161438935,0.6482469112000518,0.4030200921447991,0.03327407463438406,0.5400230862884856,,0.5718874481362801,0.6040694830634189,93,28,0,3,4,3,0,63.0,130.0,0.274,0.337
"Anthony, Roman",701350,2026,130,76,0.229,0.262,0.033,0.321,0.41,0.089,0.31,0.352,0.042,9.2,47.4,92.3,40.8,5.4,,,,,50.0,,15.4,25.4,84.6,38.2,21.1,0.32,21.6,86.0,74.4,48.7,22.4,27.6,15.8,21.1,0.73,2.625,1.0,12.0,5.0,109.0,25.0,5.0,1.0,0.354,0.321,0.092,0.675,0.229,2.0,0.0,33.0,20.0,0.76,0.458,0.148,0.354,0.092,0.675,1.0,12.0,5.0,109.0,25.0,33.0,20.0,1.28,98.1,0.268,"Anthony, Roman",Hitter,2026,0.5969481884135712,0.6719031421579991,2.2953871516323914,-0.2699205654318444,-0.1562723087985785,0.7377171105150943,0.6455821436367262,0.6210952308448154,0.6628311039024497,0.6773110897250122,,0.6618235699205869,0.6773873100943664,94,5,1,2,1,0,0,20.0,33.0,0.229,0.32
"Keaschall, Luke",807712,2026,500,358,0.271,0.242,-0.029,0.381,0.358,-0.023,0.331,0.312,-0.019,3.6,29.4,85.3,36.6,2.6,82.0,55.0,90.0,83.0,87.0,1.0,9.6,15.4,89.9,38.8,23.5,0.309,22.2,91.1,84.4,35.8,29.9,25.4,21.8,23.5,0.95,0.76,8.0,61.0,40.0,428.0,116.0,21.0,1.0,0.361,0.381,0.11,0.742,0.269,15.0,7.0,77.0,48.0,0.76,,0.116,0.361,0.11,0.742,8.0,61.0,40.0,428.0,116.0,77.0,48.0,7.52,104.7,1.105,"Keaschall, Luke",Hitter,2026,0.09479133016264336,-0.2297715078554961,3.7726752841909557,0.48259170660490364,0.580221492374494,-0.3327894888009975,0.6407767799462901,0.14770985148710836,0.03222673502132758,0.16883109086324197,,0.10555707522640584,0.09018783900776185,95,21,1,15,16,7,1,48.0,77.0,0.271,0.309
"Muncy, Max",571970,2026,467,287,0.251,0.243,-0.008,0.498,0.476,-0.022,0.365,0.351,-0.014,13.2,46.3,90.5,34.1,8.2,22.0,82.0,69.0,22.0,45.0,86.0,12.0,25.3,80.7,53.3,13.6,0.289,26.3,83.8,73.4,39.7,33.1,20.9,34.1,13.6,4.09,10.0,26.0,69.0,67.0,406.0,102.0,20.0,1.0,0.347,0.498,0.247,0.845,0.253,2.0,1.0,117.0,55.0,14.5,14.5,0.233,0.347,0.247,0.845,26.0,69.0,67.0,406.0,102.0,118.0,56.0,24.85,115.5,0.405,"Muncy, Max",Hitter,2026,0.9777095854337032,0.5874211561430521,0.7505828300649149,1.2367091987597723,-0.03572314420991548,-0.1949634318221649,0.6369367743075313,0.584519003497482,0.16993021715646492,0.8103808232558825,,0.872798931834473,0.9633059135234591,96,20,1,2,4,1,0,56.0,118.0,0.251,0.289
"Muncy, Max",571970,2026,467,287,0.251,0.243,-0.008,0.498,0.476,-0.022,0.365,0.351,-0.014,13.2,46.3,90.5,34.1,8.2,22.0,82.0,69.0,22.0,45.0,86.0,12.0,25.3,80.7,53.3,13.6,0.289,26.3,83.8,73.4,39.7,33.1,20.9,34.1,13.6,4.09,10.0,26.0,69.0,67.0,406.0,102.0,9.0,2.0,0.347,0.498,0.247,0.845,0.215,3.0,3.0,78.0,18.0,14.5,14.5,0.233,0.347,0.247,0.845,26.0,69.0,67.0,406.0,102.0,118.0,56.0,24.85,115.5,0.405,"Muncy, Max",Hitter,2026,0.9777095854337032,0.5874211561430521,0.7505828300649149,1.2367091987597723,-0.03572314420991548,-0.1949634318221649,0.6369367743075313,0.584519003497482,0.16993021715646492,0.8103808232558825,,0.872798931834473,0.9633059135234591,97,20,1,2,4,1,0,56.0,118.0,0.251,0.289
"Lowe, Nathaniel",663993,2026,351,235,0.263,0.27,0.007,0.462,0.441,-0.021,0.344,0.339,-0.005,8.5,41.7,89.2,37.9,5.7,35.0,49.0,61.0,67.0,11.0,,9.1,23.9,86.6,36.6,19.1,0.312,28.1,89.0,81.6,39.6,26.0,28.5,23.8,19.1,0.82,0.76,14.0,33.0,49.0,316.0,83.0,21.0,0.0,0.328,0.462,0.199,0.79,0.264,0.0,3.0,82.0,32.0,0.76,10.3,0.171,0.328,0.199,0.79,14.0,33.0,49.0,316.0,83.0,84.0,32.0,13.36,108.9,0.953,"Lowe, Nathaniel",Hitter,2026,0.7481649155424217,0.36485273697807363,1.6152267472446087,0.6364891065600813,0.44647351414473657,-0.06534935755598435,0.6358815700107989,0.501501745241371,0.18247496079484415,0.5385732852883265,,0.5820532805929508,0.618360433479705,98,21,0,0,0,3,0,32.0,84.0,0.263,0.312
"Sogard, Nick",686765,2026,166,110,0.263,0.248,-0.015,0.387,0.347,-0.04,0.347,0.323,-0.024,4.5,26.4,85.7,32.7,3.0,,,,,56.0,,15.1,17.5,89.5,45.5,10.9,0.318,21.7,91.2,82.1,45.5,20.0,26.4,20.9,10.9,1.07,0.78,2.0,20.0,10.0,137.0,36.0,9.0,1.0,0.374,0.387,0.124,0.761,0.267,0.0,1.0,29.0,25.0,,,0.099,0.374,0.124,0.761,2.0,20.0,10.0,137.0,36.0,29.0,25.0,1.79,109.8,1.216,"Sogard, Nick",Hitter,2026,0.07698184643233728,-0.3461727726198855,4.248953122528322,0.10389761400257458,0.6778927133185934,-0.35308372820668127,0.6354194160749329,0.16090178305254368,0.042299938451009836,0.2866931550397232,,0.09049327964389658,0.060079051482850046,99,9,1,0,0,1,3,25.0,29.0,0.263,0.318
