"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Meidroth, Chase",805367,2026,624,420,0.268,0.234,-0.034,0.398,0.337,-0.061,0.33,0.295,-0.035,4.3,34.4,87.3,33.3,2.9,46.0,56.0,56.0,77.0,48.0,95.0,9.6,22.0,86.3,40.0,20.2,0.332,28.9,87.9,82.4,50.0,21.7,24.0,21.7,20.2,3.82,0.76,14.0,85.0,56.0,548.0,147.0,29.0,0.0,0.345,0.398,0.13,0.743,0.268,3.0,4.0,137.0,60.0,0.76,,0.103,0.345,0.13,0.743,14.0,85.0,56.0,548.0,147.0,137.0,60.0,11.85,104.4,4.442,"Meidroth, Chase",Hitter,2026,-0.11768514546751116,-0.12078609672569193,1.909630210007338,0.7009916098073252,3.077361085560605,-0.7772576401871741,0.5680251117975263,0.0112444280507229,-0.2190242595607774,-0.037054503949656,,-0.010062558564415361,-0.04840722474955626,125,29,0,3,6,4,5,60.0,137.0,0.268,0.332
"Kirk, Alejandro",672386,2026,295,229,0.282,0.265,-0.017,0.424,0.374,-0.05,0.336,0.309,-0.027,3.9,40.2,88.2,32.8,3.1,,,,,1.0,,10.2,12.2,90.1,25.3,27.5,0.292,29.2,92.0,86.3,50.2,19.7,24.5,14.4,27.5,1.71,8.7,10.0,23.0,42.0,262.0,74.0,7.0,0.0,0.353,0.424,0.142,0.777,0.282,1.0,3.0,36.0,30.0,4.6,4.6,0.109,0.353,0.142,0.777,10.0,23.0,42.0,262.0,74.0,36.0,30.0,8.82,106.3,0.194,"Kirk, Alejandro",Hitter,2026,0.18065174243233045,-0.0025106503977211925,3.6948761381658066,0.32505822650725874,-0.24730566251601446,-0.5528872252414393,0.5676316714537527,0.13855548263784467,-0.06523764853099613,0.2118736150087359,,0.15300779421257032,0.14755403871260783,126,7,0,1,0,3,0,30.0,36.0,0.282,0.292
"Caglianone, Jac",695506,2026,529,349,0.282,0.278,-0.004,0.487,0.498,0.011,0.353,0.355,0.002,13.5,54.2,93.0,33.8,8.9,18.0,13.0,7.0,21.0,38.0,4.0,6.0,26.3,82.8,46.1,16.6,0.351,39.4,84.4,72.5,45.8,23.5,27.8,28.1,16.6,2.86,0.76,23.0,68.0,71.0,489.0,138.0,27.0,2.0,0.335,0.487,0.205,0.822,0.279,7.0,1.0,139.0,32.0,0.76,,0.22,0.335,0.205,0.822,23.0,68.0,71.0,489.0,138.0,139.0,32.0,23.52,111.7,3.326,"Caglianone, Jac",Hitter,2026,1.1297811465902392,0.8441145207986553,-1.7267466395502178,1.0188038661993226,2.2039316856421713,0.020549848104992885,0.567524928179373,0.6303292410568998,0.19291804207204188,0.7608241611104113,,0.8894479565063574,0.977699505927192,127,27,2,7,7,1,0,32.0,139.0,0.282,0.351
"Langeliers, Shea",669127,2026,437,297,0.265,0.271,0.006,0.487,0.508,0.021,0.354,0.362,0.008,14.1,44.4,91.5,37.7,9.6,40.0,35.0,29.0,27.0,79.0,,8.0,22.9,81.6,39.1,20.9,0.299,33.1,83.7,73.7,35.0,30.0,25.6,27.9,20.9,3.66,5.25,23.0,56.0,55.0,396.0,105.0,19.0,0.0,0.332,0.487,0.222,0.819,0.265,3.0,1.0,100.0,35.0,0.77,,0.237,0.332,0.222,0.819,23.0,56.0,55.0,396.0,105.0,100.0,35.0,23.99,112.0,0.684,"Langeliers, Shea",Hitter,2026,1.214354247803993,0.7220137039330455,-0.3018103763976058,0.8881357247733909,0.13618932490336966,0.17774597192746824,0.567333634677059,0.7227731021660635,0.31299888028752326,0.9239563187526816,,0.9770107513141675,1.0759691189122125,128,19,0,3,5,1,0,35.0,100.0,0.265,0.299
"Bogaerts, Xander",593428,2026,585,403,0.228,0.247,0.019,0.339,0.375,0.036,0.301,0.323,0.022,5.7,41.9,89.5,28.0,3.9,70.0,87.0,89.0,53.0,40.0,83.0,12.3,18.1,85.0,44.2,16.6,0.263,23.0,86.4,78.8,52.4,23.6,20.1,21.3,16.6,2.06,25.455,12.0,63.0,56.0,504.0,115.0,18.0,1.0,0.326,0.339,0.111,0.665,0.228,21.0,5.0,106.0,72.0,25.45,25.455,0.128,0.326,0.111,0.665,12.0,63.0,56.0,504.0,115.0,106.0,72.0,13.27,95.3,0.081,"Bogaerts, Xander",Hitter,2026,0.22949471113948752,0.016790968962863348,2.9339185706144,0.3421731948845909,-0.3357443024719132,0.4361406005347062,0.5621852662085725,0.2816272044931889,0.37488705519122345,0.29374640073649066,,0.2358780606341974,0.23484050046663074,129,18,1,21,4,5,0,72.0,106.0,0.228,0.263
"Horwitz, Spencer",687462,2026,431,304,0.247,0.227,-0.02,0.366,0.349,-0.017,0.323,0.312,-0.011,5.9,31.3,86.9,29.3,4.2,83.0,86.0,81.0,88.0,4.0,11.0,11.8,15.8,91.3,40.5,23.4,0.275,24.6,92.1,84.9,41.4,28.0,21.4,19.7,23.4,0.11,0.767,10.0,43.0,46.0,369.0,91.0,12.0,1.0,0.346,0.366,0.119,0.712,0.248,1.0,4.0,67.0,51.0,0.767,,0.122,0.346,0.119,0.712,10.0,43.0,46.0,369.0,91.0,68.0,51.0,9.54,102.2,0.127,"Horwitz, Spencer",Hitter,2026,0.016465220478127797,-0.23742250151159716,4.117127366305221,0.3091111376510122,-0.2997427322243792,-0.30941823334996643,0.559651483853213,0.17521454742746911,0.08213441483832885,0.20293335057454362,,0.13054826226209118,0.1079689880410234,130,12,1,1,7,4,0,51.0,68.0,0.247,0.275
"Ewing, A.J.",805999,2026,467,304,0.253,0.256,0.003,0.376,0.395,0.019,0.309,0.318,0.009,6.9,41.8,89.4,34.9,4.5,24.0,46.0,70.0,48.0,95.0,92.0,9.0,25.5,84.3,31.6,21.4,0.328,26.5,85.6,77.4,46.4,24.0,25.3,21.4,21.4,2.85,0.78,10.0,53.0,40.0,415.0,105.0,19.0,1.0,0.322,0.376,0.123,0.698,0.253,24.0,4.0,119.0,42.0,,,0.139,0.322,0.123,0.698,10.0,53.0,40.0,415.0,105.0,119.0,42.0,10.51,97.8,3.239,"Ewing, A.J.",Hitter,2026,0.3400551902635202,0.24198836516574215,1.0333416421426262,0.2720915290518073,2.135841759304444,0.15542545626995038,0.5583531678356329,0.29672399580043696,0.22002671399952559,0.24139001174567784,,0.3034943064888936,0.30965060956884227,131,19,1,24,2,4,4,42.0,119.0,0.253,0.328
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,-0.003,0.414,0.452,0.038,0.34,0.351,0.011,6.5,48.8,92.3,40.3,4.5,,,,,77.0,12.0,6.6,21.8,80.4,33.3,26.9,0.385,30.2,83.7,77.5,47.8,21.4,29.4,16.9,26.9,1.91,0.76,4.0,35.0,31.0,261.0,79.0,13.0,2.0,0.358,0.414,0.111,0.772,0.303,10.0,1.0,63.0,19.0,0.76,,0.152,0.358,0.111,0.772,4.0,35.0,31.0,261.0,79.0,63.0,19.0,4.37,107.6,2.221,"Alexander, Blaze",Hitter,2026,0.8401525223521612,0.5962920300193717,0.2038536105400086,0.27340902635008946,1.3391113568698867,0.2137678390798837,0.5561738517204065,0.5072344526648647,0.2823312828293356,0.5636867114951579,,0.6043064352277177,0.6469524427291756,132,13,2,10,4,1,2,19.0,63.0,0.303,0.385
"Madrigal, Nick",663611,2026,63,52,0.278,0.238,-0.04,0.315,0.291,-0.024,0.313,0.293,-0.02,0.0,26.9,88.1,30.8,0.0,,,,,35.0,,11.1,4.8,96.5,30.8,17.3,0.288,30.4,96.5,93.3,51.9,21.2,25.0,15.4,17.3,0.56,0.78,0.0,8.0,3.0,54.0,15.0,2.0,0.0,0.365,0.315,0.037,0.68,0.278,1.0,1.0,3.0,7.0,,,0.053,0.365,0.037,0.68,0.0,8.0,3.0,54.0,15.0,3.0,7.0,0.0,99.1,0.636,"Madrigal, Nick",Hitter,2026,-0.4092524184406884,-0.49778818140324954,5.761832336601966,-0.4119397578024342,0.09862246899289935,-0.5437873410177366,0.5560966587266241,-0.07459394610864745,-0.04934731450418203,-0.06500726806267589,,-0.24826405660306913,-0.31995077090825225,133,2,0,1,1,1,0,7.0,3.0,0.278,0.288
"Machado, Manny",592518,2026,649,437,0.22,0.246,0.026,0.409,0.423,0.014,0.313,0.332,0.019,9.6,43.9,90.3,33.0,6.5,51.0,81.0,44.0,41.0,7.0,95.0,11.6,21.0,83.6,40.7,23.3,0.235,30.3,85.7,77.1,39.6,27.9,24.9,20.8,23.3,1.64,25.091,28.0,80.0,84.0,563.0,124.0,22.0,0.0,0.309,0.409,0.189,0.718,0.22,5.0,9.0,136.0,75.0,17.09,17.091,0.177,0.309,0.189,0.718,28.0,80.0,84.0,563.0,124.0,136.0,75.0,28.96,99.1,0.065,"Machado, Manny",Hitter,2026,0.561060267414185,0.3714240971773147,1.3652418346812065,0.8818899302082027,-0.3482665877754033,0.36397293870324426,0.5531902861152047,0.465484807911369,0.3679285668006299,0.5231119917678911,,0.5405702410233385,0.5719862295053065,134,22,0,5,1,9,1,75.0,136.0,0.22,0.235
"Seager, Corey",608369,2026,407,263,0.234,0.254,0.02,0.431,0.484,0.053,0.329,0.354,0.025,14.4,48.3,91.8,35.7,9.4,37.0,74.0,63.0,6.0,6.0,76.0,11.1,23.1,78.3,43.3,19.4,0.264,27.7,82.0,70.3,44.5,30.4,21.7,24.0,19.4,3.15,31.5,18.0,55.0,47.0,355.0,83.0,16.0,0.0,0.324,0.431,0.197,0.755,0.234,2.0,3.0,94.0,45.0,32.5,32.5,0.23,0.324,0.197,0.755,18.0,55.0,47.0,355.0,83.0,94.0,45.0,20.21,104.1,0.1,"Seager, Corey",Hitter,2026,1.026469906114832,0.7725008791372394,0.168664003295932,0.620815783670579,-0.3208740886740188,0.5409529474682565,0.5515475062805564,0.7344446679804782,0.5237422787050864,0.8763151425292669,,0.9479560394874544,1.0283168269811247,135,16,0,2,4,3,0,45.0,94.0,0.234,0.264
"Walker, Jordan",691023,2026,641,422,0.275,0.266,-0.009,0.475,0.465,-0.01,0.35,0.342,-0.008,13.3,49.5,92.7,33.2,8.8,22.0,26.0,18.0,9.0,92.0,5.0,7.5,26.1,79.1,39.6,20.6,0.338,35.8,81.8,70.3,42.4,24.2,25.4,21.6,20.6,3.24,0.77,28.0,93.0,100.0,585.0,161.0,33.0,0.0,0.332,0.475,0.2,0.807,0.276,20.0,4.0,166.0,48.0,0.77,,0.199,0.332,0.2,0.807,28.0,93.0,100.0,585.0,161.0,167.0,48.0,27.41,110.8,3.724,"Walker, Jordan",Hitter,2026,0.8699319057618584,0.7124828394087366,-1.607743015616648,1.3095755266674367,2.5154235325664875,-0.18059080408091932,0.5487376938283871,0.530794250091551,0.10846444920768199,0.6378735564180881,,0.7420730615787381,0.7993383914716502,136,33,0,20,4,4,0,48.0,167.0,0.275,0.338
"Lile, Daylen",695734,2026,631,460,0.25,0.256,0.006,0.439,0.446,0.007,0.318,0.326,0.008,9.6,37.9,88.6,38.3,7.0,59.0,16.0,11.0,50.0,94.0,70.0,6.3,19.7,85.7,40.9,26.1,0.28,38.0,88.3,78.6,33.0,37.8,23.0,26.7,26.1,2.05,0.76,22.0,81.0,88.0,579.0,145.0,27.0,8.0,0.303,0.439,0.189,0.742,0.249,15.0,6.0,124.0,40.0,0.76,,0.19,0.303,0.189,0.742,22.0,81.0,88.0,579.0,145.0,124.0,40.0,22.35,100.6,2.384,"Lile, Daylen",Hitter,2026,0.6870943960909668,0.3364620921616728,0.047615123003130255,0.952975388104627,1.466682138399192,0.1150604155035738,0.5473288495115165,0.3862730217023491,0.15324182855488752,0.48392306098030335,,0.4955022483368416,0.5526127561885728,137,27,8,15,6,6,0,40.0,124.0,0.25,0.28
"Straw, Myles",664702,2026,313,245,0.237,0.254,0.017,0.344,0.348,0.004,0.288,0.296,0.008,2.9,26.1,86.1,33.5,2.2,,,,,96.0,89.0,8.3,13.1,91.2,35.5,19.2,0.265,23.1,92.1,88.6,40.8,27.3,22.9,19.6,19.2,0.58,6.4,3.0,43.0,26.0,279.0,66.0,19.0,1.0,0.301,0.344,0.107,0.645,0.237,7.0,3.0,41.0,26.0,6.4,,0.094,0.301,0.107,0.645,3.0,43.0,26.0,279.0,66.0,41.0,26.0,3.03,91.1,0.089,"Straw, Myles",Hitter,2026,-0.03512170744381027,-0.38141527315914975,4.35122259768673,-0.04044758987768678,-0.32948315982016824,0.17729732402913048,0.5463341860994703,0.15071411943656726,0.2065059805738606,0.022029360876126808,,-0.058425541491182106,-0.1009928270491251,138,19,1,7,1,3,4,26.0,41.0,0.237,0.265
"Foscue, Justin",679822,2026,236,156,0.27,0.243,-0.027,0.493,0.44,-0.053,0.356,0.326,-0.03,10.9,42.9,89.5,34.0,7.2,,,,,53.0,,7.2,25.4,86.5,44.9,14.7,0.324,27.0,88.4,81.1,36.5,32.1,19.9,31.4,14.7,1.39,0.78,11.0,25.0,34.0,215.0,58.0,13.0,1.0,0.331,0.493,0.223,0.824,0.27,0.0,1.0,60.0,17.0,,,0.197,0.331,0.223,0.824,11.0,25.0,34.0,215.0,58.0,60.0,17.0,9.82,112.7,1.58,"Foscue, Justin",Hitter,2026,0.6429973423265096,0.4071914638929613,1.2784259618283116,0.5895374391183,0.8374373018988148,-0.6569254475541167,0.5404333239366812,0.3789717740747545,-0.07712000954443791,0.44100987869402686,,0.6037114744269447,0.6588251195730686,139,13,1,0,3,1,0,17.0,60.0,0.27,0.324
"Nimmo, Brandon",607043,2026,631,432,0.26,0.269,0.009,0.407,0.447,0.04,0.321,0.342,0.021,9.3,50.5,92.1,34.5,6.3,42.0,32.0,53.0,52.0,66.0,21.0,7.9,22.5,83.2,32.9,23.1,0.321,29.1,85.8,79.4,42.1,26.6,28.0,20.8,23.1,1.33,20.5,14.0,61.0,61.0,570.0,148.0,34.0,4.0,0.325,0.407,0.147,0.732,0.26,7.0,4.0,142.0,50.0,20.5,20.5,0.178,0.325,0.147,0.732,14.0,61.0,61.0,570.0,148.0,142.0,50.0,15.38,101.6,0.065,"Nimmo, Brandon",Hitter,2026,0.7594929149012604,0.5882738671160618,0.9452242915873728,0.5796026953301453,-0.3482665877754033,0.37798857196587704,0.5392242486052025,0.5068211145597452,0.37438167711136594,0.5533743150563912,,0.6334286783978499,0.6868826192548457,140,34,4,7,7,4,0,50.0,142.0,0.26,0.321
"Bell, Josh",605137,2026,605,431,0.254,0.256,0.002,0.419,0.447,0.028,0.322,0.335,0.013,9.7,42.5,89.8,33.2,6.9,57.0,32.0,46.0,53.0,18.0,,7.9,20.0,83.5,40.8,19.0,0.29,30.1,86.4,79.5,41.3,26.7,23.7,26.0,19.0,0.64,5.75,20.0,75.0,89.0,547.0,139.0,28.0,1.0,0.316,0.419,0.165,0.735,0.254,2.0,5.0,121.0,48.0,6.0,6.0,0.191,0.316,0.165,0.735,20.0,75.0,89.0,547.0,139.0,121.0,48.0,21.34,101.9,0.109,"Bell, Josh",Hitter,2026,0.7267361627862314,0.3372281664937253,1.1091274767029113,0.8807015872731067,-0.31383030319080557,0.21793109705671324,0.5380141129782964,0.5077686092786995,0.29102078378638213,0.5390339684084153,,0.5934649724097616,0.6420209421841975,141,28,1,2,4,5,0,48.0,121.0,0.254,0.29
"Pereda, Jhonny",640902,2026,93,68,0.298,0.31,0.012,0.381,0.409,0.028,0.329,0.348,0.019,2.9,47.8,90.1,45.6,2.2,,,,,3.0,,7.5,18.3,82.6,32.4,22.1,0.348,25.4,84.1,81.4,38.2,13.2,42.6,17.6,22.1,0.47,0.78,2.0,11.0,8.0,84.0,25.0,1.0,0.0,0.355,0.381,0.083,0.736,0.298,0.0,1.0,17.0,7.0,,,0.099,0.355,0.083,0.736,2.0,11.0,8.0,84.0,25.0,17.0,7.0,2.15,104.1,0.534,"Pereda, Jhonny",Hitter,2026,0.5666603477927781,0.5066140205642766,1.878718077624478,-0.14860678594614773,0.018792900183150028,0.33035182343354946,0.5374190571744694,0.3665261526907299,0.3436443684290069,0.45044129684471473,,0.3888324957838178,0.40152787496244974,142,1,0,0,1,1,0,7.0,17.0,0.298,0.348
"Groover, LuJames",694410,2026,54,37,0.167,0.215,0.048,0.271,0.328,0.057,0.245,0.286,0.041,10.8,45.9,90.0,24.3,7.4,,,,,33.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.15,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.17,"Groover, LuJames",Hitter,2026,-0.2169901334690667,0.22566546849732433,4.093512381098017,-0.6896596078980562,-0.532187653170414,0.8678237740888948,0.5350270884040405,0.18842125985834207,0.5928054256475616,0.01373447566629684,,0.09152157588674162,0.05455957698288984,143,2,0,0,1,0,0,5.0,11.0,0.167,0.194
"Martin, Austin",668885,2026,353,235,0.232,0.233,0.001,0.319,0.317,-0.002,0.305,0.305,0.0,3.0,28.5,86.8,34.5,2.0,65.0,88.0,100.0,76.0,60.0,77.0,12.5,18.7,88.0,40.0,21.3,0.284,18.1,89.2,81.7,47.7,22.6,23.8,18.7,21.3,0.85,0.78,3.0,42.0,24.0,298.0,69.0,17.0,0.0,0.343,0.319,0.087,0.662,0.232,12.0,3.0,66.0,44.0,,,0.084,0.343,0.087,0.662,3.0,42.0,24.0,298.0,69.0,66.0,44.0,2.98,96.5,0.966,"Martin, Austin",Hitter,2026,-0.2055168885022202,-0.280845130433069,4.07154159943593,-0.018627013631183343,0.3568946033773825,-0.017806344215671326,0.5342977655747142,0.11079656719259579,0.19239136563580223,0.038517153713499605,,-0.03259844004932787,-0.09071461803927713,144,17,0,12,8,3,0,44.0,66.0,0.232,0.284
"Peters, Tristan",671976,2026,472,338,0.272,0.249,-0.023,0.451,0.387,-0.064,0.348,0.316,-0.032,5.6,33.8,87.4,32.8,4.0,67.0,29.0,30.0,52.0,83.0,97.0,7.8,18.4,82.9,51.5,14.2,0.317,32.8,86.0,79.3,41.1,28.4,22.5,32.5,14.2,3.89,0.78,12.0,61.0,54.0,419.0,114.0,31.0,4.0,0.344,0.451,0.179,0.795,0.272,8.0,2.0,87.0,37.0,,,0.138,0.344,0.179,0.795,12.0,61.0,54.0,419.0,114.0,87.0,37.0,10.3,110.1,4.42,"Peters, Tristan",Hitter,2026,0.279208879059075,-0.09091306515452466,0.8536074563897025,0.7717978185817663,3.060142943268306,-0.6932056083637663,0.5321241314700381,0.12153359724497023,-0.23140485919888631,0.2198329816381144,,0.17332743274466286,0.18112820325937182,145,31,4,8,10,2,4,37.0,87.0,0.272,0.317
"Sogard, Nick",686765,2026,250,169,0.252,0.246,-0.006,0.393,0.357,-0.036,0.331,0.312,-0.019,5.3,29.0,86.8,38.5,3.6,,,,,56.0,75.0,11.6,20.0,87.8,43.8,14.2,0.306,23.7,89.3,81.0,38.5,23.7,29.0,25.4,14.2,1.38,0.78,5.0,28.0,19.0,214.0,54.0,13.0,1.0,0.343,0.393,0.141,0.736,0.255,0.0,1.0,49.0,29.0,,,0.111,0.343,0.141,0.736,5.0,28.0,19.0,214.0,54.0,50.0,29.0,4.54,104.7,1.568,"Sogard, Nick",Hitter,2026,0.07612844178441867,-0.07158628474254886,3.0420854403201867,0.1561632552541542,0.8280455879211973,-0.3563584789306944,0.5316208687327963,0.12581716285313363,0.0057325977955160895,0.20813565108631574,,0.12493562907544362,0.10862355380087618,146,13,1,0,1,1,5,29.0,50.0,0.252,0.306
"Carroll, Corbin",682998,2026,642,416,0.239,0.25,0.011,0.471,0.45,-0.021,0.344,0.343,-0.001,12.3,48.1,91.8,30.0,7.9,40.0,74.0,52.0,29.0,97.0,96.0,11.1,22.9,78.5,42.5,18.8,0.282,29.6,81.0,74.7,40.1,30.5,20.4,27.4,18.8,4.88,10.625,22.0,89.0,70.0,556.0,133.0,31.0,16.0,0.33,0.471,0.232,0.801,0.239,21.0,7.0,147.0,71.0,5.625,5.625,0.2,0.33,0.232,0.801,22.0,89.0,70.0,556.0,133.0,147.0,71.0,21.02,108.9,0.455,"Carroll, Corbin",Hitter,2026,0.7719873361744929,0.5330686315255868,0.4514805519630733,1.1432743882120049,-0.043035883502832314,-0.04136082734720009,0.5303841302899991,0.5655188821923592,0.22780002230032903,0.6648291665122421,,0.7352434623277251,0.7812427649892085,147,31,16,21,8,7,0,71.0,147.0,0.239,0.282
"Wagner, Will",695238,2026,45,28,0.257,0.249,-0.008,0.286,0.282,-0.004,0.333,0.329,-0.004,0.0,17.9,81.9,28.6,0.0,,,,,20.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,0.0,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,0.0,"Wagner, Will",Hitter,2026,-0.3258509520711052,-0.9184548786485573,5.979563927202752,-0.36027136818949046,-0.39913837182083184,-0.11775968657162184,0.5260503642652559,-0.1004633667229731,0.074746870773422,0.2015206911851229,,-0.3271709803780262,-0.3923752376094579,148,1,0,0,0,0,0,10.0,7.0,0.257,0.321
"Loftin, Nick",679845,2026,416,296,0.241,0.229,-0.012,0.382,0.333,-0.049,0.314,0.293,-0.021,4.1,28.7,86.8,36.1,2.9,74.0,60.0,78.0,85.0,69.0,14.0,9.9,17.1,90.8,43.9,19.9,0.279,25.2,91.7,83.1,40.9,29.1,24.3,26.4,19.9,1.58,0.78,7.0,41.0,43.0,361.0,87.0,26.0,2.0,0.325,0.382,0.141,0.707,0.24,3.0,4.0,71.0,41.0,,,0.104,0.325,0.141,0.707,7.0,41.0,43.0,361.0,87.0,71.0,41.0,6.1,99.4,1.795,"Loftin, Nick",Hitter,2026,-0.1526020193103776,-0.18981548336433723,3.362399168543525,0.28665326412259723,1.0057055106644628,-0.47038419901060613,0.524776394564842,0.0588185868268896,-0.03886333728663026,0.005724694162161734,,-0.00216400429429868,-0.042305481294105454,149,26,2,4,6,4,4,41.0,71.0,0.241,0.279
"Sanoja, Javier",691594,2026,461,398,0.291,0.269,-0.022,0.448,0.351,-0.097,0.338,0.291,-0.047,2.5,32.2,87.1,32.7,2.2,99.0,10.0,6.0,97.0,83.0,81.0,5.6,8.0,92.1,39.2,18.3,0.302,39.8,92.9,88.7,42.5,19.6,27.6,22.4,18.3,2.58,0.761,9.0,48.0,64.0,433.0,126.0,31.0,5.0,0.33,0.448,0.157,0.778,0.291,11.0,1.0,37.0,26.0,0.761,,0.082,0.33,0.157,0.778,9.0,48.0,64.0,433.0,126.0,37.0,26.0,7.05,107.0,2.997,"Sanoja, Javier",Hitter,2026,-0.027217135409458554,-0.26189361779331466,2.522654939299591,0.6515433903568894,1.946442194089156,-0.9431609884455163,0.5172748626018085,0.015440998411684767,-0.3362350869780229,-0.01162303858210684,,-0.0857553383280414,-0.1352310574844241,150,31,5,11,0,1,1,26.0,37.0,0.291,0.302
"Chourio, Jackson",694192,2026,549,375,0.285,0.263,-0.022,0.482,0.472,-0.01,0.355,0.341,-0.014,12.3,47.1,91.7,33.3,8.4,35.0,29.0,25.0,41.0,86.0,91.0,7.8,23.5,85.4,30.1,28.0,0.339,34.0,87.3,76.5,45.1,30.7,20.0,18.4,28.0,4.33,7.25,24.0,89.0,70.0,502.0,143.0,27.0,0.0,0.342,0.482,0.197,0.824,0.285,19.0,2.0,129.0,43.0,4.25,4.25,0.209,0.342,0.197,0.824,24.0,89.0,70.0,502.0,143.0,129.0,43.0,23.5,112.3,0.589,"Chourio, Jackson",Hitter,2026,0.9082132540429328,0.5958274887969233,0.14979373970821824,1.13031511664025,0.061838255913897175,-0.31364867439209654,0.5130540978745682,0.4684143921065596,0.05223472771000692,0.6521344619664038,,0.730799852036155,0.8160867458720972,151,27,0,19,2,2,0,43.0,129.0,0.285,0.339
"Bazzana, Travis",683953,2026,491,331,0.248,0.228,-0.02,0.41,0.352,-0.058,0.332,0.304,-0.028,5.1,37.1,87.8,29.3,3.5,57.0,75.0,75.0,50.0,75.0,19.0,11.2,20.0,85.8,39.0,17.5,0.285,25.8,87.6,78.1,41.7,28.1,20.2,22.1,17.5,2.38,0.78,15.0,53.0,57.0,424.0,105.0,20.0,2.0,0.34,0.41,0.162,0.75,0.248,19.0,5.0,98.0,55.0,,,0.124,0.34,0.162,0.75,15.0,53.0,57.0,424.0,105.0,98.0,55.0,12.88,105.1,2.705,"Bazzana, Travis",Hitter,2026,0.005945884954563569,-0.12229290717161882,2.2341734872054717,0.600959433798271,1.717910487300462,-0.6166163948982414,0.5124272371951006,0.1280811588071584,-0.09646159039989347,0.09082071883811432,,0.1256829787569788,0.09971743059718292,152,20,2,19,7,5,0,55.0,98.0,0.248,0.285
"Lindor, Francisco",596019,2026,438,299,0.226,0.24,0.014,0.428,0.437,0.009,0.327,0.334,0.007,9.0,48.5,91.3,28.8,6.2,55.0,60.0,51.0,42.0,39.0,53.0,9.8,20.5,84.3,45.8,17.7,0.243,29.7,86.5,77.4,34.8,34.4,22.7,28.8,17.7,1.78,34.1,20.0,58.0,48.0,390.0,88.0,11.0,4.0,0.311,0.428,0.202,0.739,0.227,3.0,0.0,88.0,43.0,34.15,34.1,0.197,0.311,0.202,0.739,20.0,58.0,48.0,390.0,88.0,90.0,43.0,20.42,103.5,0.052,"Lindor, Francisco",Hitter,2026,0.6524760983056561,0.3617747690696451,1.2779781932104037,0.6340805844665948,-0.35844094458448905,0.17177617105165896,0.5036163176886099,0.4567531344989289,0.267299014452836,0.5003534100777092,,0.6018385659771757,0.6542861356068453,153,11,4,3,5,0,0,43.0,90.0,0.226,0.243
"Frelick, Sal",686217,2026,369,294,0.236,0.241,0.005,0.325,0.325,0.0,0.279,0.281,0.002,2.4,27.6,85.9,27.6,1.9,96.0,32.0,86.0,99.0,84.0,71.0,7.9,10.3,94.0,39.1,19.0,0.253,23.8,95.8,91.3,49.3,22.1,19.7,18.7,19.0,-0.42,0.771,4.0,36.0,39.0,326.0,77.0,17.0,0.0,0.299,0.325,0.089,0.624,0.236,7.0,4.0,38.0,29.0,0.771,,0.084,0.299,0.089,0.624,4.0,36.0,39.0,326.0,77.0,38.0,29.0,4.0,88.3,-0.482,"Frelick, Sal",Hitter,2026,-0.2406956606661586,-0.5306012434980766,5.0201529595318295,-0.09716421263982239,-0.7763722165884709,0.033208342717811076,0.49783776078057995,0.01391141533315588,0.11837271511802284,-0.13502570127876978,,-0.2137114681785654,-0.26421598614143443,154,17,0,7,2,4,2,29.0,38.0,0.236,0.253
