"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7672459190639495,-2.6094079742223677,10.522996468276332,0.7243699459864067,-0.3110829453721914,-3.930022780403324,0.5493013149513983,-0.6547481968735062,-1.1775539556644454,0.931694711120325,,-0.5380895039245394,-0.5426212682599816,83
"Valdez, Esmerlyn",699013,2026,151,75,0.285,0.227,0.0579999999999999,0.685,0.548,0.137,0.441,0.372,0.069,28.0,54.7,92.9,38.7,13.9,,,,,67.0,,12.6,37.1,65.2,30.7,,0.377,1.84,0.78,14.0,26.0,36.0,130.0,37.0,8.0,1.0,0.378,0.685,0.4,1.0630000000000002,0.285,0.0,1.0,56.0,19.0,,,0.321,0.378,0.4,1.0630000000000002,14.0,26.0,36.0,130.0,37.0,56.0,19.0,11.2,139.6,2.091,"Valdez, Esmerlyn",Hitter,2026,1.2742772083340932,1.4501220243668922,-2.13579325165214,1.3460658234270408,1.7266133850327374,-1.1879588839890058,0.54400004282751,0.6150649374363097,-0.25373872478597137,1.212320543381139,,1.2824062028873715,1.4258793749284635,84
"Bellinger, Cody",641355,2026,434,309,0.259,0.277,-0.018,0.42,0.419,0.001,0.339,0.35,-0.0109999999999999,6.1,37.3,89.1,40.5,4.4,78.0,87.0,50.0,73.0,54.0,94.0,12.7,16.1,85.9,42.4,,0.289,3.99,42.5,11.0,52.0,53.0,374.0,97.0,21.0,3.0,0.35,0.42,0.161,0.77,0.259,10.0,5.0,70.0,55.0,27.5,27.5,0.142,0.35,0.161,0.77,11.0,52.0,53.0,374.0,97.0,70.0,55.0,10.97,107.3,0.094,"Bellinger, Cody",Hitter,2026,0.5531584485167688,0.2106959894643931,1.7656679213995345,0.7390017164016421,-0.2848940651989199,0.15313831565583524,0.5429536807379389,0.47127015848064047,0.3151330677602284,0.5643438580874002,,0.44864950587334873,0.45704850735373115,85
"Rodríguez, Endy",682848,2026,130,76,0.259,0.25,0.009,0.454,0.42,0.034,0.368,0.353,0.015,11.8,46.1,92.1,36.8,6.9,,,,,41.0,,16.2,24.6,85.8,42.1,,0.324,0.63,0.78,5.0,16.0,17.0,108.0,28.0,6.0,0.0,0.38,0.454,0.195,0.8340000000000001,0.259,3.0,0.0,32.0,21.0,,,0.17,0.38,0.195,0.8340000000000001,5.0,16.0,17.0,108.0,28.0,32.0,21.0,4.63,116.5,0.716,"Rodríguez, Endy",Hitter,2026,0.5293645953786561,0.6010608183715114,1.528517708375765,0.33981874874365564,0.34162452971549706,-0.25739788601598074,0.5412264454568311,0.47732239638196433,0.21846646861607724,0.6695003839155044,,0.6513425370793173,0.6727963816253806,86
"Clemens, Kody",665019,2026,374,260,0.243,0.251,-0.008,0.49,0.448,0.0419999999999999,0.337,0.33,0.007,12.3,47.3,92.7,35.4,8.6,44.0,16.0,33.0,41.0,63.0,82.0,6.1,22.7,81.9,45.4,,0.271,1.98,0.771,18.0,50.0,49.0,341.0,83.0,20.0,5.0,0.301,0.49,0.247,0.7909999999999999,0.243,7.0,2.0,85.0,23.0,0.771,,0.197,0.301,0.247,0.7909999999999999,18.0,50.0,49.0,341.0,83.0,85.0,23.0,16.46,106.6,2.273,"Clemens, Kody",Hitter,2026,0.6011906349120169,0.6273484470486121,-0.2719719051213094,0.8441403803936205,1.9099355462456375,-0.1441940729050659,0.5381667667626304,0.37219489352351753,0.09284464056214234,0.445363914943389,,0.5532016189087743,0.6009554951860395,87
"Ross, Shawn",676566,2026,5,3,0.2,0.226,-0.0259999999999999,0.8,0.84,-0.0399999999999999,0.408,0.428,-0.02,33.3,33.3,85.5,33.3,20.0,,,,,,,0.0,40.0,71.4,66.7,,0.0,0.05,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.2,0.8,0.6,1.0,0.2,0.0,0.0,2.0,0.0,,,0.614,0.2,0.6,1.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,1.05,129.1,0.057,"Ross, Shawn",Hitter,2026,3.0972927839568243,0.8458709081038193,-3.8294738165339655,1.0383015908290512,-0.3221628562147293,0.38870825069814413,0.5314760832025743,1.1391348767131164,0.05548928807983891,1.9369673705286246,,1.9572250954606798,2.376876588238748,88
"Schwarber, Kyle",656941,2026,457,230,0.252,0.24,0.012,0.546,0.5,0.045,0.388,0.368,0.02,17.8,52.2,93.3,39.6,9.0,1.0,95.0,76.0,5.0,17.0,,14.2,34.4,76.3,54.8,,0.325,2.5,18.0,33.0,63.0,62.0,385.0,97.0,12.0,1.0,0.365,0.546,0.294,0.911,0.252,2.0,2.0,157.0,65.0,20.0,20.0,0.26,0.365,0.294,0.911,33.0,63.0,62.0,385.0,97.0,157.0,65.0,30.22,122.8,0.138,"Schwarber, Kyle",Hitter,2026,1.0130055063690142,1.0557803661943952,-0.5884465050500841,1.4015756240943322,-0.24057442182876823,-0.3433278516757298,0.5279865903373199,0.5032207812762979,0.06445506053966395,0.9289783068609924,,0.9603708504169177,1.0770373265409003,89
"Nootbaar, Lars",663457,2026,164,106,0.243,0.246,-0.003,0.371,0.437,-0.066,0.321,0.343,-0.022,9.4,50.9,92.3,34.9,6.1,,,,,53.0,,14.0,21.3,88.8,39.6,,0.301,0.22,5.35,3.0,20.0,15.0,140.0,34.0,7.0,1.0,0.348,0.371,0.128,0.719,0.243,1.0,1.0,35.0,23.0,2.95,2.95,0.191,0.348,0.128,0.719,3.0,20.0,15.0,140.0,34.0,35.0,23.0,3.53,101.6,0.04,"Nootbaar, Lars",Hitter,2026,0.5806995124467237,0.5671357623413477,1.7647183031887734,-0.0007667183991553842,-0.33928635478956065,0.35936330552098567,0.5252024633715356,0.5425028563262747,0.4731693130047668,0.5737167362802561,,0.6541994982946204,0.6918481894957956,90
"Herrera, Iván",671056,2026,472,314,0.242,0.243,-0.001,0.377,0.372,0.005,0.332,0.332,0.0,5.4,39.3,89.1,29.6,3.6,73.0,72.0,64.0,74.0,16.0,,10.8,17.4,87.2,37.3,,0.275,1.78,0.77,12.0,65.0,44.0,393.0,95.0,15.0,1.0,0.362,0.377,0.135,0.739,0.242,6.0,3.0,82.0,51.0,0.77,,0.129,0.362,0.135,0.739,12.0,65.0,44.0,393.0,95.0,82.0,51.0,11.84,105.1,2.046,"Herrera, Iván",Hitter,2026,0.17547492684584595,-0.050360283298435,1.4648391190900598,0.6810095683548355,1.6812864770405365,-0.017894359817694022,0.5220131898907932,0.24972072561609107,0.16395042100811316,0.2596769650600996,,0.21018969434963822,0.19440839985386205,91
"Schanuel, Nolan",694384,2026,367,278,0.279,0.285,-0.0059999999999999,0.39,0.384,0.006,0.33,0.332,-0.002,2.5,32.4,87.3,35.6,1.9,87.0,51.0,62.0,87.0,16.0,87.0,9.0,13.9,90.4,40.6,,0.313,1.75,0.78,6.0,33.0,37.0,326.0,91.0,18.0,0.0,0.352,0.39,0.111,0.742,0.279,1.0,3.0,51.0,33.0,0.78,,0.099,0.352,0.111,0.742,6.0,33.0,37.0,326.0,91.0,51.0,33.0,5.91,104.4,1.989,"Schanuel, Nolan",Hitter,2026,0.30480979558039606,-0.20246782660641627,1.8020633969728932,0.30982310955864073,1.6238723935837494,0.018041642649124234,0.5166832631768332,0.30178984839717304,0.17173142593491103,0.2508099650009782,,0.13466026658413588,0.10829560104167191,92
"Conine, Griffin",665052,2026,126,74,0.27,0.275,-0.005,0.532,0.506,0.026,0.383,0.375,0.008,14.9,55.4,90.6,40.5,8.7,,,,,27.0,,10.3,29.4,77.8,51.4,,0.333,0.86,0.78,8.0,18.0,18.0,111.0,30.0,5.0,0.0,0.357,0.532,0.262,0.889,0.27,2.0,0.0,37.0,13.0,,,0.231,0.357,0.262,0.889,8.0,18.0,18.0,111.0,30.0,37.0,13.0,7.61,121.2,0.977,"Conine, Griffin",Hitter,2026,1.1244351236696044,0.9506814915019622,-0.6069909717314401,0.5698153243814481,0.6045205960702604,-0.11202722038035984,0.5149180696842849,0.5967795088095729,0.15475625936688245,0.9051223644672511,,0.9154940134862922,1.0120698195274973,93
"Goodman, Hunter",696100,2026,413,236,0.256,0.234,0.0219999999999999,0.55,0.474,0.076,0.371,0.334,0.0369999999999999,16.9,45.3,90.7,35.6,9.7,2.0,47.0,6.0,4.0,49.0,,8.7,33.2,76.3,47.9,,0.312,2.53,0.765,31.0,64.0,60.0,371.0,95.0,16.0,0.0,0.327,0.55,0.294,0.877,0.256,5.0,2.0,137.0,36.0,0.765,,0.24,0.327,0.294,0.877,31.0,64.0,60.0,371.0,95.0,137.0,36.0,26.72,117.4,2.925,"Goodman, Hunter",Hitter,2026,0.7345737996814354,0.7001832814783647,-1.354108744581648,1.3108834907499698,2.5666720798215215,-0.5974721462346387,0.5141163114999684,0.32330189870353016,-0.16411197154709412,0.5642310598126096,,0.6592871593497143,0.7410019892414167,94
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.346,0.364,-0.018,10.3,41.2,89.2,36.1,7.1,,,,,45.0,,12.8,18.4,84.3,40.2,,0.33,1.18,32.833,3.0,22.0,16.0,122.0,34.0,8.0,0.0,0.369,0.418,0.139,0.7869999999999999,0.279,1.0,1.0,26.0,18.0,37.333,37.333,0.17,0.369,0.139,0.7869999999999999,3.0,22.0,16.0,122.0,34.0,26.0,18.0,3.29,109.5,0.036,"Correa, Carlos",Hitter,2026,0.8443858838333822,0.33756882905414565,1.4187242015797181,0.17657462343684074,-0.3433154132777563,0.29089245479622833,0.5126627646735057,0.6241741786700182,0.3925992700086502,0.7714422562108699,,0.629797519679888,0.6636094954510985,95
"Benge, Carson",701807,2026,421,291,0.258,0.278,-0.02,0.389,0.43,-0.0409999999999999,0.316,0.338,-0.022,7.6,40.2,89.1,37.8,5.2,47.0,33.0,68.0,62.0,83.0,39.0,7.6,22.1,86.1,32.3,,0.314,1.61,0.78,11.0,54.0,40.0,383.0,99.0,13.0,2.0,0.323,0.389,0.13,0.712,0.259,16.0,1.0,93.0,32.0,,,0.152,0.323,0.13,0.712,11.0,54.0,40.0,383.0,99.0,93.0,32.0,12.16,100.0,1.83,"Benge, Carson",Hitter,2026,0.5713524536117868,0.25682803358055684,0.41712098759175636,0.4734267809168069,1.463717318677974,0.36959640445780484,0.5111172577089205,0.3741169958079541,0.2754537617183342,0.3966087669523804,,0.3576524836091091,0.3831454441512649,96
"Hernández, Heriberto",681715,2026,275,177,0.241,0.254,-0.013,0.478,0.497,-0.019,0.338,0.352,-0.0139999999999999,13.0,51.4,92.2,34.5,8.4,22.0,47.0,70.0,8.0,84.0,73.0,8.7,26.5,78.2,43.5,,0.278,1.23,0.76,15.0,28.0,41.0,249.0,60.0,12.0,1.0,0.309,0.478,0.237,0.7869999999999999,0.241,7.0,1.0,73.0,24.0,0.76,,0.243,0.309,0.237,0.7869999999999999,15.0,28.0,41.0,249.0,60.0,73.0,24.0,15.6,107.0,1.43,"Hernández, Heriberto",Hitter,2026,0.958324258091994,0.6977981517814028,-0.5563951366072462,0.5778138689146778,1.060811469858413,0.2101677780960719,0.5094514295208422,0.5698411695515397,0.2565483790147991,0.6816500886898722,,0.7819354773271925,0.8672898279229813,97
"Lindor, Francisco",596019,2026,217,156,0.233,0.262,-0.0289999999999999,0.425,0.463,-0.038,0.326,0.352,-0.0259999999999999,9.6,49.4,91.6,32.1,6.9,,,,,30.0,80.0,10.1,17.1,84.7,44.9,,0.25,0.9,34.1,8.0,26.0,23.0,193.0,45.0,5.0,4.0,0.318,0.425,0.192,0.743,0.233,2.0,0.0,37.0,22.0,34.15,34.1,0.201,0.318,0.192,0.743,8.0,26.0,23.0,193.0,45.0,37.0,22.0,8.72,103.2,0.026,"Lindor, Francisco",Hitter,2026,0.781897715122809,0.4515219892835995,1.1461346949710167,0.2604468135170616,-0.35338805949824525,0.43242700126064504,0.5046699470868738,0.5541643740770692,0.4120187748357415,0.6410641772862407,,0.647856634715457,0.7045271247821175,98
"Vargas, Ildemaro",545121,2026,335,283,0.273,0.287,-0.0139999999999999,0.405,0.388,0.017,0.315,0.316,-0.001,3.2,35.5,87.6,31.1,2.7,98.0,14.0,9.0,94.0,43.0,68.0,5.7,9.0,91.7,41.0,,0.284,1.39,0.78,7.0,45.0,50.0,311.0,85.0,14.0,3.0,0.318,0.405,0.132,0.7230000000000001,0.273,2.0,1.0,30.0,19.0,,,0.101,0.318,0.132,0.7230000000000001,7.0,45.0,50.0,311.0,85.0,30.0,19.0,6.71,99.7,1.58,"Vargas, Ildemaro",Hitter,2026,0.2709611929896891,-0.2181017328696599,1.8511129433614935,0.49057618624637117,1.2119011631657486,0.019857034781748235,0.4985491409094197,0.270876312897517,0.1529356982583574,0.14923205636906417,,0.08510741427757737,0.05920761173090067,99
"Ward, Taylor",621493,2026,490,302,0.249,0.25,-0.001,0.352,0.378,-0.026,0.338,0.347,-0.0089999999999999,5.6,38.4,89.2,36.4,3.5,59.0,98.0,100.0,78.0,52.0,41.0,16.9,20.2,87.6,33.1,,0.312,2.25,12.175,7.0,63.0,28.0,398.0,99.0,20.0,0.0,0.384,0.352,0.103,0.736,0.249,4.0,3.0,99.0,83.0,7.825,7.825,0.128,0.384,0.103,0.736,7.0,63.0,28.0,398.0,99.0,99.0,83.0,7.52,107.0,0.183,"Ward, Taylor",Hitter,2026,0.2745125579961614,0.11386917879750696,2.2158334845677556,0.4932593626143314,-0.19524751383656766,0.1385123654503023,0.4920923874972283,0.3255257524052033,0.30659524756826834,0.46926591596888656,,0.33089977692170913,0.32819079646433624,100
"Muncy, Max",571970,2026,372,236,0.256,0.248,0.008,0.389,0.489,0.017,0.37,0.36,0.01,14.0,44.1,90.2,33.9,8.9,36.0,84.0,78.0,34.0,42.0,85.0,12.1,23.7,82.0,53.4,,0.288,3.81,10.0,5.0,24.0,20.0,157.0,35.0,7.0,2.0,0.298,0.389,0.166,0.687,0.223,3.0,3.0,61.0,14.0,14.5,14.5,0.241,0.298,0.166,0.687,5.0,24.0,20.0,157.0,35.0,61.0,14.0,6.29,117.1,0.377,"Muncy, Max",Hitter,2026,0.9345209362677835,0.5094890559015909,0.6012568883565901,0.2841539728780461,0.0001618228409193204,0.23402983651440715,0.4917588403679922,0.4700200532478225,0.23140911532466557,0.8136416080145619,,0.7558123522242347,0.8584154727320259,101
"Contreras, William",661388,2026,429,330,0.273,0.267,0.006,0.395,0.439,-0.0439999999999999,0.319,0.332,-0.013,7.3,42.7,89.7,31.8,5.6,87.0,44.0,57.0,79.0,16.0,,8.4,14.0,88.4,36.4,,0.297,1.22,9.4,10.0,52.0,57.0,385.0,105.0,15.0,1.0,0.336,0.395,0.122,0.7310000000000001,0.273,1.0,5.0,60.0,36.0,6.0,6.0,0.172,0.336,0.122,0.7310000000000001,10.0,52.0,57.0,385.0,105.0,60.0,36.0,11.11,100.9,0.128,"Contreras, William",Hitter,2026,0.5826364688860516,0.16340668533519606,1.509302012698518,0.6094131797947101,-0.25064706804925724,0.18307140962727228,0.4893901673203378,0.4321435318650756,0.28503346252245904,0.42816385521042927,,0.4289466671153493,0.4622165067813521,102
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.353,0.361,-0.008,7.1,48.8,92.6,41.8,4.9,48.0,19.0,53.0,41.0,76.0,6.0,6.5,22.0,78.8,31.2,,0.396,1.45,0.76,4.0,31.0,29.0,221.0,69.0,12.0,2.0,0.368,0.439,0.127,0.8069999999999999,0.312,9.0,1.0,54.0,16.0,0.76,,0.159,0.368,0.127,0.8069999999999999,4.0,31.0,29.0,221.0,69.0,54.0,16.0,4.26,111.7,1.686,"Alexander, Blaze",Hitter,2026,0.9060794795046206,0.6229957312747674,-0.4347632380639467,0.3780603815683346,1.318671213102932,0.11160473334578014,0.4856411823016381,0.506044474629087,0.2043280524506449,0.5920568180458232,,0.5821286291607758,0.628239835260381,103
"Vaughn, Andrew",683734,2026,202,153,0.309,0.281,0.0279999999999999,0.486,0.412,0.074,0.38,0.348,0.032,5.9,43.1,90.3,34.6,4.5,,,,,15.0,,10.9,11.9,88.0,34.0,,0.336,1.29,7.65,4.0,24.0,28.0,175.0,54.0,15.0,2.0,0.391,0.486,0.177,0.877,0.309,0.0,2.0,24.0,22.0,5.85,5.85,0.131,0.391,0.177,0.877,4.0,24.0,28.0,175.0,54.0,24.0,22.0,3.39,120.3,0.166,"Vaughn, Andrew",Hitter,2026,0.512980226323295,0.20904787066026145,2.0642445544743238,0.5393294387670128,-0.21237101241139897,-0.5963308261160291,0.4797205458463337,0.39823479589918137,0.03822280823997629,0.5156629020570781,,0.4466018495458337,0.4513709126165215,104
"Tatis Jr., Fernando",665487,2026,469,329,0.285,0.289,-0.004,0.401,0.442,-0.0419999999999999,0.331,0.356,-0.0249999999999999,10.6,53.8,92.2,30.7,7.5,60.0,47.0,65.0,28.0,90.0,86.0,8.7,20.0,84.6,31.6,,0.347,1.53,20.714,8.0,54.0,49.0,417.0,119.0,20.0,2.0,0.353,0.401,0.116,0.754,0.285,25.0,5.0,94.0,41.0,20.7,20.714,0.153,0.353,0.116,0.754,8.0,54.0,49.0,417.0,119.0,94.0,41.0,8.82,104.7,0.074,"Tatis Jr., Fernando",Hitter,2026,0.7206849760036417,0.5610714582235529,0.6455958814079075,0.6057308096859929,-0.305039357639898,0.2964266261835514,0.47922326616407135,0.48835914071426123,0.3509384018577496,0.592592898714882,,0.5401034017257083,0.5766968454505496,105
"France, Ty",664034,2026,278,191,0.285,0.253,0.0319999999999999,0.542,0.451,0.091,0.373,0.332,0.0409999999999999,11.5,49.7,92.4,38.7,7.9,37.0,7.0,29.0,32.0,5.0,94.0,4.7,23.4,82.1,38.7,,0.32,2.61,1.0,16.0,32.0,46.0,253.0,72.0,13.0,2.0,0.336,0.542,0.257,0.8780000000000001,0.285,1.0,3.0,65.0,13.0,1.0,1.0,0.198,0.336,0.257,0.8780000000000001,16.0,32.0,46.0,253.0,72.0,65.0,13.0,13.31,118.0,2.373,"France, Ty",Hitter,2026,0.6281819982536129,0.7201047659777975,-0.5410025118178425,0.8709315565519832,2.010662008450528,-0.727415681355759,0.4788804421785607,0.4065037381565144,-0.09874178034265613,0.43267669578912865,,0.6384429157755671,0.6756620642850268,106
"Buxton, Byron",621439,2026,362,245,0.263,0.251,0.012,0.544,0.51,0.034,0.366,0.348,0.018,17.6,47.3,90.3,33.5,11.9,32.0,20.0,20.0,16.0,98.0,83.0,6.6,24.3,83.3,46.9,,0.282,3.06,15.143,25.0,57.0,45.0,331.0,87.0,16.0,1.0,0.32,0.544,0.281,0.8640000000000001,0.263,7.0,2.0,88.0,24.0,16.142,15.143,0.259,0.32,0.281,0.8640000000000001,25.0,57.0,45.0,331.0,87.0,88.0,24.0,23.44,115.8,0.201,"Buxton, Byron",Hitter,2026,1.011118137943189,0.7010002160105526,-0.2086303660038294,1.0778889344261835,-0.1771167506396874,-0.2911113873114414,0.476545549156148,0.5347094070820072,0.062232815099526356,0.7660771951069535,,0.8387779796156776,0.9414428303785173,107
"Acuña Jr., Ronald",660670,2026,240,147,0.251,0.254,-0.003,0.417,0.487,-0.07,0.348,0.376,-0.028,12.9,43.5,90.2,32.7,7.9,45.0,96.0,74.0,24.0,48.0,8.0,14.6,22.5,75.9,36.7,,0.307,0.66,17.0,7.0,32.0,22.0,199.0,50.0,10.0,1.0,0.371,0.417,0.166,0.788,0.251,15.0,2.0,54.0,35.0,17.0,17.0,0.233,0.371,0.166,0.788,7.0,32.0,22.0,199.0,50.0,54.0,35.0,8.18,110.1,0.039,"Acuña Jr., Ronald",Hitter,2026,0.9914215885172308,0.4261513522624816,0.5375235852691863,0.3638806801670336,-0.34029361941160957,0.40670158296682307,0.4749371037527583,0.6533233943798212,0.4012671234063616,0.9247521225925793,,0.7941116094405778,0.8730029427921232,108
"Guerrero Jr., Vladimir",665489,2026,435,329,0.265,0.289,-0.0239999999999999,0.357,0.407,-0.0499999999999999,0.311,0.342,-0.031,6.7,43.8,90.2,30.4,5.1,92.0,66.0,44.0,76.0,23.0,89.0,10.3,13.1,85.8,36.5,,0.294,0.85,40.214,6.0,54.0,44.0,381.0,101.0,17.0,0.0,0.345,0.357,0.092,0.702,0.265,7.0,5.0,57.0,45.0,28.5,28.5,0.118,0.345,0.092,0.702,6.0,54.0,44.0,381.0,101.0,57.0,45.0,6.84,98.4,0.021,"Guerrero Jr., Vladimir",Hitter,2026,0.47511775921002347,0.14365037139696918,1.6510317176528901,0.41755996802212847,-0.35842438260848974,0.4733534807857777,0.4692911767508813,0.4390067115515218,0.4167057732590177,0.44712757815054177,,0.3169191363885115,0.3113568307297195,109
"Pratt, Cooper",806198,2026,124,89,0.283,0.29,-0.007,0.396,0.402,-0.006,0.336,0.348,-0.0119999999999999,4.5,31.5,88.1,40.4,3.2,,,,,86.0,,11.3,16.1,84.5,33.7,,0.322,1.31,0.78,2.0,17.0,14.0,106.0,30.0,4.0,1.0,0.363,0.396,0.113,0.759,0.283,9.0,3.0,20.0,14.0,,,0.112,0.363,0.113,0.759,2.0,17.0,14.0,106.0,30.0,20.0,14.0,2.03,106.3,1.489,"Pratt, Cooper",Hitter,2026,0.4710356499757086,8.82070907028687e-05,1.411016178757259,0.019389713493870826,1.1202400825592984,0.12078272676685164,0.45643971868235217,0.3623122960468243,0.22644103693127263,0.4631333657992034,,0.2594797075065802,0.25515071095885256,110
"Anthony, Roman",701350,2026,130,76,0.229,0.262,-0.033,0.321,0.41,-0.0889999999999999,0.309,0.352,-0.0429999999999999,9.2,47.4,92.3,40.8,5.4,,,,,52.0,,15.4,25.4,84.6,38.2,,0.32,0.75,2.625,1.0,12.0,5.0,109.0,25.0,5.0,1.0,0.354,0.321,0.092,0.675,0.229,2.0,0.0,33.0,20.0,0.76,0.458,0.148,0.354,0.092,0.675,1.0,12.0,5.0,109.0,25.0,33.0,20.0,1.28,97.8,0.275,"Anthony, Roman",Hitter,2026,0.48822089819836323,0.6380643054079232,1.2143447360187112,-0.2853121536944372,-0.10257916860806866,0.7245541008619538,0.45122046620520506,0.5314404721017139,0.596363592982679,0.5875094917151197,,0.5572806497559418,0.5639010061551143,111
"Lowe, Nathaniel",663993,2026,256,164,0.257,0.271,-0.014,0.474,0.466,0.0079999999999999,0.349,0.352,-0.003,10.4,39.6,88.8,39.6,6.6,25.0,65.0,65.0,64.0,13.0,,10.2,25.8,85.8,39.6,,0.309,0.49,0.76,12.0,24.0,33.0,230.0,59.0,14.0,0.0,0.332,0.474,0.217,0.806,0.257,0.0,0.0,66.0,26.0,0.76,10.3,0.195,0.332,0.217,0.806,12.0,24.0,33.0,230.0,59.0,66.0,26.0,11.8,110.4,0.57,"Lowe, Nathaniel",Hitter,2026,0.8119870750019738,0.38484451930260466,0.4613595009414466,0.49350470571867916,0.19456389489635734,0.06182558205412828,0.44883425130508176,0.5592849932654091,0.2297304087661378,0.6234554525445638,,0.6311255795919946,0.6726361768664619,112
"Locklear, Tyler",682988,2026,28,21,0.261,0.272,-0.011,0.435,0.505,-0.07,0.346,0.374,-0.028,14.3,33.3,85.0,28.6,10.7,,,,,18.0,,10.7,10.7,76.3,28.6,,0.25,0.02,0.78,1.0,6.0,6.0,23.0,6.0,1.0,0.0,0.357,0.435,0.174,0.792,0.261,1.0,1.0,3.0,3.0,,,0.233,0.357,0.174,0.792,1.0,6.0,6.0,23.0,6.0,3.0,3.0,1.16,109.5,0.023,"Locklear, Tyler",Hitter,2026,1.1107175016015636,0.005216456439213854,1.044093784835306,0.023121686502041217,-0.35640985336439196,0.4517050691014394,0.4483345089625405,0.5869224565886566,0.322431623004175,1.003076839461575,,0.654195324990689,0.7542733892480062,113
"Hoerner, Nico",663538,2026,469,388,0.254,0.295,-0.0409999999999999,0.348,0.37,-0.022,0.298,0.323,-0.025,0.8,28.1,86.0,37.6,0.6,99.0,37.0,41.0,98.0,78.0,96.0,7.9,8.3,95.5,32.0,,0.266,1.8,12.0,5.0,45.0,50.0,422.0,107.0,23.0,1.0,0.318,0.348,0.094,0.6659999999999999,0.254,15.0,5.0,39.0,37.0,11.5,11.5,0.075,0.318,0.094,0.6659999999999999,5.0,45.0,50.0,422.0,107.0,39.0,37.0,5.32,94.3,0.149,"Hoerner, Nico",Hitter,2026,0.2090066503911496,-0.3428187990375236,2.623432031992029,0.3268163858692326,-0.22949451098623033,0.43966427464072927,0.4472421418349218,0.2561745259563889,0.3290108952153395,0.17867109980524779,,-0.005624252307411367,-0.03979920491234629,114
"Perdomo, Geraldo",672695,2026,450,323,0.231,0.245,-0.0139999999999999,0.356,0.334,0.0219999999999999,0.322,0.326,-0.004,3.1,28.9,87.2,31.9,2.2,94.0,96.0,94.0,97.0,40.0,98.0,15.1,12.2,91.1,46.4,,0.248,3.17,6.25,8.0,52.0,37.0,368.0,85.0,14.0,4.0,0.353,0.356,0.125,0.709,0.231,17.0,5.0,55.0,68.0,2.55,2.55,0.089,0.353,0.125,0.709,8.0,52.0,37.0,368.0,85.0,55.0,68.0,7.51,101.9,0.499,"Perdomo, Geraldo",Hitter,2026,-0.05422034606091536,-0.3475528508069067,2.997132086600395,0.4413311170432325,0.12304810673088536,0.019614366956879997,0.4469700712387104,0.13607729534194074,0.19846470108545322,0.23210345822723039,,0.010369225233219816,-0.026086246922339396,115
"Grissom, Vaughn",687093,2026,257,192,0.264,0.266,-0.002,0.414,0.423,-0.009,0.327,0.338,-0.011,7.3,41.1,88.9,35.4,5.4,82.0,36.0,55.0,70.0,32.0,26.0,7.8,15.2,87.2,40.6,,0.286,0.62,0.78,7.0,26.0,44.0,227.0,60.0,13.0,0.0,0.332,0.414,0.15,0.746,0.264,0.0,4.0,39.0,20.0,,,0.157,0.332,0.15,0.746,7.0,26.0,44.0,227.0,60.0,39.0,20.0,7.15,103.5,0.705,"Grissom, Vaughn",Hitter,2026,0.5146100910539069,0.19693940641889648,1.190036158152483,0.37031329547671926,0.3305446188729591,0.09729106702629912,0.44487639068156215,0.41592195268767895,0.2497810274895937,0.4320176417642708,,0.4075696900693846,0.42431060937263854,116
